10000 0.117
10000 0.139
10000 0.157
10000 0.139
10000 0.128
10000 0.123
10000 0.103
10000 0.114
10000 0.125
10000 0.127
10000 0.144
10000 0.129
10000 0.146
10000 0.131
10000 0.140
10000 0.988
10000 0.138
10000 0.121
10000 0.979
10000 0.127
10000 0.150
10000 0.148
10000 0.133
10000 0.154
10000 0.162
10000 0.138
10000 0.131
10000 0.154
10000 0.145
10000 0.154
10000 0.133
10000 0.160
10000 0.142
10000 0.155
10000 0.170
10000 0.141
10000 0.122
10000 0.128
10000 0.134
10000 0.134
10000 0.139
10000 0.139
10000 0.133
10000 0.126
10000 0.124
10000 0.123
10000 0.147
10000 0.119
10000 0.143
10000 0.140
10000 0.136
10000 0.146
10000 0.141
10000 0.136
10000 0.923
10000 0.918
10000 0.128
10000 0.141
10000 0.135
10000 0.136
10000 0.119
10000 0.158
10000 0.143
10000 0.123
10000 0.147
10000 0.143
10000 0.141
10000 0.121
10000 0.141
10000 0.139
10000 0.129
10000 0.138
10000 0.165
10000 0.129
10000 0.139
10000 0.161
10000 0.152
10000 0.154
10000 1.000
10000 0.151
10000 0.140
10000 0.144
10000 0.155
10000 0.117
10000 0.139
10000 0.144
10000 0.153
10000 0.948
10000 0.120
10000 0.148
10000 0.130
10000 0.156
10000 0.106
10000 0.968
10000 0.135
10000 0.153
10000 0.133
10000 0.128
10000 0.132
10000 0.144
10000 0.133
10000 0.138
10000 0.115
10000 0.141
10000 0.149
10000 0.150
10000 0.142
10000 0.114
10000 0.140
10000 0.136
10000 0.135
10000 0.151
10000 0.158
10000 0.118
10000 0.135
10000 0.132
10000 0.133
10000 0.132
10000 0.146
10000 0.152
10000 0.118
10000 0.118
10000 0.145
10000 0.175
10000 0.119
10000 0.179
10000 0.128
10000 0.156
10000 0.128
10000 0.154
10000 0.150
10000 0.142
10000 0.134
10000 0.147
10000 0.117
10000 0.128
10000 0.171
10000 0.122
10000 0.139
10000 0.996
10000 0.136
10000 0.151
10000 0.954
10000 0.146
10000 0.118
10000 0.152
10000 0.148
10000 0.899
10000 0.126
10000 0.126
10000 0.136
10000 0.126
10000 0.131
10000 0.149
10000 0.141
10000 0.132
10000 0.159
10000 0.155
10000 0.118
10000 0.119
10000 0.128
10000 0.999
10000 0.149
10000 0.125
10000 0.148
10000 0.160
10000 0.159
10000 0.130
10000 0.118
10000 0.129
10000 0.137
10000 0.149
10000 0.135
10000 0.137
10000 0.154
10000 0.126
10000 0.133
10000 0.127
10000 0.143
10000 0.115
10000 0.137
10000 0.146
