0|1:0.5007 2:0.5023600000000001 3:0.4970000000000001 4:0.5010700000000002 5:0.5019499999999999 6:0.5017900000000002 7:0.5005299999999999 8:0.5006600000000002 9:0.5011799999999996 10:0.5014100000000001 11:0.5016700000000002 12:0.5011699999999999 13:0.50456 14:0.5003699999999999 15:0.49575000000000025 16:0.4838600000000002 17:0.21285999999999997 18:0.041949999999999994 19:0.012629999999999999 
1|1:0.5007 2:0.49204000000000003 3:0.4709 4:0.46485 5:0.4581500000000001 6:0.45260000000000006 7:0.4486300000000001 8:0.4480800000000002 9:0.4485100000000002 10:0.44931000000000004 11:0.45313000000000014 12:0.4533700000000003 13:0.46031999999999995 14:0.4561100000000001 15:0.45634999999999976 16:0.4422299999999998 17:0.20305999999999996 18:0.036390000000000006 19:0.01184 
2|1:0.5007 2:0.48475999999999986 3:0.4520199999999999 4:0.43751000000000007 5:0.42711000000000005 6:0.41852999999999974 7:0.4139199999999999 8:0.41214000000000006 9:0.41165 10:0.41301999999999994 11:0.4165999999999999 12:0.41810000000000025 13:0.42385 14:0.42144 15:0.4158599999999999 16:0.40085000000000015 17:0.18273999999999999 18:0.03444 19:0.01184 
3|1:0.5007 2:0.4741000000000002 3:0.43473000000000006 4:0.41844999999999993 5:0.40408 6:0.39597000000000016 7:0.3896 8:0.38617000000000007 9:0.3860100000000001 10:0.38731000000000004 11:0.39043000000000005 12:0.39452999999999994 13:0.39916 14:0.3984499999999999 15:0.39330999999999977 16:0.38500999999999996 17:0.16732000000000005 18:0.030280000000000005 19:0.01 
4|1:0.5007 2:0.46871 3:0.42400999999999994 4:0.40513 5:0.38993 6:0.3794399999999999 7:0.3744700000000001 8:0.3702899999999999 9:0.3697300000000001 10:0.36943000000000004 11:0.3715699999999999 12:0.3763199999999998 13:0.38126999999999994 14:0.38434000000000007 15:0.3786999999999999 16:0.3786399999999999 17:0.16091 18:0.030559999999999997 19:0.00999 
5|1:0.5007 2:0.4642699999999998 3:0.4176500000000001 4:0.39602000000000026 5:0.3791800000000002 6:0.36800999999999995 7:0.36319999999999986 8:0.3582099999999999 9:0.3568 10:0.3573200000000001 11:0.35987999999999987 12:0.36312 13:0.3694799999999999 14:0.37224999999999975 15:0.36594999999999994 16:0.36414999999999986 17:0.15908999999999998 18:0.029720000000000003 19:0.00868 
6|1:0.5007 2:0.4602900000000001 3:0.4111600000000003 4:0.3905400000000001 5:0.3734700000000001 6:0.36145999999999995 7:0.35650000000000004 8:0.3512800000000001 9:0.3499600000000001 10:0.3510999999999999 11:0.35284999999999994 12:0.35477999999999993 13:0.36029000000000005 14:0.3614400000000002 15:0.36022 16:0.3549499999999998 17:0.15652000000000002 18:0.028609999999999997 19:0.00789 
7|1:0.5007 2:0.45778000000000013 3:0.4060300000000002 4:0.3855400000000002 5:0.3693799999999999 6:0.35714000000000007 7:0.35220999999999997 8:0.34602000000000016 9:0.3455499999999999 10:0.34660000000000013 11:0.34779000000000004 12:0.35008 13:0.3542299999999999 14:0.3547199999999999 15:0.3585399999999998 16:0.3503199999999999 17:0.16327999999999995 18:0.02778 19:0.00868 
8|1:0.5007 2:0.45652000000000004 3:0.4023199999999999 4:0.38188 5:0.36638999999999994 6:0.35433 7:0.3493 8:0.3423100000000001 9:0.34229 10:0.3422799999999999 11:0.34327999999999986 12:0.34528 13:0.34891999999999995 14:0.34983000000000003 15:0.3524400000000001 16:0.34439 17:0.16054 18:0.0264 19:0.01 
9|1:0.5007 2:0.45852000000000026 3:0.4015300000000001 4:0.38154999999999994 5:0.36587999999999987 6:0.3534599999999999 7:0.3478300000000001 8:0.3418800000000001 9:0.34044 10:0.3414000000000001 11:0.34144999999999986 12:0.34336999999999995 13:0.34629 14:0.34877 15:0.35497 16:0.3398199999999999 17:0.16169 18:0.02751 19:0.010780000000000001 
