0|1:0.49920399999999976 2:0.5005879999999999 3:0.4999280000000002 4:0.49964999999999943 5:0.49973799999999985 6:0.49945800000000024 7:0.4995259999999996 8:0.4991859999999999 9:0.499266 10:0.49995599999999957 11:0.4988040000000003 12:0.4998439999999998 13:0.4978580000000004 14:0.4982360000000005 15:0.4998559999999994 16:0.45276199999999983 17:0.24413600000000002 18:0.06907 19:0.009684 
1|1:0.49920399999999976 2:0.4683399999999997 3:0.4468900000000004 4:0.4312979999999999 5:0.42012800000000056 6:0.412746 7:0.4081560000000003 8:0.40592399999999984 9:0.4067639999999998 10:0.40975799999999996 11:0.41158600000000006 12:0.4151080000000003 13:0.41610200000000036 14:0.41908599999999985 15:0.4227500000000005 16:0.3803699999999998 17:0.20587000000000005 18:0.05728599999999998 19:0.007838 
2|1:0.49920399999999976 2:0.4383419999999994 3:0.396666 4:0.3699900000000003 5:0.3519520000000002 6:0.3402679999999999 7:0.3336599999999999 8:0.32928999999999986 9:0.3301679999999999 10:0.3333999999999996 11:0.3369819999999999 12:0.34165399999999957 13:0.34429200000000004 14:0.3500519999999999 15:0.35258000000000006 16:0.316174 17:0.1693679999999999 18:0.048343999999999984 19:0.006369999999999999 
3|1:0.49920399999999976 2:0.40634200000000037 3:0.350982 4:0.31610599999999983 5:0.29475000000000007 6:0.2805760000000002 7:0.2726440000000005 8:0.2675320000000002 9:0.2677880000000002 10:0.27030400000000027 11:0.2738260000000004 12:0.27937000000000023 13:0.2823360000000002 14:0.2888020000000002 15:0.2923979999999999 16:0.26447 17:0.14055199999999982 18:0.04209799999999998 19:0.005102 
4|1:0.49920399999999976 2:0.37633999999999984 3:0.30966200000000016 4:0.2699800000000002 5:0.2461960000000002 6:0.23184799999999972 7:0.22343399999999966 8:0.2177739999999998 9:0.2172259999999996 10:0.21902399999999947 11:0.22281199999999965 12:0.2272799999999996 13:0.23004399999999967 14:0.23708999999999994 15:0.23931400000000014 16:0.21577999999999992 17:0.11780999999999996 18:0.03317199999999999 19:0.004266 
5|1:0.49920399999999976 2:0.3498079999999996 3:0.2726260000000003 4:0.23098799999999964 5:0.2069599999999998 6:0.19279199999999996 7:0.1843999999999999 8:0.1785140000000002 9:0.17765400000000015 10:0.17878000000000002 11:0.18111600000000008 12:0.18525199999999994 13:0.1873139999999999 14:0.19346199999999986 15:0.19427800000000017 16:0.17624000000000015 17:0.09692399999999998 18:0.026672 19:0.0037899999999999995 
6|1:0.49920399999999976 2:0.3253379999999996 3:0.24296599999999988 4:0.20049199999999992 5:0.17693200000000026 6:0.16266200000000008 7:0.15453600000000028 8:0.14885800000000013 9:0.14771200000000007 10:0.14815800000000012 11:0.14954600000000012 12:0.15240800000000002 13:0.15437600000000015 14:0.15907200000000005 15:0.16140800000000002 16:0.14427600000000002 17:0.07989999999999996 18:0.021871999999999996 19:0.003474 
7|1:0.49920399999999976 2:0.3056359999999999 3:0.21824599999999988 4:0.17618800000000026 5:0.153264 6:0.1397700000000003 7:0.13183200000000014 8:0.12669600000000006 9:0.12472199999999996 10:0.12499800000000004 11:0.12570399999999995 12:0.12789799999999996 13:0.12869800000000006 14:0.13218000000000008 15:0.13463400000000006 16:0.11891999999999989 17:0.06494600000000003 18:0.018458 19:0.0029500000000000004 
8|1:0.49920399999999976 2:0.28792999999999985 3:0.19890400000000008 4:0.15719600000000006 5:0.13552000000000006 6:0.12222600000000006 7:0.11516199999999993 8:0.10983399999999992 9:0.10756799999999994 10:0.10761799999999994 11:0.10769199999999993 12:0.10902000000000003 13:0.10917400000000012 14:0.11153999999999997 15:0.11463600000000013 16:0.09655200000000001 17:0.05464799999999998 18:0.014990000000000003 19:0.0027400000000000002 
9|1:0.49920399999999976 2:0.27307600000000015 3:0.18340400000000012 4:0.1432659999999998 5:0.12210800000000001 6:0.10961799999999998 7:0.10250199999999993 8:0.09731200000000002 9:0.09498399999999996 10:0.09430400000000005 11:0.09424600000000011 12:0.09519199999999997 13:0.09475200000000007 14:0.09605200000000004 15:0.09913999999999999 16:0.080924 17:0.04877599999999998 18:0.011922000000000002 19:0.002792 
10|1:0.49920399999999976 2:0.2600640000000002 3:0.17114200000000007 4:0.1328959999999999 5:0.11238200000000002 6:0.10015600000000002 7:0.09354800000000003 8:0.08807800000000006 9:0.08596600000000001 10:0.08447800000000005 11:0.08458000000000006 12:0.08472800000000008 13:0.08446200000000001 14:0.08509200000000001 15:0.08598400000000006 16:0.07271 17:0.04155999999999997 18:0.010482000000000003 19:0.0024240000000000004 
11|1:0.49920399999999976 2:0.24838199999999996 3:0.16181799999999996 4:0.12466400000000005 5:0.10504600000000006 6:0.09317400000000008 7:0.08640400000000008 8:0.08127400000000004 9:0.07876399999999997 10:0.07729200000000008 11:0.07660199999999999 12:0.07639399999999999 13:0.07592000000000007 14:0.07697800000000005 15:0.07772799999999998 16:0.06496800000000001 17:0.037679999999999984 18:0.010226000000000004 19:0.0021579999999999998 
