0|1:0.499114 2:0.5014179999999999 3:0.5005780000000001 4:0.500338 5:0.5002319999999999 6:0.4996260000000007 7:0.500628 8:0.5006100000000004 9:0.5003800000000004 10:0.5002239999999994 11:0.49960600000000016 12:0.49998600000000004 13:0.5015659999999998 14:0.4997839999999999 15:0.49931200000000026 16:0.4518679999999998 17:0.21191800000000008 18:0.04660400000000002 19:0.005212 
1|1:0.499114 2:0.4536999999999999 3:0.42736400000000024 4:0.4075480000000003 5:0.3947879999999994 6:0.384804 7:0.38043199999999994 8:0.3790840000000001 9:0.37996800000000014 10:0.3816279999999997 11:0.38406799999999974 12:0.3871519999999998 13:0.3918560000000005 14:0.39059200000000005 15:0.3955700000000003 16:0.3597859999999999 17:0.16466800000000004 18:0.03816400000000001 19:0.0035759999999999998 
2|1:0.499114 2:0.40446999999999983 3:0.3533220000000002 4:0.3202259999999997 5:0.30018600000000023 6:0.2858620000000002 7:0.2787360000000002 8:0.2759380000000003 9:0.276134 10:0.2787820000000001 11:0.2816500000000004 12:0.2855800000000001 13:0.2914760000000001 14:0.292398 15:0.2982280000000002 16:0.27311399999999963 17:0.126244 18:0.02879400000000001 19:0.002788 
3|1:0.499114 2:0.35615999999999987 3:0.2847 4:0.24319999999999967 5:0.21954999999999952 6:0.20394399999999968 7:0.19603800000000002 8:0.19267399999999998 9:0.19246200000000008 10:0.19436399999999993 11:0.1967239999999998 12:0.20043200000000008 13:0.20509999999999975 14:0.2062539999999999 15:0.21326000000000034 16:0.19581599999999993 17:0.09112799999999996 18:0.021299999999999993 19:0.0017900000000000001 
4|1:0.499114 2:0.31269799999999986 3:0.22556399999999943 4:0.18076400000000006 5:0.15646400000000013 6:0.1414320000000001 7:0.13391200000000006 8:0.13102000000000003 9:0.1301320000000001 10:0.13098000000000012 11:0.13283200000000006 12:0.13526800000000008 13:0.13878400000000013 14:0.138914 15:0.14253 16:0.12952400000000003 17:0.0644779999999999 18:0.013498 19:0.001108 
5|1:0.499114 2:0.27636600000000006 3:0.18134800000000018 4:0.13456200000000007 5:0.1115059999999999 6:0.09789800000000003 7:0.09137600000000008 8:0.0888300000000001 9:0.08777600000000012 10:0.0883240000000001 11:0.08921000000000001 12:0.09131399999999992 13:0.09240200000000003 14:0.09318200000000001 15:0.0960180000000001 16:0.08703199999999987 17:0.04548999999999995 18:0.008502000000000003 19:0.000684 
6|1:0.499114 2:0.2500200000000002 3:0.14794000000000027 4:0.10257399999999994 5:0.08117400000000007 6:0.06934400000000006 7:0.06392599999999996 8:0.06172600000000002 9:0.06069999999999996 10:0.06115000000000002 11:0.06147799999999999 12:0.06292600000000002 13:0.06339600000000004 14:0.06404400000000002 15:0.06460800000000001 16:0.05965400000000006 17:0.030935999999999967 18:0.0053960000000000015 19:0.00047599999999999997 
7|1:0.499114 2:0.22798600000000002 3:0.12391399999999995 4:0.08041200000000008 5:0.06117399999999995 6:0.051141999999999965 7:0.04679400000000001 8:0.044796 9:0.04379199999999999 10:0.04404400000000003 11:0.04394599999999999 12:0.044674 13:0.045196000000000014 14:0.04580399999999997 15:0.046234000000000025 16:0.04215200000000005 17:0.021519999999999973 18:0.00406 19:0.00037 
8|1:0.499114 2:0.21073600000000003 3:0.106304 4:0.06548799999999996 5:0.04812200000000002 6:0.03938999999999997 7:0.03558000000000001 8:0.03397799999999997 9:0.03311199999999999 10:0.03313599999999995 11:0.03298799999999996 12:0.03339999999999997 13:0.03348199999999997 14:0.03418399999999997 15:0.03483799999999999 16:0.03170800000000003 17:0.016054 18:0.002874000000000001 19:0.00031800000000000003 
9|1:0.499114 2:0.196346 3:0.09278399999999995 4:0.05474999999999999 5:0.03943399999999996 6:0.03185999999999998 7:0.028309999999999978 8:0.02704599999999997 9:0.026157999999999973 10:0.025981999999999984 11:0.02590599999999997 12:0.02618199999999997 13:0.026463999999999994 14:0.026461999999999992 15:0.026557999999999977 16:0.024722000000000025 17:0.012875999999999993 18:0.0022340000000000003 19:0.000264 
