0|1:0.49589400000000017 2:0.4998219999999995 3:0.49863800000000047 4:0.5001039999999995 5:0.5003039999999996 6:0.5002320000000002 7:0.49926999999999955 8:0.49940000000000007 9:0.49990000000000107 10:0.49984799999999996 11:0.5006020000000002 12:0.4992760000000004 13:0.49882600000000027 14:0.4990239999999998 15:0.498328 16:0.4591539999999997 17:0.23625199999999988 18:0.04940600000000002 19:0.006683999999999999 20:0.0011 
2|1:0.49589400000000017 2:0.40627200000000036 3:0.38291999999999987 4:0.36578000000000005 5:0.35333000000000037 6:0.3453779999999995 7:0.3406599999999999 8:0.33960800000000013 9:0.34246199999999977 10:0.3466499999999997 11:0.3520559999999998 12:0.35819000000000045 13:0.3615000000000001 14:0.3675579999999998 15:0.3715679999999997 16:0.34189800000000004 17:0.17962799999999998 18:0.035736000000000004 19:0.005157999999999999 20:0.0007 
4|1:0.49589400000000017 2:0.3210159999999999 3:0.28359400000000007 4:0.26013400000000036 5:0.24567199999999978 6:0.23609399999999967 7:0.23195999999999967 8:0.23043799999999973 9:0.23315999999999967 10:0.23658799999999966 11:0.2423999999999999 12:0.24981200000000015 13:0.2568399999999999 14:0.26497800000000005 15:0.2725599999999999 16:0.25353800000000004 17:0.13810399999999984 18:0.025772000000000007 19:0.0038940000000000003 20:0.0003 
6|1:0.49589400000000017 2:0.2508699999999999 3:0.20700199999999977 4:0.18331400000000012 5:0.17018000000000014 6:0.16309200000000007 7:0.1591860000000001 8:0.15822400000000025 9:0.16026800000000016 10:0.16288200000000025 11:0.1678240000000002 12:0.17471800000000004 13:0.18006 14:0.18842600000000004 15:0.19552 16:0.18301400000000007 17:0.09734999999999992 18:0.017634 19:0.00279 20:0.0 
8|1:0.49589400000000017 2:0.19736600000000007 3:0.15124800000000024 4:0.13104999999999992 5:0.12133800000000003 6:0.11643999999999996 7:0.11293799999999994 8:0.11269200000000006 9:0.11402599999999988 10:0.11622199999999987 11:0.11981799999999998 12:0.12469799999999996 13:0.12993000000000005 14:0.1361680000000001 15:0.14179200000000003 16:0.1326339999999999 17:0.07445799999999994 18:0.012496000000000002 19:0.00221 20:0.0 
10|1:0.49589400000000017 2:0.15693400000000024 3:0.11435800000000008 4:0.09874799999999996 5:0.0909400000000002 6:0.08723 7:0.08468200000000004 8:0.08422000000000011 9:0.08504000000000009 10:0.08720200000000014 11:0.08925800000000007 12:0.09299599999999997 13:0.09734400000000011 14:0.10158400000000005 15:0.1069560000000001 16:0.09872399999999987 17:0.058777999999999955 18:0.008364000000000005 19:0.0021579999999999998 20:0.0 
12|1:0.49589400000000017 2:0.12521400000000008 3:0.08988600000000005 4:0.07769400000000004 5:0.07158999999999999 6:0.06899800000000003 7:0.06688800000000002 8:0.06609199999999997 9:0.06704000000000006 10:0.06860400000000007 11:0.06974600000000004 12:0.07234000000000006 13:0.07617399999999995 14:0.07920600000000003 15:0.08384399999999997 16:0.07625600000000009 17:0.046509999999999975 18:0.005914000000000003 19:0.002318 20:0.0 
14|1:0.49589400000000017 2:0.10254799999999993 3:0.07243000000000004 4:0.063966 5:0.05926199999999997 6:0.056900000000000034 7:0.05504799999999996 8:0.054496000000000044 9:0.05476799999999997 10:0.056165999999999945 11:0.05714599999999999 12:0.05902799999999998 13:0.061996000000000016 14:0.06433799999999994 15:0.06839800000000007 16:0.061630000000000046 17:0.04029199999999998 18:0.0047560000000000015 19:0.002212 20:0.0001 
16|1:0.49589400000000017 2:0.08533999999999989 3:0.06069599999999999 4:0.054348000000000014 5:0.050508 6:0.04849999999999998 7:0.04679600000000003 8:0.04605999999999997 9:0.04625999999999998 10:0.04716599999999997 11:0.047989999999999984 12:0.04948399999999998 13:0.05143399999999997 14:0.05389599999999997 15:0.057135999999999985 16:0.051992000000000094 17:0.03410399999999997 18:0.004184000000000002 19:0.001736 20:0.0 
18|1:0.49589400000000017 2:0.06985400000000001 3:0.052319999999999985 4:0.047372000000000025 5:0.04452199999999993 6:0.04268799999999997 7:0.040724 8:0.040063999999999995 9:0.04027599999999996 10:0.040831999999999966 11:0.041449999999999994 12:0.042404 13:0.04432399999999994 14:0.046303999999999956 15:0.05007599999999998 16:0.04422000000000009 17:0.030435999999999973 18:0.003398000000000001 19:0.0017900000000000001 20:0.0 
