0|1:0.5017620000000002 2:0.5001940000000004 3:0.501498 4:0.49968400000000013 5:0.4999680000000003 6:0.5000420000000001 7:0.4999319999999996 8:0.4997399999999997 9:0.5002239999999998 10:0.5004019999999996 11:0.4998959999999997 12:0.49906799999999996 13:0.5014460000000005 14:0.5025759999999996 15:0.5027479999999996 16:0.4547679999999998 17:0.2421820000000001 18:0.06156200000000001 19:0.0054719999999999994 20:0.0031999999999999997 
1|1:0.5017620000000002 2:0.4626659999999998 3:0.44904200000000005 4:0.4412379999999999 5:0.4376859999999998 6:0.4359880000000001 7:0.4364679999999996 8:0.4381520000000003 9:0.44096800000000025 10:0.444428 11:0.4483619999999999 12:0.45195600000000025 13:0.4596059999999995 14:0.4667139999999999 15:0.47122200000000036 16:0.43272599999999983 17:0.23362200000000002 18:0.05995 19:0.005209999999999999 20:0.0031999999999999997 
2|1:0.5017620000000002 2:0.433132 3:0.40847800000000006 4:0.39577999999999997 5:0.39098999999999967 6:0.38868400000000003 7:0.3890999999999998 8:0.3916880000000001 9:0.3954820000000004 10:0.40062200000000014 11:0.40684399999999976 12:0.4149380000000003 13:0.4249540000000004 14:0.43723399999999957 15:0.44444399999999973 16:0.41478599999999993 17:0.22669799999999996 18:0.057112 19:0.005684 20:0.0028 
3|1:0.5017620000000002 2:0.40646199999999977 3:0.3738040000000001 4:0.3597040000000001 5:0.3543120000000003 6:0.35230799999999995 7:0.3531039999999996 8:0.35582999999999954 9:0.36093800000000015 10:0.3673919999999996 11:0.3756719999999998 12:0.385564 13:0.3987619999999999 14:0.41380199999999967 15:0.42276800000000075 16:0.39993200000000034 17:0.22166399999999997 18:0.056788 19:0.00579 20:0.0026 
4|1:0.5017620000000002 2:0.380494 3:0.34414799999999984 4:0.33010599999999946 5:0.3253859999999998 6:0.32283399999999984 7:0.32447599999999954 8:0.3284599999999998 9:0.33348599999999984 10:0.34174200000000016 11:0.351338 12:0.36280399999999985 13:0.3787239999999999 14:0.39469799999999977 15:0.4082040000000002 16:0.38910600000000006 17:0.2165539999999997 18:0.05611600000000003 19:0.005422 20:0.0023 
5|1:0.5017620000000002 2:0.35730400000000007 3:0.3192159999999996 4:0.306834 5:0.30242000000000036 6:0.3008680000000002 7:0.30299600000000027 8:0.3076299999999998 9:0.3133780000000002 10:0.32248599999999994 11:0.3331399999999998 12:0.3459900000000004 13:0.3636800000000003 14:0.3813520000000003 15:0.3979180000000004 16:0.38120999999999994 17:0.21190999999999974 18:0.05650000000000002 19:0.005528 20:0.0021000000000000003 
6|1:0.5017620000000002 2:0.3379860000000001 3:0.29953400000000036 4:0.28830400000000034 5:0.2848380000000001 6:0.28414200000000006 7:0.28646400000000033 8:0.29187600000000014 9:0.29824000000000034 10:0.30797599999999997 11:0.3196140000000001 12:0.3338059999999996 13:0.35208000000000045 14:0.37173000000000017 15:0.3895380000000003 16:0.37665400000000004 17:0.2076619999999998 18:0.056170000000000025 19:0.005156 20:0.002 
7|1:0.5017620000000002 2:0.32382399999999983 3:0.2841340000000002 4:0.2744340000000002 5:0.2713160000000003 6:0.27164000000000027 7:0.2748040000000005 8:0.2803780000000001 9:0.28654400000000013 10:0.2976400000000003 11:0.30959000000000014 12:0.32427999999999985 13:0.34377000000000046 14:0.36569600000000035 15:0.38508400000000015 16:0.3714120000000001 17:0.20688799999999985 18:0.05588800000000002 19:0.005157999999999999 20:0.0019 
8|1:0.5017620000000002 2:0.3094360000000002 3:0.2719860000000001 4:0.2637020000000001 5:0.26143400000000033 6:0.26289200000000024 7:0.2664159999999998 8:0.272416 9:0.27899400000000013 10:0.29040200000000027 11:0.30343 12:0.318502 13:0.33991200000000027 14:0.3621239999999999 15:0.38251000000000007 16:0.37124599999999996 17:0.20606999999999967 18:0.05616400000000004 19:0.005157999999999999 20:0.0017 
9|1:0.5017620000000002 2:0.29813599999999996 3:0.2616660000000001 4:0.2557240000000003 5:0.2545740000000001 6:0.2566120000000001 7:0.2609179999999998 8:0.2667700000000001 9:0.27394200000000024 10:0.28595399999999993 11:0.299194 12:0.31531400000000037 13:0.3383100000000001 14:0.3610179999999999 15:0.381964 16:0.37042200000000003 17:0.208032 18:0.057056 19:0.005264 20:0.0016 
