0|1:0.50653 2:0.4978900000000001 3:0.49826999999999977 4:0.4985899999999999 5:0.49947999999999987 6:0.4991999999999999 7:0.49912999999999996 8:0.50026 9:0.49907999999999997 10:0.50088 11:0.5000200000000001 12:0.5002699999999998 13:0.49809 14:0.4989500000000001 15:0.49405999999999994 16:0.46237999999999985 17:0.22609000000000004 18:0.04427 
1|1:0.50653 2:0.4584900000000002 3:0.4462700000000002 4:0.4390500000000002 5:0.4363600000000001 6:0.4332999999999999 7:0.43367999999999995 8:0.43644000000000027 9:0.43760000000000004 10:0.44403 11:0.44699000000000005 12:0.45061000000000023 13:0.45580999999999994 14:0.46076000000000006 15:0.4613699999999997 16:0.44204 17:0.2217400000000001 18:0.04277 
2|1:0.50653 2:0.42768999999999996 3:0.40318000000000004 4:0.39165999999999995 5:0.38769000000000003 6:0.38334999999999986 7:0.38400999999999996 8:0.3878499999999998 9:0.39085000000000003 10:0.39744999999999975 11:0.40422 12:0.41306999999999994 13:0.4208700000000002 14:0.4288500000000002 15:0.43211000000000005 16:0.42262000000000005 17:0.21568 18:0.0424 
3|1:0.50653 2:0.40066999999999986 3:0.3681399999999999 4:0.35327000000000003 5:0.3506499999999999 6:0.34758 7:0.3475000000000001 8:0.35176999999999997 9:0.3559199999999998 10:0.36395000000000005 11:0.37286 12:0.38384999999999997 13:0.3929400000000001 14:0.4038700000000002 15:0.41143 16:0.40669999999999973 17:0.20813999999999996 18:0.04202999999999999 
4|1:0.50653 2:0.3753600000000001 3:0.3386199999999999 4:0.3242499999999998 5:0.31967 6:0.3185799999999999 7:0.3196000000000001 8:0.32309999999999994 9:0.3282499999999999 10:0.33730999999999994 11:0.3472699999999999 12:0.35990999999999995 13:0.37146000000000023 14:0.3870100000000001 15:0.39522999999999997 16:0.39463000000000004 17:0.20631 18:0.040549999999999996 
5|1:0.50653 2:0.35392 3:0.3126 4:0.29945 5:0.29661000000000004 6:0.2946900000000001 7:0.29616 8:0.3011599999999999 9:0.3076400000000001 10:0.3168099999999999 11:0.32851000000000014 12:0.34223000000000003 13:0.35503000000000007 14:0.3721999999999999 15:0.38220000000000004 16:0.38777000000000017 17:0.20114999999999994 18:0.04018 
6|1:0.50653 2:0.33671000000000006 3:0.2913000000000001 4:0.2804900000000001 5:0.27805 6:0.27654 7:0.27924000000000004 8:0.28521 9:0.29163000000000006 10:0.3020900000000001 11:0.31314999999999993 12:0.3299699999999999 13:0.34441000000000005 14:0.36385000000000006 15:0.3733600000000002 16:0.38293 17:0.20206999999999994 18:0.039080000000000004 
7|1:0.50653 2:0.3186299999999999 3:0.2750500000000001 4:0.2670099999999999 5:0.26425000000000015 6:0.26466 7:0.26829000000000003 8:0.27366 9:0.28075000000000017 10:0.29122 11:0.30350000000000005 12:0.32119999999999993 13:0.3380599999999999 14:0.35937999999999987 15:0.36949999999999994 16:0.37942 17:0.19962 18:0.03813 
8|1:0.50653 2:0.3007400000000002 3:0.26376000000000005 4:0.2556999999999999 5:0.25448 6:0.25639 7:0.25947000000000003 8:0.26536999999999994 9:0.2730399999999999 10:0.2825499999999999 11:0.2973499999999999 12:0.3159300000000001 13:0.3328099999999998 14:0.3557599999999999 15:0.36353999999999986 16:0.38280999999999993 17:0.20259999999999997 18:0.03796 
9|1:0.50653 2:0.28884000000000015 3:0.25281999999999993 4:0.24855 5:0.24794999999999995 6:0.25103000000000003 7:0.25448000000000004 8:0.26063 9:0.26911000000000007 10:0.27942 11:0.2950499999999999 12:0.3118899999999999 13:0.33010999999999996 14:0.35258000000000017 15:0.3656400000000001 16:0.3806300000000001 17:0.20235 18:0.03647 
10|1:0.50653 2:0.2768299999999999 3:0.2469899999999999 4:0.24412000000000006 5:0.24410999999999988 6:0.24677 7:0.2513700000000001 8:0.2573000000000001 9:0.26583 10:0.27705 11:0.2913199999999999 12:0.31059999999999993 13:0.32918000000000014 14:0.35093999999999986 15:0.3645799999999999 16:0.3794899999999998 17:0.20732 18:0.032760000000000004 
11|1:0.50653 2:0.2698899999999999 3:0.2432100000000002 4:0.24129000000000006 5:0.24238999999999994 6:0.24617 7:0.25098000000000004 8:0.25644 9:0.26589000000000007 10:0.27770999999999996 11:0.2918199999999998 12:0.31080999999999986 13:0.3310000000000002 14:0.3543899999999999 15:0.36778999999999995 16:0.3797300000000001 17:0.20696999999999996 18:0.03167 
12|1:0.50653 2:0.26297000000000004 3:0.23846999999999993 4:0.23842999999999998 5:0.2427499999999999 6:0.24586999999999995 7:0.2517 8:0.25693 9:0.26698 10:0.27882999999999997 11:0.29314000000000007 12:0.31296 13:0.33554 14:0.35747000000000007 15:0.3708199999999999 16:0.3802800000000001 17:0.20785 18:0.033339999999999995 
13|1:0.50653 2:0.25663 3:0.23884999999999984 4:0.2375800000000001 5:0.2437500000000001 6:0.24703 7:0.2534599999999998 8:0.25899999999999995 9:0.26908999999999994 10:0.27937 11:0.29576999999999987 12:0.31734 13:0.34056 14:0.3634499999999997 15:0.3766400000000001 16:0.38731000000000004 17:0.21321999999999997 18:0.034629999999999994 
14|1:0.50653 2:0.25664999999999993 3:0.23858999999999997 4:0.24030000000000024 5:0.24702999999999997 6:0.24985 7:0.25698 8:0.26236 9:0.27266000000000007 10:0.2834900000000001 11:0.29938 12:0.32122999999999996 13:0.3458300000000001 14:0.36908999999999986 15:0.38335000000000025 16:0.39260999999999996 17:0.21890999999999994 18:0.03481 
15|1:0.50653 2:0.25675 3:0.24146000000000015 4:0.24305 5:0.24985000000000002 6:0.2534699999999999 7:0.26106999999999997 8:0.2663400000000001 9:0.27699000000000007 10:0.2874699999999999 11:0.30385999999999996 12:0.3259100000000001 13:0.3529399999999999 14:0.3749899999999998 15:0.39379999999999993 16:0.4009899999999999 17:0.22135999999999995 18:0.033699999999999994 
16|1:0.50653 2:0.25656 3:0.24396000000000012 4:0.2471399999999999 5:0.25395 6:0.25821000000000005 7:0.26495 8:0.2709099999999998 9:0.2819100000000001 10:0.29289999999999994 11:0.3089700000000001 12:0.3305199999999999 13:0.3578099999999999 14:0.37999999999999995 15:0.4013700000000002 16:0.40169 17:0.22141999999999992 18:0.035179999999999996 
17|1:0.50653 2:0.2537600000000001 3:0.24630999999999983 4:0.2514200000000001 5:0.2578299999999999 6:0.26298 7:0.26952999999999994 8:0.27577999999999997 9:0.28722000000000003 10:0.29914999999999986 11:0.3143000000000001 12:0.33660999999999996 13:0.36328000000000016 14:0.38698 15:0.40817999999999993 16:0.40861000000000014 17:0.2288899999999999 18:0.0361 
18|1:0.50653 2:0.2506999999999999 3:0.25212999999999997 4:0.25538 5:0.2635799999999999 6:0.26830000000000004 7:0.27454000000000006 8:0.28159 9:0.29191999999999985 10:0.30515000000000014 11:0.32061999999999985 12:0.3425700000000001 13:0.3702800000000001 14:0.3950500000000001 15:0.41429999999999984 16:0.41757 17:0.23235000000000003 18:0.03611 
19|1:0.50653 2:0.2562399999999999 3:0.25846000000000013 4:0.26292000000000004 5:0.26835 6:0.27318 7:0.2808100000000001 8:0.28725000000000006 9:0.2980099999999999 10:0.31123999999999996 11:0.32663000000000003 12:0.34743 13:0.3778299999999999 14:0.3998 15:0.4215899999999999 16:0.41959999999999986 17:0.23322000000000004 18:0.03556 
20|1:0.50653 2:0.26003999999999994 3:0.26234999999999986 4:0.26905999999999997 5:0.27407000000000004 6:0.2792899999999999 7:0.2866799999999999 8:0.29338999999999993 9:0.30498999999999993 10:0.31614999999999993 11:0.33448 12:0.35461 13:0.3855000000000001 14:0.40915000000000007 15:0.43089000000000005 16:0.4290499999999999 17:0.24265 18:0.03592 
21|1:0.50653 2:0.26384 3:0.26634999999999986 4:0.2731900000000001 5:0.28058000000000005 6:0.28458999999999995 7:0.2928 8:0.29911999999999994 9:0.31132000000000004 10:0.32169999999999993 11:0.34095 12:0.36166000000000004 13:0.39321000000000017 14:0.4178300000000001 15:0.43662000000000006 16:0.44032000000000004 17:0.2469 18:0.03481 
22|1:0.50653 2:0.26949 3:0.27159 4:0.28021999999999997 5:0.28717000000000004 6:0.29135 7:0.3001499999999999 8:0.30572000000000005 9:0.31909000000000004 10:0.32982999999999996 11:0.34751999999999994 12:0.36983 13:0.40082 14:0.4276400000000001 15:0.4444100000000001 16:0.4541700000000002 17:0.25318999999999997 18:0.03610000000000001 
23|1:0.50653 2:0.27004000000000006 3:0.28025999999999995 4:0.28626999999999986 5:0.29396999999999995 6:0.29769999999999996 7:0.3057700000000001 8:0.31254 9:0.32550000000000007 10:0.33654999999999996 11:0.35428 12:0.3769100000000002 13:0.40808 14:0.4376100000000002 15:0.45282999999999995 16:0.4649399999999999 17:0.258 18:0.03647 
24|1:0.50653 2:0.27354 3:0.28626000000000007 4:0.2920499999999999 5:0.30229 6:0.30540999999999996 7:0.31411 8:0.32045999999999997 9:0.33340999999999993 10:0.34497000000000005 11:0.36213000000000006 12:0.38563999999999976 13:0.4167700000000001 14:0.44754999999999995 15:0.4630599999999999 16:0.47128000000000014 17:0.26077 18:0.03703 
25|1:0.50653 2:0.27928 3:0.2933299999999999 4:0.2998499999999999 5:0.30979 6:0.31225 7:0.32159000000000004 8:0.3281699999999999 9:0.34074 10:0.35316000000000003 11:0.3707099999999998 12:0.3949600000000001 13:0.42538 14:0.45483000000000007 15:0.47248999999999985 16:0.4786999999999999 17:0.26609 18:0.036840000000000005 
26|1:0.50653 2:0.28277000000000013 3:0.29893 4:0.30756999999999995 5:0.31699 6:0.3201200000000001 7:0.3299100000000001 8:0.33697000000000005 9:0.34842999999999974 10:0.36085 11:0.37905 12:0.4037000000000003 13:0.43296 14:0.46345 15:0.4833699999999999 16:0.4910199999999999 17:0.27074999999999994 18:0.03777 
27|1:0.50653 2:0.29056000000000004 3:0.30499999999999994 4:0.31520000000000015 5:0.32404000000000005 6:0.32765 7:0.33731999999999984 8:0.34359000000000006 9:0.35678 10:0.36700999999999995 11:0.38676 12:0.41123 13:0.44109000000000015 14:0.4718900000000001 15:0.49044999999999983 16:0.5007 17:0.27121999999999996 18:0.038700000000000005 
28|1:0.50653 2:0.29757999999999996 3:0.3121499999999999 4:0.32162999999999997 5:0.33120000000000005 6:0.33486999999999995 7:0.34523000000000015 8:0.35094000000000014 9:0.36438999999999994 10:0.37581999999999993 11:0.3946800000000001 12:0.41918000000000005 13:0.4477499999999999 14:0.4802800000000002 15:0.4975499999999997 16:0.5068400000000001 17:0.27202000000000004 18:0.03888 
29|1:0.50653 2:0.30614 3:0.31846 4:0.32926999999999995 5:0.33623 6:0.34208 7:0.35069 8:0.3578 9:0.37070000000000003 10:0.3831900000000001 11:0.40142000000000017 12:0.42644000000000004 13:0.45602000000000004 14:0.48702000000000006 15:0.5044499999999998 16:0.5128900000000001 17:0.27605 18:0.03964 
30|1:0.50653 2:0.31234999999999985 3:0.3257100000000001 4:0.33539 5:0.3450399999999999 6:0.34950000000000003 7:0.35825000000000023 8:0.36563999999999985 9:0.37939999999999996 10:0.39091000000000015 11:0.4088199999999999 12:0.43374999999999986 13:0.46484000000000003 14:0.4948299999999999 15:0.51333 16:0.5190300000000001 17:0.28088 18:0.03908 
31|1:0.50653 2:0.31956999999999997 3:0.33376999999999996 4:0.34277 5:0.3529999999999999 6:0.35723999999999995 7:0.36654 8:0.37363999999999997 9:0.3883399999999998 10:0.39953999999999995 11:0.41744000000000014 12:0.44276000000000004 13:0.4730899999999998 14:0.50383 15:0.5240800000000002 16:0.53099 17:0.28123000000000004 18:0.04147 
32|1:0.50653 2:0.32819 3:0.3420099999999999 4:0.34931999999999985 5:0.35988 6:0.3654899999999999 7:0.37409000000000003 8:0.38110999999999995 9:0.39596000000000003 10:0.40747000000000017 11:0.42464000000000013 12:0.4514999999999998 13:0.48201 14:0.5129900000000002 15:0.53411 16:0.53246 17:0.28535000000000005 18:0.04147 
33|1:0.50653 2:0.33465000000000006 3:0.3482200000000001 4:0.35589 5:0.36741 6:0.37217 7:0.38239000000000006 8:0.3885200000000002 9:0.4028799999999999 10:0.41511000000000015 11:0.4331599999999999 12:0.4594300000000001 13:0.4889799999999999 14:0.5210999999999999 15:0.5432100000000002 16:0.5443900000000002 17:0.28934 18:0.039619999999999995 
34|1:0.50653 2:0.34301000000000015 3:0.3552700000000001 4:0.3651099999999999 5:0.37385999999999997 6:0.37939 7:0.3900600000000001 8:0.39725000000000016 9:0.41018 10:0.4233800000000001 11:0.4413300000000001 12:0.4667700000000001 13:0.49739999999999995 14:0.5309799999999999 15:0.54821 16:0.5518100000000001 17:0.29536999999999997 18:0.04148 
35|1:0.50653 2:0.35256 3:0.36378000000000016 4:0.37356 5:0.38232999999999995 6:0.38756999999999997 7:0.39777 8:0.4054700000000001 9:0.4189300000000001 10:0.4309899999999999 11:0.4495600000000001 12:0.47570999999999974 13:0.5051500000000003 14:0.53903 15:0.55747 16:0.5585400000000001 17:0.29666 18:0.0424 
36|1:0.50653 2:0.35861000000000004 3:0.3702199999999998 4:0.38031000000000015 5:0.39033000000000007 6:0.39413999999999993 7:0.4062600000000003 8:0.41352999999999995 9:0.4275300000000001 10:0.4378399999999999 11:0.4572699999999999 12:0.48247 13:0.5122300000000003 14:0.5468800000000003 15:0.56784 16:0.56723 17:0.30175 18:0.04462 
37|1:0.50653 2:0.3656399999999999 3:0.37773999999999996 4:0.3868700000000001 5:0.3973100000000001 6:0.4017099999999999 7:0.41318000000000005 8:0.41988000000000014 9:0.43383000000000016 10:0.4452699999999999 11:0.46507999999999994 12:0.48861 13:0.5207499999999997 14:0.5531400000000001 15:0.57971 16:0.5752100000000001 17:0.30515000000000003 18:0.04573000000000001 
38|1:0.50653 2:0.3749000000000003 3:0.38322999999999985 4:0.3953499999999998 5:0.4041599999999999 6:0.4083999999999999 7:0.41934999999999995 8:0.42703 9:0.4403400000000003 10:0.45152999999999965 11:0.4730299999999999 12:0.4963700000000002 13:0.5268100000000001 14:0.5586499999999999 15:0.5877400000000002 16:0.5804899999999997 17:0.30616000000000004 18:0.047400000000000005 
39|1:0.50653 2:0.3837700000000001 3:0.3914500000000001 4:0.4014600000000001 5:0.4109 6:0.41418999999999984 7:0.4260900000000001 8:0.4333500000000001 9:0.44615000000000005 10:0.45793 11:0.47973 12:0.5027000000000003 13:0.53455 14:0.5646099999999997 15:0.5947099999999998 16:0.5841 17:0.31233 18:0.04629 
40|1:0.50653 2:0.3866300000000001 3:0.39855 4:0.40802000000000005 5:0.41783000000000003 6:0.42122 7:0.43275999999999987 8:0.44025 9:0.4533799999999998 10:0.4645299999999999 11:0.48524 12:0.5097499999999998 13:0.5405400000000002 14:0.5716800000000001 15:0.5976600000000001 16:0.59095 17:0.31174 18:0.04850999999999999 
