0|1:0.4985000000000001 2:0.49987999999999994 3:0.5035099999999999 4:0.49865999999999994 5:0.4984300000000001 6:0.49921 7:0.49993999999999983 8:0.49976 9:0.5006100000000001 10:0.49995999999999974 11:0.5006900000000001 12:0.4974899999999999 13:0.4993099999999999 14:0.50707 15:0.5046599999999999 16:0.45454 17:0.22541999999999998 18:0.050550000000000005 19:0.00211 
1|1:0.4985000000000001 2:0.4600799999999999 3:0.4509699999999998 4:0.4419400000000001 5:0.43658999999999976 6:0.4349599999999998 7:0.43596999999999986 8:0.439 9:0.44173 10:0.44451999999999997 11:0.4504700000000001 12:0.45004000000000005 13:0.4577899999999998 14:0.4726399999999997 15:0.47038999999999986 16:0.43089 17:0.21472999999999998 18:0.052779999999999994 19:0.00105 
2|1:0.4985000000000001 2:0.4268 3:0.40837999999999997 4:0.39632999999999996 5:0.3894899999999999 6:0.3887000000000002 7:0.38927 8:0.3917000000000001 9:0.3965100000000001 10:0.4012800000000001 11:0.4079800000000002 12:0.4132499999999997 13:0.42398999999999987 14:0.4430799999999999 15:0.4433799999999999 16:0.40797000000000005 17:0.21189000000000008 18:0.05111999999999999 19:0.00158 
3|1:0.4985000000000001 2:0.40567999999999993 3:0.37383000000000016 4:0.36063 5:0.35383000000000003 6:0.35229000000000005 7:0.3536600000000001 8:0.3559800000000001 9:0.36233999999999983 10:0.36882 11:0.3775699999999999 12:0.38484999999999997 13:0.40101 14:0.4175999999999997 15:0.41756 16:0.3955600000000002 17:0.20693 18:0.05167000000000001 19:0.00211 
4|1:0.4985000000000001 2:0.382 3:0.34544 4:0.33014000000000004 5:0.32493 6:0.32395 7:0.32584 8:0.32856999999999986 9:0.33525 10:0.3439900000000001 11:0.35518 12:0.36257999999999996 13:0.38144000000000006 14:0.4001700000000001 15:0.4030799999999999 16:0.38367999999999985 17:0.20221 18:0.05167 19:0.00105 
5|1:0.4985000000000001 2:0.3581600000000001 3:0.32314 4:0.30753 5:0.30390000000000006 6:0.30326999999999993 7:0.3067900000000001 8:0.31015999999999994 9:0.31714 10:0.3254800000000001 11:0.33902 12:0.3470400000000001 13:0.3669999999999999 14:0.3886000000000001 15:0.39647000000000004 16:0.37327000000000005 17:0.19629000000000002 18:0.05305000000000001 19:0.00211 
6|1:0.4985000000000001 2:0.3406100000000001 3:0.30238 4:0.29011000000000003 5:0.28656000000000004 6:0.2864099999999999 7:0.28990999999999995 8:0.29433 9:0.30216 10:0.31074999999999997 11:0.32536000000000015 12:0.33407999999999993 13:0.35425999999999996 14:0.37860000000000016 15:0.38805999999999996 16:0.3676299999999999 17:0.18581999999999993 18:0.05389 19:0.00158 
7|1:0.4985000000000001 2:0.32475000000000004 3:0.28531 4:0.2774900000000001 5:0.2740300000000001 6:0.27518000000000004 7:0.27871000000000007 8:0.28339000000000003 9:0.29145000000000004 10:0.3005299999999999 11:0.3157499999999999 12:0.32657 13:0.34726999999999997 14:0.3708299999999998 15:0.3858699999999998 16:0.35888 17:0.19125999999999999 18:0.05388000000000001 19:0.00158 
8|1:0.4985000000000001 2:0.3113200000000001 3:0.27415999999999996 4:0.26778000000000013 5:0.26511000000000007 6:0.26616 7:0.27093999999999996 8:0.27592000000000005 9:0.28441000000000005 10:0.2938099999999999 11:0.31043000000000004 12:0.3212599999999999 13:0.3441600000000002 14:0.36812 15:0.38420000000000004 16:0.36182000000000003 17:0.19233999999999998 18:0.055549999999999995 19:0.00158 
9|1:0.4985000000000001 2:0.30364 3:0.26306999999999997 4:0.2609 5:0.2590299999999999 6:0.25984999999999997 7:0.26558999999999994 8:0.27074000000000004 9:0.27923 10:0.28914000000000006 11:0.3061 12:0.31838999999999995 13:0.34423999999999993 14:0.3665100000000001 15:0.38405 16:0.35658000000000006 17:0.19352000000000003 18:0.055830000000000005 19:0.00211 
10|1:0.4985000000000001 2:0.28980000000000006 3:0.2541200000000002 4:0.2547199999999999 5:0.25393999999999994 6:0.25522 7:0.26073000000000013 8:0.26768999999999993 9:0.27542 10:0.28608 11:0.30302999999999997 12:0.31610999999999995 13:0.3427599999999999 14:0.36479000000000006 15:0.3851099999999999 16:0.35768000000000016 17:0.19292 18:0.057490000000000006 19:0.00263 
11|1:0.4985000000000001 2:0.27878000000000003 3:0.24852 4:0.25042000000000003 5:0.25159000000000015 6:0.25381000000000004 7:0.26000999999999996 8:0.2661900000000001 9:0.27464 10:0.28518 11:0.3020400000000001 12:0.31585 13:0.34205999999999986 14:0.36601999999999996 15:0.38748999999999995 16:0.36475 17:0.19496000000000002 18:0.059149999999999994 19:0.00263 
12|1:0.4985000000000001 2:0.27472 3:0.24702000000000013 4:0.24882 5:0.25079999999999997 6:0.25303 7:0.2594600000000001 8:0.26653999999999994 9:0.27437999999999996 10:0.28545000000000004 11:0.30305000000000015 12:0.3180800000000001 13:0.34489000000000014 14:0.3710600000000002 15:0.3901899999999998 16:0.3673500000000001 17:0.19984000000000002 18:0.059160000000000004 19:0.00263 
13|1:0.4985000000000001 2:0.26843999999999985 3:0.2437800000000001 4:0.24858999999999995 5:0.24966000000000002 6:0.25396 7:0.25949000000000005 8:0.26823 9:0.27465999999999996 10:0.2864500000000001 11:0.30463000000000007 12:0.3203299999999999 13:0.34737 14:0.3756200000000001 15:0.39092 16:0.3747800000000001 17:0.2043 18:0.05971 19:0.00263 
14|1:0.4985000000000001 2:0.26778 3:0.24174000000000007 4:0.2500200000000001 5:0.25132000000000004 6:0.25639 7:0.26169 8:0.27058000000000004 9:0.27730999999999995 10:0.28922 11:0.30840999999999996 12:0.3244499999999999 13:0.35126999999999997 14:0.3802000000000001 15:0.3973199999999999 16:0.3775700000000001 17:0.20697999999999997 18:0.05888 19:0.00263 
15|1:0.4985000000000001 2:0.26598000000000005 3:0.24198 4:0.25083 5:0.25311999999999996 6:0.25779000000000013 7:0.2643499999999999 8:0.2736099999999999 9:0.28082000000000024 10:0.29261000000000004 11:0.3115 12:0.32799999999999996 13:0.35879000000000005 14:0.38317999999999997 15:0.4045399999999998 16:0.38577 17:0.20828000000000008 18:0.060540000000000004 19:0.00263 
16|1:0.4985000000000001 2:0.26257 3:0.24461 4:0.2538000000000001 5:0.25659000000000015 6:0.26191000000000003 7:0.2685200000000001 8:0.27857000000000004 9:0.28597000000000017 10:0.2978800000000001 11:0.31677999999999995 12:0.3328800000000001 13:0.3638499999999998 14:0.38888999999999996 15:0.41401 16:0.3955499999999999 17:0.21765000000000004 18:0.06139 19:0.00263 
17|1:0.4985000000000001 2:0.2624399999999998 3:0.24955999999999995 4:0.25906 5:0.26188000000000006 6:0.26767000000000013 7:0.27369999999999994 8:0.28334999999999994 9:0.2908299999999998 10:0.30355 11:0.3231 12:0.3388600000000001 13:0.36950000000000005 14:0.39611999999999997 15:0.4222000000000001 16:0.4024599999999999 17:0.21823000000000004 18:0.060289999999999996 19:0.00263 
18|1:0.4985000000000001 2:0.26043000000000005 3:0.25398000000000015 4:0.26444 5:0.2678499999999999 6:0.27391999999999994 7:0.27987 8:0.28906999999999994 9:0.297 10:0.30878000000000005 11:0.32928999999999997 12:0.34517000000000003 13:0.37681999999999993 14:0.4034800000000001 15:0.42994000000000004 16:0.40751999999999994 17:0.22675000000000003 18:0.06028000000000001 19:0.00211 
19|1:0.4985000000000001 2:0.25827999999999984 3:0.25716000000000006 4:0.26974 5:0.27243999999999996 6:0.27945999999999993 7:0.28518000000000004 8:0.29465 9:0.3033100000000001 10:0.31467999999999985 11:0.33538999999999985 12:0.35168999999999984 13:0.3843600000000002 14:0.41125999999999996 15:0.4381299999999998 16:0.4151800000000001 17:0.23349000000000003 18:0.059719999999999995 19:0.00263 
20|1:0.4985000000000001 2:0.26555 3:0.26179 4:0.27608999999999995 5:0.2770800000000001 6:0.2859500000000002 7:0.2909999999999999 8:0.30039999999999994 9:0.30932000000000004 10:0.32121999999999984 11:0.3419500000000001 12:0.35796999999999984 13:0.39063 14:0.4198400000000001 15:0.4493400000000001 16:0.42589000000000005 17:0.24105000000000007 18:0.06055 19:0.00263 
21|1:0.4985000000000001 2:0.26467999999999997 3:0.2675900000000001 4:0.2821299999999999 5:0.2838300000000001 6:0.2915299999999999 7:0.2987100000000001 8:0.30627000000000004 9:0.31592 10:0.32812 11:0.34901999999999994 12:0.36564 13:0.39992000000000005 14:0.4294999999999998 15:0.45677 16:0.43572000000000016 17:0.24482000000000007 18:0.05833 19:0.00263 
22|1:0.4985000000000001 2:0.26643999999999995 3:0.27372 4:0.28795999999999994 5:0.28936999999999996 6:0.29722999999999994 7:0.30429 8:0.3130800000000001 9:0.3222499999999999 10:0.33535000000000004 11:0.3567499999999999 12:0.3728100000000002 13:0.40750999999999993 14:0.4362500000000001 15:0.4654100000000001 16:0.44145 17:0.24761000000000005 18:0.056389999999999996 19:0.00316 
23|1:0.4985000000000001 2:0.27099999999999996 3:0.28034000000000003 4:0.29247999999999985 5:0.2957 6:0.3036700000000001 7:0.3113399999999999 8:0.31944000000000017 9:0.3278500000000002 10:0.34163 11:0.36307000000000017 12:0.37882999999999983 13:0.41372 14:0.44432999999999984 15:0.47116 16:0.4489699999999999 17:0.25284000000000006 18:0.05750999999999999 19:0.00263 
