0|1:0.49801 2:0.49875199999999975 3:0.49977200000000055 4:0.4998180000000002 5:0.4998680000000003 6:0.49976999999999994 7:0.500276 8:0.4995679999999996 9:0.5005039999999998 10:0.49968400000000035 11:0.49939399999999995 12:0.4998559999999996 13:0.4994140000000002 14:0.49970400000000015 15:0.499052 16:0.43906600000000046 17:0.24229799999999996 18:0.044506 19:0.003052 20:0.0008 
1|1:0.49801 2:0.4737800000000002 3:0.47034599999999993 4:0.4655620000000001 5:0.4616600000000002 6:0.45903999999999984 7:0.4583179999999999 8:0.45789799999999964 9:0.4594499999999995 10:0.4600280000000006 11:0.46221200000000046 12:0.46552800000000033 13:0.46599800000000036 14:0.4677419999999996 15:0.4689280000000002 16:0.40989400000000004 17:0.22710000000000002 18:0.042694 19:0.002842 20:0.0008 
2|1:0.49801 2:0.45355000000000023 3:0.44793200000000005 4:0.44150799999999985 5:0.43591000000000013 6:0.431642 7:0.4304640000000003 8:0.4299659999999999 9:0.4317620000000001 10:0.4326379999999998 11:0.4359780000000001 12:0.43938799999999933 13:0.4415519999999999 14:0.4451819999999998 15:0.4482340000000006 16:0.39009200000000005 17:0.21731400000000015 18:0.039928000000000005 19:0.0028439999999999997 20:0.0007 
3|1:0.49801 2:0.4366000000000002 3:0.4315699999999996 4:0.42373000000000005 5:0.41774999999999995 6:0.4132780000000002 7:0.41230999999999945 8:0.4116379999999999 9:0.413478 10:0.41475599999999985 11:0.4181260000000002 12:0.42205199999999976 13:0.4255079999999999 14:0.42960399999999993 15:0.4321680000000004 16:0.377816 17:0.21399199999999985 18:0.04025 19:0.002632 20:0.0005 
4|1:0.49801 2:0.42376000000000025 3:0.41930999999999985 4:0.41106600000000015 5:0.405456 6:0.401718 7:0.4007479999999998 8:0.39982600000000007 9:0.40169600000000016 10:0.4031959999999999 11:0.40658200000000005 12:0.41123000000000043 13:0.41412799999999994 14:0.41992599999999985 15:0.42109400000000013 16:0.371916 17:0.20916799999999985 18:0.03958 19:0.0023160000000000004 20:0.0005 
5|1:0.49801 2:0.411616 3:0.4106139999999998 4:0.40339800000000015 5:0.3984260000000003 6:0.394968 7:0.3940640000000001 8:0.39358200000000004 9:0.395336 10:0.39672999999999975 11:0.400396 12:0.40479800000000005 13:0.40881000000000006 14:0.4144159999999997 15:0.41657000000000016 16:0.3649639999999999 17:0.20340399999999983 18:0.040534000000000014 19:0.002106 20:0.0005 
6|1:0.49801 2:0.4039839999999999 3:0.40488999999999975 4:0.39915999999999974 5:0.3945220000000002 6:0.39213000000000015 7:0.39136399999999955 8:0.3911019999999998 9:0.39327800000000046 10:0.39432600000000034 11:0.3983520000000005 12:0.4021840000000001 13:0.4074999999999998 14:0.41184399999999943 15:0.41255600000000026 16:0.363716 17:0.20183199999999987 18:0.03993400000000001 19:0.002106 20:0.0005 
7|1:0.49801 2:0.3967940000000001 3:0.4017440000000004 4:0.3972479999999998 5:0.3936819999999999 6:0.39211399999999985 7:0.3912980000000004 8:0.39138399999999984 9:0.39363200000000004 10:0.39457399999999976 11:0.3986760000000003 12:0.4026640000000004 13:0.40768999999999983 14:0.412496 15:0.4117740000000002 16:0.3666960000000001 17:0.2046539999999998 18:0.038442000000000004 19:0.0018960000000000001 20:0.0005 
8|1:0.49801 2:0.3910220000000005 3:0.40091800000000016 4:0.39770800000000006 5:0.3950199999999999 6:0.39415400000000017 7:0.39369799999999944 8:0.3942380000000003 9:0.3963779999999999 10:0.39733200000000046 11:0.400834 12:0.4045940000000002 13:0.41007399999999994 14:0.41359799999999997 15:0.4143580000000006 16:0.3673280000000005 17:0.20500199999999988 18:0.03768600000000001 19:0.001578 20:0.0005 
9|1:0.49801 2:0.38864000000000004 3:0.40248799999999973 4:0.4000199999999998 5:0.39834400000000014 6:0.39735799999999977 7:0.39717000000000013 8:0.39793599999999985 9:0.40017199999999964 10:0.4012480000000004 11:0.40461400000000014 12:0.40764599999999995 13:0.41377600000000025 14:0.41724199999999967 15:0.41847600000000024 16:0.372282 17:0.20691999999999988 18:0.038162 19:0.001684 20:0.0007 
10|1:0.49801 2:0.3889319999999998 3:0.4037620000000001 4:0.4029959999999995 5:0.40204799999999974 6:0.401886 7:0.4019740000000002 8:0.4031199999999998 9:0.40546800000000005 10:0.40653199999999967 11:0.41044999999999954 12:0.4123179999999998 13:0.4182400000000004 14:0.42060600000000015 15:0.4228940000000005 16:0.37719000000000036 17:0.20945399999999995 18:0.039074000000000005 19:0.001684 20:0.0009 
11|1:0.49801 2:0.39009799999999967 3:0.4075240000000001 4:0.40769199999999994 5:0.4071379999999996 6:0.4077700000000001 7:0.40846400000000005 8:0.40960199999999947 9:0.4117739999999996 10:0.4129659999999997 11:0.4163779999999999 12:0.4178460000000001 13:0.4245659999999997 14:0.42682599999999987 15:0.4282120000000008 16:0.3806999999999998 17:0.2100980000000001 18:0.039695999999999995 19:0.001158 20:0.0006 
12|1:0.49801 2:0.3916100000000001 3:0.4109620000000001 4:0.4128120000000002 5:0.41290199999999966 6:0.41369000000000006 7:0.4145040000000001 8:0.4162900000000004 9:0.41834200000000005 10:0.4198099999999996 11:0.42308399999999996 12:0.42445400000000016 13:0.42983399999999955 14:0.43314800000000026 15:0.4349160000000005 16:0.3851440000000001 17:0.21363200000000002 18:0.03951399999999999 19:0.00158 20:0.0004 
