0|1 2 3 4 5 7 9 10 11 13 16 19 22 25 27 28 32 36 45 53 69 71 72 77 86 87 89 91 92 97 105 112 127 143 175 196 211 229 230 277 309 323 350 357 375 376 404 415 452 484 492 517 518 530 540 541 553 603 648 670 711 746 772 775 784 884 926 1047 1110 1152 1158 1226 1302 1363 1399 1431 1476 1491 1534 1551 1581 1582 1690 1692 1703 1707 1772 1827 1882 2033 2175 2327 2373 2374 2451 2472 2482 2494 2545 2592 2628 2755 2817 2850 2854 2942 2960 3029 3082 3113 3294 3480 3537 3690 3717 3720 3733 3795 3816 3870 3909 4062 4101 4285 4364 4424 4445 4507 4922 4931 4965 4985 
1|0 2 3 4 6 7 8 10 12 14 15 30 41 61 77 90 100 104 153 160 163 177 195 224 263 268 273 277 282 291 306 311 334 365 371 379 430 441 452 464 486 489 515 532 537 576 600 712 775 794 846 890 907 945 996 1067 1134 1196 1228 1248 1314 1323 1331 1505 1519 1541 1557 1604 1605 1630 1633 1878 1900 2031 2064 2176 2204 2237 2315 2372 2444 2505 2516 2593 2658 2701 2722 2776 2820 2914 2955 3154 3202 3225 3232 3268 3465 3475 3507 3587 3785 4183 4295 4298 4322 4324 4487 4489 4650 4757 4765 4801 4998 
2|0 1 3 5 6 12 13 17 21 25 40 43 44 58 62 66 67 68 72 78 107 117 120 130 178 186 196 203 205 251 255 270 302 315 317 372 401 411 424 431 437 441 444 448 459 486 504 520 523 524 529 531 590 603 618 628 713 718 781 782 803 941 967 992 1038 1061 1099 1121 1145 1184 1188 1206 1264 1302 1379 1421 1483 1516 1531 1589 1641 1695 1702 1754 1767 1849 1979 1982 1987 2019 2067 2084 2107 2147 2165 2403 2586 2671 2809 2815 2839 2889 2931 2952 2959 3018 3026 3028 3037 3115 3141 3264 3489 3505 3531 3597 3665 3699 3729 3730 3761 3811 3823 3833 3842 3862 4004 4108 4190 4255 4615 4725 4733 4777 4847 
3|0 1 2 4 5 6 7 8 21 28 31 45 49 55 60 68 76 79 81 86 88 94 104 108 111 118 124 129 143 145 149 150 151 154 155 187 190 200 201 218 243 264 266 275 291 297 317 331 336 358 380 435 472 477 494 501 524 577 610 615 640 732 766 833 836 861 881 924 929 945 966 1144 1151 1153 1248 1261 1317 1348 1372 1402 1439 1493 1570 1654 1752 1773 1881 1901 1929 1951 2016 2043 2159 2168 2189 2204 2237 2416 2432 2507 2601 2603 2624 2806 2883 2897 3036 3137 3152 3243 3366 3497 3526 3550 3567 3644 3663 3728 3739 3752 3761 3765 3861 3874 3981 4026 4080 4142 4191 4358 4642 4677 4678 4846 
4|0 1 3 14 18 19 20 35 37 57 62 65 75 76 89 92 96 111 115 122 124 134 146 158 179 181 188 202 206 231 238 254 258 278 293 338 353 369 397 412 455 463 467 474 479 493 569 641 659 673 721 726 731 735 782 826 844 881 1014 1031 1038 1069 1170 1200 1287 1361 1373 1385 1419 1504 1551 1572 1631 1714 1828 1869 2014 2122 2218 2225 2292 2315 2437 2490 2613 2715 2783 2855 2989 3040 3050 3057 3275 3316 3383 3485 3487 3496 3507 3521 3622 3626 3802 3812 3905 3994 4144 4200 4202 4222 4234 4310 4435 4456 4639 4642 4677 4747 4750 4853 4911 4998 
5|0 2 3 9 23 24 25 27 34 39 42 44 46 47 51 96 98 132 144 160 165 241 287 349 350 402 428 502 547 566 599 604 612 653 675 702 711 801 872 892 928 1042 1045 1074 1081 1118 1139 1392 1406 1547 1636 1679 1718 1720 1794 2412 2451 2453 2475 2580 2602 2707 2779 2790 2867 2927 3047 3073 3090 3170 3438 3481 3604 3699 4203 4215 4231 4384 4410 4536 4858 
6|1 2 3 8 11 15 24 26 32 62 65 67 107 125 142 153 159 163 171 175 177 194 199 201 219 239 240 244 299 325 327 339 342 343 368 380 462 465 505 517 547 559 626 652 658 662 682 703 805 809 846 867 929 995 1001 1043 1146 1210 1221 1240 1291 1299 1301 1354 1355 1383 1511 1674 1763 1977 2078 2084 2243 2258 2330 2443 2543 2610 2739 2989 3003 3081 3146 3153 3167 3171 3338 3459 3463 3469 3520 3536 3768 3848 3958 3980 4048 4222 4241 4253 4366 4434 4560 4613 4653 4671 4831 4862 4947 4988 
7|0 1 3 9 10 11 12 18 20 21 30 41 59 66 73 79 102 179 184 197 202 212 252 270 279 283 287 293 327 329 336 528 531 627 628 769 819 877 906 924 964 1095 1227 1229 1271 1327 1405 1445 1447 1502 1562 1574 1715 1717 1741 1750 1780 1837 1863 1902 1923 1997 2004 2029 2058 2154 2355 2446 2544 2585 2656 2737 2749 2818 2879 2893 2923 2966 3150 3347 3410 3419 3541 3610 3705 3791 3964 3967 4041 4105 4127 4478 4578 4598 4599 4745 4804 4948 4969 
8|1 3 6 16 18 29 33 37 59 63 64 97 117 136 139 148 162 192 206 242 286 308 313 320 371 434 454 463 511 518 529 552 592 643 644 654 669 679 692 727 728 730 755 802 805 883 896 909 920 977 1047 1073 1108 1135 1178 1182 1198 1245 1265 1293 1300 1504 1508 1536 1583 1814 1832 1852 2030 2159 2257 2290 2438 2448 2528 2780 2785 2797 2870 3081 3166 3202 3231 3307 3496 3664 3763 3919 4048 4109 4142 4148 4216 4218 4269 4515 4581 4696 4715 4974 4986 
9|0 5 7 13 16 20 24 55 60 157 193 239 261 408 661 831 876 905 1245 1298 1438 1510 1571 1849 1929 1941 2115 2169 2178 2464 2544 2692 2840 3055 3469 4295 4401 4834 4851 
