0|1 2 3 4 8 11 12 16 18 27 28 30 45 48 53 57 65 71 77 107 128 138 143 147 152 179 180 189 190 198 215 239 252 253 262 298 307 323 387 401 420 450 490 493 532 562 580 603 607 668 674 683 732 742 824 826 895 913 916 930 993 1014 1031 1065 1121 1175 1188 1250 1283 1332 1333 1445 1460 1469 1472 1478 1544 1548 1592 1601 1627 1632 1684 1830 1852 1857 1877 1898 1920 1933 1991 2020 2024 2197 2226 2265 2436 2554 2584 2665 2671 2740 2746 2822 2926 2952 3076 3080 3086 3103 3117 3128 3477 3523 3629 3845 3852 3916 3979 3999 4122 4170 4220 4253 4288 4314 4362 4580 4620 4630 4777 4900 
1|0 2 3 4 5 6 7 10 29 30 32 92 94 102 143 150 164 189 205 219 229 249 256 304 325 340 362 374 415 428 429 462 471 502 556 558 606 623 637 676 703 731 797 821 917 980 992 1010 1039 1076 1085 1107 1122 1162 1198 1285 1414 1418 1462 1618 1679 1825 2006 2076 2165 2186 2244 2287 2347 2355 2401 2484 2514 2613 2763 2784 2866 2891 2917 2964 3012 3072 3106 3262 3284 3302 3483 3521 3606 3639 3857 3918 3923 4026 4064 4077 4103 4130 4207 4322 4405 4516 4593 4602 4655 
2|0 1 3 6 7 9 12 22 28 34 41 61 66 70 83 84 93 115 120 143 153 164 170 221 277 303 309 329 330 346 366 391 394 428 436 568 584 633 673 706 739 781 802 859 928 937 975 1008 1048 1171 1273 1643 1654 1656 1778 1842 1891 1897 2096 2154 2203 2244 2265 2297 2315 2340 2480 2494 2504 2507 2585 2596 2628 2629 2631 2636 2643 2716 2722 2734 2767 2825 2900 2953 3126 3154 3368 3379 3504 3611 3725 4107 4144 4247 4268 4384 4500 4535 4571 4612 4704 4712 4724 4872 4887 4901 4946 
3|0 1 2 4 5 9 14 19 21 33 34 42 63 71 124 251 336 343 352 368 380 413 453 466 749 887 1122 1185 1508 1566 1580 1700 1749 1810 1832 1852 1886 1890 2426 2639 3006 3406 3673 3699 3950 4048 4697 
4|0 1 3 5 6 8 13 23 24 29 38 39 53 55 59 61 68 87 102 113 123 126 141 212 218 236 239 240 283 299 333 378 395 413 457 474 494 495 553 557 596 672 737 837 898 907 1060 1242 1347 1363 1658 1836 1847 1855 1943 2130 2143 2246 2252 2320 2573 2617 2653 2725 3167 3208 3259 3267 3554 3561 3802 3839 3913 3938 4203 4393 4418 4604 
5|1 3 4 7 8 10 11 13 14 16 17 18 19 20 21 26 28 33 46 51 54 55 67 76 77 85 109 121 126 130 149 158 170 185 186 204 216 228 230 248 258 282 306 339 426 433 443 462 469 475 499 514 525 526 545 561 579 608 633 687 697 703 726 744 786 818 834 943 953 957 1020 1060 1063 1072 1105 1146 1225 1299 1366 1399 1429 1451 1483 1493 1494 1517 1594 1629 1687 1719 1764 1790 1835 1867 1888 1918 1938 1948 2018 2121 2127 2344 2353 2360 2452 2535 2557 2572 2915 2927 2986 2989 2999 3011 3049 3055 3071 3082 3127 3130 3294 3307 3500 3573 3651 3714 3772 3794 3857 3878 3940 4115 4198 4226 4380 4528 4617 4666 4803 4993 
6|1 2 4 62 82 116 133 153 674 809 910 1996 2773 3735 3817 4091 4734 
7|1 2 5 9 10 15 29 35 50 56 59 60 84 93 95 99 116 125 129 148 179 188 196 214 224 243 294 295 334 452 453 483 489 539 601 610 736 883 890 951 989 1072 1268 1327 1339 1365 1431 1459 1519 1648 1673 1730 1766 1768 2132 2391 2510 2579 3093 3252 3281 3432 3513 3515 3592 3661 3712 3742 3823 4182 4343 4416 4574 4669 4694 4751 
8|0 4 5 31 32 38 40 46 51 68 72 74 78 92 97 138 155 177 205 217 266 285 286 301 323 327 331 356 362 377 386 404 419 446 513 523 532 578 612 635 636 660 755 787 889 908 910 917 952 996 1020 1088 1097 1132 1195 1216 1217 1262 1309 1396 1408 1421 1484 1571 1586 1661 1675 1716 1742 1819 1871 1938 2099 2173 2491 2601 2630 2663 2680 2682 2779 2868 2892 2912 3142 3234 3262 3268 3277 3354 3391 3435 3436 3687 3749 3825 3842 3844 3969 3980 4166 4321 4801 4918 
9|2 3 7 12 17 40 87 102 105 112 120 140 184 185 267 274 296 352 381 427 513 560 688 740 835 1014 1119 1130 1140 1159 1429 1467 1495 1578 1579 1602 1804 1817 1898 1917 1978 2123 2223 2328 2367 2632 2683 2713 3171 3263 3282 3384 3403 3598 3818 3843 3920 4231 4288 4748 4990 
10|1 5 7 11 20 25 27 31 41 42 44 48 52 58 69 70 71 72 80 104 112 127 145 156 157 159 167 174 202 216 237 241 259 262 266 268 270 290 302 313 329 347 358 363 392 398 445 468 471 489 495 501 504 543 579 612 658 692 697 699 701 737 793 840 845 886 920 934 935 949 1000 1058 1113 1204 1259 1326 1365 1431 1461 1483 1488 1526 1555 1571 1669 1704 1819 1975 1986 2131 2380 2493 2503 2540 2666 2709 2795 3206 3270 3287 3310 3364 3376 3489 3608 3647 3830 3988 4006 4072 4370 4448 4543 4561 4696 4841 4867 4870 
11|0 5 10 13 14 17 20 21 30 49 82 105 106 132 144 146 185 195 264 271 295 298 300 321 338 339 380 385 397 401 406 416 448 472 503 571 587 613 616 680 682 748 767 770 782 825 912 1105 1127 1186 1288 1298 1323 1542 1543 1559 1575 1576 1639 1806 2010 2020 2059 2111 2158 2297 2316 2335 2439 2449 2520 2568 2622 2719 2742 2775 2820 2952 2998 3008 3224 3266 3309 3310 3434 3454 3459 3710 3715 3865 3972 4092 4113 4224 4279 4349 4353 4366 4607 4613 4626 4917 4987 
12|0 2 9 15 19 39 54 88 90 122 168 221 275 281 301 358 385 447 483 574 806 860 983 1003 1021 1034 1091 1103 1139 1161 1312 1376 1425 1680 1805 1906 1948 2063 2234 2541 2590 2694 3161 3171 3575 3617 3787 3943 4316 4348 4369 4396 4599 4637 
13|4 5 11 15 37 38 40 66 117 124 130 154 181 272 334 377 382 390 433 454 520 541 582 621 680 708 733 790 806 935 976 985 1024 1030 1160 1178 1324 1342 1378 1381 1660 1672 1809 1916 1930 2124 2319 2390 2572 2732 2787 3107 3425 3484 3503 3541 4087 4141 4172 4297 4645 4697 4763 4767 4795 4972 
14|3 5 11 23 27 47 52 75 89 163 177 195 234 269 271 291 293 311 368 417 455 465 503 522 582 670 779 813 831 1035 1087 1120 1214 1541 1563 1600 1616 1634 1694 1980 2087 2089 2175 2268 2272 2684 2954 2955 3063 3097 3162 3167 3492 3667 3955 4051 4434 4668 4982 
15|7 12 13 16 24 34 36 67 105 109 158 345 399 443 550 581 853 974 1009 1025 1048 1213 1300 1393 2062 2101 2324 2409 2473 2511 2538 2796 3101 3530 3718 3837 4630 4667 
16|0 5 15 23 37 79 97 113 134 136 231 258 376 427 454 478 656 693 734 1003 1146 1165 1193 1347 1462 1490 1530 1644 2119 2360 2549 2599 2886 3083 3510 3513 4447 4996 
