0|1 2 3 5 6 11 13 23 36 38 44 46 63 74 100 120 129 133 160 163 195 199 200 205 230 302 316 325 345 368 386 391 398 500 502 555 568 586 611 617 618 723 747 796 830 866 880 881 962 1046 1201 1322 1448 1644 1684 1745 1800 1855 2061 2118 2141 2147 2184 2201 2202 2448 2460 2620 2649 2667 2862 2889 2968 3017 3145 3297 3435 3642 4319 4334 4712 4767 4948 
1|0 2 3 4 8 16 25 27 69 75 90 103 107 121 126 152 180 227 234 282 337 349 358 372 378 381 437 446 479 519 541 600 717 745 829 856 1008 1016 1269 1308 1445 1611 1636 1816 1830 1869 2247 2396 2401 2476 2554 2798 2880 2903 2946 3038 3083 3381 3386 3430 3608 3726 3738 3831 3883 3990 4045 4326 4423 4426 
2|0 1 3 4 6 7 11 24 28 33 42 45 52 56 58 68 73 74 78 80 90 91 98 106 109 120 125 128 137 163 169 177 191 197 212 225 233 263 280 286 288 331 332 339 342 353 383 407 444 445 479 491 509 537 635 646 660 662 663 668 676 677 706 721 724 730 739 748 759 763 792 837 844 897 947 984 1018 1052 1079 1080 1140 1148 1153 1177 1186 1187 1334 1370 1377 1405 1438 1443 1529 1581 1649 1711 1756 1766 1848 1874 1875 1952 2005 2032 2055 2079 2103 2138 2200 2263 2280 2329 2350 2451 2503 2549 2592 2687 2705 2711 2742 2753 2777 2779 2823 2894 2948 3024 3144 3191 3221 3230 3402 3493 3507 3527 3580 3584 3642 3885 4094 4273 4278 4317 4377 4435 4465 4612 4665 4787 
3|0 1 2 4 5 6 7 9 10 18 22 31 34 37 44 47 50 54 58 89 96 132 140 182 204 217 229 244 253 296 326 360 401 403 419 438 462 472 474 589 592 626 635 684 750 767 772 775 842 874 938 967 993 1044 1089 1098 1100 1156 1193 1222 1410 1563 1586 1642 1656 1770 2007 2047 2129 2226 2268 2352 2371 2527 2602 2607 2631 2868 2969 2976 3033 3085 3286 3389 3496 3509 3631 3701 3759 3767 3861 3984 4135 4197 4248 4263 4264 4386 4794 4816 4888 4913 
4|1 2 3 5 7 12 14 16 24 28 35 49 51 77 83 91 110 117 126 144 161 168 195 198 225 239 243 248 252 265 267 286 302 320 329 346 402 469 496 498 543 551 558 562 584 594 704 713 714 847 878 1209 1218 1220 1268 1294 1377 1419 1428 1590 1706 1722 1728 1733 1768 1792 1797 1855 1906 2031 2157 2394 2451 2471 2547 2621 2680 2692 2726 2776 3012 3081 3169 3472 3710 3827 4000 4049 4150 4158 4245 4276 4404 4430 4487 4719 4790 4900 4941 
5|0 3 4 8 22 24 25 31 40 79 85 101 108 114 115 125 139 140 184 186 224 257 296 342 348 368 381 382 409 415 447 450 491 513 531 601 608 645 670 812 922 945 1189 1288 1385 1598 1801 2155 2213 3111 3162 3403 3615 3825 4026 4134 4225 4466 4653 
6|0 2 3 9 15 20 21 29 35 37 41 54 79 122 123 150 153 187 261 272 303 328 422 454 492 503 508 512 520 531 548 562 583 587 605 612 653 667 689 768 804 919 929 985 1061 1099 1209 1248 1253 1269 1371 1378 1446 1463 1509 1520 1614 1773 1840 1842 1866 1875 1876 1880 1897 2029 2079 2101 2185 2203 2212 2238 2262 2264 2278 2281 2439 2536 2600 2776 2780 2895 2918 2980 2984 2992 3018 3206 3227 3259 3393 3403 3451 3465 3487 3940 4096 4141 4240 4324 4367 4454 4462 4477 4520 4541 4561 4811 4817 4821 4870 
7|2 3 4 8 9 13 17 21 27 32 123 158 219 220 362 466 497 531 644 664 669 683 695 712 836 1180 1314 1319 1331 1356 1396 1515 1546 1625 1718 1840 1870 2324 2704 2732 2792 2796 2846 3124 3452 3857 3919 4149 4463 4679 4906 
8|1 5 7 10 12 14 15 16 18 30 37 52 62 70 74 93 113 119 136 145 154 209 248 279 284 290 360 399 433 604 607 614 635 656 680 715 716 723 731 768 986 1047 1107 1229 1305 1329 1530 1669 1689 1703 1814 1842 1854 1921 2306 2512 2567 2852 3060 3082 3185 3190 3316 3320 3446 3656 4188 4205 4259 4321 4406 4569 4754 4884 4942 
9|3 6 7 10 11 23 25 33 41 45 47 60 65 83 101 111 153 200 226 244 251 258 285 301 303 308 477 482 483 491 522 629 659 753 802 848 869 990 1010 1022 1032 1205 1214 1329 1378 1379 1438 1520 1557 1605 1671 1689 2023 2199 2259 2261 2409 2694 2698 3071 3276 3332 3343 3615 3841 3997 4132 4295 4351 4514 4667 4684 4732 4929 4943 4958 
10|3 8 9 12 15 18 39 66 78 85 87 150 157 268 275 414 417 460 553 565 815 914 916 1393 1654 1837 1913 1966 2035 2135 2230 2315 2488 2561 2588 2634 2725 3001 3174 3273 3432 3638 4024 4027 4130 4761 4947 
11|0 2 9 19 26 35 69 133 234 310 419 421 473 573 973 1125 1202 1249 1294 1330 1345 1397 1493 1498 1531 1688 1779 1793 1817 1899 2157 2480 2518 2686 2790 3027 3187 3243 3325 3562 3724 4079 4164 4237 4458 4646 
12|4 8 10 13 17 20 26 29 36 61 72 79 113 125 131 143 164 198 199 201 203 228 265 314 363 428 443 450 478 539 563 580 586 615 632 634 638 720 842 857 905 906 991 1049 1059 1124 1208 1286 1314 1351 1463 1545 1676 1775 1834 1895 1929 2081 2104 2165 2166 2178 2181 2186 2210 2314 2359 2609 2703 2809 2819 3048 3372 3644 3670 3771 3825 3908 3933 4094 4106 4141 4223 4451 4486 4498 
13|0 7 12 14 21 22 23 27 33 34 46 47 52 53 60 62 63 64 81 95 114 115 167 174 196 214 292 317 326 355 358 372 445 451 481 555 597 653 666 737 776 787 807 813 970 1007 1009 1050 1053 1060 1090 1142 1393 1486 1496 1548 1597 1845 1851 1972 2061 2122 2151 2244 2254 2256 2257 2294 2307 2329 2560 2679 2734 2817 2923 3017 3023 3047 3173 3205 3348 3412 3460 3682 3786 3984 4011 4063 4400 4406 4508 4536 4769 4865 
14|4 8 13 28 65 66 95 167 189 198 237 285 349 432 468 608 616 643 869 936 956 979 1023 1075 1152 1497 1517 1774 1824 2026 2243 2572 2726 2937 3034 3063 3559 3639 3710 3830 4229 4232 4335 4357 4474 4924 
15|6 8 10 17 19 32 45 55 67 71 73 83 93 96 117 127 135 137 138 139 187 256 259 275 276 343 409 458 474 526 529 575 593 650 661 744 809 810 904 922 926 945 975 1017 1039 1067 1233 1344 1660 1719 1766 1870 1871 1936 2044 2121 2226 2499 2728 2961 3088 3113 3131 3175 3316 3354 3638 3728 3785 3795 4241 4321 4378 4714 4851 
16|1 4 8 60 115 122 146 190 207 257 305 411 924 1017 1176 1496 1768 1784 2000 2391 2444 2865 3197 3524 3654 3727 4944 
17|7 12 15 20 43 58 72 93 143 144 178 233 267 269 283 304 317 324 365 554 626 665 807 822 851 852 947 1168 1390 1785 1831 1850 2016 2113 2160 2537 2650 2919 2965 2998 3326 3419 3475 3535 3609 3662 3929 4050 4527 4697 4785 4968 
18|3 8 10 19 31 32 38 42 50 53 56 57 77 104 111 143 147 149 162 170 179 181 202 209 220 240 257 270 288 347 350 359 400 408 410 503 507 512 541 564 583 733 749 756 789 805 920 947 960 1062 1070 1137 1142 1179 1192 1223 1280 1343 1395 1460 1478 1565 1636 1724 1757 1777 1839 1927 2082 2173 2223 2258 2401 2418 2464 2694 2966 3087 3212 3302 3398 3407 3543 3591 3614 3660 3677 3831 3872 3895 4286 4370 4408 4428 4453 4797 
19|11 15 18 26 30 43 62 100 243 345 395 691 696 884 1015 1073 1294 1387 1507 1725 1906 2036 2121 2680 2834 3003 3195 3254 3684 3711 3878 4560 4564 4944 
20|6 12 17 363 564 625 2106 2353 2433 3444 4182 4385 
21|6 7 13 46 53 102 123 185 193 197 246 252 319 329 463 789 883 1112 1179 1217 1394 1419 1481 1641 1659 1713 1755 1820 1943 1970 1977 2029 2054 2080 2143 2209 2467 2587 2615 3290 3366 3377 3737 4271 4493 
22|3 5 13 64 121 182 260 310 354 396 403 731 902 1063 1173 1258 1461 1573 1783 3343 3586 4089 4990 
23|0 9 13 55 84 98 106 162 176 202 207 217 231 260 265 296 347 365 541 776 805 957 1065 1139 1149 1181 1385 1639 1995 2569 2670 3025 3544 4232 
24|2 4 5 38 41 48 56 63 78 99 110 190 216 351 367 406 420 431 470 662 795 846 879 1101 1164 1308 1446 1553 1829 1947 2370 2506 2672 3109 3239 3257 3280 3440 4714 
25|1 5 9 48 49 51 99 105 130 219 235 274 306 384 487 607 619 654 656 718 803 955 995 1258 1285 1364 1598 1734 1824 1968 2067 2070 2411 2426 2452 2524 2547 2598 2652 2991 3092 3372 3411 3532 
26|11 12 19 29 39 48 168 184 255 267 276 333 394 408 515 818 921 1057 1188 1238 1279 1293 1362 1471 1629 1704 1918 2086 2125 2398 2760 3049 3120 3425 3475 3850 3875 4026 4249 4254 4363 4744 4836 4904 
27|1 7 13 49 755 1076 1789 2282 2860 3680 
28|2 4 14 40 43 88 106 112 190 215 218 449 624 736 977 1082 1194 2482 2550 2668 2778 3028 3254 3509 3715 4056 
29|6 12 26 30 40 42 44 51 59 61 84 87 92 94 135 138 147 163 200 236 263 342 447 467 473 508 590 708 726 818 883 913 1160 1458 1466 1588 1613 1655 1719 1951 2031 2052 2072 2255 2279 2437 2478 2578 2957 2973 3127 3131 3143 3314 3458 3467 3665 3774 3959 3968 4013 4103 4138 4154 4345 4432 4601 4606 4725 4727 
30|8 19 29 34 67 73 81 158 264 278 417 453 556 578 942 1106 1665 2163 2917 2956 3405 3860 4836 
31|3 5 18 36 54 64 92 94 157 171 179 231 239 249 262 283 461 470 508 561 729 764 899 1028 1421 1429 1503 1738 1840 1847 2214 2399 2691 2716 2827 3016 3072 3123 3235 3297 3675 4654 
32|7 15 18 70 194 261 307 611 695 696 701 758 895 1288 1599 1646 1714 1855 1894 2258 2374 2570 2713 2999 3040 3773 4299 4393 4497 4979 
33|2 9 13 135 146 151 157 166 192 322 352 389 439 518 850 859 1085 1087 1108 1164 1228 1737 1769 1819 1892 2220 2250 2881 3126 3159 3558 3820 3840 4162 4298 4682 4877 
34|3 13 30 70 124 141 162 196 307 340 426 433 496 745 808 1359 1424 1569 2253 2386 3791 3917 
35|4 6 11 86 113 114 218 428 539 610 630 1137 1235 1253 1803 2106 2767 2861 3282 3345 3474 3586 3705 4096 4635 4906 4938 
36|0 12 31 84 171 193 210 278 314 436 510 620 690 753 868 953 1026 1196 1436 1646 1664 2058 2229 2970 3215 3616 4077 4902 4978 
37|3 6 8 39 68 131 151 244 247 282 287 308 318 319 456 559 657 725 1074 1482 1661 1878 2039 2304 2475 2550 2638 2742 2909 3277 3383 3588 3742 3799 4058 4059 4081 4256 4569 4600 4692 
38|0 18 24 67 76 138 181 188 195 284 330 358 370 376 441 482 537 559 571 582 620 658 667 812 873 911 998 1045 1061 1131 1266 1359 1473 1682 1921 1928 1977 2084 2157 2335 2387 2564 2604 2673 2679 3290 3515 3557 3761 4258 4290 4299 
39|10 26 37 149 177 604 1103 1150 2093 3548 3568 3702 4724 
40|5 28 29 87 92 95 206 213 248 271 441 609 618 623 762 919 1100 1215 1266 1466 1602 1724 2050 2090 2671 3179 3653 3950 4055 
41|6 9 24 57 75 85 112 155 158 187 201 294 1092 1195 1365 1476 1482 1668 1682 1818 2020 2137 2192 2409 2417 2454 2979 3281 3683 3770 4019 4508 4514 
42|2 18 29 65 112 821 1133 1567 2015 2077 2246 2290 2375 2614 3505 
43|17 19 28 59 69 71 103 139 165 211 240 316 560 587 690 778 931 958 974 1423 1893 2217 2356 3272 3495 3811 4005 4119 4158 4971 
44|0 3 29 50 57 75 110 136 221 327 336 353 384 392 675 686 784 876 889 954 967 990 1000 1146 1227 1360 1455 1608 1639 1662 1680 1699 1707 1786 2186 2744 2758 2910 3237 3298 3686 3770 3878 4179 4196 4669 4695 
45|2 9 15 97 116 160 169 173 208 272 288 298 303 313 379 425 428 522 593 627 896 1029 1081 1233 1389 1506 1549 1645 2110 2218 2259 2483 2776 2886 2922 3381 3450 3816 3953 4069 4845 
46|0 13 21 61 68 81 118 142 172 176 273 275 423 456 464 486 524 530 543 626 703 707 741 754 760 836 850 950 982 1000 1001 1017 1058 1336 1349 1366 1621 1708 1900 1999 2093 2228 2284 2338 3031 3092 3334 3378 3841 3858 3987 4145 4302 4365 4383 4479 4539 4669 
47|3 9 13 150 1095 1363 2866 3243 4889 
48|24 25 26 55 82 475 982 1764 1937 2478 2903 3536 4596 4657 
49|4 25 27 76 91 116 148 160 174 365 633 792 935 1034 1464 1492 2029 2081 2470 2540 2724 2765 2805 3004 3079 3185 3207 3478 3895 4266 4636 
50|3 18 44 66 712 1014 1202 1330 1556 1679 1904 3002 4137 4151 4253 4499 
51|4 25 29 76 104 354 4109 
52|2 8 13 71 271 552 723 751 826 936 1612 2358 3312 3763 4136 4166 
53|13 18 21 94 127 130 192 240 263 271 289 313 325 460 465 523 594 830 875 903 916 1010 1013 1114 1182 1240 1475 1718 1743 1760 1899 1985 2173 2288 2333 2382 2670 2673 2699 2810 3059 3100 3147 3413 3430 4031 4186 4633 4992 
54|3 6 31 145 585 1730 1773 1827 1989 2693 2811 3005 3625 3742 3924 4773 4980 
55|15 23 48 215 362 523 563 710 834 2199 2339 2575 2942 3019 3257 4561 4951 
56|2 18 24 142 156 210 211 442 907 956 959 1234 1421 1442 1447 1580 1628 1767 2005 2262 2336 3284 4088 4388 
57|18 41 44 59 101 118 156 204 216 250 282 348 384 404 421 456 478 499 885 1106 1189 1356 1382 1472 1626 1713 1758 2081 2197 2208 2216 2256 2657 2717 2818 3042 3215 3292 3602 3609 3844 3953 4082 4130 4177 4395 4427 4625 4825 4829 
58|2 3 17 108 320 440 477 808 825 866 1053 1172 1204 1723 1783 1831 2241 2264 2338 2429 2502 3815 
59|29 43 57 221 287 642 804 1055 1221 1508 1981 2005 2481 3600 4070 4284 4895 
60|9 13 16 80 111 189 785 1024 1192 1376 1616 2983 3180 3359 3496 3637 4214 4687 
