0|1 2 3 4 8 10 11 16 25 28 29 31 41 45 51 59 73 97 103 104 105 106 122 161 182 201 230 235 250 253 262 267 285 295 300 309 332 362 393 398 401 404 445 448 459 474 477 594 604 620 737 756 759 830 849 864 908 933 970 1067 1154 1156 1313 1370 1383 1443 1497 1510 1553 1669 1699 1719 1727 1770 1793 1808 1947 1958 1967 1998 2014 2162 2164 2211 2213 2345 2381 2416 2454 2477 2498 2503 2534 2547 2567 2585 2590 2646 2663 2695 2733 2736 2773 2811 2827 2867 3022 3096 3097 3171 3255 3395 3469 3488 3540 3712 3730 3763 3776 3894 3947 3960 3968 4021 4064 4069 4232 4385 4459 4595 4679 4698 4740 4756 4779 
1|0 2 3 4 5 6 16 30 40 41 63 68 166 167 180 183 258 287 295 310 355 460 568 573 581 653 699 807 824 851 852 968 980 1163 1197 1200 1318 1506 1631 1632 1804 1833 1863 1895 2042 2070 2139 2393 2772 2803 2928 3068 3150 3585 3697 4238 4530 4650 4879 
2|0 1 3 6 13 17 35 45 56 90 125 134 140 146 152 156 180 185 201 207 225 277 297 314 367 440 473 582 608 646 691 698 724 789 811 818 840 870 954 972 1025 1081 1096 1155 1388 1395 1400 1414 1472 1530 1577 1685 1687 1703 1712 1835 1880 1913 2018 2100 2168 2188 2355 2462 2552 2652 2722 2731 2852 3008 3037 3095 3168 3332 3465 3637 3662 4120 4211 4276 4309 4323 4373 4412 4586 4741 4756 4838 4862 4963 4991 
3|0 1 2 4 5 7 9 10 14 15 20 22 24 25 28 31 58 79 86 91 92 101 108 123 127 143 167 172 182 207 240 251 252 286 358 365 382 390 391 414 472 529 548 567 638 709 828 879 955 1042 1050 1054 1065 1084 1099 1118 1125 1135 1148 1181 1254 1351 1381 1449 1481 1501 1577 1602 1661 1676 1764 1781 1827 2158 2245 2367 2431 2497 2569 2638 2719 2935 2974 3082 3122 3132 3247 3294 3486 3523 3570 3591 3700 3820 3876 3943 4174 4322 4324 4334 4337 4571 4613 4844 4968 
4|0 1 3 5 6 7 8 9 10 11 12 14 15 19 21 27 28 35 51 55 65 70 79 112 149 169 249 305 309 342 376 462 520 690 846 847 893 909 912 978 979 1029 1288 1306 1344 1365 1435 1521 1584 1753 1809 1869 1872 1897 1911 1925 1933 2008 2033 2055 2089 2156 2207 2369 2412 2447 2567 2677 3134 3173 3445 3993 4058 4374 4517 4525 4695 4867 
5|1 3 4 12 30 32 42 47 49 57 58 59 86 93 97 110 117 127 135 157 172 188 214 218 220 258 291 315 352 372 385 500 505 508 521 527 529 541 550 578 579 609 619 628 669 692 786 871 873 934 1202 1242 1255 1269 1363 1489 1548 1566 1586 1737 1762 1776 1780 1837 1882 1935 2060 2076 2208 2264 2269 2316 2347 2377 2403 2443 2503 2509 2583 2607 2825 3142 3146 3434 3522 3523 3574 3917 3985 3992 4050 4200 4265 4312 4667 4692 4825 4897 4965 
6|1 2 4 7 8 13 14 18 22 23 24 27 29 33 49 59 80 83 84 85 86 88 90 92 107 108 112 138 155 278 400 463 533 598 599 603 605 706 733 787 794 910 920 1072 1093 1105 1107 1184 1236 1275 1278 1348 1429 1449 1451 1495 1516 1552 1605 1612 1616 1647 2104 2294 2357 2458 2585 2720 2781 2797 2829 3110 3168 3177 3232 3480 3518 3657 3741 3905 3943 3968 4011 4354 4567 4818 4842 4909 4984 4990 
7|3 4 6 9 18 38 42 142 150 211 257 357 452 484 517 570 591 698 753 855 898 938 1083 1140 1376 1433 1472 1512 1602 1612 1829 1851 1928 1947 2006 2179 2198 2472 2518 2562 2619 2868 3601 3911 4014 4627 4641 
8|0 4 6 33 38 53 106 111 120 181 200 259 279 327 429 435 566 615 662 776 823 981 985 1331 1486 1507 1593 1698 1699 1871 1917 1949 2000 2097 2146 2284 2362 2572 2796 2805 3408 3443 3486 3656 3794 3861 3934 3991 4279 4460 4702 4710 4719 4762 4824 
9|3 4 7 11 15 21 22 23 24 39 40 65 109 144 162 215 237 253 264 331 349 371 379 424 427 490 551 648 1063 1280 1358 1422 1511 1596 1668 1750 1755 1815 1973 2026 2063 2108 2471 2911 3079 3236 3239 3800 3823 3931 4543 4545 4745 4995 
