0|1 2 3 4 9 10 12 15 18 28 29 36 42 45 59 72 91 110 135 139 140 160 175 208 214 229 239 243 245 271 282 293 298 307 320 336 339 374 396 431 432 436 438 455 479 511 572 580 596 634 636 655 694 756 762 772 806 815 894 924 993 1017 1027 1051 1057 1106 1107 1186 1211 1221 1222 1227 1279 1399 1446 1466 1487 1545 1664 1685 1784 1797 1813 1857 1887 1956 2055 2145 2162 2223 2303 2306 2496 2503 2619 2672 2707 2785 2874 2922 3028 3071 3110 3177 3197 3237 3292 3309 3389 3397 3472 3490 3518 3526 3548 3599 3647 3694 3700 3714 3740 3795 3806 3832 3838 3847 3853 3889 3991 4008 4029 4305 4327 4329 4331 4373 4392 4491 4542 4594 4730 4896 4903 
1|0 2 3 7 9 10 11 13 19 35 37 53 64 130 135 166 248 423 465 486 586 737 797 954 982 1001 1510 1991 2083 2253 2270 2385 2556 2613 2635 2703 2826 3027 3538 4218 4306 4533 4610 
2|0 1 3 4 5 6 8 10 11 14 16 17 24 25 26 27 29 33 34 35 41 46 52 56 59 76 80 86 88 89 103 112 125 126 131 132 134 144 145 150 155 157 160 177 179 181 188 191 218 222 226 235 244 254 256 275 278 332 334 347 356 361 383 391 427 431 444 446 469 471 499 513 515 519 521 599 621 633 637 651 654 683 757 759 769 800 806 862 867 922 942 951 979 1006 1021 1033 1058 1073 1095 1132 1139 1156 1164 1251 1265 1267 1269 1271 1299 1320 1344 1360 1380 1388 1390 1398 1413 1416 1433 1466 1483 1510 1520 1525 1547 1553 1589 1604 1619 1623 1653 1663 1679 1699 1702 1766 1809 1898 1901 1925 1964 2013 2038 2056 2329 2346 2352 2384 2422 2440 2493 2551 2557 2569 2582 2598 2611 2631 2656 2680 2707 2723 2844 2861 2864 2900 2986 3003 3061 3065 3108 3178 3331 3367 3388 3447 3469 3539 3567 3580 3647 3689 3779 3818 3878 3913 4028 4169 4231 4238 4267 4315 4438 4453 4565 4782 4818 4828 4951 4979 
3|0 1 2 4 5 6 8 18 22 24 42 55 66 76 84 92 96 123 128 133 151 169 172 206 211 215 238 279 339 348 351 363 379 388 389 400 419 438 448 488 499 501 520 523 539 545 555 558 588 618 711 745 789 847 852 865 881 895 919 940 964 1039 1054 1063 1075 1124 1169 1262 1280 1308 1331 1355 1381 1385 1395 1500 1767 1768 1854 1877 1939 1971 1999 2046 2121 2168 2176 2257 2297 2315 2316 2357 2424 2615 2847 2961 3171 3234 3352 3375 3393 3407 3417 3600 3611 3675 3706 3825 3951 4088 4177 4429 4469 4690 4783 4823 4995 
4|0 2 3 5 6 7 12 13 15 16 17 18 20 21 22 30 31 32 38 41 43 45 51 54 59 67 69 98 105 115 126 139 165 173 201 202 209 228 238 243 260 276 295 297 303 351 381 479 495 507 537 565 598 617 646 684 704 708 746 756 772 792 805 832 891 947 1030 1100 1157 1229 1230 1242 1306 1354 1400 1463 1516 1537 1581 1615 1683 1732 1854 1888 1897 1946 1972 1998 2078 2099 2160 2179 2196 2224 2235 2270 2319 2513 2545 2601 2629 2818 2928 3054 3064 3091 3097 3120 3162 3174 3179 3185 3241 3274 3325 3387 3445 3581 3597 3665 3703 3805 3903 3968 4005 4037 4149 4183 4317 4367 4476 4775 4841 4881 
5|2 3 4 7 16 23 28 38 50 56 65 67 73 81 109 199 207 259 302 412 503 507 641 712 739 865 888 995 1241 1242 1244 1334 1414 1588 1777 1808 1889 1924 1964 2331 2342 2396 2410 2799 2814 2942 3080 3204 3303 3532 3982 3986 4121 4168 4247 4368 4584 4627 4848 4863 4883 
6|2 3 4 8 9 12 14 23 26 27 55 60 73 75 119 147 208 224 274 275 450 485 490 603 626 627 646 688 695 713 725 736 783 790 815 829 830 861 935 957 1010 1290 1339 1377 1506 1530 1666 1696 1702 1787 1849 1915 1942 2009 2036 2116 2248 2426 2652 2665 2768 2827 2934 2945 3092 3131 3152 3183 3323 3385 3489 3545 3561 3593 3749 3750 3814 3825 3832 4146 4441 4505 4773 4829 4832 4879 4911 4931 4953 
7|1 4 5 25 26 35 37 68 79 84 143 145 155 156 172 213 227 228 235 261 288 434 442 630 700 724 735 812 821 824 871 999 1000 1174 1194 1215 1341 1412 1472 1491 1496 1507 1587 1773 2010 2140 2176 2440 2445 2513 2691 2756 2891 2905 3029 3049 3068 3203 3381 3413 3589 3808 3868 4046 4091 4360 4454 4619 
8|2 3 6 33 47 48 49 57 67 80 115 224 253 305 393 420 587 590 760 904 1263 1292 1458 1647 1897 2207 2326 2715 2983 3076 3240 3281 3521 3752 4425 4472 4837 4922 
9|0 1 6 11 25 43 62 71 85 108 121 153 196 266 301 363 384 461 503 525 626 663 666 693 741 1154 1155 1294 1472 1850 1913 1992 2016 3253 3703 3853 4082 
