0|1 2 3 4 5 7 10 11 13 20 27 31 34 49 53 58 125 130 134 154 156 160 184 186 202 240 241 258 263 283 291 357 398 440 450 456 458 470 528 553 555 559 561 567 685 728 766 814 824 913 920 935 988 1083 1145 1238 1265 1269 1283 1317 1351 1427 1454 1508 1531 1571 1577 1609 1647 1675 1885 1892 1894 1915 1927 2133 2348 2507 2544 2590 2613 2646 2859 2885 2924 3072 3094 3206 3293 3384 3413 3424 3468 3478 3585 3588 3617 3925 4248 4287 4309 4350 4482 4609 4622 4631 4698 4877 
1|0 2 3 4 5 6 11 14 28 45 55 56 80 83 94 101 108 159 183 210 222 275 301 328 446 487 523 601 715 847 861 901 936 938 962 1064 1097 1259 1265 1332 1391 1452 1504 1793 1819 1882 2099 2146 2300 2482 2522 2553 2581 2588 2602 2654 2856 3003 3130 3242 3391 3689 3731 3762 3808 3962 4008 4036 4369 4392 4763 4825 4985 
2|0 1 3 9 16 17 23 31 33 35 36 43 60 64 65 87 100 133 141 168 224 257 314 333 355 359 413 427 429 433 485 553 643 763 906 928 969 1076 1101 1128 1129 1173 1203 1222 1252 1318 1425 1458 1476 1505 1557 1598 1626 1928 1930 2077 2603 2673 2706 2799 2886 3353 3421 3460 3562 3795 3998 4226 4247 4353 4376 4553 4617 4770 4952 4969 
3|0 1 2 4 6 7 12 15 18 20 22 33 36 41 52 55 75 80 82 84 107 108 122 133 138 157 167 187 204 225 236 258 260 262 288 311 340 345 394 405 415 423 441 462 493 497 501 591 673 688 876 883 894 968 1099 1142 1145 1160 1175 1195 1230 1273 1288 1335 1394 1601 1613 1631 1720 1774 1803 1847 1869 2000 2107 2131 2202 2233 2249 2360 2388 2520 2661 2673 2868 2907 2934 3077 3350 3600 3714 3754 3763 3919 4051 4131 4161 4162 4242 4416 4429 4455 4478 4498 4623 4696 4704 4817 4949 4980 
4|0 1 3 5 8 12 19 21 23 24 25 29 32 37 62 64 69 72 79 83 86 93 99 103 132 176 213 360 411 563 595 656 678 744 748 789 798 931 957 966 1060 1075 1182 1365 1407 1560 1810 1845 1984 2036 2206 2245 2259 2380 2490 2717 2827 3023 3026 3087 3186 3234 3247 3303 3333 3340 3411 3500 3542 3676 4271 4338 4616 4823 
5|0 1 4 6 7 14 18 75 85 107 177 246 267 380 524 544 724 731 792 970 990 1133 1157 1319 1361 1369 1408 1769 1887 2045 2144 2305 3178 3296 3475 3549 3721 3758 4532 4798 
6|1 3 5 8 9 12 21 22 35 37 49 55 56 62 67 71 74 76 79 99 102 105 109 113 122 143 151 152 154 196 226 248 295 323 328 334 348 379 407 431 435 463 646 758 844 853 872 928 969 1019 1021 1067 1126 1234 1268 1364 1523 1591 1778 1781 1871 1934 1947 2024 2031 2073 2268 2344 2367 2379 2383 2390 2466 2656 2789 2867 2895 2951 2963 3001 3033 3058 3159 3221 3253 3424 3507 3621 3670 3793 3986 4082 4149 4623 4735 4851 
7|0 3 5 8 10 17 24 30 32 69 89 114 115 117 125 131 153 157 160 172 195 206 209 253 286 306 315 317 335 342 418 449 610 625 646 744 877 1011 1038 1055 1080 1276 1350 1355 1373 1393 1435 1441 1527 1726 1877 2039 2195 2229 2236 2248 2279 2329 2346 2427 2454 2591 2714 2734 2850 3172 3320 3348 3537 3583 3843 3881 3903 4149 4321 4872 4991 
8|4 6 7 9 10 13 15 22 39 74 77 116 123 136 169 259 261 277 286 305 307 360 367 391 481 509 510 512 530 548 607 632 736 742 851 946 989 1219 1324 1356 1382 1410 1532 1690 1800 1838 1855 1873 2079 2099 2221 2368 2388 2567 2595 2709 2733 2815 2868 2931 3211 3392 3403 3427 3477 3623 3692 3924 4243 4253 4257 4277 4299 4430 4582 4637 4659 4682 
9|2 6 8 11 13 16 21 24 52 53 57 63 64 155 156 236 315 373 409 420 444 500 605 652 673 882 1018 1104 1161 1353 1500 1515 1691 1844 1983 2128 2167 2461 2588 2859 2963 3007 3227 3694 3777 3864 3977 4140 4658 
10|0 7 8 26 28 31 34 36 62 71 72 97 113 150 235 240 289 365 390 441 471 480 531 657 900 944 1002 1033 1037 1069 1077 1383 1438 1447 1463 1551 1907 1957 2022 2046 2055 2080 2196 2668 2899 3056 3153 3426 3574 3591 4218 4598 4857 
11|0 1 9 14 29 30 38 83 91 128 130 137 144 235 256 284 394 447 496 603 807 993 1513 1538 1566 1691 1718 1750 1988 2217 2264 2430 2441 2461 2527 3024 3059 3090 3444 3824 3900 3967 4450 4549 4697 4838 
12|3 4 6 15 17 19 25 57 93 115 145 163 185 189 201 229 260 329 362 508 513 565 574 575 756 789 905 955 982 1119 1131 1357 1360 1455 1654 1808 1847 1905 1970 1988 2460 2465 2473 2477 2767 2944 3415 3854 4050 
13|0 8 9 30 40 45 70 101 144 216 244 305 308 325 340 372 784 889 997 1003 1358 1412 1557 1564 1816 1819 1916 2190 3463 3641 3747 
14|1 5 11 16 23 26 39 50 61 63 65 87 104 152 186 215 227 250 272 283 307 317 345 385 411 418 444 446 545 556 563 566 779 922 948 1177 1195 1242 1278 1374 1380 1394 1474 1510 1520 1629 1639 1650 1693 1852 1969 1978 1980 1983 2228 2270 2346 2388 2435 2479 2556 2701 2703 2837 2873 2959 2972 2976 3270 3314 3343 3372 3373 3590 3636 3725 3765 3904 3914 3930 3947 3952 3953 4305 4389 4452 4501 4554 4562 4587 4672 4836 4923 
15|3 8 12 101 112 172 195 267 358 456 473 637 743 808 854 1204 1452 1483 1668 1884 2008 2110 2257 2289 2341 2522 2577 2908 3846 3961 3983 4125 
16|2 9 14 46 51 76 82 117 184 269 309 518 568 571 587 632 651 721 742 843 866 916 973 999 1041 1091 1604 1663 1672 1715 1954 2058 2218 2311 2658 3060 3138 3325 3417 3847 4032 4109 4128 4595 4817 4927 
17|2 7 12 18 20 70 138 289 296 473 552 774 1650 1849 1903 2170 2240 2350 2667 3286 4554 
18|3 5 17 19 25 42 45 66 72 126 161 224 251 253 308 340 341 348 352 422 489 605 723 737 987 1115 1353 1487 1918 2023 2179 2252 2260 2302 2343 2403 2441 2815 3020 3119 3664 3908 3915 4024 4179 4197 4594 
19|4 12 18 27 40 74 87 180 195 250 426 484 694 978 981 1092 1289 1541 1552 1605 2133 2370 2517 2654 3571 3968 4062 4094 4373 4641 4984 
