0|1 2 3 4 5 6 15 16 18 20 22 24 26 31 36 45 48 60 69 72 80 90 103 111 137 154 160 194 196 215 235 246 250 251 272 286 369 372 421 448 489 556 568 788 804 808 836 884 910 951 961 1012 1024 1199 1222 1323 1413 1432 1483 1519 1525 1530 1545 1611 1624 1725 1729 1738 1810 1945 2125 2324 2335 2355 2557 2730 2784 3000 3029 3098 3355 3362 3498 3529 3626 3633 3634 3673 3751 3856 4038 4058 4091 4575 4687 4744 4935 
1|0 2 3 4 6 7 8 9 11 13 14 15 16 20 22 23 26 27 29 31 34 36 51 57 63 81 87 90 91 105 106 118 121 124 125 129 168 170 172 175 179 184 188 193 202 211 217 228 248 276 318 345 357 364 376 386 387 401 411 419 432 450 475 479 496 505 518 584 615 618 625 668 846 873 879 882 887 909 912 943 1031 1042 1265 1297 1345 1446 1448 1450 1451 1530 1586 1593 1635 1700 1796 1804 1843 1944 2067 2138 2182 2281 2311 2321 2342 2429 2472 2539 2636 2643 2705 2707 2715 2739 2829 2842 2978 2985 2998 3023 3138 3205 3262 3264 3274 3277 3290 3309 3361 3390 3452 3556 3790 3795 3882 3883 3925 4095 4101 4151 4310 4408 4493 4507 4606 4611 4947 4954 
2|0 1 3 4 6 7 21 30 46 47 55 56 65 70 88 122 124 135 142 187 258 269 274 296 333 361 365 380 389 406 417 432 441 458 461 484 521 527 538 541 572 589 591 592 616 621 657 681 824 840 927 962 972 978 994 1129 1186 1260 1261 1273 1381 1390 1640 1718 1741 1775 1817 1956 1979 2116 2164 2230 2279 2281 2399 2427 2435 2677 2682 2727 2749 2752 2785 3086 3317 3345 3416 3521 3592 3601 3695 3738 3886 3947 3988 4172 4233 4251 4303 4472 4776 4884 4944 4990 
3|0 1 2 5 10 12 14 40 44 51 70 73 74 89 93 116 118 120 171 197 206 233 269 272 276 281 302 306 332 345 362 391 457 463 481 552 564 632 653 667 696 768 882 939 1086 1124 1144 1249 1313 1324 1393 1442 1478 1491 1697 1701 1778 1895 1932 1965 2152 2218 2314 2337 2349 2401 2415 2604 2795 2833 2869 2908 3063 3142 3197 3315 3331 3607 3763 3962 4252 4258 4458 4707 4794 
4|0 1 2 5 8 9 19 20 21 28 61 64 80 99 112 122 125 131 134 142 146 149 153 163 172 267 270 323 355 379 402 542 593 614 628 630 651 670 715 761 775 793 838 860 914 993 1015 1076 1147 1180 1222 1229 1303 1402 1419 1423 1509 1520 1614 1678 1772 1866 1921 1933 1962 2017 2029 2045 2122 2158 2163 2318 2347 2374 2393 2403 2472 2485 2512 2700 2726 2797 2864 3352 3360 3516 3573 3640 3675 3680 3718 3857 3886 3938 3961 4109 4184 4190 4316 4319 4396 4409 4417 4656 4832 4915 4917 4946 4953 
5|0 3 4 7 10 12 31 33 37 43 50 72 78 105 184 216 229 300 376 392 476 502 530 562 597 723 777 878 882 1091 1245 1327 1557 1709 1794 2117 2132 2206 2350 2355 2506 2617 2817 2895 3301 3346 3496 3516 3835 3962 4284 4757 
6|0 1 2 8 11 17 19 35 38 92 112 157 162 278 338 632 642 726 879 976 1003 1057 1083 1126 1206 1319 1417 1526 1599 1622 1918 2507 2855 2896 4060 4203 4241 4634 4846 
7|1 2 5 10 16 18 25 33 35 44 46 48 53 54 67 69 76 89 137 141 176 241 287 327 350 367 447 527 544 593 650 654 680 752 834 880 912 1016 1070 1359 1370 1493 1533 1536 1652 1712 1748 1749 1792 1797 1908 1991 2236 2284 2405 2468 2655 2668 2854 2858 2892 2924 2925 2981 3020 3032 3141 3280 3293 3316 3317 4355 4361 4403 4525 4538 4609 4856 
8|1 4 6 9 13 14 17 18 53 54 72 85 93 98 99 150 151 154 155 265 304 320 398 490 496 612 613 620 720 730 772 794 809 815 816 897 941 947 963 1087 1135 1282 1333 1358 1418 1558 1620 1858 1927 1967 2087 2256 2274 2374 2565 2653 2704 2714 2805 3071 3311 3476 3567 3568 3644 4379 4689 4837 
9|1 4 8 11 12 37 38 39 40 45 58 76 82 91 97 113 115 121 164 171 238 301 326 347 406 439 503 511 536 717 766 866 1004 1503 1780 1820 2049 2136 2240 2244 2384 2976 3165 3209 3321 3535 3858 3928 4016 4116 4234 4428 4655 4859 
10|3 5 7 29 43 52 77 95 108 114 144 311 313 319 340 385 415 456 546 624 639 682 757 760 1344 1367 1709 1834 2154 2293 2313 2379 2540 2637 2954 3366 4149 4451 4674 4994 
