0|1 2 3 4 7 8 10 12 13 14 19 24 25 28 33 35 36 41 46 60 61 63 66 67 72 77 78 79 107 121 141 168 176 197 200 208 223 228 233 238 255 269 279 280 283 285 295 322 330 355 369 408 414 451 498 513 519 544 582 622 631 640 660 668 680 683 711 736 748 756 776 803 828 871 890 899 906 926 935 951 958 988 1014 1042 1095 1116 1179 1188 1202 1486 1528 1562 1622 1628 1652 1656 1665 1705 1713 1719 1727 1809 1815 1838 1978 2013 2025 2048 2057 2175 2204 2213 2425 2430 2598 2605 2614 2659 2664 2675 2830 2832 2853 2863 2868 2871 2915 2975 3029 3042 3124 3221 3244 3272 3273 3287 3359 3515 3519 3581 3632 3689 3703 3722 3764 3770 3812 3953 3982 4027 4084 4145 4301 4351 4380 4411 4419 4494 4503 4610 4663 4682 4715 4778 4817 4869 4947 4964 4966 4979 
1|0 2 3 5 8 11 12 13 18 47 56 58 90 95 97 104 191 192 249 282 307 360 372 412 422 424 427 432 458 511 575 650 657 661 753 979 1061 1140 1182 1209 1574 1576 1746 2182 2246 2300 2340 2501 2587 2703 2753 2774 2842 3057 3194 3230 3295 3591 3642 3715 3987 4371 4510 4708 4782 4941 
2|0 1 3 4 6 15 25 35 59 100 110 191 334 337 613 620 671 868 1264 1510 1730 1820 1871 1963 2090 2152 2406 2510 2914 3502 4873 
3|0 1 2 4 5 6 11 12 13 15 16 20 22 28 36 38 44 50 63 69 86 88 91 103 105 115 116 118 138 152 154 155 193 203 209 225 233 262 281 289 388 390 394 400 417 447 539 544 551 581 680 686 690 691 696 697 701 715 726 791 798 802 828 862 874 887 936 948 992 1000 1051 1067 1070 1071 1092 1100 1154 1162 1196 1235 1261 1442 1578 1586 1613 1615 1618 1622 1640 1657 1667 1683 1732 1752 1755 1782 1843 1907 1911 1966 1976 2118 2215 2336 2341 2357 2385 2468 2490 2733 2735 2880 2995 3046 3206 3422 3436 3463 3679 4016 4083 4089 4192 4214 4255 4345 4365 4410 4927 4944 4981 
4|0 2 3 5 6 7 9 17 19 27 48 71 89 101 106 110 209 256 262 315 320 332 341 596 608 617 669 727 744 773 850 882 941 1005 1026 1044 1087 1231 1287 1340 1438 1465 1540 1604 1737 1798 1961 1993 2050 2178 2265 2401 2410 2415 2515 2631 2647 2655 2667 2673 2852 3004 3142 3386 3433 3513 3602 3754 3888 3977 4041 4062 4304 4387 4408 4919 4923 4928 
5|1 3 4 14 95 125 175 243 244 265 623 807 919 943 1038 1201 1236 1337 1447 1562 1650 1771 3304 3565 3792 4262 4455 4474 
6|2 3 4 7 8 10 11 15 16 17 18 20 22 23 25 26 28 29 31 33 34 36 40 49 59 76 84 106 123 136 137 144 157 158 159 179 186 193 197 208 215 221 231 235 251 254 266 285 295 299 301 312 316 318 375 403 407 411 526 537 556 572 642 659 697 764 777 853 870 913 947 981 1067 1071 1118 1122 1239 1309 1311 1336 1392 1406 1407 1422 1503 1520 1570 1621 1686 1780 1827 1872 1880 1933 1941 1945 2005 2030 2056 2129 2147 2148 2203 2234 2286 2293 2301 2329 2349 2434 2531 2601 2626 2716 2772 2895 2896 2967 2985 3011 3104 3198 3234 3317 3355 3490 3492 3557 3635 3651 3765 3799 3831 4029 4046 4117 4273 4302 4490 4555 4561 4583 4602 4799 4937 
7|0 4 6 9 22 49 68 74 206 234 348 399 412 428 432 476 489 525 709 745 815 865 1039 1267 1402 1430 1471 1497 1515 1537 1833 1916 2189 2288 2458 2561 2780 2891 2971 3196 3201 3250 3570 4290 4461 4695 
8|0 1 6 9 10 38 43 72 82 109 111 112 165 184 197 199 258 267 277 310 318 355 413 424 481 558 563 631 705 991 1176 1313 1358 1379 1476 1553 1892 2274 2507 2591 2713 2718 3669 3701 3778 3785 3793 3922 3928 4079 4256 4633 4652 4779 
9|4 7 8 21 24 27 33 45 80 101 150 166 172 261 286 300 319 434 462 491 508 689 907 1028 1080 1288 1319 1370 1535 1584 1842 1983 2096 2239 2279 2428 2461 3229 3498 3608 3704 3754 3964 4042 4146 4264 4549 4596 
10|0 6 8 14 77 80 122 248 302 533 553 1102 1172 1287 1347 1648 1704 1724 2075 2548 3093 3259 3439 4118 4884 
11|1 3 6 16 17 18 21 26 29 31 34 39 40 42 47 52 53 58 65 76 83 84 96 108 128 137 215 235 237 289 314 350 504 515 520 612 627 638 665 720 747 776 806 833 860 861 885 903 920 937 940 958 1042 1142 1197 1282 1295 1394 1566 1582 1595 1655 1684 1858 1861 1872 1940 2043 2048 2055 2118 2467 2498 2618 2625 2777 2987 3105 3115 3288 3299 3348 3364 3575 3613 3744 3841 4024 4106 4480 4500 4568 4631 4683 4715 
12|0 1 3 20 21 60 83 94 138 147 195 254 484 718 937 964 1064 1068 1170 1220 1299 1896 2002 2029 2068 2165 2596 2650 2676 2682 2859 3555 3776 3991 4168 4293 4334 4551 
13|0 1 3 24 48 51 54 63 77 90 91 97 111 142 169 185 266 267 353 422 444 521 603 618 629 634 693 755 816 824 861 1019 1064 1217 1255 1276 1287 1494 1643 1699 1777 1824 1944 2024 2029 2121 2194 2240 2244 2333 2393 2505 2603 2635 2748 2819 2928 3001 3359 3409 3614 3771 4010 4158 4199 4395 4574 4621 
14|0 5 10 37 62 81 110 116 120 121 126 133 168 175 225 245 294 317 337 384 477 490 522 536 556 616 772 782 849 891 1008 1046 1050 1200 1551 1581 1757 1786 2059 2094 2378 2651 2785 2812 2882 2946 2972 3068 3533 3888 4113 4252 4261 4686 4927 
15|2 3 6 30 41 42 47 64 65 67 68 71 72 89 95 96 113 120 124 130 132 143 148 161 174 198 234 249 311 324 351 360 406 409 633 711 767 966 980 1002 1077 1205 1273 1361 1462 1617 1714 1773 1847 1904 1925 1936 2033 2066 2119 2136 2146 2164 2172 2707 2888 3028 3176 3195 3440 3476 3595 3707 3842 3900 4087 4147 4149 4172 4282 4291 4304 4592 4792 
16|3 6 11 89 126 246 329 350 449 455 677 896 1095 1367 1529 1778 2684 4871 4921 
17|4 6 11 19 35 39 45 49 102 125 167 195 203 249 307 327 331 341 377 382 387 402 539 555 611 843 847 902 929 1096 1177 1244 1260 1418 1499 1572 1947 2187 2385 2388 2400 2459 2525 2542 2559 2719 2830 2838 2916 2945 2959 2980 3118 3587 4057 4106 4275 4629 4700 4973 
18|1 6 11 23 69 81 85 133 151 201 209 244 398 434 437 524 531 1155 1210 1726 1920 2658 2827 3115 3660 3905 4342 4479 4784 
19|0 4 17 29 31 51 55 56 118 153 166 213 327 568 571 656 695 814 1163 1200 1458 1522 1595 1777 2098 3000 3082 3085 3098 3301 4375 4436 4690 4887 
20|3 6 12 30 60 61 62 114 132 259 327 368 431 472 488 632 640 1189 1225 1544 2093 2804 2897 2920 4202 4687 4699 
