0|1 2 3 4 5 6 7 12 15 18 19 29 54 67 91 93 106 126 129 139 182 196 244 409 429 454 458 465 698 700 731 752 761 789 840 870 953 1016 1111 1339 1347 1386 1401 1413 1690 1711 1726 1783 1785 1832 2107 2108 2206 2284 2304 2360 2390 2549 2587 2780 2787 2808 2919 3022 3071 3107 3111 3370 3476 3825 3827 3843 3881 3930 4002 4074 4144 4627 4913 
1|0 2 3 4 12 13 15 17 18 21 23 26 27 30 36 38 47 62 74 75 77 78 84 85 106 109 112 113 122 141 175 182 258 304 383 384 415 480 499 535 548 777 831 852 895 908 921 935 968 1056 1090 1110 1185 1245 1281 1316 1334 1435 1553 1555 1599 1677 1687 1869 1933 1982 2002 2009 2018 2055 2203 2208 2252 2356 2380 2449 2542 2581 2663 2686 2881 3046 3083 3133 3253 3322 3355 3564 3734 3800 3811 3928 3955 4087 4099 4225 4314 4449 4512 4523 4567 4590 4761 4931 4996 
2|0 1 3 5 6 7 8 9 10 11 12 13 14 17 20 24 25 32 33 34 40 42 44 48 55 57 58 66 88 91 105 111 112 120 203 205 211 234 245 256 260 272 277 284 290 293 300 305 309 311 315 325 329 341 347 355 356 370 373 388 390 428 443 446 461 489 502 504 538 540 547 560 564 575 580 582 610 616 631 633 649 652 682 685 690 702 718 721 748 755 777 798 806 849 893 911 917 964 974 976 1040 1050 1051 1099 1125 1135 1153 1191 1208 1222 1269 1278 1345 1369 1389 1391 1422 1425 1443 1472 1486 1556 1557 1572 1605 1633 1655 1657 1664 1723 1750 1755 1824 1940 1947 1951 2009 2026 2032 2035 2064 2126 2201 2247 2256 2344 2351 2471 2504 2547 2554 2601 2627 2657 2772 2783 2814 2832 2843 2899 2905 2944 2964 2985 3051 3058 3112 3158 3227 3293 3298 3328 3416 3454 3526 3575 3694 3717 3758 3782 3791 3793 3797 3913 3919 3960 4072 4130 4139 4141 4176 4182 4200 4278 4364 4378 4466 4596 4609 4702 4903 
3|0 1 2 4 7 8 10 16 33 43 55 56 92 96 169 202 249 273 275 284 292 419 444 512 760 794 847 1038 1112 1164 1195 1220 1387 1745 1776 2087 2231 2241 2299 2314 2379 2484 2785 2849 3016 3162 3363 3558 4197 4354 4546 4555 4601 4607 
4|0 1 3 5 13 24 54 156 172 178 195 254 351 422 443 688 732 840 962 1057 1267 1360 1465 1796 1944 2277 2352 3076 3164 3343 3391 3729 3780 4060 4070 4304 4656 
5|0 2 4 6 11 17 30 39 47 49 51 56 82 113 114 126 158 164 199 217 222 257 263 266 267 294 327 333 365 399 406 449 470 508 566 608 909 1018 1054 1055 1138 1177 1277 1305 1307 1317 1356 1441 1638 2057 2154 2213 2325 2480 2821 2882 2976 3030 3164 3191 3389 3405 3680 4184 4251 4356 4544 4557 4635 4778 4898 
6|0 2 5 8 9 10 16 22 35 38 43 63 68 70 71 104 118 144 188 213 219 229 233 245 247 285 357 386 402 408 415 459 477 531 534 543 546 593 630 655 751 786 846 851 959 977 1084 1091 1100 1201 1327 1356 1365 1475 1501 1526 1579 1800 1897 1909 1911 1916 2044 2071 2237 2416 2419 2654 2759 2820 2821 2831 2968 3266 3284 3514 3588 4024 4033 4141 4148 4232 4320 4479 4530 4575 4627 4691 4791 4815 
7|0 2 3 9 14 31 33 34 36 49 90 94 99 134 142 198 238 322 379 446 466 469 471 545 561 562 622 681 825 826 872 899 1026 1274 1320 1598 1672 2108 2173 2361 2494 3100 3184 3356 3586 3627 3630 3914 3932 4153 4243 4587 4935 
8|2 3 6 14 18 21 28 32 40 41 42 44 47 49 73 84 129 133 173 182 189 210 250 289 290 293 299 383 394 414 458 461 504 544 627 668 733 882 913 999 1063 1147 1244 1245 1324 1376 1379 1410 1471 1484 1550 1561 1662 1732 1867 1895 1965 1966 2008 2191 2211 2275 2546 2659 2962 3006 3079 3733 3735 3840 3869 3889 3906 4032 4058 4432 4776 4808 4873 4919 
9|2 6 7 19 20 93 99 172 186 224 249 253 435 585 660 692 807 935 970 1350 1856 2384 2796 3005 3115 4358 4455 
10|2 3 6 11 50 109 116 123 131 140 157 158 162 220 242 255 282 302 359 360 378 551 617 758 1092 1150 1159 1298 1338 1445 1525 1529 1533 1618 1628 1634 1688 1739 1845 1992 2028 2051 2257 2273 2596 2682 2815 2823 3329 3336 3718 3728 4188 4289 4512 4568 4633 4721 4977 
11|2 5 10 16 23 24 28 36 39 41 100 104 169 214 243 258 265 280 326 375 530 629 640 768 770 777 803 915 1331 1367 1434 1445 1654 1656 1800 2321 2369 2663 2759 2981 3224 3285 3426 3703 3851 3941 3978 4253 4549 
12|0 1 2 15 25 27 29 51 67 78 93 140 170 225 289 353 381 445 527 623 625 910 915 1008 1112 1204 1314 1516 1624 1734 2042 2123 2178 2311 2567 3084 3236 3320 4014 4491 4593 4800 4898 
