0|1 2 3 6 7 9 17 25 31 32 42 50 103 104 116 210 239 332 347 351 370 516 531 613 614 781 1008 1235 1416 1590 1647 1973 2135 2158 2335 2623 2644 2684 2811 2852 2863 3425 3454 3803 3811 4276 4491 4754 
1|0 2 3 4 6 7 11 17 24 32 40 43 50 51 64 85 105 116 125 129 151 189 193 199 214 223 234 240 259 281 292 294 350 375 376 408 410 417 443 507 541 590 592 737 790 847 853 931 982 1023 1049 1139 1262 1263 1289 1366 1619 1674 1694 1778 1823 1862 1947 1956 2372 2377 2474 2486 2555 2566 2617 2722 2844 2883 3036 3076 3213 3323 3327 3404 3555 3565 3761 4022 4074 4619 4626 4687 
2|0 1 3 4 5 7 11 12 14 20 31 47 54 55 59 62 72 73 74 78 85 111 144 165 254 303 311 313 321 327 337 399 403 417 421 424 440 515 516 518 522 523 564 570 578 601 615 622 644 664 686 692 721 838 884 926 947 996 1076 1097 1118 1155 1228 1238 1277 1312 1318 1322 1587 1635 1720 1766 1822 1870 1890 2057 2115 2146 2230 2306 2379 2512 2653 2669 2724 2846 2856 2909 2987 3174 3179 3180 3268 3432 3477 3499 3591 3700 3708 3714 3746 3785 3913 3920 3924 3953 4043 4211 4228 4252 4535 4702 4975 
3|0 1 2 4 5 13 20 25 29 35 45 81 107 115 125 138 155 164 172 199 220 227 246 273 275 292 319 331 332 333 411 439 466 506 549 612 668 706 774 834 854 903 1044 1069 1113 1359 1786 1991 2046 2356 2358 2462 2469 3105 3393 3448 3599 3629 3850 3885 4010 4457 4462 4497 4993 
4|1 2 3 5 6 8 9 11 13 14 15 18 19 28 42 44 63 67 69 70 74 88 99 101 105 106 122 134 169 184 219 225 228 230 238 243 267 274 275 315 322 375 378 393 453 470 478 519 521 522 535 553 598 610 625 628 651 653 671 851 859 1004 1107 1167 1249 1260 1266 1271 1369 1403 1415 1451 1519 1538 1565 1588 1642 1739 1748 1784 1939 1947 2093 2106 2160 2215 2421 2448 2534 2560 2584 2657 2666 2746 2796 2813 2859 2905 3076 3126 3151 3213 3219 3276 3353 3405 3475 3519 3546 3569 3696 3724 3834 3959 3966 4163 4171 4186 4229 4369 4416 4545 4694 4710 4713 
5|2 3 4 8 9 10 12 14 19 22 26 35 42 49 55 70 129 136 212 213 249 268 276 299 401 537 612 635 682 717 742 844 854 1005 1132 1174 1196 1241 1286 1378 1663 1734 1746 1774 1835 1891 1967 1980 2090 2092 2114 2129 2156 2266 2275 2287 2292 2554 2658 2685 2741 2780 3154 3369 3382 3522 3596 3598 3621 3642 4071 4114 4134 4283 4381 4433 4573 4766 4937 4955 
6|0 1 4 8 16 27 38 48 95 141 159 201 204 206 306 348 369 793 1066 1166 1186 1226 1362 1403 2133 2237 2259 2282 2556 2574 2763 2951 2953 3250 4374 4389 4502 4531 4824 4976 
7|0 1 2 10 15 16 27 30 34 36 37 66 87 90 100 127 135 148 158 176 178 205 231 236 244 260 261 297 361 460 480 525 684 687 746 785 843 869 935 1044 1109 1114 1197 1202 1252 1776 1889 1937 2050 2099 2186 2232 2385 2619 2646 2674 2710 3143 3634 3780 4132 4143 4227 4397 4749 4751 4772 4859 
8|4 5 6 12 25 82 174 205 726 868 1107 1214 1688 1787 2289 3032 3406 3514 
9|0 4 5 10 27 50 64 65 68 217 218 221 225 238 255 263 385 428 448 450 564 707 796 848 940 953 976 1008 1021 1305 1315 1672 1731 1777 1891 1902 1911 1931 1971 2092 2272 2444 2549 2572 2636 2865 3312 3371 3536 3685 3775 3813 4002 4204 4279 4292 4315 4547 4696 4750 
10|5 7 9 13 17 18 22 33 35 41 44 53 111 142 148 149 152 167 175 181 264 283 286 288 298 310 311 334 396 442 503 587 672 700 745 749 916 931 1131 1223 1306 1317 1372 1458 1466 1483 1493 1501 1687 1732 1830 1842 2182 2599 2600 2609 2631 2674 2691 2693 2923 3217 3400 3606 3648 3803 3943 3991 4063 4183 4233 4323 4374 4500 4934 4950 
11|1 2 4 15 20 26 28 39 43 45 49 56 59 83 114 119 124 143 170 180 192 203 204 248 256 272 324 336 364 401 450 483 491 496 533 581 600 617 668 674 685 694 784 827 832 952 1112 1122 1137 1194 1293 1332 1590 1661 1757 1761 1765 1821 1853 1906 1923 1995 2051 2089 2115 2198 2386 2405 2439 2594 3152 3420 3723 3756 3883 3935 4080 4162 4396 4406 4590 4676 4820 4878 
