0|1 2 3 5 6 7 8 10 11 13 20 21 23 25 26 28 29 30 33 54 59 67 71 84 86 92 98 103 121 127 141 142 172 185 203 223 240 262 280 285 292 377 393 417 428 462 530 540 543 548 573 581 588 590 644 656 665 679 689 751 780 795 849 857 882 949 960 970 975 989 991 1011 1028 1076 1109 1110 1113 1125 1129 1207 1244 1262 1458 1543 1582 1594 1664 1679 1897 1936 1940 1944 2080 2189 2191 2195 2225 2245 2322 2342 2540 2569 2584 2590 2606 2685 2743 2786 2787 2841 2861 2894 2953 3066 3077 3082 3087 3202 3229 3236 3275 3318 3344 3415 3435 3498 3612 3688 3824 3835 3878 3967 4041 4103 4242 4324 4466 4509 4530 4559 4581 4680 4823 4834 4954 
1|0 2 3 4 5 7 10 15 21 24 26 31 35 37 38 42 66 78 83 111 136 142 149 207 238 251 297 318 320 353 388 413 417 429 440 471 535 583 595 629 660 776 822 841 870 1030 1092 1100 1117 1134 1180 1269 1302 1394 1397 1420 1564 1568 1582 1597 1612 1647 1680 1699 1750 1845 1864 1970 1991 2017 2043 2146 2163 2263 2416 2439 2518 2667 2689 2711 2732 2982 3080 3096 3104 3352 3430 3560 3671 3716 3883 3982 4005 4044 4059 4210 4291 4343 4523 4567 4599 4766 4809 4895 4957 4994 
2|0 1 3 4 8 9 10 11 12 13 15 16 17 26 27 30 33 36 38 41 43 45 53 78 81 91 97 99 112 115 122 127 129 137 158 161 170 177 182 201 211 220 237 240 261 265 314 332 346 348 351 353 389 393 400 410 428 429 449 462 522 553 599 604 611 698 704 731 734 738 903 914 934 939 1021 1048 1141 1229 1241 1301 1340 1412 1484 1488 1550 1563 1637 1701 1726 1800 1805 1812 1822 1829 1834 1999 2084 2111 2126 2211 2272 2275 2323 2434 2455 2462 2541 2558 2560 2581 2586 2598 2602 2617 2662 2679 2703 2806 2856 2906 2946 2975 2977 3092 3148 3196 3270 3285 3300 3454 3527 3689 3798 3824 3844 3856 3862 3946 4036 4037 4074 4212 4271 4288 4312 4611 4617 
3|0 1 2 4 5 6 8 9 14 16 19 21 24 29 34 43 47 51 52 79 91 102 124 125 126 163 166 172 181 183 192 198 213 219 228 234 251 271 330 332 345 354 384 390 403 453 477 500 533 550 589 649 671 842 845 862 896 915 916 1013 1027 1033 1055 1057 1089 1103 1123 1146 1285 1301 1304 1343 1537 1555 1560 1562 1627 1796 1818 1860 1908 1927 1941 1960 2032 2033 2066 2083 2090 2192 2278 2288 2322 2603 2624 2702 2866 3018 3022 3271 3531 3597 3600 3610 3710 3887 3896 3915 3984 4140 4152 4196 4397 4597 4636 4679 4995 
4|1 2 3 12 25 32 36 42 55 56 64 105 113 171 181 188 196 223 227 233 241 253 286 303 316 317 339 342 362 470 586 601 602 654 673 688 755 825 869 922 983 1149 1270 1279 1553 1619 1634 1769 1832 1839 1950 2006 2056 2203 2228 2251 2348 2387 2389 2449 2487 2488 2625 3026 3150 3160 3348 3353 3416 3438 3629 3899 3945 4006 4124 4179 4481 4513 4630 4784 
5|0 1 3 6 7 14 16 23 28 36 40 55 56 60 80 90 94 98 148 169 206 224 268 274 325 351 362 367 374 386 423 424 436 439 459 475 503 523 538 602 618 695 709 730 795 866 876 886 894 913 936 963 966 1002 1032 1061 1065 1123 1219 1230 1252 1259 1324 1442 1448 1457 1463 1479 1502 1578 1601 1615 1716 1756 1826 1905 1976 1998 2048 2129 2196 2243 2400 2461 2481 2505 2568 2648 2679 2745 2831 2983 3036 3260 3285 3584 3591 3736 3763 3815 3848 3913 3986 4007 4054 4141 4166 4192 4296 4328 4424 4432 4561 4655 4684 4703 4834 4966 
6|0 3 5 9 11 18 46 62 66 110 121 123 146 180 182 210 229 240 270 303 305 352 359 481 577 592 610 619 741 756 774 796 799 871 879 963 1074 1115 1138 1236 1260 1432 1453 1642 1780 1791 1804 1876 1972 2118 2142 2258 2390 2401 2434 2525 2770 2828 2933 2945 3025 3033 3171 3233 3291 3436 3505 3614 3618 3636 3760 3796 4174 4195 4246 4370 4404 4626 4866 
7|0 1 5 165 230 284 482 571 590 954 2253 2271 2352 2454 3975 4113 
8|0 2 3 13 14 15 19 20 25 38 39 61 69 74 75 83 116 120 154 160 164 191 266 327 356 359 372 492 549 557 572 581 726 754 758 773 809 955 972 1010 1028 1045 1056 1068 1146 1261 1312 1372 1400 1446 1450 1513 1551 1576 1734 1764 1829 1909 2075 2077 2202 2265 2327 2362 2395 2450 2493 2533 2549 2754 2840 2892 2957 3001 3003 3045 3091 3187 3189 3278 3331 3364 3405 3479 3658 3976 3977 4001 4024 4295 4358 4374 4454 4495 4561 4571 4594 4710 4776 4885 4929 4932 4933 4955 
9|2 3 6 18 19 22 45 57 82 115 222 227 234 243 269 294 307 372 493 529 640 690 747 754 877 908 1158 1258 1296 1393 1405 1447 1554 1656 1848 2021 2027 2174 2262 2289 2443 2554 2676 3034 3130 3405 3566 3741 3785 4070 4148 4459 4477 
