0|1 2 3 4 5 6 8 9 13 27 28 31 32 39 41 42 55 59 60 62 66 132 133 136 139 178 182 199 215 259 298 368 397 420 423 455 465 528 551 561 584 635 647 663 680 684 765 833 864 930 998 1001 1011 1085 1095 1127 1135 1408 1458 1473 1491 1606 1618 1625 1639 1680 1778 1860 1888 1940 2040 2116 2177 2260 2263 2402 2405 2529 2607 2689 2698 2723 2729 2746 2793 2812 2855 2899 2968 3002 3051 3123 3310 3329 3395 3567 3639 3643 3646 3675 3725 3736 3786 3787 3874 3940 3985 4140 4653 4707 4814 4850 4961 4970 4975 
1|0 2 3 4 5 6 8 10 12 15 16 22 35 40 42 46 47 51 56 59 65 69 86 109 133 150 159 177 209 248 269 283 338 348 349 360 365 378 399 410 424 437 446 447 449 469 580 590 600 601 647 656 684 741 773 785 854 915 937 985 1027 1048 1094 1098 1102 1119 1220 1237 1240 1273 1291 1355 1372 1445 1577 1584 1629 1699 1704 1706 1714 1728 1805 1822 1865 1882 1901 1915 1976 2015 2028 2031 2044 2090 2124 2154 2201 2204 2277 2294 2301 2326 2331 2381 2506 2628 2716 2824 2939 3014 3018 3028 3091 3102 3311 3419 3543 3556 3630 3673 3780 3928 4050 4160 4235 4240 4443 4468 4502 4665 4678 4891 4962 
2|0 1 3 4 5 7 8 9 11 16 18 19 22 27 30 52 55 56 64 66 68 70 75 77 80 85 87 94 105 120 121 128 135 144 147 148 151 154 157 179 196 201 214 253 255 261 264 271 273 297 310 344 356 372 388 396 397 398 404 441 444 469 473 475 527 538 543 586 595 606 712 728 770 775 780 792 810 826 867 889 910 917 961 970 1017 1064 1086 1103 1178 1183 1229 1244 1269 1371 1443 1458 1484 1486 1496 1527 1543 1552 1669 1728 1763 1804 1834 1854 1930 2023 2034 2085 2110 2129 2145 2174 2306 2361 2431 2459 2461 2482 2541 2595 2706 2748 2797 2810 2820 2861 2945 3063 3097 3190 3386 3399 3421 3426 3568 3722 3734 3790 3836 3864 3883 3926 4021 4088 4104 4111 4119 4179 4259 4307 4350 4435 4495 4535 4616 4739 4842 4845 4849 4896 4993 
3|0 1 2 6 7 9 12 15 19 20 23 26 29 33 35 37 43 50 53 55 57 61 62 63 70 73 82 92 100 101 109 132 134 136 154 160 165 167 173 177 227 235 240 246 265 274 275 285 294 337 382 383 425 427 431 491 502 513 517 518 531 568 570 597 638 648 675 677 700 707 709 710 728 744 805 806 832 902 922 992 1005 1060 1110 1121 1165 1172 1202 1231 1242 1255 1355 1371 1388 1394 1417 1434 1493 1589 1608 1640 1677 1693 1756 1767 1784 1828 1844 1955 1960 1963 1973 1981 2019 2062 2066 2069 2096 2106 2124 2234 2318 2428 2434 2520 2588 2633 2727 2760 2789 3039 3119 3256 3315 3323 3536 3597 3678 3714 3753 3780 3897 3919 3954 3992 4073 4172 4208 4224 4234 4292 4339 4407 4425 4501 4616 4676 4712 4962 
4|0 1 2 13 17 24 38 53 83 115 141 168 199 239 308 332 411 424 439 472 476 487 575 634 693 908 954 972 990 1147 1154 1184 1235 1253 1492 1806 1899 1922 2026 2114 2157 2163 2268 2344 2705 2969 3002 3070 3232 3438 3450 3521 3989 4132 4246 4431 4561 4593 4684 4837 
5|0 1 2 7 14 21 34 50 64 83 96 112 158 225 315 329 344 351 436 450 462 482 500 549 614 857 958 981 1011 1031 1096 1114 1212 1274 1526 1678 2008 2032 2168 2596 2637 2677 2710 2761 2998 3327 3759 3861 4163 4635 
6|0 1 3 11 21 23 32 44 78 107 161 235 236 243 273 279 362 465 498 512 537 590 856 857 879 926 1123 1333 1545 1598 1796 2131 2172 2370 2516 2524 2542 2771 2784 2994 3116 3452 3617 3955 4388 4816 
7|2 3 5 10 28 37 48 51 61 138 143 150 176 221 229 244 265 314 322 381 420 542 624 653 713 728 734 782 792 813 851 855 929 946 994 1054 1152 1381 1415 1435 1493 1539 1585 1711 1715 1774 1829 1975 2089 2110 2173 2224 2267 2403 2510 2528 2534 2583 2636 2759 2906 2943 2949 3005 3019 3111 3342 3403 3408 3444 3671 3721 3887 3962 4005 4024 4490 
8|0 1 2 10 11 12 14 16 17 18 20 21 34 38 45 62 75 76 81 93 108 109 138 144 233 245 246 247 321 351 357 463 525 581 638 664 667 681 764 853 869 901 1102 1104 1147 1168 1292 1838 1853 1942 1957 2090 2108 2128 2205 2223 2388 2446 2683 2817 2821 2922 2930 2946 2972 3035 3132 3176 3259 3564 3925 3935 4036 4135 4144 4413 4606 4658 4730 4731 4846 
9|0 2 3 13 14 18 23 24 33 46 47 50 66 70 99 102 112 119 123 126 146 156 170 195 207 259 278 299 308 350 366 414 416 436 449 496 606 619 755 796 824 1012 1151 1481 1513 1523 1862 1925 2044 2077 2124 2251 2348 2388 2423 2446 2603 2613 2628 2655 2838 2914 3045 3258 3293 3363 3574 3587 3620 3727 3754 3918 3929 4437 4608 4617 4698 
10|1 7 8 30 44 45 49 60 71 77 80 81 90 106 171 178 190 194 248 257 267 270 328 334 336 367 380 381 394 496 512 548 552 598 608 681 732 760 777 780 827 859 904 936 980 985 1003 1110 1129 1215 1222 1296 1347 1404 1420 2056 2131 2184 2272 2300 2466 2567 2630 2644 2647 3145 3190 3206 3297 3354 3505 3745 3914 4035 4134 4344 4409 4419 4443 4469 4697 4726 4734 4813 4945 
11|2 6 8 15 34 35 48 52 58 71 113 121 193 204 206 213 272 274 360 422 442 457 493 616 676 765 788 803 842 846 871 915 968 1039 1255 1505 1592 1593 1666 1741 1813 1814 1816 2143 2151 2270 2333 2529 2609 2627 2652 2854 3470 3517 3788 3890 3898 4027 4373 4427 4513 4733 4933 
12|1 3 8 28 54 67 73 84 91 96 108 152 176 210 300 433 468 472 485 488 492 566 596 682 713 764 820 956 1003 1025 1118 1123 1154 1301 1384 1424 1441 1532 1604 1679 1857 2226 2435 2695 2983 3047 3096 3111 3680 3776 3916 4276 4370 4526 4759 
13|0 4 9 20 40 49 155 168 181 197 256 487 1322 1557 1604 2136 2501 3421 4355 4832 
14|5 8 9 25 36 93 164 190 192 391 578 967 1050 1351 1440 1675 1751 1907 2195 2286 2337 2573 2679 2785 2821 3261 3333 4446 4458 
15|1 3 11 27 30 58 61 72 75 94 196 225 262 300 341 367 427 459 526 626 673 835 898 1175 1287 1847 3203 3302 3840 4418 4952 
16|1 2 8 17 22 46 69 93 99 121 128 134 323 334 392 454 560 668 756 761 804 830 882 883 897 1020 1083 1108 1214 1576 1880 1944 2043 2421 2509 2545 2546 2605 2655 2708 2777 2844 2995 3061 3355 3414 3609 3619 3967 4271 4288 4689 4801 
17|4 8 16 25 36 39 43 63 95 97 103 113 129 200 232 305 323 477 514 529 567 609 619 685 770 861 888 946 1009 1038 1181 1226 1251 1286 1392 1412 1614 1624 1632 1729 1802 1858 1889 1926 1931 1977 2061 2220 2235 2312 2377 2400 2467 2857 3139 3170 3419 3544 3787 4100 4269 4660 4713 4830 
18|2 8 9 19 71 131 186 216 232 345 592 730 1210 2834 3733 4281 4577 4587 4699 
19|2 3 18 25 29 114 211 474 489 540 757 818 828 866 875 1061 1100 1321 1382 1660 1757 1881 1966 1989 2238 2291 2361 2665 2761 2863 2884 2914 3128 3512 3738 4174 4668 
20|3 8 13 31 147 179 250 257 309 327 348 390 418 441 517 600 659 730 900 1008 1040 1049 1115 1381 1558 1696 1724 1835 1986 2033 2102 2280 2315 2401 2559 2585 2711 2897 3030 3508 3747 4003 4037 4327 4990 
21|5 6 8 32 40 174 268 393 559 597 789 893 1016 1599 2160 2252 4272 4679 4745 4836 
22|1 2 16 24 36 91 106 138 145 184 200 292 325 353 403 416 458 480 508 514 590 679 689 741 772 782 1298 1299 1362 1546 1628 1748 1779 1957 2501 3005 3324 3409 4046 4385 4488 4573 4820 4950 
23|3 6 9 65 79 183 262 333 351 491 579 672 688 719 781 797 886 896 956 1008 1096 1127 1278 1300 1385 1544 1868 2042 2078 2177 2661 2940 3049 3461 3755 4512 4665 4812 4931 
24|4 9 22 26 52 53 90 117 303 364 381 402 425 476 542 611 640 654 699 788 839 858 873 899 1192 1422 1426 1464 1594 1639 1797 1960 2041 2114 2155 2380 2696 2729 2876 2964 2976 3262 4035 4421 
25|14 17 19 26 31 74 88 124 127 140 153 236 276 363 447 450 757 807 851 947 986 993 1106 1143 1239 1244 1248 1283 1416 1865 1923 1974 2383 2577 2622 2739 2740 2750 2877 4159 4191 4317 4424 4740 4871 4874 4955 
