0|1 2 3 4 5 7 8 9 12 18 19 21 22 27 31 51 57 59 62 66 83 84 112 124 128 130 131 168 195 213 257 266 294 354 399 438 460 474 555 584 593 612 683 689 692 699 712 752 765 776 835 848 880 923 941 959 1058 1065 1105 1114 1194 1236 1241 1369 1370 1380 1389 1439 1570 1667 1733 1806 1819 1868 1882 1981 2001 2138 2148 2178 2183 2196 2232 2247 2272 2310 2341 2397 2443 2522 2600 2662 2673 2706 2721 2746 2808 2838 2990 3113 3143 3144 3183 3276 3384 3491 3501 3593 3647 3825 3937 4089 4105 4170 4267 4274 4347 4383 4396 4427 4484 4574 4588 4620 4637 4737 4964 
1|0 2 3 5 6 10 11 13 16 30 37 52 53 81 90 99 104 264 277 281 297 333 341 458 510 830 831 873 922 1012 1032 1110 1121 1152 1503 1519 1594 1814 1859 1965 2186 2335 2412 2505 2510 2513 2589 2599 2600 2727 2811 2816 2986 3511 3669 4057 4130 4541 4596 4853 4942 
2|0 1 3 4 15 20 23 32 33 37 48 52 54 61 68 136 177 227 259 345 369 411 455 494 531 641 662 771 823 909 941 1064 1065 1142 1188 1310 1456 1494 1603 1608 1614 1743 1827 1831 1861 2054 2087 2210 2312 2361 2417 2500 2545 2590 2651 2652 2669 2839 2940 3140 3206 3455 3545 3604 3668 3766 3877 3931 4372 4740 4999 
3|0 1 2 4 5 11 12 15 21 25 27 29 34 50 55 57 60 62 72 84 100 124 125 149 165 178 186 196 202 229 272 282 287 298 303 307 327 444 446 454 472 524 677 680 856 974 1144 1156 1194 1221 1248 1301 1370 1391 1425 1685 1905 1993 2083 2212 2213 2318 2367 2524 2612 2826 2904 2982 2993 3104 3284 3358 3525 3898 3942 4034 4124 4185 4401 4528 4575 4604 4735 4813 4817 4837 4932 4962 
4|0 2 3 6 7 8 9 10 11 12 13 33 34 35 38 44 47 53 54 56 61 62 67 69 70 71 95 99 102 105 114 121 133 141 144 145 151 155 164 181 187 190 194 213 215 236 254 269 272 302 344 356 371 389 453 484 486 488 503 506 549 550 568 609 626 640 697 707 719 725 788 801 814 815 851 864 930 968 969 970 984 1002 1006 1023 1184 1209 1214 1218 1236 1241 1246 1309 1371 1386 1487 1508 1593 1604 1641 1663 1676 1703 1735 1751 1815 1881 1950 1951 1984 2028 2095 2326 2379 2385 2465 2534 2597 2616 2662 2805 2860 2904 2984 3021 3052 3071 3091 3112 3263 3372 3407 3501 3516 3586 3627 3635 3716 3899 3931 3939 3948 3958 3959 3990 4009 4035 4104 4163 4179 4275 4281 4343 
5|0 1 3 6 9 10 13 14 27 28 32 115 119 158 173 197 216 229 284 334 347 373 385 414 418 512 546 671 694 724 754 927 1178 1382 1427 1539 1784 1872 2228 2262 2383 2687 2756 3005 3346 3701 4017 4173 4288 4293 4420 4952 
6|1 4 5 7 14 19 20 34 35 41 74 99 103 109 127 167 333 367 391 473 487 511 561 580 644 645 681 686 824 914 1164 1214 1225 1231 1309 1325 1386 1469 1513 1551 1567 1657 1726 1734 1811 1911 1953 2056 2074 2076 2102 2146 2303 2319 2387 2732 2789 3071 3175 3318 3707 3741 3752 3999 4027 
7|0 4 6 8 17 18 24 25 65 72 85 92 100 138 160 192 200 203 210 290 320 363 390 402 407 409 437 445 661 851 921 922 969 1106 1193 1198 1253 1295 1354 1420 1602 1697 1717 2236 2251 2533 3031 3041 3088 3283 3557 3652 3656 4807 
8|0 4 7 22 88 133 234 308 353 374 991 999 1011 1583 1688 2069 2783 3135 3949 3994 4536 4865 
9|0 4 5 21 60 63 83 112 298 508 606 809 1256 1298 1317 1392 1611 1766 1925 2136 2140 2490 3495 3511 4007 4315 
10|1 4 5 29 42 79 87 163 201 212 313 491 635 637 843 958 1412 1472 1573 1778 2410 2472 3306 3397 3986 
11|1 3 4 51 58 67 73 106 131 137 197 286 305 379 542 546 728 820 838 880 928 962 1043 1081 1114 1125 1197 1242 1327 1382 1418 1468 1517 1610 1621 1660 1679 2019 2105 2199 2316 2340 2463 2514 2607 2654 2701 3030 3325 3477 3499 3946 4205 4217 4340 4447 4512 4583 4720 
12|0 3 4 16 20 26 31 32 44 45 49 53 64 86 88 102 111 119 136 165 185 188 253 298 375 384 395 399 447 465 467 500 527 570 604 714 802 942 1094 1120 1168 1203 1271 1350 1484 1528 1569 1607 2025 2122 2333 2351 2429 2453 2503 2688 2730 2765 2850 2985 3092 3166 3567 3672 3847 3900 3918 3976 4123 4243 4244 4332 4641 4782 4926 
13|1 4 5 14 16 19 24 26 28 40 41 58 64 107 120 130 136 139 153 155 178 185 201 207 218 276 279 282 340 396 398 428 453 460 461 472 624 628 643 723 772 797 810 901 1056 1074 1089 1186 1264 1268 1270 1305 1439 1452 1510 1535 1792 1798 1829 1973 2029 2235 2298 2365 2416 2628 2799 2821 2832 2865 2939 2941 3078 3100 3101 3110 3208 3231 3253 3376 3552 3935 4090 4336 4429 4599 4636 4696 4811 4890 
14|5 6 13 15 17 36 41 43 71 73 78 93 97 113 152 171 179 231 355 404 421 442 466 479 484 485 529 551 592 615 622 650 682 708 709 744 801 805 887 903 972 1000 1076 1085 1086 1113 1353 1448 1477 1580 1700 1800 1867 2399 2431 2435 2445 2948 3022 3043 3155 3166 3397 3460 3616 3704 3890 3965 3997 4126 4269 4585 4590 
15|2 3 14 17 23 25 26 33 42 59 104 117 128 157 220 222 235 280 308 310 315 320 326 347 377 430 477 543 549 558 623 672 717 756 961 966 1003 1026 1053 1123 1208 1296 1377 1479 1495 1515 1545 1618 1719 1841 1913 2030 2072 2109 2172 2195 2278 2385 2424 2462 2638 2657 2754 2919 2948 2987 3013 3434 3566 3675 3873 4040 4947 
16|1 12 13 23 31 36 43 44 52 80 81 91 130 132 134 144 169 198 206 209 314 320 326 342 424 574 597 601 625 738 746 747 852 867 961 1053 1058 1063 1155 1271 1336 1440 1559 1625 1761 1823 1895 2117 2328 2506 2716 2989 3127 3298 3531 3553 3555 3696 4035 4413 4605 4624 4883 4908 
17|7 14 15 18 38 70 141 148 156 158 221 348 375 609 647 716 792 952 1324 1383 2010 2015 2088 2112 2392 2396 2458 2754 3096 3136 3255 3295 3745 4230 4601 4743 
18|0 7 17 47 79 96 184 188 193 246 255 345 351 355 363 377 436 485 493 522 544 712 720 753 784 867 939 946 949 1193 1242 1272 1306 1797 1840 1856 1871 2002 2073 2281 2409 2441 2510 2642 2857 2955 2970 3008 3017 3138 3139 3235 3278 3392 3405 3492 3732 3840 3876 3974 4174 4247 4339 4392 4669 4838 4978 
19|0 6 13 22 40 49 63 80 365 367 652 1015 1415 1721 1722 1764 1770 1897 2006 2133 3098 3772 3796 4762 
