0|1 2 3 4 5 7 14 17 28 32 33 34 38 40 43 45 46 54 57 58 65 66 80 86 89 90 100 106 112 115 128 130 139 140 160 166 176 181 201 202 218 234 235 260 274 276 283 289 294 304 351 366 383 392 396 398 402 432 498 523 533 536 540 557 567 579 592 641 672 741 768 800 826 878 897 903 954 969 970 986 1018 1086 1089 1242 1272 1290 1420 1456 1479 1490 1545 1589 1646 1711 1724 1737 1762 1778 1917 1944 1959 2012 2013 2020 2023 2069 2071 2083 2165 2189 2199 2221 2252 2327 2361 2453 2508 2517 2527 2528 2533 2608 2722 2733 2754 2809 2816 2823 2836 3031 3050 3074 3089 3097 3120 3130 3282 3290 3291 3376 3540 3562 3631 3647 3725 3866 3890 3931 4037 4121 4132 4278 4409 4430 4443 4592 4658 4705 4790 4805 4854 4890 4894 4913 4958 4964 4994 
1|0 2 3 5 6 19 53 61 77 84 184 189 254 356 443 518 535 598 612 745 828 850 954 1049 1090 1222 1234 1320 1344 1411 1430 1794 1884 2033 2081 2153 2396 2523 2681 2686 2730 2755 3056 3277 3365 4243 4254 4552 4857 4964 
2|0 1 3 4 5 6 7 10 12 13 15 16 19 22 25 29 30 35 44 47 51 62 70 79 109 129 139 143 145 146 147 157 164 168 174 180 188 215 238 246 247 251 261 268 270 276 282 305 318 324 333 337 381 390 402 419 434 484 491 500 506 547 567 580 601 606 653 673 702 713 793 852 869 905 911 924 986 994 999 1061 1068 1143 1149 1172 1223 1239 1263 1267 1342 1468 1529 1532 1624 1654 1680 1681 1682 1867 1896 1906 1980 2129 2154 2277 2454 2530 2533 2546 2645 2734 2797 2839 2885 2958 2987 3168 3197 3202 3371 3624 3637 3653 3696 3707 3710 3727 3749 3750 3882 3968 4005 4018 4164 4217 4373 4407 4410 4473 4495 4527 4528 4594 4601 4718 4757 4774 4927 
3|0 1 2 4 10 11 12 16 20 23 27 31 48 87 105 131 135 138 158 190 213 270 299 320 372 374 488 608 633 691 779 844 920 926 1088 1148 1174 1203 1244 1377 1601 1658 1749 1906 1940 1945 1958 1963 1971 2036 2075 2105 2107 2527 2844 2858 2869 2969 3363 3789 4169 4407 4519 4521 4608 4773 
4|0 2 3 6 8 9 12 18 22 24 32 40 45 49 52 55 63 78 81 95 99 111 121 135 144 191 196 216 230 266 274 279 317 334 349 350 364 421 503 512 531 586 595 604 643 655 763 773 801 813 936 971 1056 1111 1148 1169 1228 1328 1369 1488 1518 1537 1549 1656 1738 1846 1851 1868 2026 2137 2347 2361 2430 2644 2784 2807 2813 3027 3100 3105 3217 3305 3325 3380 3382 3542 3603 3957 3986 4058 4223 4236 4328 4489 4530 4579 4607 4630 4714 4724 4779 4889 4962 4968 4992 
5|0 1 2 7 8 13 14 16 20 22 24 56 57 64 74 90 93 96 101 108 141 206 259 269 328 331 384 385 401 492 515 556 574 599 651 668 877 916 1062 1124 1199 1249 1269 1280 1429 1541 1585 1657 1747 1754 1995 2156 2343 2469 2616 2839 2841 2850 2994 3022 3076 3213 3344 3435 3479 3667 3746 3811 3961 3979 3999 4205 4207 4535 4539 4882 
6|1 2 4 15 17 21 43 88 145 183 229 257 293 368 632 638 653 686 1101 1160 1436 1704 1922 2262 2301 2990 3219 3452 3588 3998 4971 4996 
7|0 2 5 8 9 10 11 19 33 39 41 76 98 101 115 154 162 326 345 353 385 409 418 430 508 609 709 783 822 843 863 934 992 1259 1313 1336 1371 1667 1670 1685 1693 1721 1756 1944 1960 1996 2154 2156 2337 2370 2435 2485 2522 2586 2650 2806 3074 3155 3312 3341 3414 3419 3453 3801 3965 3983 4079 4455 4494 4676 4690 4817 
8|4 5 7 9 23 36 44 65 67 82 88 91 95 130 190 197 247 290 413 439 447 526 570 589 617 676 764 812 823 826 884 927 953 979 1032 1136 1244 1295 1388 1407 1509 1533 1565 1609 1949 1998 2197 2206 2344 2350 2407 2449 2489 2688 2734 2963 3210 3255 3310 3398 3442 3688 3859 3957 4077 4137 4190 4446 4583 4797 4998 
9|4 7 8 41 43 56 84 86 134 170 211 238 258 326 369 508 662 688 849 1075 1141 1453 1553 1853 2654 2742 2971 3238 4489 4646 4772 4959 
10|2 3 7 11 13 17 23 26 29 33 97 100 104 107 140 165 202 224 225 234 255 256 271 292 322 509 578 603 636 684 783 835 861 887 903 1022 1029 1204 1240 1297 1351 1406 1438 1482 1493 1512 1655 1751 1761 1775 1882 1938 2015 2051 2298 2315 2378 2444 2493 2583 2831 2862 2911 3045 3076 3391 3491 3762 3855 4008 4017 4022 4181 4562 4808 4862 4877 4886 4932 
