0|1 2 3 4 5 6 7 8 10 11 15 16 18 21 22 29 43 45 47 50 52 56 57 59 66 70 71 80 83 89 102 110 128 136 143 148 180 186 188 189 191 208 211 226 228 231 236 237 239 298 344 357 371 377 391 412 422 437 469 478 521 525 538 576 591 602 655 676 740 800 817 819 852 873 910 1008 1015 1020 1064 1080 1092 1140 1165 1221 1281 1300 1332 1412 1413 1437 1443 1450 1490 1577 1597 1610 1658 1695 1773 1805 1869 1899 1916 1929 1960 1994 2113 2137 2144 2165 2274 2422 2586 2622 2709 2789 2884 2948 2960 3044 3091 3134 3176 3181 3265 3279 3375 3400 3444 3531 3582 3746 3778 3784 4054 4059 4071 4089 4218 4424 4485 4825 4960 4992 
1|0 2 3 4 5 7 8 9 10 14 16 17 19 20 22 24 26 30 32 43 49 50 54 57 58 65 72 73 82 89 92 95 96 101 103 105 107 118 119 120 127 129 147 149 161 165 178 191 207 228 231 236 242 244 249 268 278 302 312 329 341 405 424 438 445 451 454 455 464 482 506 541 548 565 569 573 590 622 715 719 827 828 870 904 923 932 977 989 1006 1082 1128 1143 1174 1214 1255 1262 1339 1348 1379 1457 1497 1516 1583 1622 1645 1734 1743 1783 1855 1862 1956 2081 2104 2203 2281 2287 2298 2339 2443 2478 2523 2567 2587 2599 2750 2862 2897 2962 3046 3102 3209 3326 3386 3446 3461 3485 3510 3528 3530 3584 3749 3756 3774 3793 3885 3966 4072 4084 4086 4187 4225 4245 4269 4292 4389 4410 4419 4475 4735 4763 4882 
2|0 1 3 4 7 8 9 13 16 18 19 33 34 38 44 61 62 64 70 75 90 92 111 116 126 129 133 137 140 157 184 196 203 213 241 247 267 277 280 284 287 288 317 358 406 433 455 520 560 633 651 656 732 779 781 834 895 948 974 1005 1062 1129 1192 1212 1357 1383 1466 1482 1601 1752 1769 1817 1819 1825 2010 2086 2106 2168 2256 2263 2535 2557 2661 2667 2805 2920 2939 2992 3063 3079 3175 3225 3360 3455 3636 3671 3776 3879 4134 4335 4555 4618 4735 4814 4979 4981 4996 
3|0 1 2 6 10 11 12 20 26 29 31 33 52 64 65 72 78 80 83 85 88 91 94 99 104 145 150 168 189 202 225 226 235 278 291 322 347 399 406 450 528 625 637 652 752 776 804 840 922 948 962 1017 1054 1121 1200 1238 1254 1266 1304 1306 1444 1446 1474 1475 1483 1602 1612 1788 1977 2052 2168 2199 2456 2458 2515 2537 2609 2727 2822 3095 3107 3191 3229 3686 3832 3848 3892 3955 4014 4029 4031 4107 4135 4142 4331 4742 
4|0 1 2 5 13 15 30 38 41 53 55 91 102 235 253 279 330 456 498 545 546 586 599 688 691 708 719 737 764 942 1173 1195 1292 1347 1549 1558 1588 1710 1713 2127 2178 2184 2206 2399 2457 2479 2513 2700 2728 2877 2894 2999 3149 3207 3371 3615 3643 3696 3994 4070 4144 4335 4361 4676 4736 4873 4909 
5|0 1 4 6 17 22 30 32 42 58 60 63 78 87 120 121 128 134 142 161 201 218 223 245 248 281 294 298 317 322 329 335 431 445 446 496 533 536 554 560 607 618 816 841 843 957 1004 1206 1264 1268 1271 1373 1408 1423 1481 1600 1649 1688 1724 1853 1872 1899 1902 1919 1923 1929 2107 2430 2503 2546 2669 2726 2871 2883 3019 3318 3680 3791 4027 4049 4084 4118 4400 4469 4589 4626 4690 4724 4754 4867 
6|0 3 5 9 11 23 28 44 106 117 136 224 260 281 322 331 377 425 466 496 515 529 612 632 713 847 859 865 920 926 1035 1310 1705 1747 1869 1893 2014 2069 2124 2130 2185 2274 2317 2353 2427 2464 2524 2615 2662 2672 2701 2910 3024 3304 3390 3756 3857 3880 4138 4240 4329 4441 4615 4622 4661 4663 4688 4749 
7|0 1 2 13 14 18 38 57 73 84 94 95 99 126 153 243 251 252 276 340 413 415 502 511 534 563 609 630 773 807 885 906 1064 1120 1166 1174 1238 1289 1330 1341 1359 1578 1708 2219 2225 2236 2309 2315 2584 2693 2846 2894 2941 2996 3300 3489 3550 3780 3866 4017 4123 4170 4177 4291 4738 4809 
8|0 1 2 23 34 35 79 80 202 217 239 321 475 532 593 637 664 786 1097 1150 1186 1224 1374 1381 1429 1899 1920 1969 2098 2286 2441 2610 2874 2899 3001 3016 3435 3440 3497 3719 3823 4100 4732 4765 4919 
9|1 2 6 12 14 15 25 27 37 39 41 108 118 125 146 229 274 305 351 416 595 614 1083 1155 1179 1197 1230 1233 1449 1465 1601 1845 2039 2053 2099 2134 2360 2735 2752 2834 2863 2953 3096 3139 3394 3479 4260 4310 4538 4956 
