0|1 2 3 6 9 11 12 16 17 18 23 25 28 29 42 45 50 51 67 73 89 101 106 116 120 135 140 147 178 199 202 215 249 282 284 304 327 341 343 356 401 413 419 428 441 455 465 473 511 531 623 647 657 691 717 730 769 780 808 816 825 925 1028 1056 1170 1204 1206 1230 1284 1312 1320 1392 1443 1475 1483 1506 1556 1566 1649 1662 1773 2090 2105 2142 2154 2181 2206 2266 2397 2454 2519 2538 2544 2691 2692 2694 2788 2966 2975 2995 3073 3128 3159 3391 3431 3514 3520 3588 3591 3692 3720 3728 3964 3970 4058 4060 4289 4376 4437 4440 4491 4526 
1|0 2 3 4 5 7 10 13 15 16 19 20 21 22 24 29 30 35 38 39 41 44 45 49 54 56 57 66 67 68 72 98 104 113 115 116 121 130 133 136 137 139 142 145 148 160 185 200 205 208 212 227 272 300 316 318 355 356 357 362 378 411 421 422 431 454 466 473 481 489 495 529 555 575 576 586 605 610 630 654 658 665 666 686 701 704 723 742 796 815 874 930 950 1039 1058 1070 1178 1195 1226 1228 1239 1245 1250 1290 1299 1357 1438 1481 1533 1572 1676 1711 1788 1831 1835 1842 1852 1857 1879 1977 2020 2121 2130 2132 2144 2188 2261 2267 2293 2302 2351 2382 2449 2458 2462 2491 2509 2571 2586 2653 2657 2751 2804 2843 2868 2903 2962 2990 3035 3039 3059 3350 3394 3423 3445 3501 3600 3686 3805 3813 3889 3903 3968 4169 4210 4236 4275 4483 4533 4591 4649 4674 
2|0 1 3 4 6 31 33 40 47 48 92 105 213 223 315 321 400 421 451 457 479 490 497 509 557 579 656 662 744 805 822 827 832 898 952 967 985 1140 1147 1253 1314 1325 1349 1422 1479 1617 1737 2360 2527 2612 2842 3246 3288 3318 3333 3697 3901 4029 4117 4221 4320 4370 4530 4833 4946 
3|0 1 2 4 5 6 7 8 9 14 17 20 24 46 49 58 79 87 118 119 120 132 137 188 194 293 374 394 438 448 479 556 559 571 616 720 749 824 873 894 909 1001 1006 1160 1165 1261 1268 1281 1323 1392 1549 1625 1785 1792 1946 1982 2160 2235 2366 2380 2432 2444 2456 2552 2563 2685 2936 2966 2992 3109 3193 3243 3299 3467 3827 4269 4279 4413 4579 4939 
4|1 2 3 5 8 9 27 89 114 125 129 142 224 256 294 300 356 364 380 492 519 544 655 678 794 1055 1082 1188 1218 1294 1380 1482 1536 1567 1580 1645 1699 1729 1748 1960 2334 2359 2442 2592 2706 2770 2787 2827 3147 3330 3360 3382 3461 3682 3855 4174 4295 4497 4512 4559 
5|1 3 4 7 11 14 20 23 26 27 33 42 44 47 58 63 70 71 74 82 86 91 109 158 165 174 176 203 212 218 233 279 281 307 400 407 434 437 445 497 501 518 527 618 643 691 693 700 701 710 824 861 1084 1134 1316 1321 1344 1353 1377 1414 1598 1677 1683 1708 1718 1741 1772 1795 1913 1923 2120 2135 2197 2284 2398 2412 2459 2466 2481 2537 2574 2594 2598 2604 2608 2635 2641 2844 3027 3082 3117 3135 3226 3325 3419 3496 3630 3746 3896 3968 4093 4124 4167 4182 4327 4388 4661 4847 4917 
6|0 2 3 8 13 21 28 31 40 46 72 77 95 148 152 207 230 255 285 361 379 387 391 408 426 492 501 527 544 546 646 742 831 854 859 896 906 939 973 986 1074 1237 1250 1346 1370 1565 1755 1757 1855 2024 2247 2314 2326 2354 2363 2590 2683 2959 3014 3165 3208 3222 3585 3691 3693 3760 3831 3879 3939 3959 3975 4081 4180 4203 4262 4489 4588 4635 4703 4774 4878 
7|1 3 5 10 11 13 18 21 22 27 32 36 39 49 82 91 134 162 190 219 237 238 254 272 273 298 301 309 311 324 363 389 404 406 424 470 495 564 570 600 613 628 697 761 791 849 918 932 937 940 1098 1180 1242 1260 1329 1450 1528 1585 1682 1691 1838 1884 2232 2252 2260 2339 2538 2562 2576 2755 2815 3026 3141 3241 3370 3681 3727 3814 3816 3875 3952 4091 4354 4500 4561 4630 4800 4949 
8|3 4 6 12 15 16 24 29 39 42 50 54 65 69 76 78 79 83 87 100 106 110 115 138 154 173 199 220 233 236 241 247 248 318 334 359 364 367 373 386 394 404 436 445 468 503 507 509 510 555 585 602 623 692 709 746 761 806 843 919 982 1007 1032 1060 1133 1140 1169 1223 1284 1291 1316 1324 1359 1487 1501 1522 1527 1562 1642 1661 1672 1700 1711 1720 1734 1749 1816 1848 1851 1852 1890 1921 1974 2074 2116 2166 2262 2267 2306 2338 2616 2630 2658 2723 2730 2792 2798 2888 2926 2927 2941 3047 3081 3098 3169 3175 3191 3277 3291 3317 3366 3377 3379 3387 3389 3392 3518 3530 3541 3580 3648 3661 3705 3899 4000 4066 4099 4121 4134 4173 4254 4263 4328 4339 4497 4700 4716 4911 4963 
9|0 3 4 10 19 30 64 66 146 219 304 305 311 381 500 589 647 734 847 882 907 911 936 1005 1089 1287 1312 1584 1828 1934 2001 2458 2472 2547 2916 3456 3563 3743 4234 4272 4679 
10|1 7 9 12 32 34 43 70 118 187 223 311 367 420 486 488 530 584 702 1083 1125 1257 1445 1510 1770 1939 2369 2552 3119 3492 3610 3628 4187 4859 
11|0 5 7 33 34 51 105 144 154 201 407 726 793 957 1044 1047 1139 1221 1691 1948 2026 2152 2361 2437 2497 2540 3012 3385 3420 3450 3545 3783 4056 4147 4243 4251 4263 4605 
12|0 8 10 22 26 30 43 59 64 76 107 190 229 266 538 727 745 748 752 867 1097 1174 1494 1742 1767 1861 1871 1927 2058 2077 2101 2193 2260 2413 2617 2745 3005 3816 4169 4210 4488 4855 
13|1 6 7 14 99 125 181 195 345 408 658 711 1091 1695 1891 1924 2013 2274 2282 2448 2456 2787 2833 2855 2891 2899 3441 3545 3889 4209 4830 4972 
14|3 5 13 15 160 422 455 484 703 916 1339 1616 1686 1759 2223 2631 2774 2790 3506 3802 3904 4450 4623 
15|1 8 14 38 45 88 125 146 155 318 365 369 379 565 787 801 922 1141 1258 1349 1356 1717 1749 1810 2188 3811 3975 4035 4342 
16|0 1 8 17 18 85 98 114 165 252 377 395 396 425 487 602 624 662 686 707 883 963 1317 1569 1689 1760 2141 2273 2475 2508 2641 2673 2880 3014 3104 4250 4389 4425 4452 4515 4993 
17|0 3 16 19 26 52 53 66 97 145 185 192 217 248 260 357 388 397 406 425 466 517 589 624 648 663 724 735 836 891 954 1163 1175 1202 1214 1323 1360 1449 1481 1543 1554 1559 1608 1623 1630 1693 2248 2857 2863 3052 3150 3296 3305 3765 3941 4145 4230 4412 4869 4900 
18|0 7 16 64 86 90 94 100 110 133 143 147 153 157 158 193 229 289 332 413 428 503 514 682 799 910 914 1165 1194 1291 1335 1356 1534 1705 1819 1869 2052 2377 2437 2824 2877 3744 3960 4130 4362 4481 4529 4775 
