0|1 2 3 4 5 8 10 16 18 29 31 32 38 39 46 49 68 72 74 76 80 83 85 87 94 95 98 99 105 126 139 141 159 166 174 186 211 216 241 248 250 251 254 257 263 264 268 270 293 294 329 332 351 372 394 399 403 406 410 434 435 447 452 458 495 509 514 529 532 544 736 744 830 860 882 915 928 999 1106 1143 1165 1177 1235 1317 1374 1386 1426 1447 1519 1642 1650 1675 1682 1684 1696 1699 1740 1838 1850 1883 1973 1983 1992 2022 2103 2115 2147 2176 2278 2345 2363 2413 2514 2611 2627 2729 2843 2852 2939 3058 3071 3108 3111 3179 3185 3249 3250 3278 3452 3673 3697 3710 3728 3776 3801 3810 3862 4015 4024 4053 4181 4186 4297 4299 4351 4369 4469 4481 4502 4510 4540 4779 4876 4908 4993 
1|0 2 3 4 5 6 7 9 24 30 32 48 62 70 77 84 86 96 97 104 105 109 128 168 175 182 185 188 194 199 205 211 221 225 239 241 257 280 308 379 506 527 597 705 740 869 879 904 989 1162 1169 1316 1344 1445 1516 1551 1584 1622 1623 1646 1744 1751 1768 1778 1837 1872 1931 1935 2020 2087 2136 2148 2190 2349 2370 2596 2733 2769 2796 2828 2948 3039 3146 3200 3359 3595 3638 3713 3720 3725 3845 3866 3912 4116 4298 4347 4376 4388 4404 4552 4564 4600 4713 4825 4829 4940 4942 
2|0 1 3 4 7 10 14 28 33 46 54 56 57 65 66 67 69 70 77 122 141 167 180 208 232 238 269 273 293 334 451 485 530 532 550 566 584 642 658 676 724 761 829 900 902 957 990 993 1021 1039 1040 1166 1242 1318 1395 1505 1572 1666 1719 1753 1760 1790 1831 1992 2036 2123 2173 2207 2276 2364 2435 2525 2558 2604 2637 2781 2787 2789 2798 2800 2894 3076 3126 3211 3276 3336 3394 3426 3460 3491 3620 3628 3638 3998 4002 4168 4335 4390 4402 4503 4622 4633 4680 4688 4787 4862 4869 4876 
3|0 1 2 6 13 16 24 34 40 41 99 116 119 131 148 190 201 208 240 242 268 285 328 336 344 347 429 474 519 622 630 641 646 751 768 789 796 809 913 938 947 955 987 1055 1065 1069 1111 1130 1266 1271 1300 1363 1393 1419 1433 1460 1509 1617 1789 1806 1915 1976 1979 2802 2845 2939 3028 3061 3067 3086 3096 3155 3329 3340 3349 3387 3470 3507 3624 3689 3723 3730 4051 4201 4213 4276 4344 4394 4439 4474 4581 4678 4742 
4|0 1 2 5 6 8 9 12 14 15 20 21 23 25 27 51 86 94 114 115 125 158 203 234 240 251 261 262 282 300 417 450 467 470 487 509 571 640 641 757 888 931 933 948 1113 1126 1151 1153 1185 1236 1254 1271 1451 1530 1663 1747 1893 2162 2205 2306 2386 2416 2478 2593 2643 2726 3097 3138 3154 3214 3299 3369 3444 3487 3614 3646 3748 3787 3811 4090 4126 4204 4209 4226 4339 4390 4764 4832 4988 
5|0 1 4 7 8 15 16 17 18 20 21 27 30 31 34 37 38 39 42 44 47 48 49 51 56 62 69 73 78 81 83 88 101 114 116 118 119 123 125 127 133 135 146 148 154 157 162 177 179 184 198 203 205 209 214 217 225 235 276 288 305 317 342 400 412 418 421 430 431 433 442 449 481 488 492 494 534 543 564 586 595 638 642 647 681 714 720 725 745 746 767 834 861 886 909 954 972 976 981 991 994 1007 1075 1079 1103 1152 1184 1200 1231 1253 1312 1336 1358 1431 1466 1474 1509 1521 1569 1578 1616 1684 1733 1755 1819 1894 1906 1910 1912 1930 1948 1957 1966 1977 2032 2085 2092 2117 2131 2143 2172 2181 2205 2258 2434 2468 2491 2550 2551 2607 2716 2731 2734 2797 2825 2854 2855 2884 2892 2920 2950 3009 3049 3056 3092 3174 3179 3218 3281 3285 3303 3377 3395 3524 3555 3567 3570 3572 3604 3669 3788 3880 3886 3959 3961 3967 4019 4027 4071 4160 4169 4256 4284 4313 4407 4482 4519 4530 4604 4621 4640 4677 4688 4728 4806 4823 4824 4834 4877 4969 4991 
6|1 3 4 11 13 14 18 22 34 44 46 50 52 59 69 130 141 143 151 170 187 189 225 227 265 268 303 313 367 378 399 439 492 541 553 558 631 636 710 826 833 861 940 971 1074 1386 1418 1432 1516 1589 1617 1718 1881 1891 1919 2117 2165 2219 2474 2542 2547 2668 2680 2790 2837 2927 2928 2956 2968 3013 3137 3537 3600 3753 3765 3801 3912 4164 4218 4316 4447 4463 4656 4662 
7|1 2 5 9 15 17 19 20 28 33 64 116 135 167 183 190 227 228 281 283 320 467 499 616 684 696 759 832 877 984 998 1026 1072 1120 1140 1451 1557 1933 2066 2077 2150 2152 2264 2528 2541 2562 2570 2591 2649 2651 2753 2788 2841 2925 3012 3085 3089 3209 3278 3660 3878 3995 4048 4134 4319 4550 4594 4633 4738 4856 4966 
8|0 4 5 10 11 12 25 29 35 53 93 101 169 202 206 233 300 396 533 896 1019 1078 1418 1753 1832 1853 1972 2085 2189 2553 2777 3044 3159 3226 3701 3909 4238 4266 4274 4412 4835 
9|1 4 7 12 36 45 53 92 104 142 254 266 307 333 361 405 425 610 656 797 806 855 1073 1128 1311 1336 1377 1559 1634 1717 1775 2069 2348 2407 3219 3767 3885 4494 4603 4724 4853 
