0|1 2 3 4 6 11 12 13 17 25 32 49 54 67 93 97 108 131 145 163 179 189 194 206 227 239 247 256 276 357 384 410 464 468 474 484 572 583 637 683 759 783 818 963 964 1046 1077 1082 1114 1131 1149 1302 1307 1324 1346 1349 1358 1454 1458 1512 1653 1658 1833 1932 1941 1996 2007 2017 2031 2063 2088 2107 2137 2326 2455 2502 2561 2606 2623 2995 3009 3070 3076 3192 3277 3423 3788 3842 3983 4160 4172 4200 4262 4328 4409 4431 4566 4567 4664 4732 4752 4754 4809 4945 
1|0 2 3 5 6 7 9 10 13 14 16 17 19 22 24 28 34 37 39 47 54 55 64 84 94 96 97 105 108 117 119 122 134 141 145 162 173 188 199 220 234 238 256 269 273 280 287 294 310 328 397 421 424 426 433 464 495 497 507 524 538 553 565 587 630 649 716 722 760 771 775 794 855 897 903 934 978 1080 1228 1235 1254 1304 1312 1316 1328 1487 1514 1570 1594 1612 1832 1835 1878 1925 1960 1981 1994 2033 2097 2168 2175 2209 2295 2297 2318 2370 2408 2547 2559 2584 2601 2674 2732 2736 2737 2764 2770 2785 2847 2955 2969 2998 3064 3102 3147 3232 3287 3333 3346 3365 3376 3413 3416 3445 3460 3560 3621 3626 3688 3811 3851 3992 4120 4166 4270 4274 4284 4285 4314 4400 4631 4756 4779 4794 4811 4840 4908 
2|0 1 3 4 11 22 37 46 58 70 82 89 117 127 133 187 195 245 266 271 287 355 408 425 461 483 542 676 685 753 772 780 798 807 895 924 994 1000 1052 1175 1190 1246 1400 1492 1599 1606 1727 1742 1762 1846 1878 1884 1891 2157 2171 2174 2190 2356 2380 2397 2705 2833 2851 2944 2964 2981 3023 3053 3092 3171 3206 3215 3241 3344 3569 3599 3640 3741 3773 3841 3918 3920 3951 4057 4074 4126 4481 4558 4583 4608 
3|0 1 2 4 5 8 16 20 31 48 50 54 56 68 80 99 174 193 230 253 262 279 281 297 311 312 362 370 392 404 410 443 462 513 516 565 570 576 588 601 622 628 637 648 761 762 778 789 825 860 862 875 909 910 920 921 957 991 1121 1198 1253 1319 1409 1476 1650 1694 1793 1823 1836 1846 1864 1882 1921 1985 2077 2120 2166 2300 2433 2585 2624 2632 2895 2929 3153 3210 3283 3353 3520 3773 3891 4073 4104 4118 4150 4168 4275 4461 4501 4532 4808 4820 
4|0 2 3 5 6 18 19 20 26 27 29 33 38 39 48 64 69 76 79 87 121 126 129 135 161 175 207 210 223 225 235 252 257 306 368 436 493 515 528 636 658 664 690 790 803 812 837 948 1011 1090 1119 1242 1335 1377 1410 1546 1637 1683 1736 1757 1807 1819 1897 1953 1967 1968 1991 2079 2085 2109 2110 2243 2252 2284 2360 2404 2428 2429 2501 2510 2587 3039 3052 3164 3176 3339 3361 3370 3613 3622 3791 3817 3838 3860 4525 4736 4821 4855 4919 4941 
5|1 3 4 7 8 10 12 13 14 15 20 21 22 26 27 28 34 35 36 45 70 71 90 92 114 136 137 144 154 155 158 163 169 181 187 203 215 221 278 288 300 308 332 346 356 362 370 427 444 452 462 510 528 609 610 627 644 645 647 684 693 710 791 851 925 934 945 996 1004 1041 1063 1113 1140 1174 1208 1363 1395 1419 1438 1451 1496 1505 1572 1594 1595 1745 1801 1838 1927 1965 1977 1979 2129 2275 2385 2423 2518 2588 2706 2790 2812 2817 2855 2965 2984 3019 3044 3174 3191 3217 3230 3284 3342 3369 3377 3586 3746 3751 4075 4139 4233 4237 4274 4361 4589 4627 4697 4900 
6|0 1 4 7 8 186 223 227 358 402 408 447 557 913 1157 1208 1317 1319 1347 1516 1620 1631 1719 1803 2077 2107 2303 2433 2619 2694 2792 3060 3740 3762 3786 4050 4082 4426 
7|1 5 6 9 10 12 15 16 17 19 37 41 43 49 55 56 67 73 91 122 125 140 160 177 197 198 202 212 298 331 343 348 363 378 389 415 441 442 449 496 497 510 541 547 565 568 610 670 672 694 698 735 800 805 846 926 944 1051 1060 1063 1118 1140 1223 1261 1265 1289 1365 1380 1472 1484 1578 1873 1889 1909 1931 1952 2074 2154 2164 2197 2216 2226 2261 2279 2281 2283 2375 2387 2390 2409 2679 2696 2756 2806 2836 2900 2907 2912 3077 3154 3220 3279 3332 3412 3428 3437 3502 3722 3822 3907 4208 4232 4332 4370 4545 4583 4646 4701 4760 4857 4925 
8|3 5 6 9 11 15 23 25 31 36 42 84 94 96 112 118 122 132 260 265 415 484 500 518 631 681 686 856 882 950 991 1026 1076 1153 1174 1175 1180 1184 1333 1390 1431 1471 1608 1808 1832 2180 2608 2707 2718 2805 2956 2980 3286 3388 3650 3808 4067 4364 4404 4617 4672 4824 
9|1 7 8 591 604 1031 4127 
10|1 5 7 24 26 46 65 85 105 114 141 153 161 195 198 209 216 226 299 316 324 405 411 506 508 526 527 536 772 774 960 1147 1204 1225 1436 1501 1533 1554 1567 1628 1636 1663 1671 1687 1754 1782 1991 1993 2062 2108 2140 2313 2491 2553 2573 2885 3083 3240 3381 3414 3835 4087 4136 4325 4365 4454 4576 4669 4728 4767 4958 
11|0 2 8 18 44 47 88 155 199 308 403 476 530 567 673 947 976 1073 1286 1552 1650 1884 1966 2066 2110 2188 2219 2306 2382 2759 3123 3194 3229 3649 3865 4471 4517 4954 
12|0 5 7 14 21 24 27 42 49 50 51 57 58 59 62 77 78 85 98 109 114 120 151 170 209 214 221 225 231 237 251 268 290 292 309 311 361 379 405 441 451 460 469 480 489 521 574 589 600 643 686 740 788 814 849 888 941 984 987 1018 1102 1113 1119 1137 1146 1162 1165 1251 1266 1320 1359 1379 1533 1552 1553 1560 1611 1628 1632 1707 1774 1837 1899 1917 1990 2105 2154 2159 2209 2238 2381 2417 2486 2535 2589 2636 2683 2830 2896 2906 2976 3027 3030 3182 3377 3448 3457 3502 3734 3750 3767 3854 3856 3872 3886 4115 4402 4504 4565 4666 4706 4708 4751 
13|0 1 5 23 41 52 79 80 93 94 110 115 151 182 198 365 517 827 1359 1401 1451 1573 1595 1887 1946 1973 2011 2103 2569 2627 2966 3037 3085 3326 3386 3618 3879 4654 4987 
14|1 5 12 31 110 133 157 165 182 238 405 456 519 592 684 798 1014 1122 1160 1186 1364 1419 1647 1747 1778 1876 1970 2550 2664 2903 2923 3409 3606 3794 3880 3929 4320 4359 4502 4523 4697 4959 
15|5 7 8 18 21 23 28 40 48 141 148 168 222 548 597 902 1280 1466 1546 1630 1632 1651 1888 1919 1969 1986 2140 2212 2328 2498 2575 2798 2970 3108 3263 3321 3475 3707 4331 4976 
16|1 3 7 30 59 205 215 249 263 289 337 409 572 745 746 798 993 1066 1200 1402 1432 1902 1938 2006 2039 2151 2303 2347 2348 2388 2700 2715 2876 2886 3326 3350 3358 3570 3686 3713 4172 4259 4434 4910 
17|0 1 7 30 61 67 98 103 116 168 196 265 291 350 365 406 416 538 545 633 785 1074 1130 1136 1157 1211 1353 1414 1480 1640 1763 2367 2386 2803 2823 3242 3387 3525 3866 3889 4074 4266 4623 4886 
18|4 11 15 47 189 252 289 453 630 650 796 1042 1190 2274 2604 3322 4082 4447 
19|1 4 7 30 33 66 82 83 107 147 159 302 356 491 539 573 576 651 822 823 958 1001 1012 1133 1213 1234 1245 1355 1616 1658 2019 2063 2134 2212 2630 2728 3233 3456 3689 4036 4474 
20|3 4 5 32 36 58 77 83 118 142 184 186 226 234 254 329 353 401 494 516 585 629 649 656 812 822 832 946 1052 1102 1323 1329 1339 1372 1463 1551 1560 1881 1946 2024 2351 2523 2667 2746 2758 3022 3204 3219 3268 3386 3637 3651 3672 3822 4415 4729 4981 
21|5 12 15 33 40 46 60 72 89 97 139 142 143 199 237 257 272 285 305 348 530 557 605 642 750 1089 1182 1205 1264 1517 1518 1780 1892 1894 2108 2124 3053 3670 3798 3918 4415 4448 4480 4649 4923 4941 4995 
22|1 2 5 51 116 134 233 241 283 340 349 510 513 757 864 1427 1815 2294 2339 2496 3201 3284 4004 4861 
23|8 13 15 38 56 72 78 102 148 159 204 310 384 512 515 561 670 892 961 1019 1078 1800 2060 3357 3422 3851 4536 
24|1 10 12 25 63 116 123 176 202 225 242 243 351 355 369 372 432 553 676 852 949 1023 1144 1367 1404 1605 1700 2162 2194 2287 2341 2534 2697 2849 2853 2854 3077 3129 3238 3314 3521 3746 3805 4055 4536 4546 4712 4934 
