0|1 2 3 4 5 6 7 9 13 16 22 27 33 38 41 42 45 49 58 59 72 107 123 137 166 168 172 219 224 227 285 322 329 340 371 383 475 477 546 603 625 645 656 695 757 783 792 883 896 934 979 984 1078 1196 1255 1383 1535 1636 1752 1819 1879 2001 2026 2032 2235 2247 2278 2379 2447 2464 2480 2497 2565 2825 2970 3148 3182 3355 3499 3501 3517 3655 3684 3933 3937 3994 4040 4131 4268 4326 4434 4564 4635 4749 4844 4902 4938 4968 
1|0 2 3 11 15 31 41 74 81 85 118 126 136 164 180 188 212 239 242 276 342 435 444 466 495 600 723 796 807 1080 1643 1703 1842 2003 2098 2140 2187 2658 2762 2910 2969 3474 3870 3891 3907 4002 4148 4213 4227 4491 4960 4990 
2|0 1 3 4 7 8 11 12 22 25 28 37 39 56 67 71 75 88 112 123 130 133 134 161 173 177 185 187 204 205 212 219 244 245 247 269 289 315 328 352 354 360 364 396 423 474 508 520 539 541 602 619 707 715 718 720 754 771 779 799 833 854 892 924 941 1032 1115 1147 1169 1206 1256 1282 1337 1444 1484 1522 1558 1570 1576 1578 1641 1649 1730 1773 1817 1829 1849 1855 1859 1917 1957 2168 2283 2469 2501 2557 2703 2781 2795 2857 2943 2960 3061 3073 3134 3319 3589 3626 3636 3771 3775 3782 3787 3833 3932 3935 3996 4138 4150 4361 4362 4367 4470 4650 4700 4771 4994 
3|0 1 2 4 5 6 7 10 11 13 21 28 31 33 38 50 55 56 60 61 69 79 85 90 102 108 112 119 120 140 144 194 200 208 210 216 221 224 228 242 257 279 309 317 321 322 330 331 346 350 357 367 382 386 394 410 423 445 472 480 502 521 588 593 596 605 617 644 701 713 722 727 777 821 830 831 876 931 939 962 976 1000 1009 1011 1048 1068 1075 1133 1246 1261 1295 1309 1327 1370 1408 1439 1446 1488 1524 1660 1674 1678 1714 1733 1736 1829 1895 1951 2040 2103 2108 2110 2117 2187 2204 2223 2309 2402 2409 2733 2766 2771 2781 2808 2841 3055 3255 3298 3476 3592 3617 3634 3656 3666 3782 3822 3826 3974 4006 4025 4030 4059 4101 4177 4253 4273 4311 4324 4415 4467 4572 4574 4585 4669 4710 4729 4901 4927 
4|0 2 3 5 6 12 14 17 19 30 32 51 64 66 72 73 81 92 93 115 124 141 153 164 176 187 203 222 267 298 302 310 316 320 321 350 353 363 365 377 413 419 436 479 486 512 518 600 620 776 780 790 792 802 843 926 1039 1041 1100 1119 1214 1272 1356 1376 1400 1443 1465 1496 1572 1602 1632 1652 1702 1755 1772 1827 1929 2016 2149 2152 2156 2195 2315 2341 2356 2382 2404 2441 2476 2555 2577 2626 2846 2903 2942 2964 3055 3058 3078 3183 3238 3239 3240 3408 3492 3656 3701 3707 3879 4055 4169 4246 4310 4425 4450 4578 4584 4590 4712 4904 
5|0 3 4 8 10 13 14 20 24 38 44 49 66 94 113 116 158 185 190 202 206 256 258 264 271 313 409 463 517 573 589 661 663 763 947 966 987 1105 1118 1126 1127 1192 1211 1611 1638 1656 1823 1832 1888 1921 2128 2138 2209 2511 2568 2583 2688 2879 2949 3025 3145 3190 3422 3558 3637 3687 3805 4266 4328 4708 4908 4924 
6|0 3 4 8 9 15 17 19 24 25 26 27 30 35 36 37 46 76 106 134 137 144 156 175 181 195 205 221 222 225 233 236 245 253 292 295 307 310 324 341 353 404 407 448 524 527 567 571 608 612 639 656 686 700 706 805 884 891 933 952 1032 1041 1134 1137 1203 1226 1253 1303 1374 1452 1483 1561 1578 1631 1695 1746 1760 1860 1900 2014 2053 2141 2200 2240 2257 2526 2530 2539 2582 2590 2698 2854 2890 2906 2946 3013 3083 3096 3421 3427 3441 3481 3529 3538 3601 3619 3621 3691 3721 3860 4194 4235 4322 4498 4540 4547 4551 4685 4741 4824 
7|0 2 3 9 10 23 25 33 50 90 115 157 197 203 362 377 424 450 451 504 507 518 555 676 711 714 764 820 832 1025 1128 1184 1234 1251 1375 1652 1799 1835 1850 1931 1966 1997 2232 2350 2384 2597 3509 3513 3739 3803 3867 4019 4165 4551 4727 
8|2 5 6 16 17 117 150 343 490 558 800 859 1031 1205 1456 1560 1820 1898 1958 3214 
9|0 6 7 12 14 15 21 22 40 42 46 53 104 156 299 300 352 431 462 561 618 624 648 665 677 726 788 826 872 877 1115 1170 1362 1595 1763 1812 1975 2058 2122 2408 2445 2551 2615 2748 2934 2994 3065 3303 3531 3554 3633 3758 3926 3948 4053 4114 4239 4453 4476 4563 4782 
10|3 5 7 18 19 20 24 26 29 32 35 39 41 48 59 78 81 86 122 137 142 148 157 201 235 245 268 281 347 373 383 385 436 437 470 522 727 743 861 881 902 998 999 1030 1035 1059 1140 1185 1205 1215 1485 1664 1719 1724 1790 1819 1828 1834 1847 1902 2056 2088 2415 2425 2461 2538 2678 3199 3260 3447 3525 3636 3989 4061 4078 4191 4311 4462 4534 4614 4723 4809 4832 4975 
11|1 2 3 16 18 36 42 47 52 65 68 109 114 128 146 172 196 201 204 229 290 308 340 351 405 416 493 745 949 994 1290 1386 1490 1700 1750 1970 2018 2059 2138 2273 2300 2344 2422 2663 2753 2936 3039 3149 3230 3671 4191 4249 4264 4535 4848 
12|2 4 9 47 107 135 199 348 483 1233 1414 1475 1521 1634 1646 1798 2554 3348 3505 3649 3831 4210 
13|0 3 5 26 61 110 120 159 216 388 643 727 1129 1438 1710 1948 2001 2469 2538 2777 2967 3725 4028 4228 
14|4 5 9 44 77 106 223 226 229 280 400 494 702 738 761 986 1042 1184 1462 1846 2665 3298 3892 
15|1 6 9 55 87 148 183 238 264 393 482 527 573 613 666 680 709 720 895 1019 1104 1125 1171 1603 1621 1925 2040 2101 2595 2677 2809 2915 3357 3404 3460 3749 4275 4767 4878 
