0|1 2 3 7 10 20 29 32 38 46 52 70 118 121 124 164 188 226 229 262 264 332 338 425 469 567 586 590 603 639 662 674 759 795 876 891 916 922 945 977 1018 1046 1107 1155 1256 1288 1306 1346 1421 1425 1472 1483 1600 1801 1965 2166 2284 2335 2471 2600 2662 2721 2764 2782 2956 2996 3009 3017 3109 3139 3255 3310 3540 3589 3694 3983 4114 4154 4172 4320 4490 4931 4994 
1|0 2 3 4 5 7 12 17 25 52 56 59 76 85 108 116 129 134 136 167 206 246 250 315 334 394 459 461 478 481 624 650 663 695 750 751 762 783 827 870 900 1167 1171 1174 1249 1285 1375 1450 1577 1579 1642 1672 1679 1811 1955 2170 2266 2380 2423 2596 2949 3362 3865 4087 4096 4363 4584 4679 4958 4968 
2|0 1 3 4 5 6 8 9 19 26 36 42 53 57 64 77 88 102 129 171 182 244 246 253 256 272 277 291 331 342 351 388 418 439 444 463 484 513 599 666 681 696 702 707 741 784 850 853 955 958 1106 1137 1183 1234 1393 1408 1654 1668 1684 1804 1827 1850 1936 1968 2013 2120 2144 2252 2279 2290 2345 2380 2456 2531 2547 2614 2693 2724 2827 3099 3198 3255 3256 3310 3316 3324 3425 3550 3662 3862 3954 4027 4125 4145 4361 4408 4484 4516 4595 4682 
3|0 1 2 4 6 8 9 10 23 24 27 29 30 35 37 51 72 80 92 97 98 126 144 160 166 179 187 198 202 211 230 239 250 254 265 273 295 302 343 368 374 375 376 464 510 529 656 681 698 716 771 800 890 919 996 1029 1059 1101 1167 1191 1212 1322 1446 1461 1622 1653 1760 1764 1798 1854 1931 2013 2097 2157 2593 2709 2807 2834 2941 2955 3037 3039 3202 3223 3555 4028 4186 4513 4602 4912 4969 
4|1 2 3 5 6 8 11 12 13 16 19 32 39 43 46 53 55 57 67 87 110 145 162 198 208 230 268 271 280 304 344 357 441 479 485 498 553 581 597 677 696 726 753 1000 1013 1022 1053 1146 1181 1215 1247 1302 1405 1408 1441 1444 1481 1569 1575 1614 1699 1746 1755 1809 1823 2038 2146 2269 2303 2312 2379 2468 2520 2693 2727 2801 2831 2833 2952 3262 3378 3606 3663 3965 4140 4154 4187 4210 4242 4346 4371 4389 4712 
5|1 2 4 13 14 15 17 20 24 25 28 32 36 40 41 42 50 58 106 136 142 164 222 237 243 263 281 314 323 336 337 360 375 390 468 518 691 782 836 962 1006 1010 1054 1062 1087 1091 1132 1196 1226 1240 1272 1306 1403 1418 1506 1523 1541 1603 1620 1672 1883 1942 1962 2032 2068 2080 2271 2299 2334 2338 2386 2467 2474 2486 2511 2590 2802 2943 2957 3054 3327 3454 3486 3551 3654 3809 3884 3901 4142 4384 4403 4419 4624 4645 
6|2 3 4 7 9 15 21 22 33 40 44 48 56 86 87 93 97 107 117 127 146 148 155 160 161 163 192 204 208 209 227 234 235 255 288 307 313 353 365 379 400 403 457 479 541 550 556 567 581 613 626 657 719 797 809 933 935 940 1033 1058 1070 1077 1164 1177 1188 1273 1280 1298 1311 1390 1435 1512 1521 1547 1572 1583 1760 1912 2020 2093 2100 2117 2238 2241 2288 2335 2403 2569 2604 2744 2898 3080 3112 3125 3293 3523 3674 3835 3965 4058 4442 4550 4820 4857 4892 
7|0 1 6 10 11 13 23 28 30 52 56 64 65 71 73 84 105 114 123 132 133 140 147 159 176 251 257 282 312 319 369 374 396 469 504 716 718 800 886 956 1194 1237 1344 1387 1479 1517 1531 1589 1591 1654 1673 1730 1762 1811 1949 2172 2181 2199 2233 2237 2348 2422 2470 2576 2600 2663 2725 2946 3304 3309 3345 3480 4055 4091 4270 4628 4788 4798 4802 4885 4933 4975 
8|2 3 4 12 14 16 18 23 51 55 59 60 61 64 67 85 86 95 108 118 119 192 201 215 221 241 248 299 343 354 365 401 410 441 442 454 505 519 562 573 584 590 632 669 825 867 882 890 928 965 1000 1024 1044 1060 1128 1133 1253 1265 1510 1665 1802 1875 1954 2040 2073 2219 2296 2313 2357 2455 2572 2668 2784 2883 2994 2999 3014 3024 3054 3212 3235 3358 3512 3651 3813 3830 3895 3906 4038 4221 4230 4367 4484 4568 4578 4662 4735 4853 4914 
9|2 3 6 11 18 20 69 92 109 110 122 181 200 256 309 322 347 494 670 731 813 815 1069 1074 1217 1342 1470 1612 1918 1972 2004 2018 2057 2352 2391 2822 3110 3150 3162 3299 4290 4489 4669 4885 
