0|1 2 3 4 5 9 11 13 14 16 17 30 36 38 45 47 56 59 94 103 111 132 145 163 182 186 195 226 229 266 299 300 322 362 450 455 483 487 537 589 595 654 701 842 928 937 939 975 977 1241 1263 1311 1429 1444 1758 1794 2127 2184 2431 2470 2502 2586 2609 2868 2933 2962 2973 3057 3092 3120 3149 3176 3180 3399 3441 3482 3648 3683 3717 3834 3854 4045 4096 4304 4528 4629 4667 4684 4732 4741 
1|0 2 3 4 5 7 10 11 12 13 14 16 19 20 28 29 30 40 49 61 73 82 92 93 116 122 125 151 157 165 173 176 211 237 268 314 321 344 384 389 412 459 479 494 498 531 544 605 715 745 746 759 774 866 880 898 912 948 1119 1135 1170 1249 1260 1297 1299 1311 1322 1329 1374 1452 1485 1531 1532 1582 1742 1751 1801 1814 1837 1875 1912 1949 2050 2110 2131 2138 2160 2293 2319 2385 2403 2609 2659 2667 2681 2701 2716 2732 2842 3012 3018 3054 3177 3246 3339 3570 3733 3826 3834 3870 3957 4168 4234 4312 4367 4496 4595 4636 4673 4744 4779 4799 4815 4892 
2|0 1 3 4 8 18 19 23 43 45 54 63 108 180 192 306 317 354 439 462 499 537 538 561 577 639 702 890 1105 1227 1253 1496 1570 1812 1920 1989 2022 2105 2288 2379 2908 3265 3641 3664 4401 4595 4735 4985 
3|0 1 2 5 6 12 20 29 30 38 40 41 51 54 60 91 95 133 174 217 238 373 376 424 478 526 559 591 661 756 788 813 860 897 1009 1063 1196 1473 1744 1780 1824 1849 2083 2104 2185 2250 2263 2307 2664 2674 2730 2787 2817 2849 2974 3045 3296 3440 3478 3501 3508 3626 3633 3677 3804 3827 3855 3868 4114 4156 4227 4239 4510 4598 4649 4682 4740 
4|0 1 2 6 18 20 21 36 48 49 88 104 155 163 303 359 437 442 446 578 666 685 713 836 919 1027 1052 1090 1092 1127 1179 1410 1414 1502 1550 1554 1581 1680 1799 1922 2217 2255 2341 2469 2782 3061 3196 3592 3621 3870 3981 4122 4615 4681 
5|0 1 3 6 7 8 9 10 14 15 22 23 25 26 27 43 45 67 69 89 116 120 178 198 221 242 321 332 366 406 414 458 498 577 617 622 782 791 802 821 887 938 979 983 1006 1024 1088 1201 1250 1407 1423 1474 1493 1573 1691 1777 1961 2015 2145 2243 2330 2441 2477 2609 2622 2908 2914 2992 3146 3406 3408 3496 3581 3866 4054 4069 4288 4303 4622 4963 4969 4994 
6|3 4 5 7 17 32 42 47 66 81 86 144 180 269 291 326 416 474 502 524 539 573 585 588 694 814 1312 1411 1681 1691 1842 1929 1957 2300 2357 2432 2530 2571 2616 2807 2810 2811 2819 2843 3074 3263 3326 3510 3691 3747 3896 4132 4427 4439 4579 4661 4772 4793 4857 4927 
7|1 5 6 8 9 21 25 31 46 53 58 62 90 95 119 129 221 251 253 313 394 411 435 436 474 477 557 589 610 615 616 699 844 846 1009 1040 1146 1149 1229 1236 1240 1263 1382 1530 1631 1632 1681 1787 1806 1901 1932 2039 2226 2238 2410 2504 2761 2844 3087 3129 3276 3314 3357 3419 3504 3518 3658 3889 4394 4478 4508 4818 
8|2 5 7 17 33 41 52 61 96 194 249 353 375 398 425 469 489 585 618 619 896 905 960 1027 1058 1089 1096 1360 1376 1657 1689 1873 1979 2287 2534 2989 3121 3337 3527 3648 3877 4372 
9|0 5 7 10 13 15 24 36 50 64 68 69 86 101 117 130 201 205 225 251 278 284 285 307 448 466 554 575 637 743 786 912 961 1024 1060 1120 1137 1202 1324 1374 1378 1422 1614 1676 1703 1723 1788 1933 1996 1998 2061 2069 2272 2379 2458 2540 2630 2651 2810 2980 3123 3203 3291 3300 3344 3696 3709 3737 3770 3799 3831 3883 3888 3945 4129 4243 4323 4358 4564 4635 4640 4847 4946 
