0|1 2 3 6 7 20 21 30 31 32 34 41 51 59 66 72 79 114 122 170 179 189 195 206 211 219 229 237 264 269 314 332 358 373 374 403 430 462 465 500 507 519 699 719 735 774 782 835 836 966 1117 1130 1220 1251 1336 1349 1434 1474 1483 1514 1528 1769 1779 1893 1904 1924 1983 2008 2035 2319 2425 2466 2481 2590 2608 2618 3031 3229 3384 3744 3864 3885 3932 4055 4241 4339 4373 4453 4494 4518 4937 4975 
1|0 2 3 4 8 9 12 15 18 28 38 45 52 63 70 80 87 127 130 145 158 162 172 214 215 233 265 272 284 318 328 350 408 469 480 489 493 553 645 708 754 786 815 827 868 889 1014 1064 1079 1129 1228 1291 1399 1405 1477 1591 1692 1759 1761 1776 1788 1792 1967 1978 2361 2416 2443 2566 2611 2828 2858 2965 2979 3050 3054 3476 3512 3518 3563 3603 3688 3795 3872 3917 3927 4112 4223 4261 4763 
2|0 1 3 4 5 8 12 20 22 26 30 33 34 43 44 47 61 64 96 118 121 132 138 147 149 157 159 163 170 175 208 223 245 257 265 276 279 288 295 300 313 316 406 407 447 508 520 521 525 535 538 554 557 576 593 602 618 650 654 675 676 690 733 745 752 762 787 873 922 938 977 1015 1027 1030 1182 1296 1306 1354 1379 1409 1444 1485 1505 1580 1596 1632 1633 1636 1638 1916 2024 2046 2125 2127 2248 2322 2374 2463 2498 2507 2645 2662 2699 2846 2949 3053 3066 3142 3165 3264 3356 3365 3432 3596 3599 3604 3722 3864 3903 3912 4050 4102 4246 4262 4400 4405 4469 4695 4947 
3|0 1 2 4 5 6 8 10 11 12 16 17 29 31 32 51 60 75 82 83 84 93 102 109 133 152 159 202 211 238 244 308 319 353 373 414 427 428 435 454 525 544 568 569 571 584 598 661 664 722 757 794 802 811 813 839 865 930 971 972 1075 1144 1147 1234 1237 1240 1278 1359 1391 1506 1525 1560 1637 1673 1686 1746 1814 1824 1834 1898 2046 2060 2080 2145 2179 2192 2368 2413 2470 2518 2795 2942 2958 3074 3617 3816 3901 4168 4232 4282 4350 4357 4403 4431 4528 4531 4545 
4|1 2 3 5 6 7 9 11 13 14 16 20 21 22 26 27 53 62 79 81 93 109 128 129 130 135 146 164 170 200 220 224 237 273 282 309 325 326 327 333 337 345 348 354 365 388 389 433 436 467 537 539 557 561 585 590 592 606 619 636 742 837 848 850 859 925 951 955 965 985 1007 1067 1216 1247 1343 1349 1350 1365 1367 1377 1410 1467 1512 1539 1584 1592 1595 1680 1713 1753 1883 1924 1960 2028 2038 2119 2180 2243 2257 2325 2419 2462 2658 2712 2764 2877 2982 3008 3069 3410 3441 3488 3597 3675 3760 3762 3851 3865 3895 3977 3980 4039 4115 4153 4211 4231 4237 4277 4340 4410 4444 4651 4778 4780 4844 
5|2 3 4 7 10 11 13 14 18 32 37 39 65 66 73 78 86 97 100 136 155 166 182 185 224 228 254 307 320 384 393 397 402 409 485 560 643 659 679 773 818 876 910 927 932 935 1035 1042 1059 1060 1114 1165 1184 1188 1225 1283 1418 1486 1516 1696 1783 1901 1919 1995 2004 2113 2155 2178 2196 2197 2213 2336 2341 2381 2535 2591 2662 2716 2762 2785 2787 2848 2919 2979 3060 3155 3189 3192 3401 3408 3454 3490 3873 3913 4024 4027 4056 4260 4430 4506 4560 4599 4617 4680 4743 4773 4810 4898 4924 4990 
6|0 3 4 13 14 17 21 25 31 36 92 158 159 173 178 194 216 217 371 383 443 475 573 662 683 721 770 826 828 964 969 1008 1174 1524 1980 2249 2621 2749 2750 2880 3195 3443 3636 3831 3999 4279 4693 
7|0 4 5 23 24 27 40 96 101 107 113 123 166 174 183 198 226 302 323 331 359 406 414 534 550 584 623 778 958 1004 1034 1039 1082 1225 1269 1333 1420 1426 1523 1623 1722 1761 1877 1881 2215 2226 2511 2513 2767 3109 3367 3418 3531 3541 3565 3602 3781 3847 4030 4141 4166 4378 4492 4576 4626 4634 4932 
8|1 2 3 9 10 15 19 38 92 107 143 179 180 186 187 321 347 362 389 433 437 526 640 686 719 726 758 800 814 921 954 995 1000 1073 1078 1238 1379 1498 1518 1538 1588 1843 1946 2276 2336 2530 2606 2623 2674 2764 2868 3026 3075 3083 3084 3159 3185 3209 3374 3736 3945 4017 4120 4295 4398 4476 4502 4601 4620 4812 
9|1 4 8 15 44 230 378 518 781 877 1162 1862 2052 2124 3787 
