0|1 2 3 5 6 8 9 14 19 20 26 27 39 40 44 48 72 78 86 94 97 108 114 148 159 187 188 202 219 236 252 272 291 317 335 339 381 405 546 570 602 613 627 653 671 682 707 725 855 878 895 940 984 1058 1133 1188 1243 1328 1386 1553 1561 1853 2080 2092 2140 2195 2312 2437 2474 2497 2631 2969 2974 3003 3079 3101 3134 3324 3602 3616 3666 3672 3716 3882 3975 3979 4091 4260 4401 4446 4481 4492 4847 4899 4914 4995 
1|0 2 3 4 5 14 16 19 21 22 24 27 30 36 37 38 43 47 56 91 104 111 117 119 132 137 154 172 189 199 203 257 288 292 293 304 315 357 358 392 396 403 418 419 445 455 466 497 523 534 589 600 605 620 638 648 705 708 781 789 889 893 943 947 992 1053 1061 1064 1066 1076 1100 1105 1112 1128 1181 1201 1296 1347 1353 1369 1400 1512 1546 1621 1648 1723 1738 1752 1760 1902 1936 1972 1976 1989 2003 2012 2032 2142 2187 2231 2274 2324 2344 2487 2519 2532 2665 2690 2705 2729 2844 2854 2883 2897 2990 3068 3118 3136 3169 3195 3212 3217 3237 3381 3561 3580 3623 3725 3739 3764 3809 3870 3913 3915 3936 3967 4015 4101 4104 4207 4264 4369 4523 4680 4706 4781 4856 4960 
2|0 1 3 4 6 7 9 10 11 13 15 18 23 25 26 28 32 33 35 36 37 38 50 55 59 62 74 77 95 99 103 104 107 139 140 149 156 158 168 193 197 202 215 217 229 231 255 259 261 288 321 322 342 355 405 417 422 438 442 444 447 466 467 473 488 520 576 593 617 649 707 720 726 752 760 804 830 863 866 867 893 896 907 974 1002 1003 1036 1131 1224 1279 1292 1315 1326 1328 1330 1355 1421 1424 1427 1450 1455 1490 1642 1649 1690 1696 1738 1767 1775 1805 1808 1819 1863 1889 1934 1948 1958 1981 1983 1991 2104 2122 2127 2170 2190 2194 2201 2202 2246 2260 2308 2345 2353 2393 2401 2448 2464 2487 2530 2578 2602 2655 2774 2825 2854 2865 2871 2901 3001 3052 3074 3101 3123 3187 3200 3289 3294 3324 3329 3392 3403 3429 3433 3436 3481 3489 3492 3546 3565 3822 3868 3884 3933 3971 4011 4034 4039 4169 4201 4220 4231 4238 4254 4300 4454 4816 4893 
3|0 1 2 4 5 6 7 10 12 14 22 29 32 38 51 55 60 61 68 78 80 81 83 87 104 111 121 127 138 172 180 208 235 244 260 265 281 291 297 374 391 426 428 430 463 470 519 528 541 578 609 613 662 664 679 728 738 753 780 790 834 853 857 926 971 991 1094 1176 1182 1207 1295 1313 1330 1451 1486 1517 1523 1583 1590 1612 1697 1778 1879 1921 1943 1954 1980 1983 2073 2117 2132 2152 2162 2239 2341 2398 2451 2471 2474 2508 2588 2591 2626 2862 2936 3007 3091 3118 3144 3190 3206 3415 3562 3720 3848 3943 4007 4017 4021 4063 4103 4147 4155 4237 4250 4286 4331 4417 4450 4455 4457 4609 4712 4789 4853 4867 4917 
4|1 2 3 9 30 73 75 77 96 110 111 130 187 200 218 220 327 359 370 393 443 452 489 874 1008 1495 1664 1725 1864 1909 1951 2106 2402 2617 3334 3467 3766 3831 3875 4001 4268 4397 4549 4957 
5|0 1 3 7 8 10 12 16 20 78 90 122 147 176 222 375 376 379 465 506 535 555 566 642 666 677 782 912 1119 1415 1905 2339 2494 2997 3063 3223 3279 3418 3757 3761 4425 4601 4603 4827 4912 4928 
6|0 2 3 11 12 13 21 32 34 35 60 64 84 86 102 128 129 161 186 191 196 201 207 211 219 233 247 249 256 311 328 338 342 371 378 397 443 491 508 571 632 661 667 715 735 760 794 802 849 864 873 876 924 934 1004 1065 1102 1188 1213 1246 1259 1284 1302 1402 1409 1480 1490 1602 1604 1611 1613 1658 1676 1694 1840 1853 1970 1981 1992 2086 2210 2229 2514 2590 2602 2641 2962 2981 3241 3248 3300 3332 3372 3385 3417 3479 3705 3796 3836 3856 3955 3968 3972 3997 4100 4180 4214 4215 4228 4336 
7|2 3 5 8 15 16 17 22 24 42 51 58 79 98 103 116 168 182 238 270 340 421 437 447 501 577 592 604 974 1202 1324 1379 1591 1594 1669 1682 1987 2153 2167 2376 2447 2520 2596 2704 2910 2946 3218 3249 3593 3788 3799 3946 4085 4093 4257 4366 4696 4963 
8|0 5 7 21 41 53 116 122 246 282 390 434 459 472 611 718 721 894 1215 1405 1437 1504 1594 1838 1865 2086 2230 2387 2642 2764 2993 3050 4378 4399 4592 4850 
9|0 2 4 11 19 25 29 57 59 72 74 94 128 130 189 352 380 400 538 616 622 626 653 693 778 818 855 905 918 957 1017 1029 1183 1234 1242 1333 1396 1456 1538 1589 1605 1665 1757 1799 1948 2093 2159 2249 2515 2543 2788 3006 3101 3103 3222 3298 3457 3596 3750 3903 4140 4558 4560 
