0|1 2 3 5 6 9 11 14 16 17 25 27 31 35 64 78 85 99 134 139 150 180 186 205 207 211 257 270 308 320 391 403 405 430 456 463 551 553 567 568 590 596 604 678 694 719 751 756 765 789 825 848 905 942 998 1000 1037 1127 1168 1276 1311 1333 1393 1396 1487 1532 1754 1777 1854 1899 1934 1987 1990 2087 2152 2342 2344 2527 2554 2644 2660 2846 2984 3100 3335 3412 3572 3660 3789 3833 3925 4119 4230 4384 4605 4788 4803 4880 4974 4985 
1|0 2 3 4 5 6 10 19 21 30 36 38 42 43 50 53 56 65 82 84 103 106 108 121 139 141 142 149 172 182 197 198 199 205 210 216 232 256 263 282 305 306 345 347 349 367 393 411 415 423 429 453 497 500 505 515 575 590 612 649 658 668 686 694 718 793 808 867 881 889 978 1008 1027 1122 1129 1185 1239 1254 1310 1331 1361 1400 1449 1458 1526 1625 1711 1717 1737 1738 1878 1966 2062 2171 2199 2201 2273 2339 2345 2377 2460 2470 2548 2645 2659 2691 2728 2745 2767 2821 2861 2939 3000 3055 3080 3266 3320 3338 3348 3558 3597 3666 3797 3805 3849 3939 4117 4244 4268 4338 4429 4539 
2|0 1 3 4 5 8 11 24 33 34 59 64 65 76 94 103 111 117 136 141 166 171 211 273 284 335 395 428 464 507 612 616 670 801 807 839 847 855 968 981 1001 1039 1100 1178 1210 1219 1260 1267 1291 1516 1680 1762 1923 1978 2006 2115 2205 2238 2357 2391 2397 2422 2434 2765 2892 2942 2949 2979 3013 3043 3088 3126 3240 3268 3294 3354 3380 3390 3534 3544 3951 4082 4163 4221 4274 4435 4462 4513 4595 4666 4843 
3|0 1 2 4 6 7 9 12 13 29 30 34 43 55 61 65 66 77 81 94 115 130 144 169 217 232 314 329 333 340 390 450 523 582 640 660 802 840 868 874 883 905 938 1002 1034 1079 1103 1111 1137 1149 1157 1283 1287 1492 1510 1630 1661 1682 1684 1778 1818 1841 1854 1890 1925 2025 2076 2112 2144 2166 2388 2477 2563 2646 2676 2748 2886 2931 3118 3167 3193 3207 3370 3619 3707 3722 3829 3861 3969 4071 4132 4156 4169 4440 4527 4835 
4|1 2 3 7 8 9 18 22 26 33 35 40 47 56 62 66 79 87 95 107 118 138 153 159 228 271 273 293 294 340 368 410 453 468 480 495 503 550 627 646 691 726 732 756 768 804 821 833 878 918 945 1088 1110 1215 1266 1272 1464 1534 1568 1583 1587 1655 1666 1675 1902 2182 2256 2398 2411 2608 2624 2960 3026 3042 3043 3205 3221 3229 3320 3387 3614 3785 3831 3956 3961 4167 4335 4378 4487 4566 4693 4840 4857 
5|0 1 2 7 10 13 18 29 41 48 63 66 86 110 121 122 124 168 184 192 194 218 230 237 298 310 312 313 467 491 518 547 593 598 685 743 778 779 884 943 974 1062 1069 1421 1538 1809 1951 2015 2517 2528 2785 2889 2933 2951 3626 4301 4353 4501 4502 4605 
6|0 1 3 16 18 19 123 156 231 257 502 516 541 578 676 767 788 790 1198 1284 1912 1996 2043 2219 2226 2420 2520 2720 2924 2993 3007 3033 3195 3592 3618 3879 4434 4547 4745 4774 4862 
7|3 4 5 8 13 14 15 20 22 25 26 36 37 40 43 44 45 51 57 71 83 100 101 142 152 154 178 183 219 242 247 371 403 437 460 546 598 711 735 753 764 804 837 964 984 1016 1039 1055 1065 1114 1153 1237 1300 1362 1386 1393 1443 1548 1549 1563 1583 1649 1667 1821 1829 1833 1907 1910 1932 1965 1982 2001 2044 2262 2394 2557 2619 2655 2753 2782 2820 2852 3001 3198 3310 3333 3348 3473 3622 3655 4011 4057 4068 4143 4188 4215 4522 4645 4746 4811 4833 4850 
8|2 4 7 10 11 21 28 32 36 38 42 46 54 57 61 80 82 100 119 122 135 136 146 152 162 196 197 218 244 280 340 407 439 455 473 475 504 506 620 623 628 637 697 699 703 750 812 828 846 864 865 886 950 989 1031 1084 1142 1161 1196 1251 1257 1287 1318 1483 1508 1521 1534 1617 1658 1671 1695 1727 1753 1779 1794 2042 2061 2190 2228 2244 2268 2380 2425 2428 2435 2533 2540 2563 2724 2746 2753 2775 2878 2929 2938 2941 3052 3099 3134 3156 3158 3159 3207 3269 3270 3324 3440 3487 3541 3580 3632 3726 3822 3836 4020 4140 4270 4384 4455 4539 4585 4586 4931 4982 4995 
9|0 3 4 12 14 16 17 33 34 35 38 39 41 45 48 53 54 58 61 71 77 82 88 92 104 116 133 145 148 153 165 172 176 205 219 251 282 301 303 304 308 330 346 377 379 381 388 391 406 426 427 447 449 474 503 524 574 621 625 629 632 648 650 666 684 695 720 729 785 837 889 891 932 984 999 1009 1029 1030 1073 1074 1139 1194 1260 1267 1290 1328 1332 1334 1401 1458 1489 1584 1732 1749 1753 1793 1947 1961 2033 2047 2062 2085 2143 2148 2438 2444 2473 2494 2511 2542 2557 2629 2809 2956 2980 3002 3092 3110 3150 3159 3173 3212 3324 3373 3391 3396 3422 3423 3477 3638 3701 3743 3796 3890 3914 4047 4192 4506 4696 4996 
10|1 5 8 12 27 28 50 68 104 130 188 227 244 336 470 505 537 573 651 661 752 795 892 1043 1048 1060 1088 1192 1205 1315 1440 1523 1638 1642 1668 1811 1943 2034 2102 2330 2340 2700 2883 2907 3049 3114 3608 3738 3770 3815 3938 3957 4464 4488 4524 4587 4778 4861 
11|0 2 8 28 32 49 69 79 102 132 143 149 151 184 190 191 254 270 275 284 287 356 405 411 461 473 484 592 651 653 664 673 704 715 722 772 818 864 883 1022 1108 1238 1297 1322 1333 1383 1472 1976 2005 2027 2042 2570 2588 2648 2680 2792 2846 2862 3164 3190 3406 3530 3860 3912 4416 4813 
12|3 9 10 29 310 497 859 1862 2689 2930 3601 4983 
