0|1 2 3 4 5 11 13 16 25 31 45 65 70 121 122 140 180 193 210 211 234 278 279 280 299 321 375 479 480 585 609 677 678 861 863 918 939 1004 1146 1312 1364 1393 1498 1740 1826 1871 1911 2024 2048 2122 2134 2564 2595 2790 2798 2825 3089 3092 3558 3582 3599 3785 3884 3885 4073 4253 4347 4544 4647 4726 4747 4986 
1|0 2 3 4 15 16 17 23 32 34 38 41 46 55 61 75 76 91 96 99 106 115 130 174 178 218 269 281 295 327 328 334 356 366 383 405 412 446 515 600 671 702 762 778 889 897 1047 1237 1274 1292 1308 1322 1366 1396 1551 1560 1592 1631 1639 1652 1712 1720 1744 1751 1796 1977 2050 2073 2082 2087 2091 2156 2171 2198 2297 2341 2361 2587 2642 2819 2901 2982 3018 3033 3162 3213 3386 3532 3598 3719 3728 3744 3831 3838 3887 3911 4180 4235 4332 4510 4595 4679 4707 4718 4724 4741 4967 
2|0 1 3 6 8 18 42 53 57 80 100 198 235 284 330 355 411 807 882 1251 1326 1388 1494 1709 1733 1743 1826 1829 2408 2434 2446 2959 2987 3004 3018 3053 3574 3744 3771 3833 3984 4248 4404 4613 
3|0 1 2 4 5 7 9 10 14 15 19 21 35 52 56 60 61 63 72 95 108 110 114 144 194 199 202 203 241 248 255 272 325 329 331 338 342 371 507 562 570 614 656 686 688 690 727 775 784 794 801 811 815 828 832 872 950 1020 1029 1039 1054 1073 1090 1128 1145 1234 1253 1476 1529 1558 1561 1591 1670 1742 1794 1873 1886 1903 1974 2074 2271 2558 2685 2837 2924 2960 2973 2977 3000 3087 3362 3645 3833 4067 4192 4234 4276 4293 4416 4485 4602 4644 4721 4912 4920 
4|0 1 3 5 6 7 11 13 14 18 23 24 36 44 49 62 77 97 123 132 135 155 186 209 250 308 362 367 368 427 502 642 666 687 841 842 845 982 987 1021 1051 1111 1113 1226 1235 1297 1330 1368 1475 1485 1538 1671 1716 1737 1800 1952 2089 2133 2187 2403 2431 2467 2692 2740 2763 2770 2794 2921 3078 3125 3250 3259 3289 3708 3772 3802 3876 3897 3913 4088 4109 4266 4295 4500 4628 4635 4717 
5|0 3 4 6 7 8 9 12 19 28 29 32 36 40 43 52 64 71 76 102 110 131 140 164 166 206 243 254 270 279 287 291 310 323 331 351 375 376 378 382 409 439 521 545 647 669 672 858 865 968 981 1017 1105 1109 1116 1121 1210 1282 1285 1298 1337 1339 1361 1500 1533 1593 1694 1712 1758 1883 2028 2077 2147 2157 2162 2205 2265 2327 2346 2466 2476 2564 2757 2792 2796 2899 3106 3187 3308 3507 3510 3545 3606 3628 3678 3767 3892 3898 3910 4038 4256 4261 4390 4464 4613 4868 4914 
6|2 4 5 11 34 38 88 156 194 205 211 213 370 485 727 816 1119 1137 1219 2135 2176 2482 2507 3343 3509 
7|3 4 5 8 9 10 12 22 24 30 37 48 80 89 93 105 108 122 131 138 143 146 171 172 177 181 205 214 245 253 256 273 292 294 296 330 332 339 344 359 362 398 429 431 433 440 465 478 491 503 510 537 539 589 592 598 602 649 656 710 719 795 818 853 873 883 907 917 926 997 1042 1061 1105 1111 1159 1162 1202 1234 1257 1369 1372 1407 1478 1619 1623 1627 1693 1699 1714 1736 1771 1826 1839 1857 1890 1925 2028 2061 2124 2186 2263 2282 2314 2328 2334 2376 2377 2405 2585 2591 2654 2696 2701 2860 2898 3003 3010 3035 3045 3047 3092 3128 3182 3184 3211 3270 3317 3321 3379 3435 3460 3481 3482 3501 3518 3521 3523 3547 3607 3619 3773 3819 3840 3919 4023 4071 4074 4094 4347 4360 4575 4616 4639 4653 4709 
8|2 5 7 12 18 20 21 25 26 33 79 90 95 98 119 127 179 186 190 198 205 220 238 281 283 367 410 453 476 621 630 684 776 883 903 909 928 991 1024 1054 1201 1225 1375 1516 1760 1876 1926 1975 1976 2030 2053 2122 2167 2199 2251 2303 2392 2431 2550 2594 2646 2760 2810 2947 3009 3122 3197 3260 3501 3505 3614 3701 3794 3858 3911 3932 3957 3979 4000 4050 4152 4276 4284 4421 4455 4459 4563 4938 
9|3 5 7 10 27 31 42 68 78 113 139 142 212 223 309 310 316 327 428 434 436 542 603 731 765 802 987 1135 1331 1385 1400 1417 1475 1788 1800 1830 1888 1947 2000 2116 2356 2395 2571 2597 2712 2804 2928 2929 2998 3402 3652 3872 3912 4258 4291 4313 4495 4715 4732 
10|3 7 9 13 17 27 47 87 111 176 444 492 552 628 886 938 1016 1040 1352 1363 1373 1441 1607 1784 1833 2246 2457 4046 4303 4833 
