0|1 2 3 8 10 19 21 23 42 44 63 65 67 82 92 98 101 111 116 118 148 192 199 210 215 244 272 296 300 364 460 490 494 515 519 523 599 680 691 701 714 745 785 790 793 831 832 860 876 935 987 998 1136 1177 1183 1199 1200 1226 1307 1351 1436 1519 1562 1869 1898 1921 1951 1963 1991 2047 2123 2321 2451 2553 2616 2634 2832 2839 2849 2893 2908 3040 3102 3232 3392 3404 3480 3746 3779 3827 3921 4084 4111 4457 4474 4551 4596 4918 
1|0 2 3 4 7 9 13 14 28 30 38 52 56 58 68 73 79 88 95 101 130 138 150 152 164 212 233 282 315 379 428 446 472 504 516 524 526 539 619 644 664 755 774 838 917 974 991 1031 1047 1079 1099 1300 1322 1328 1347 1390 1439 1451 1561 1614 1631 1759 1871 2004 2149 2181 2300 2331 2403 2420 2451 2595 2666 2713 2725 2733 2785 2812 3033 3052 3288 3312 3329 3411 3418 3501 3585 3814 3818 3931 4061 4108 4163 4216 4487 4560 4706 
2|0 1 3 4 5 6 7 8 22 30 31 32 40 47 49 50 57 58 59 64 74 77 78 83 86 102 106 109 113 123 125 129 152 168 169 209 245 260 267 270 302 386 416 421 434 460 493 500 503 510 513 518 520 535 578 582 592 602 604 650 705 731 743 811 830 834 844 858 897 955 984 1004 1017 1022 1067 1236 1245 1344 1355 1414 1445 1447 1492 1648 1653 1673 1744 1770 1775 1826 2273 2357 2435 2450 2461 2496 2622 2631 2642 2670 2762 2776 2851 3136 3157 3251 3324 3416 3459 3651 3658 3704 3707 3757 3861 3881 3938 3951 4016 4019 4033 4189 4215 4243 4278 4671 4715 4788 4926 
3|0 1 2 4 5 14 16 24 34 35 36 45 47 51 54 57 76 80 150 164 197 218 324 329 452 497 507 545 549 569 611 719 804 978 1066 1167 1185 1271 1276 1338 1540 1593 1637 1837 1858 1864 1959 2006 2421 2443 2448 2491 2700 2792 2921 3145 3367 3503 3800 3891 4217 4478 
4|1 2 3 5 6 11 12 13 18 23 27 28 38 39 42 43 48 56 59 62 66 71 78 129 136 137 142 146 155 156 157 160 165 185 188 196 204 206 214 218 221 241 250 283 286 294 299 301 322 331 333 365 380 384 387 455 470 471 506 541 544 553 579 639 676 679 703 715 762 820 857 997 999 1001 1024 1029 1039 1044 1058 1183 1214 1220 1301 1342 1406 1430 1436 1462 1523 1527 1580 1618 1624 1629 1657 1668 1700 1756 1786 1807 1843 1900 1940 2133 2153 2189 2195 2198 2224 2243 2254 2290 2369 2371 2377 2486 2498 2507 2742 2762 2772 2793 2821 2846 2915 2933 2984 3108 3146 3339 3425 3444 3618 3721 3848 3944 3958 4021 4047 4067 4138 4166 4192 4314 4442 4494 4511 4538 4567 4572 4672 4820 4964 
5|2 3 4 6 7 9 10 12 14 15 16 17 19 20 23 27 36 41 43 57 60 72 74 82 97 117 129 131 134 153 176 179 199 200 205 207 211 220 223 225 305 308 311 316 367 378 388 391 394 460 488 500 594 595 633 637 659 704 749 759 788 806 815 915 927 932 994 1004 1185 1231 1365 1404 1452 1469 1513 1520 1550 1562 1610 1630 1634 1675 1721 1727 1754 1764 1791 1827 1874 1875 1883 1917 2089 2421 2467 2515 2695 2743 2746 2795 2866 2962 2982 3038 3128 3132 3199 3252 3435 3628 3719 3857 3926 3988 4204 4241 4256 4524 4547 4597 4623 4901 
6|2 4 5 28 45 60 71 122 128 149 249 259 306 319 331 476 512 578 591 656 667 694 1091 1098 1269 1270 1339 1645 1749 2103 2471 2506 2541 2642 3113 3798 4750 4822 4867 
7|1 2 5 8 9 10 11 19 21 22 25 26 37 40 41 64 75 90 94 111 122 144 146 175 176 183 188 198 205 246 273 348 349 418 425 480 516 541 582 640 658 676 736 737 793 859 881 896 937 953 954 1009 1015 1090 1148 1185 1229 1290 1299 1394 1414 1480 1484 1590 1647 1719 1772 1835 1848 1865 2153 2227 2245 2389 2440 2478 2552 2580 2608 2769 2796 3247 3352 3407 3486 3560 3802 3974 4066 4096 4212 4338 4395 4429 4594 4945 
8|0 2 7 20 46 69 105 156 170 178 215 289 363 423 532 559 611 641 671 756 952 985 1031 1089 1130 1352 1362 1464 1879 1942 1955 1960 1991 2025 2033 2142 2238 2270 2304 2312 2392 2527 2657 2798 2838 2925 3026 3049 3655 3776 3857 3906 4055 4117 4512 4534 4556 
9|1 5 7 11 15 30 35 36 76 88 96 112 115 120 126 145 193 212 215 240 272 311 314 320 326 415 459 465 543 550 784 826 827 940 978 991 1006 1078 1097 1182 1227 1295 1435 1686 1778 1952 2013 2053 2174 2187 2205 2306 2393 2602 2709 2771 2998 3198 3395 3445 3449 3452 3615 3650 3661 3893 4282 4388 4569 4830 
