0|1 2 3 4 5 6 7 10 19 22 35 40 62 68 69 70 76 86 143 145 147 152 156 173 187 196 210 226 241 247 249 296 305 327 339 345 465 474 489 507 521 547 574 595 602 609 614 626 639 682 718 773 782 840 944 973 981 1000 1101 1120 1128 1133 1165 1176 1200 1225 1418 1421 1450 1483 1540 1635 1695 1718 1821 1912 1923 2043 2142 2186 2271 2272 2332 2347 2365 2399 2484 2549 2563 2573 2597 2602 2640 2737 2766 2807 2837 2863 2895 2981 2998 3215 3448 3540 3544 3655 3660 3686 3752 4021 4039 4042 4108 4141 4233 4286 4369 4393 4421 4533 4556 4595 4610 4615 
1|0 2 3 4 5 8 10 13 17 19 24 27 30 34 39 40 41 42 44 45 52 53 54 63 67 71 78 91 94 101 104 118 122 130 142 162 174 177 185 259 319 357 429 445 490 492 509 513 537 546 575 635 645 669 731 754 764 791 795 818 980 989 993 1104 1184 1224 1240 1325 1413 1422 1435 1557 1582 1585 1609 1616 1655 1712 1732 1784 1824 1845 1912 2145 2261 2362 2401 2461 2574 2620 2632 2656 2682 2891 2997 3162 3171 3251 3366 3451 3525 3794 3826 3908 4017 4083 4417 4600 4615 4982 
2|0 1 3 4 5 8 9 13 18 27 30 32 39 43 44 46 50 59 60 79 93 110 119 122 131 138 143 155 158 172 188 196 198 210 246 248 262 268 281 286 310 335 343 359 361 366 397 426 453 472 473 514 528 538 567 584 590 614 619 629 636 668 673 679 721 729 758 765 766 785 936 984 993 1011 1036 1040 1074 1084 1085 1098 1112 1127 1216 1250 1306 1309 1372 1455 1548 1575 1628 1692 1701 1746 1804 1893 1908 1926 1985 2018 2044 2048 2058 2060 2072 2097 2155 2262 2296 2332 2353 2469 2470 2579 2626 2642 2654 2663 2687 2730 2754 2883 2896 2905 2917 2948 2966 3008 3158 3194 3200 3239 3277 3322 3369 3510 3511 3567 3574 3647 3741 3829 3950 3956 4015 4065 4081 4130 4152 4160 4219 4222 4278 4282 4311 4327 4466 4710 4728 4735 4743 4752 4755 4899 
3|0 1 2 6 7 9 14 17 22 23 24 36 41 46 53 88 99 108 128 156 175 186 203 204 213 223 244 246 306 393 394 457 478 578 594 613 627 628 635 737 768 775 867 893 907 909 925 1024 1167 1247 1328 1378 1461 1462 1512 1526 1634 1835 1849 2038 2115 2192 2217 2340 2373 2621 2698 2832 2909 2916 2918 2984 3147 3185 3193 3263 3308 3395 3407 3584 3701 3779 3976 4044 4252 4573 
4|0 1 2 6 7 8 12 16 17 18 19 29 32 35 54 56 62 64 66 70 75 77 87 100 116 127 169 190 260 304 305 341 378 412 589 618 728 815 823 836 891 1040 1071 1217 1284 1441 1748 1766 1810 2012 2201 2214 2384 2407 2459 2579 2650 2789 2904 2967 3103 3472 3848 3910 3929 3960 3964 4029 4095 4123 4357 4502 4555 4591 4859 4866 4928 4989 
5|0 1 2 12 14 16 76 125 146 158 201 203 232 268 284 354 410 441 459 470 505 508 535 659 733 854 859 886 959 1006 1293 1388 1449 1659 1764 1834 1867 2685 2695 2734 2747 3445 3743 3760 3972 4160 4396 4562 4582 4628 4776 
6|0 3 4 25 27 51 57 61 79 98 102 152 321 489 522 563 592 660 792 1046 1117 1152 1412 1651 1669 1768 1775 1876 1980 2146 2379 2446 2453 2458 2682 2847 3054 4138 4277 4279 4544 4558 4822 4875 4895 
7|0 3 4 15 25 45 56 119 163 256 503 565 585 606 894 1698 1701 1733 2106 2219 2258 2702 3135 3689 3826 3986 4693 
8|1 2 4 9 11 12 15 38 48 49 72 81 91 93 116 121 128 129 166 187 236 237 308 362 380 385 415 490 526 530 533 543 580 625 680 711 793 829 952 990 999 1091 1197 1295 1363 1374 1394 1417 1457 1530 1539 1564 1566 1590 1599 1776 1878 1930 1935 2208 2238 2491 2492 2532 2701 2704 2740 2794 2854 2915 2952 3059 3088 3104 3385 3394 3555 3574 3777 4000 4065 4096 4157 4337 4495 4507 4624 4631 4808 4870 4941 
9|2 3 8 10 11 24 28 71 123 276 461 480 484 579 610 688 715 751 1068 1099 1104 1126 1195 1332 1350 1499 1527 1791 1873 2054 2190 2417 2700 2787 2902 3349 3351 4634 4699 4959 4961 
10|0 1 9 11 26 29 32 65 78 109 126 145 160 174 185 187 192 328 466 622 670 675 799 853 890 943 1006 1219 1345 1358 1428 1472 1489 1575 1597 2118 2257 2561 2674 2835 2839 3023 3024 3039 3063 3070 3442 3814 4182 4236 4241 4476 4729 4937 4976 
11|8 9 10 13 58 110 160 180 251 769 779 1041 1567 2170 2297 2551 2972 4246 
12|4 5 8 21 26 36 42 47 60 69 71 72 82 115 138 159 220 250 274 286 291 352 405 450 478 515 607 735 775 850 990 1174 1191 1338 1346 1375 1392 1550 1687 1745 1818 1919 2044 2120 2124 2285 2480 2594 3169 3253 3394 3467 3672 3683 3719 3739 3912 4028 4514 4721 4800 
13|1 2 11 14 21 22 40 47 50 68 73 86 89 99 102 129 160 180 234 383 391 395 406 424 447 486 546 595 658 736 759 762 800 854 873 874 910 942 1030 1039 1251 1252 1260 1267 1484 1496 1532 1620 1819 1918 2063 2069 2130 2231 2275 2315 2386 2388 2402 2442 2600 2631 2659 2749 3064 3124 3170 3538 3761 3847 4049 4056 4589 
14|3 5 13 15 16 20 34 35 46 75 103 115 147 157 167 177 179 181 192 196 217 218 321 323 394 416 499 549 605 767 770 772 782 786 819 857 869 887 900 930 952 963 976 979 1025 1095 1116 1172 1292 1504 1555 1559 1571 1601 1605 1638 1666 1693 1717 1721 1822 1831 1837 2018 2033 2057 2093 2116 2152 2172 2180 2239 2284 2342 2471 2483 2697 2716 3022 3057 3121 3264 3311 3313 3366 3581 3622 3706 3721 3885 3894 3954 4112 4296 4775 
15|7 8 14 20 25 26 118 166 199 248 303 330 360 411 456 493 553 619 660 668 811 829 877 883 1120 1266 1624 1644 1756 1986 2134 2177 2267 2376 2465 2903 3037 3598 3746 3760 4025 4042 4625 4651 4820 
16|4 5 14 20 56 63 76 103 135 173 202 362 372 439 443 466 590 694 797 954 1089 1244 1258 1260 1370 1738 1748 1979 2078 2226 2234 3044 3458 3477 3703 3879 4076 4235 4513 4720 4915 
17|1 3 4 18 30 48 59 82 84 90 125 149 157 181 210 257 283 298 561 641 773 822 1026 1193 1291 1322 1542 1726 1790 1990 2023 2388 2538 2585 2869 3048 3125 3353 3579 3736 3810 3869 4522 4572 4732 
18|2 4 17 23 43 55 58 106 182 258 282 335 351 423 455 479 548 559 565 674 677 847 916 1091 1218 1395 1690 1924 2276 2335 2590 2636 3548 3599 3666 3944 4144 4933 
19|0 1 4 37 39 80 109 188 270 293 338 339 425 915 935 1134 1136 1242 1285 1347 1376 1383 1396 1416 1422 1481 1510 1516 1643 1801 1802 1827 2061 2546 2782 3152 3326 3881 3901 4530 4949 
20|14 15 16 21 23 31 33 38 45 57 67 72 81 100 132 138 142 212 216 225 227 284 326 331 333 385 394 416 421 446 453 511 542 571 673 682 687 707 773 798 846 911 983 1004 1064 1184 1372 1509 1552 1561 1572 1583 1607 1725 1752 1753 1758 1829 1830 2011 2151 2184 2314 2464 2682 2971 2994 3008 3039 3061 3117 3382 3399 3416 3424 3596 3681 3726 3847 3923 4206 4286 4564 4790 4867 4899 
21|12 13 20 37 43 49 79 83 120 191 310 440 462 480 956 1334 1497 1522 2676 2714 2823 3000 3036 3143 3449 3835 3849 4188 4235 4624 4986 
22|0 3 13 255 315 347 405 725 870 1059 1881 2639 3737 4001 4217 4302 4337 4968 
23|3 18 20 31 33 48 49 66 107 159 500 520 540 544 556 592 958 1048 1161 1726 2154 2487 2824 2848 3196 3671 4007 
