0|1 2 3 4 5 6 7 10 17 18 23 29 36 62 113 138 140 147 156 176 190 199 286 345 408 484 515 572 596 603 654 657 696 758 828 945 971 1129 1205 1321 1545 1580 1921 1995 2058 2315 2332 2335 2395 2529 2708 2755 2762 2768 2847 2876 3466 3540 3721 3745 3828 4043 4079 4156 4357 4473 4765 4969 4981 
1|0 2 3 9 12 14 17 19 24 32 33 48 63 66 72 77 78 88 89 103 123 137 153 172 177 242 256 289 295 335 402 409 435 460 488 533 535 549 551 556 608 614 628 648 727 749 757 772 837 880 885 916 928 937 942 994 1004 1066 1119 1134 1175 1189 1227 1229 1231 1293 1369 1407 1409 1416 1453 1502 1536 1596 1642 1643 1646 1678 1683 1713 1726 1789 1823 1912 1943 2073 2079 2092 2237 2293 2302 2367 2525 2549 2580 2649 2657 2659 2667 2720 2739 2751 2787 2793 2812 2910 2937 3017 3092 3143 3250 3339 3372 3396 3462 3521 3526 3657 3679 3706 3792 3813 3842 3857 3880 4089 4159 4167 4183 4258 4314 4341 4356 4430 4438 4455 4533 4653 4687 4800 4964 4978 4990 4991 
2|0 1 3 4 5 6 11 12 14 20 23 29 30 41 47 49 52 58 59 68 70 71 76 86 99 101 119 134 146 159 162 173 175 206 213 245 249 258 263 265 267 271 278 309 324 342 358 372 384 398 418 423 428 447 449 479 550 633 705 729 752 788 839 852 910 936 945 947 1005 1051 1052 1068 1123 1142 1217 1262 1281 1290 1525 1535 1551 1617 1624 1718 1852 1960 2029 2061 2091 2249 2263 2285 2352 2468 2573 2791 2901 2935 2998 3043 3061 3209 3212 3366 3516 3563 3577 3708 4033 4112 4124 4549 4665 4746 4753 4760 
3|0 1 2 4 7 9 11 15 17 28 33 50 53 63 64 70 73 78 85 112 118 125 128 155 183 186 200 244 247 249 319 359 369 417 450 451 506 546 549 712 753 784 796 850 952 973 1073 1121 1122 1165 1266 1285 1392 1615 1783 1812 1961 2142 2181 2204 2269 2477 2484 2555 2707 2961 2976 3037 3118 3121 3165 3231 3439 3596 3625 3728 3736 3943 4130 4404 4421 4489 4527 4652 4668 4816 
4|0 2 3 5 6 9 10 16 20 21 25 26 32 38 40 43 53 64 80 102 121 122 142 150 151 164 183 207 222 232 235 258 277 287 298 304 317 321 322 373 382 415 427 490 491 504 507 516 527 569 570 600 611 616 634 662 714 723 732 775 783 797 828 842 851 890 919 928 974 979 1014 1016 1054 1061 1087 1144 1147 1198 1202 1216 1219 1277 1286 1328 1365 1382 1407 1419 1432 1450 1458 1461 1565 1635 1641 1649 1680 1682 1746 1770 1810 1812 1857 1955 1970 1974 1979 2032 2063 2079 2165 2175 2268 2276 2326 2347 2405 2462 2503 2558 2596 2598 2611 2632 2715 2739 2789 2814 2851 2859 2901 2952 2967 3019 3155 3158 3218 3224 3368 3372 3394 3486 3638 3839 3845 3873 3930 4004 4199 4252 4292 4310 4317 4350 4507 4539 4573 4574 4745 4788 4794 4855 4930 4952 4977 
5|0 2 4 7 8 13 22 24 26 28 31 50 51 56 58 68 84 115 131 136 157 182 221 257 258 299 320 354 378 407 410 463 523 610 683 721 749 804 850 898 899 951 967 970 1001 1037 1046 1080 1090 1206 1241 1279 1286 1312 1475 1531 1774 1814 1859 1947 2024 2104 2163 2190 2438 2453 2463 2568 2612 2617 2676 2693 2741 2841 2955 3016 3133 3153 3454 3473 3495 3642 3685 3835 3874 3893 4068 4168 4369 4402 4702 4718 4843 
6|0 2 4 8 10 16 18 19 26 35 37 41 47 56 60 85 105 117 162 166 169 181 187 257 270 312 317 335 346 456 504 506 564 596 822 869 878 983 1032 1174 1260 1439 1525 1541 1553 1610 1630 1697 1710 1717 1868 1920 1940 2136 2253 2265 2393 2413 2454 2533 2722 2727 2778 2848 2999 3041 3386 3735 3810 3814 4436 4664 4668 
7|0 3 5 8 12 15 21 34 44 55 103 160 301 375 403 415 449 526 530 591 868 1007 1012 1113 1289 1362 1378 1414 1437 1520 1602 1658 1886 1937 2191 2745 2884 3008 3026 3176 3332 3344 3569 3611 3625 3731 3878 3888 4262 4358 4477 4560 4768 4997 
8|5 6 7 59 95 193 462 481 493 516 529 802 877 1054 1092 1110 1501 1607 1625 2324 2466 2710 2803 2994 3319 3921 4804 
9|1 3 4 11 13 16 18 31 33 37 42 53 54 67 69 71 77 80 91 92 97 98 109 115 128 147 153 154 156 171 174 215 225 233 273 310 330 332 337 372 444 446 463 468 502 536 545 576 579 584 619 637 641 700 701 714 739 792 835 880 930 970 990 1014 1039 1065 1097 1102 1103 1148 1164 1165 1170 1179 1254 1267 1311 1431 1473 1481 1510 1555 1575 1606 1609 1686 1693 1788 1957 1970 2031 2032 2113 2143 2182 2243 2300 2411 2449 2492 2501 2554 2617 2650 2673 2765 2966 3041 3075 3200 3256 3290 3304 3350 3359 3461 3515 3555 3640 3676 3851 3949 3980 4003 4061 4064 4167 4253 4266 4350 4429 4449 4452 4468 4474 4503 4555 4688 4692 4700 4759 4895 
10|0 4 6 13 20 30 34 43 69 120 125 140 178 196 199 231 255 301 479 500 631 694 744 832 917 990 1007 1021 1077 1127 1331 1605 1676 1883 1884 1968 2434 2660 2916 3232 3291 3913 4088 4101 4326 4742 
11|2 3 9 21 22 30 44 65 111 114 151 195 212 264 272 291 459 552 560 623 706 770 892 971 1021 1183 1295 1679 1758 1762 1888 1966 2003 2297 2323 2482 2508 2705 3332 3425 3444 3526 3594 3618 3621 3879 3975 4084 4397 4912 4982 
12|1 2 7 36 39 61 83 167 189 262 293 311 328 344 371 629 652 711 841 854 884 1141 1409 1473 1474 1483 1740 1969 1978 2294 2488 2603 2634 2749 3325 3452 3661 3816 3851 4145 4629 
13|5 9 10 14 43 54 87 109 143 230 254 323 557 565 837 895 993 1141 1213 1262 1319 1476 1478 1687 2018 2334 2346 2473 2536 2993 3090 3342 3363 3761 3844 4754 4873 
14|1 2 13 15 27 32 46 48 52 65 72 75 81 112 117 118 121 129 133 166 178 204 224 266 308 341 371 472 525 534 598 604 624 651 701 809 880 917 1175 1182 1203 1226 1276 1288 1289 1290 1490 1533 1566 1902 2028 2090 2139 2346 2465 2662 2702 2849 3166 3357 3415 3469 3471 3572 3700 3934 4054 4223 4807 4906 
15|3 7 14 25 29 31 38 61 76 83 95 101 116 126 135 136 172 176 224 254 255 296 380 435 442 477 521 543 563 569 588 600 647 708 790 861 926 1052 1126 1128 1248 1315 1443 1550 1569 1619 1639 1661 1711 1758 1789 1897 1919 1930 2112 2525 2584 2623 2658 2954 3011 3099 3123 3129 3134 3214 3224 3364 3414 3421 3490 3577 3726 3765 3803 3964 4139 4224 4553 4587 4657 4658 
16|4 6 9 22 24 45 50 56 58 66 79 82 86 89 90 100 107 129 144 145 171 177 185 189 191 237 245 253 300 307 340 387 424 433 443 450 451 454 510 563 622 733 738 780 824 921 931 946 985 1003 1055 1094 1166 1191 1222 1310 1376 1419 1586 1606 1764 1825 1971 1986 2054 2458 2532 2638 2643 2650 2759 2842 2935 2948 3056 3297 3332 3379 3464 3469 3561 3580 3776 3859 3868 3893 3912 4126 4235 4281 4413 4423 4593 4651 4692 4710 4915 
