0|1 2 3 4 5 6 7 10 11 13 15 16 17 31 41 45 50 58 64 67 69 70 76 88 98 102 120 138 142 147 149 154 155 156 159 181 182 183 186 195 203 224 227 235 247 251 262 271 310 342 348 361 372 419 461 471 480 519 520 533 559 599 629 753 756 767 792 809 824 842 865 905 945 964 966 967 979 1004 1031 1059 1165 1214 1234 1274 1337 1338 1377 1384 1390 1435 1537 1539 1554 1566 1595 1690 1707 1730 1760 1828 1926 1930 1983 1990 2116 2165 2180 2190 2245 2262 2299 2331 2359 2416 2554 2568 2572 2609 2620 2747 2826 2961 3083 3090 3117 3209 3255 3266 3303 3341 3396 3518 3594 3641 3660 3698 3839 3841 3993 4006 4092 4123 4129 4163 4587 4641 4691 4729 4733 4770 4816 4854 4906 4907 4937 
1|0 2 3 4 5 12 14 15 16 18 22 29 33 53 96 134 141 170 190 198 211 300 307 326 351 357 374 375 382 394 433 446 518 528 591 655 688 691 718 727 795 838 869 876 959 1068 1074 1093 1169 1192 1194 1288 1465 1606 2015 2035 2263 2296 2380 2793 2822 2866 2924 2932 2956 3152 3239 3316 3605 3832 3896 3993 4086 4220 4231 4242 4334 4417 4671 4780 4849 4890 
2|0 1 3 4 5 6 8 13 19 21 23 28 37 39 48 51 70 78 97 110 114 122 130 163 174 183 209 214 236 238 332 375 420 465 466 525 552 560 563 589 649 687 714 715 722 871 876 923 1045 1188 1190 1209 1242 1524 1617 1729 1735 1757 1760 1795 1966 1967 1992 2059 2297 2342 2353 2397 2523 2560 2574 2819 2923 3219 3371 3479 3487 3497 3745 3809 3843 3899 3901 3955 4287 4293 4580 4900 4967 
3|0 1 2 7 9 14 21 34 44 67 81 97 121 149 160 168 178 179 201 208 214 241 242 282 292 312 313 318 319 330 370 452 470 582 621 626 635 659 692 723 738 799 828 914 957 971 1073 1104 1165 1213 1215 1250 1255 1264 1340 1518 1569 1589 1780 1856 2050 2057 2070 2188 2203 2212 2265 2338 2489 2561 2576 2939 3028 3144 3282 3355 3435 3455 3528 3620 3621 3692 3907 4056 4060 4078 4165 4200 4476 4515 4588 4721 4792 4896 
4|0 1 2 6 7 9 11 17 21 25 26 28 30 31 34 37 40 42 47 56 73 81 85 87 89 95 97 129 131 135 146 189 198 207 210 213 219 230 261 263 269 275 280 290 311 318 325 335 344 383 448 500 510 514 518 556 557 562 600 606 661 692 714 721 739 755 762 804 814 819 822 831 847 866 931 957 968 983 992 1041 1112 1138 1282 1308 1309 1381 1412 1422 1434 1438 1495 1545 1548 1570 1576 1582 1601 1623 1696 1769 1798 1809 1993 2082 2110 2140 2177 2192 2277 2296 2333 2406 2442 2483 2540 2652 2750 2792 2874 2922 3022 3150 3156 3258 3405 3548 3550 3785 3880 3884 3897 3927 3974 3982 4015 4125 4196 4199 4315 4371 4411 4514 4617 4761 4793 4817 4821 4827 4868 4939 
5|0 1 2 10 12 15 16 20 30 35 36 50 54 55 59 61 94 102 106 108 138 154 158 176 178 182 186 194 217 276 283 293 298 301 360 376 384 417 419 443 444 472 487 493 514 517 536 542 551 560 561 576 578 588 641 807 880 1115 1166 1266 1301 1323 1410 1422 1595 1652 1699 2117 2185 2194 2390 2495 2557 2567 2589 2668 2690 2724 2774 2805 2989 3059 3136 3196 3260 3298 3393 3498 3511 3538 3571 3694 3778 3952 4008 4126 4201 4207 4298 4320 4348 4349 4364 4374 4452 4591 4599 4679 4709 4716 4844 4875 
6|0 2 4 8 10 11 12 19 20 27 40 61 84 94 105 129 134 146 169 177 197 212 219 244 246 256 281 313 389 395 399 458 513 524 566 618 649 688 704 730 753 765 767 820 842 867 896 897 925 927 931 1063 1075 1119 1121 1136 1180 1237 1313 1317 1337 1366 1391 1418 1424 1505 1510 1547 1556 1560 1608 1679 1729 1733 1794 1827 1830 1926 1945 1960 1969 1992 2060 2196 2217 2231 2233 2234 2278 2338 2409 2435 2452 2493 2509 2597 2645 2702 2814 2899 2911 3064 3089 3093 3128 3171 3173 3174 3215 3488 3496 3537 3701 3716 3905 3924 4034 4121 4127 4159 4183 4390 4442 4484 4567 4574 4588 4620 4694 
7|0 3 4 8 9 13 22 27 34 40 49 50 66 72 78 86 95 109 132 157 160 184 193 203 216 220 260 281 342 398 402 451 467 545 553 619 818 874 904 1048 1156 1457 1946 2067 2111 2125 2230 2488 2595 2680 3013 3124 3129 3145 3673 3690 4011 4167 4264 4803 4862 
8|2 6 7 28 175 251 254 285 342 355 413 521 632 644 718 782 791 866 973 986 1025 1116 1130 1252 1385 1962 2145 2824 2871 3020 3130 3320 3628 3788 4575 4734 4757 
9|3 4 7 53 145 165 181 210 239 242 313 327 331 368 425 583 741 827 830 858 987 1205 1265 1710 1840 2025 2063 2154 2334 2439 2476 2486 3046 3442 3542 3617 3652 4135 4194 4424 4642 4921 
10|0 5 6 24 35 44 51 63 77 85 108 111 119 255 257 267 277 295 324 462 463 497 590 689 708 751 762 769 816 864 915 936 982 1015 1521 1885 2087 2261 2436 2746 2789 2937 2944 3040 3104 3142 3262 3748 4094 4425 4904 4910 
11|0 4 6 14 18 25 57 80 108 128 147 150 151 155 160 162 174 185 258 268 302 325 370 393 400 464 485 507 567 683 793 851 899 916 932 1096 1265 1500 1554 1666 1671 1826 1836 1855 1986 2097 2165 2526 2548 2573 2638 2646 2658 2889 2894 3181 3235 3632 3789 3979 3987 4282 4607 4899 4938 
12|1 5 6 17 19 32 33 36 83 107 148 241 745 1158 1401 1638 1684 1796 2106 2207 2355 2433 2529 2545 2751 3020 3176 3552 3894 4042 4358 4668 
13|0 2 7 33 48 60 74 84 93 101 115 130 137 258 345 358 415 431 444 482 490 521 532 593 594 618 637 670 727 731 808 890 900 966 981 1120 1199 1287 1299 1357 1420 1437 1576 1640 1691 1716 1745 1815 2099 2145 2146 2201 2266 2336 2347 2352 2410 2431 2472 2600 2642 2711 2773 2968 2999 3089 3219 3268 3313 3457 3525 3565 3888 4026 4049 4086 4188 4325 4503 4570 4601 4633 4693 4700 4768 4826 4992 
14|1 3 11 24 46 60 63 65 133 166 271 309 322 470 602 705 989 1430 1491 1578 1585 1650 1739 2211 2243 2279 2372 3868 4376 4423 4746 4806 
15|0 1 5 20 22 24 27 30 35 38 46 68 77 89 91 128 322 391 432 501 581 593 633 640 666 679 705 992 1145 1314 1445 1513 1599 1700 1729 1884 1887 1900 2301 2342 2451 2458 2595 2677 2787 2814 3009 3039 3211 3740 3752 3871 4310 4359 4473 4503 4637 4682 
16|0 1 5 18 26 62 64 69 77 86 93 105 107 116 196 276 365 497 615 775 1065 1259 2000 2048 2128 2497 2630 3199 3866 4468 4492 4540 
17|0 4 12 38 42 60 68 71 85 98 114 207 213 222 229 270 307 413 426 479 506 515 549 673 747 808 872 915 1183 1241 1265 1334 1357 1399 1471 1555 1676 1702 1711 1858 2081 2227 2243 2354 2369 2452 2506 2799 3401 3411 3420 4191 4853 4867 4984 
18|1 11 16 104 153 260 268 286 699 750 1064 1124 1859 2074 2129 2324 2930 3384 
19|2 6 12 69 118 121 130 222 231 344 461 676 696 715 738 802 953 987 1474 1608 1642 1816 1837 1895 2406 2443 2873 3086 3128 4100 4576 4918 
20|5 6 15 23 26 43 46 76 100 104 121 138 151 152 156 161 194 230 297 304 346 454 464 486 542 612 657 742 771 1014 1026 1049 1057 1076 1103 1104 1127 1217 1263 1282 1443 1496 1728 1897 1906 1942 1945 1953 2020 2213 2244 2279 2401 2507 2681 2687 2739 2777 2850 2873 2991 3015 3103 3265 3342 3496 3929 3984 3996 4073 4418 4456 
21|2 3 4 29 71 78 93 113 132 203 222 271 409 635 757 792 919 985 1020 1205 1289 1432 1481 1579 1642 1668 1791 1821 1850 1931 2227 2682 2875 3461 3518 3728 3785 4271 4487 4656 
22|1 7 15 23 25 36 37 52 59 103 122 140 148 194 231 238 254 279 315 486 508 617 693 742 825 966 1001 1013 1102 1211 1228 1262 1269 1407 1604 1675 1800 1811 1940 1986 2136 2162 2306 2392 2439 2552 2889 2905 3263 3617 3789 3809 4262 4320 4962 
23|2 20 22 32 41 65 124 164 210 215 228 230 243 325 373 437 505 532 684 696 701 770 821 836 841 991 1012 1034 1053 1125 1174 1333 1342 1382 1439 1483 1511 1556 1693 1839 1937 1988 2010 2012 2148 2286 2308 2315 2459 2501 2529 2554 2623 2732 2787 2818 2899 2972 3246 3306 3318 3593 3629 3930 4121 4998 
24|10 14 15 170 177 265 267 290 311 321 337 363 453 501 631 638 932 949 1003 1232 1380 1963 1981 2398 2515 2631 2783 2796 3059 3300 3734 4788 
25|4 11 22 31 48 56 57 79 82 118 173 202 252 291 343 350 351 366 471 476 545 551 596 659 668 893 894 940 976 1150 1151 1203 1205 1296 1516 1543 1593 1597 1627 1654 1692 1725 1751 1776 1782 1932 1991 2197 2255 2270 2276 2581 2582 2594 2653 2661 2816 2868 2940 3284 3356 3571 3908 4136 4276 4766 4782 4807 4915 
26|4 16 20 29 113 163 263 318 362 447 566 626 678 814 1030 1101 1526 1573 1633 1952 2146 2999 3777 4002 4210 4573 4713 
27|6 7 15 64 86 135 168 310 329 392 399 579 654 655 903 913 918 971 1226 1255 1260 1431 1458 1459 1869 1978 2255 2528 2559 2584 2589 2802 3289 3916 4037 4241 4516 4712 4793 4932 
28|2 4 8 32 66 68 82 87 101 102 111 151 166 179 243 293 332 367 376 424 441 485 495 516 710 744 758 811 886 887 1177 1187 1245 1371 1379 1460 1631 1801 1818 2305 2516 2553 2647 2655 2733 3550 3566 3601 3625 3808 4135 4482 4836 
29|1 21 26 39 41 62 76 185 187 275 282 343 360 902 1299 1341 1374 1505 1657 1659 2057 2061 2325 3107 3138 3473 3834 4838 
30|4 5 15 66 90 150 175 200 358 495 504 636 650 788 884 928 1006 1203 1248 1322 1515 1647 1887 1918 1949 2048 2083 2110 2204 2360 2387 2466 2507 2539 2798 3073 3145 3216 3228 3307 3422 3489 3607 3618 4308 4396 4444 4581 4585 4591 4608 4990 
31|0 4 25 43 45 173 208 228 279 422 449 656 861 1031 1036 1093 1376 1409 1520 1716 1886 1944 1951 2028 2348 2705 3141 3437 3625 3773 3899 4715 
32|12 23 28 43 47 79 80 112 171 181 190 223 237 241 273 317 330 350 388 440 457 494 499 557 559 708 715 801 833 837 877 1257 1261 1294 1401 1487 1581 1619 1658 1778 1809 1857 1908 1909 1981 2005 2017 2104 2220 2369 2374 2482 2521 2631 2858 2882 3060 3131 3327 3446 3521 3713 3757 3803 3806 3865 3950 4045 4314 4315 4500 4741 4747 4952 4963 4984 
33|1 12 13 49 55 59 65 99 116 123 144 152 182 309 320 340 655 681 747 791 850 1015 1024 1224 1260 1643 2061 2076 2268 2273 2289 2319 2445 2494 2500 2512 2566 2740 2742 2760 2786 3083 3218 3617 3650 4304 4354 4392 4521 4541 4647 4781 4943 4945 
34|3 4 7 38 49 52 71 89 92 111 133 164 176 179 221 232 341 356 479 586 699 733 774 905 953 1448 1472 1507 1628 1674 1816 1917 2483 2520 3399 3423 3524 4268 
35|5 10 15 39 54 142 169 171 185 246 256 280 438 486 508 627 792 906 934 946 1078 1592 1883 2169 2232 3045 3308 3682 4370 4574 4763 4950 
36|5 12 22 186 456 590 895 1143 2486 3579 
37|2 4 22 109 112 178 304 425 617 881 980 1041 1233 1964 2200 2262 2566 2614 2679 2813 2941 3573 3646 4064 4231 4481 4651 4695 
38|15 17 34 44 67 162 450 554 656 663 1717 1772 1901 1962 2200 2285 2532 3407 4243 4646 
39|2 29 35 47 90 149 206 285 303 317 349 434 435 546 605 805 827 1070 1084 1131 1241 1348 1456 1727 2030 2073 2166 2186 2321 2358 2392 2430 2477 2533 2803 2921 3062 3586 3647 4392 4787 
40|4 6 7 131 177 293 373 398 428 455 480 540 602 676 1021 1424 1436 1519 1648 1875 2173 2188 2525 3593 3608 3994 4091 4327 4519 4621 
41|0 23 29 42 53 55 128 412 435 468 675 764 1163 1222 1406 1452 2109 2491 2564 3299 3300 3345 3763 4190 4380 4400 4417 4529 4767 
42|4 17 41 58 129 369 400 431 489 530 597 846 1041 1247 1262 1318 1369 1642 1645 2102 2117 2223 2304 2347 2684 2786 3166 4063 4154 4217 4525 
43|20 31 32 51 100 125 139 143 167 245 294 316 345 455 463 493 668 828 878 978 1000 1123 1210 1343 1551 1665 1722 1777 1838 1931 1972 2038 2278 2326 2513 2754 3332 3842 3945 3966 4049 4369 4894 
44|3 10 38 45 223 341 458 1608 2475 2479 3333 
45|0 31 44 61 72 205 401 411 566 603 1358 1537 1812 3529 3574 3721 
46|14 15 20 57 70 84 96 116 117 274 306 465 591 606 645 648 780 786 1202 1277 2479 2997 3255 3388 3527 3581 3890 3939 4499 
47|4 32 39 58 74 75 112 133 180 206 411 477 538 543 546 592 653 812 870 917 1004 1114 1129 1145 1146 1204 1234 1312 1372 1392 1416 1512 1529 1709 1754 1777 1801 1874 1902 1971 1974 1985 2058 2070 2257 2303 3035 3140 3796 3936 4336 4589 
48|2 13 25 295 811 1673 2115 2430 2901 3123 3998 4200 4276 
49|7 33 34 123 188 189 199 266 314 338 387 426 437 822 1029 1038 1467 1701 1737 1872 2551 2695 2703 2789 2881 2922 2987 3008 3358 3469 3587 3741 3900 4234 4263 4420 
50|0 5 7 52 79 189 200 201 216 383 448 460 569 698 872 1293 1316 1421 1625 1670 1845 2136 2152 2321 2508 2706 2727 3052 3055 3501 3634 
51|2 10 43 115 150 250 305 314 321 634 680 922 986 1094 1160 1245 1585 1843 2043 2068 2818 3376 4217 4275 4731 4956 
52|22 34 50 54 56 72 74 175 198 239 278 284 305 314 354 385 582 737 893 938 1546 1564 1664 1899 2071 2154 2299 2553 2730 3004 3073 4393 4648 
53|1 9 41 75 105 161 296 484 650 663 739 1066 1259 1280 1895 1978 2418 2713 2783 3079 3084 3264 3992 4020 4073 4151 4406 
54|5 35 52 118 141 239 368 523 630 722 1349 1401 2586 2769 3121 3478 4256 
55|5 33 41 88 219 438 446 652 664 1132 1161 2038 2099 2211 2926 3534 3597 4554 4608 4911 
56|4 25 52 345 665 1238 1671 2512 2895 2972 3691 4220 4773 
57|11 25 46 73 125 587 816 1544 1623 1684 3162 3253 4348 
58|0 42 47 143 224 560 759 890 1037 1099 1396 1428 1486 1833 3032 3770 4884 
59|5 22 33 81 187 252 322 390 622 657 701 1286 1305 1627 1698 1768 2405 2638 2694 2726 3279 3558 3689 
60|13 14 17 62 63 92 103 114 196 259 265 359 526 583 679 781 1462 2717 2969 3155 3704 3995 4480 4606 4720 4821 
61|5 6 45 91 323 629 700 956 1175 1321 3272 4259 
62|16 29 60 250 253 278 406 423 500 571 588 591 622 648 735 764 884 930 1030 1209 1260 1382 1388 1799 2004 2168 2764 2856 2888 2908 3007 3031 3104 3128 3232 3645 4054 4251 4335 4512 4595 4774 
63|10 14 60 83 165 269 276 397 599 637 817 1383 1568 1632 1839 2051 2054 2703 2861 2892 4079 4563 4608 4796 
64|0 16 27 977 1706 2689 
65|14 23 33 119 167 329 347 378 833 869 1604 1836 1852 2071 2250 2627 2716 3979 4193 4325 4395 
66|7 28 30 94 224 401 415 466 537 597 598 671 954 1150 1344 1403 1967 2032 2923 2980 3402 
67|0 3 38 80 337 677 894 1073 1086 1414 1426 1536 1674 1851 1930 1989 2162 2840 3756 3843 3958 3960 4455 
68|15 17 28 75 82 407 419 869 1227 1799 1865 2390 3102 3294 3618 4162 4266 4386 
69|0 16 19 73 157 208 274 534 725 1023 1209 2108 2345 2660 2779 2847 3595 3929 4056 
70|0 2 46 83 153 154 174 216 221 366 542 671 908 986 1055 1126 1147 1468 1833 1882 1918 2275 3180 3315 3656 4246 4582 4759 
71|17 21 34 142 410 610 1289 4115 4755 
72|7 45 52 110 266 712 1125 1212 1254 1543 1587 2368 4847 
73|4 57 69 92 316 353 379 636 790 843 1756 1842 2100 2466 4650 4798 4903 4970 
74|13 47 52 171 272 299 338 579 1011 1142 1359 1600 2223 3071 3333 3579 3963 
75|47 53 68 155 180 275 509 544 575 595 746 1325 1343 1454 1461 1935 2291 2393 2915 3081 3484 3912 4506 4524 
76|0 20 29 101 136 139 152 205 272 380 386 485 595 857 929 1025 1197 1382 1503 1606 2657 2910 3539 3948 4042 
77|10 15 16 109 404 708 1414 2806 2918 4108 4958 
