0|1 2 3 4 6 12 19 21 22 25 32 43 48 72 73 77 79 83 84 92 94 101 105 128 141 180 199 201 209 228 244 247 289 294 303 464 538 578 666 675 723 744 790 802 803 858 861 885 889 920 941 962 1093 1139 1190 1246 1564 1647 1791 1869 1871 1902 1937 2013 2020 2021 2103 2115 2122 2161 2233 2265 2311 2452 2455 2505 2616 2629 2779 3123 3124 3145 3272 3480 3524 3634 3661 3885 4055 4404 4416 4521 4587 4727 4734 4821 4882 4885 4953 
1|0 2 3 5 10 11 17 20 36 37 63 132 140 141 157 171 362 407 460 469 495 667 668 762 784 810 957 1266 1376 1386 1750 2063 2555 2738 2855 2903 3260 3935 3977 4187 4261 4528 4776 
2|0 1 3 4 6 7 9 10 13 14 17 18 20 30 35 38 40 42 44 45 46 48 51 52 58 59 68 69 71 75 80 86 99 115 120 122 126 140 144 147 155 161 169 193 194 199 206 216 218 220 238 240 243 245 246 261 274 286 320 346 347 355 364 368 373 385 404 413 424 449 476 478 492 493 497 500 504 507 519 520 548 576 593 594 600 607 620 623 637 657 691 700 711 714 729 758 804 811 815 818 874 920 925 981 989 992 1011 1032 1035 1044 1102 1132 1155 1231 1243 1247 1262 1296 1323 1349 1368 1447 1452 1481 1498 1511 1519 1561 1580 1600 1613 1618 1631 1645 1661 1718 1736 1783 1800 1835 1838 1839 1929 1963 1966 1970 1988 2110 2125 2131 2146 2147 2173 2177 2192 2201 2208 2220 2221 2225 2235 2236 2305 2322 2354 2366 2380 2389 2393 2396 2397 2423 2447 2466 2481 2596 2670 2689 2712 2716 2746 2798 2841 2879 2896 2905 2916 2927 2961 3055 3072 3074 3117 3223 3262 3326 3328 3351 3382 3438 3439 3454 3467 3478 3577 3677 3727 3732 3784 3838 3852 3948 4040 4041 4150 4156 4163 4174 4182 4264 4371 4439 4476 4657 4713 4715 4758 4780 4859 4897 4904 4940 4999 
3|0 1 2 4 5 8 9 10 11 13 16 18 19 21 22 23 24 28 29 31 33 34 35 36 37 49 50 54 55 58 64 67 70 73 75 77 87 94 98 99 103 104 108 114 118 121 127 129 133 135 140 148 151 157 159 176 177 179 198 224 236 241 247 259 260 267 274 276 288 293 297 300 301 316 339 345 348 355 356 368 371 373 411 414 441 479 524 530 546 551 592 600 612 646 667 678 702 723 730 742 761 765 771 781 788 789 844 868 881 912 915 934 938 976 985 1003 1037 1039 1047 1065 1110 1133 1155 1166 1185 1237 1280 1304 1305 1363 1420 1464 1465 1474 1476 1479 1491 1492 1500 1540 1624 1639 1660 1673 1676 1697 1766 1767 1781 1820 1840 1863 1916 1933 1935 1944 1969 2006 2071 2127 2162 2183 2207 2212 2230 2270 2350 2398 2433 2564 2611 2638 2806 2828 2848 2948 3154 3164 3186 3534 3660 3663 3676 3745 3785 3797 3867 3894 3949 4061 4084 4275 4394 4429 4430 4622 4759 4768 4810 4834 4869 4899 4911 4921 4933 4966 4997 
4|0 2 3 5 6 7 8 9 11 13 14 29 64 85 92 96 116 134 165 243 295 358 452 510 523 528 586 627 684 689 726 751 1054 1099 1142 1226 1335 1467 1489 1551 1624 1913 1999 2111 2349 2383 2509 2637 2817 2826 2850 3586 3704 3729 3786 4169 4212 4283 4427 4437 4500 4630 4631 4971 
5|1 3 4 7 15 20 38 86 96 98 112 254 284 305 377 402 508 566 674 756 1003 1031 1042 1219 1280 1468 1520 1604 1728 2056 2444 3690 3847 4180 4557 4626 
6|0 2 4 8 15 16 31 38 67 68 76 82 109 130 155 173 192 204 245 260 291 342 358 377 403 426 433 489 544 621 664 859 877 901 952 1119 1138 1161 1210 1326 1346 1362 1380 1497 1556 1588 1613 1711 1911 1938 2128 2694 2759 3004 3080 3098 3183 3271 3529 3602 3663 3735 3747 3815 3852 4002 4387 4415 4732 4795 
7|2 4 5 14 87 113 141 181 265 270 331 366 367 400 423 428 485 496 514 534 569 622 632 637 698 806 938 978 1125 1218 1220 1307 1394 1449 1451 1542 1584 1598 1615 1659 1848 1894 1899 1941 1955 2611 2755 3100 3235 3535 3560 3798 3946 3964 4056 4061 4220 4299 4345 4659 4708 4814 4964 
8|3 4 6 44 56 71 84 107 138 143 237 313 365 391 397 454 459 504 515 534 555 629 655 673 700 738 742 743 864 923 940 982 1029 1032 1044 1163 1164 1209 1310 1353 1750 1818 1827 2017 2064 2065 2193 2202 2236 2397 2503 2589 2829 2877 2892 2932 3138 3151 3304 3675 3764 3890 3915 4039 4317 4571 4629 4672 4865 4897 
9|2 3 4 12 23 24 26 41 47 61 75 118 121 125 153 250 269 275 280 302 565 599 671 672 676 789 884 935 1105 1215 1337 1368 1462 1799 1879 2171 2436 2467 2655 2658 2681 2944 2990 3143 3316 3325 3423 3868 4280 
10|1 2 3 12 22 24 26 30 36 52 79 167 184 186 229 231 282 329 338 414 471 477 525 790 1086 1278 1623 1652 1671 1768 1809 1912 2077 2412 2481 2482 2546 2902 3032 3243 3531 3542 3635 3887 3928 4203 4381 4505 4842 
11|1 3 4 15 34 74 105 109 204 236 327 360 436 459 466 508 517 748 856 857 863 870 974 1024 1162 1272 1599 1703 1762 1773 1802 1954 2066 2102 2147 2231 2669 2953 3068 3072 3212 3419 3450 3819 4037 4114 4370 4405 4446 4721 4954 
12|0 9 10 32 40 77 100 328 341 389 444 466 489 583 634 1552 2114 2199 2628 3212 3981 3982 4425 4447 4985 
13|2 3 4 18 25 27 43 46 59 93 154 157 169 182 232 233 235 238 281 301 329 503 550 618 662 701 734 741 1028 1062 1079 1094 1129 1325 1343 1543 1579 1582 1998 2133 2406 2573 2764 2790 2844 2975 3119 3247 3581 3892 3953 4219 4309 4321 4909 
14|2 4 7 17 23 26 32 33 40 41 47 66 83 103 121 132 144 159 163 177 193 203 218 219 234 239 283 340 466 516 594 657 682 706 768 791 816 852 1062 1176 1214 1223 1530 1531 1606 1792 1914 1924 2118 2203 2268 2294 2302 2536 2652 3022 3147 3151 3244 3640 3914 3997 4202 4293 4366 4377 4414 4523 4527 4546 4700 4824 
15|5 6 11 16 21 44 45 53 72 87 100 120 124 131 162 182 189 217 228 240 341 462 473 515 598 658 938 953 1077 1141 1233 1282 1465 1588 1722 1797 1942 1966 2068 2103 2146 2154 2196 2388 2436 2486 2535 2566 2646 2743 2780 3237 3330 3589 3595 3770 3976 4149 4288 4431 4461 4467 4685 4837 
16|3 6 15 19 31 85 111 202 244 264 271 274 440 501 599 710 791 1007 1034 1073 1296 1335 1611 1786 1940 2001 2009 2168 2217 2432 2903 2945 3124 3127 3402 3446 3559 3637 3871 3878 4107 4242 4364 4461 4972 
17|1 2 14 25 28 34 57 62 89 151 152 160 203 253 264 339 392 450 500 696 759 850 945 996 1038 1045 1453 1475 1477 1508 1613 1814 2057 2120 2138 2176 2219 2264 2314 2662 3109 3129 3146 3385 3390 3415 3417 3441 3494 3573 3643 3683 3710 3824 3836 4051 4348 4917 
18|2 3 13 93 195 296 543 577 632 1877 2159 2442 2691 3346 3370 3508 3736 3991 4712 4855 
19|0 3 16 117 330 359 414 473 475 930 1285 1322 1456 1963 2058 2253 2956 3012 3070 3611 3829 4031 4220 4702 
20|1 2 5 27 39 59 72 90 174 208 212 243 378 406 523 526 588 593 599 605 685 702 720 736 957 961 1027 1115 1171 1286 1325 1472 1557 1674 1691 2781 3262 3319 3660 4133 4319 4775 
21|0 3 15 49 50 53 81 93 201 510 536 697 1117 1337 1426 1915 2025 2251 3126 3146 3211 3975 4395 4908 
22|0 3 10 81 97 105 114 136 238 394 461 491 627 1044 1265 1270 1339 1638 1704 2156 2267 2752 3044 3062 3315 4129 4673 
23|3 9 14 30 55 100 116 118 174 291 321 437 447 468 540 577 598 717 755 779 874 954 1063 1224 1792 2161 2207 2255 2367 2493 2620 2770 2907 3638 4018 4292 4442 4855 
24|3 9 10 29 47 51 70 78 91 96 103 107 119 158 316 419 425 459 464 557 565 827 828 998 1000 1017 1256 1261 1731 2056 2067 2491 2659 3056 3127 3856 3997 4171 4592 4763 4819 
25|0 13 17 27 35 42 49 60 61 137 193 224 227 246 323 381 389 426 493 545 582 630 654 665 1010 1048 1050 1141 1156 1167 1459 1548 1620 1621 1648 1750 1851 2090 2106 2226 2321 2325 2841 2947 3017 3083 3087 3178 3460 3484 3507 3812 4196 4429 
26|9 10 14 33 41 46 56 57 66 78 80 84 88 95 111 114 139 142 146 153 156 181 189 190 196 205 207 218 245 312 334 359 362 369 378 507 534 596 658 766 808 878 882 897 905 955 1064 1109 1148 1299 1374 1377 1402 1431 1446 1567 1586 1623 1735 1795 1817 1838 1846 1893 1974 2044 2144 2442 2512 2685 2725 2911 2969 3022 3060 3095 3155 3329 3350 3445 3553 3605 3639 3801 3828 4097 4133 4152 4641 4704 4845 
27|13 20 25 28 54 58 62 67 97 102 123 145 166 191 197 215 242 260 269 361 364 449 495 514 604 717 718 988 1040 1104 1136 1146 1164 1231 1371 1603 1632 1861 1910 1928 2040 2100 2148 2605 2780 2974 3054 3511 3692 3713 3862 3954 3991 4083 4346 4611 4856 
28|3 17 27 136 144 421 574 954 1194 1362 2931 2949 3454 
29|3 4 24 138 178 569 918 939 1019 1598 1671 1674 1739 1808 3864 4827 
30|2 10 23 39 43 69 117 125 272 304 354 355 467 512 527 635 712 733 820 902 1236 1318 1366 1406 1611 1805 2237 2311 2929 3052 3674 4298 4334 4393 4419 4477 4541 4612 4688 4725 4739 
31|3 6 16 37 39 134 139 170 206 252 285 330 401 640 734 904 943 989 992 1158 1167 1292 1544 1547 1606 2165 2416 2772 3082 3109 3151 3152 3492 3533 3556 3932 4377 4642 4650 
32|0 12 14 98 390 1212 1740 2289 2958 3020 4109 
33|3 14 26 110 115 147 177 279 340 363 560 648 813 849 919 932 974 979 1059 1145 1150 1279 1319 1380 1388 1527 1589 2146 2341 2382 2761 2891 
34|3 11 17 63 166 1087 1627 1743 2011 2250 3030 3174 3337 4176 4577 
35|2 3 25 120 152 181 222 278 444 477 642 990 1241 1338 1840 2016 2053 2566 
36|1 3 10 42 106 337 395 715 862 901 925 1013 1059 1243 1568 2404 2724 2774 4630 
37|1 3 31 65 228 290 327 354 650 950 975 1368 1709 2059 2209 2706 2815 3451 3643 
38|2 5 6 66 289 572 1263 1486 1809 2131 2447 2528 3283 4849 
39|20 30 31 45 56 69 126 127 190 224 226 257 271 300 320 399 415 453 490 746 1005 1286 1413 1593 1903 2066 2188 2387 2450 2457 2465 2585 3190 3297 3373 3547 3844 4751 
40|2 12 14 54 158 164 182 192 239 249 317 346 753 827 1227 1302 1383 1469 1510 1552 1856 2096 2175 2234 2641 2703 2723 2770 2900 2946 3366 3919 3972 4449 
41|9 14 26 51 159 509 1168 1234 1822 2428 3038 3350 3586 3911 
42|2 25 36 74 137 235 333 352 385 401 496 775 943 1111 1245 1666 2331 3253 3506 3588 3604 4680 
43|0 13 30 52 71 110 222 663 809 839 1333 1344 1700 1914 2197 4197 4327 4390 
44|2 8 15 61 158 303 588 786 834 997 1144 1247 1278 3148 3493 3741 4204 4504 4674 
45|2 15 39 89 112 184 241 295 347 538 594 670 788 899 1219 1248 1286 1522 2061 2136 2522 3461 4722 4798 
46|2 13 26 48 50 57 62 65 68 81 146 151 185 187 325 345 454 455 499 521 550 651 831 1004 1087 1244 1273 1276 1359 1566 1944 1953 2019 2060 2223 2260 2430 2534 2703 3041 3493 3568 3600 4460 
47|9 14 24 55 64 122 201 259 362 456 504 505 614 654 716 1006 1069 1541 1690 1876 2021 2058 2240 2433 2702 3877 3946 4359 4380 4548 4558 
48|0 2 46 160 208 423 572 744 1036 1281 1382 2042 2076 2513 3435 3669 3734 4155 4632 
49|3 21 25 95 252 321 328 339 554 719 1099 1385 1476 1579 1746 1946 2179 2293 2483 2606 2706 3161 3607 4250 4289 4397 4690 
