0|1 2 3 4 9 13 15 23 24 43 52 57 58 65 67 71 73 74 76 117 119 132 185 190 204 209 221 258 310 325 399 404 412 418 475 495 542 560 627 630 647 696 705 732 758 778 795 871 988 1154 1188 1215 1228 1397 1722 1876 2012 2071 2392 2790 2840 2880 2917 2955 3114 3349 3712 3770 3772 3829 3881 4159 4412 4445 4491 4720 4727 4816 
1|0 2 3 4 5 6 7 8 9 13 15 17 29 35 46 50 56 59 68 75 98 124 126 149 163 183 196 209 215 218 243 246 267 274 329 364 406 467 520 644 664 786 836 877 906 913 941 974 1078 1104 1113 1129 1225 1233 1287 1325 1404 1497 1567 1613 1662 1683 1744 1925 1929 1939 1963 2206 2252 2337 2467 2770 2847 2866 3047 3059 3140 3163 3398 3511 3706 3773 3980 4078 4306 4371 4610 4730 4780 4851 4934 
2|0 1 3 10 19 30 38 39 49 61 69 71 81 103 137 142 166 168 173 213 302 380 393 402 422 437 522 564 598 702 722 732 746 752 932 968 1001 1167 1177 1304 1366 1417 1560 1649 1717 2117 2241 2319 2514 2579 2676 2740 2785 2827 2910 3179 3284 3582 4155 4424 4438 4836 4841 
3|0 1 2 4 5 6 7 8 9 10 12 14 16 18 22 25 27 28 29 30 33 34 42 46 47 56 64 67 107 128 135 143 144 146 149 171 194 197 199 203 210 212 225 231 243 246 255 260 271 278 292 306 326 344 351 352 360 415 420 436 442 459 488 529 544 578 589 591 596 611 643 656 676 688 739 760 777 839 850 867 892 920 956 1018 1095 1101 1163 1189 1196 1206 1281 1291 1303 1322 1345 1351 1355 1394 1432 1439 1440 1445 1449 1499 1504 1520 1543 1552 1562 1577 1606 1683 1697 1718 1748 1792 1814 1859 1872 1903 1974 2014 2046 2059 2109 2137 2203 2205 2300 2343 2437 2447 2470 2483 2562 2592 2693 2725 2778 2841 2972 3167 3418 3482 3575 3580 3628 3650 3678 3730 3784 3828 3940 3959 4130 4164 4247 4403 4465 4698 4717 4905 4924 
4|0 1 3 5 7 12 14 18 28 31 34 37 43 44 48 68 76 96 135 178 208 220 225 236 288 326 327 340 343 414 418 421 456 458 477 481 482 560 608 616 618 680 712 790 793 797 848 936 1019 1037 1054 1084 1099 1105 1188 1205 1231 1343 1372 1377 1404 1486 1619 1644 1807 1962 2071 2312 2426 2595 2604 2613 2697 2700 2893 2910 3114 3352 3400 3429 3500 3565 3978 3982 4090 4244 4302 4398 4414 4443 4838 4988 
5|1 3 4 6 8 11 12 13 15 22 25 26 27 32 48 53 79 94 105 106 107 112 115 118 146 174 177 222 227 264 276 351 380 387 406 460 467 512 532 575 587 609 687 693 702 728 806 826 851 964 1016 1159 1275 1384 1421 1563 1601 1619 1765 1771 1925 1949 2196 2291 2402 2634 2707 2733 2751 3055 3190 3248 3282 3321 3448 3600 3775 3937 3983 4008 4091 4148 4172 4210 4283 4347 4686 4910 
6|1 3 5 11 38 357 413 442 452 942 961 1074 1091 1273 1329 1410 1542 1547 1766 1842 1987 2520 2638 4542 4552 
7|1 3 4 10 11 20 37 87 105 120 167 296 303 350 462 537 588 664 692 834 1152 1195 1207 1294 1596 1678 1786 1832 1905 1942 2002 2034 2271 2476 2480 2501 2633 2903 2961 3428 3441 3579 3583 4233 
8|1 3 5 17 55 113 119 122 128 151 201 203 233 316 345 394 408 472 514 621 716 756 896 1057 1105 1131 1144 1158 1201 1236 1399 1428 1485 1489 1640 1834 1923 1933 1941 1976 2219 2232 4108 4201 4847 
9|0 1 3 17 26 56 80 86 123 162 163 206 210 231 239 240 305 306 309 333 355 372 447 459 509 568 610 626 846 933 960 1015 1080 1423 1450 1667 1688 1779 1794 1820 1826 2043 2290 2324 2577 2727 2785 2832 2971 2993 3046 3074 3117 3229 3569 3596 3931 4130 4265 4467 4524 4545 4670 4706 4807 4816 
10|2 3 7 14 20 21 24 27 32 37 46 58 60 61 64 67 73 77 83 84 85 97 100 104 128 131 136 138 150 161 162 196 219 228 231 245 254 256 286 291 304 345 442 451 477 478 479 504 514 516 570 577 686 699 714 719 725 734 738 860 866 883 887 918 919 958 975 1025 1030 1031 1049 1073 1077 1112 1128 1146 1197 1222 1278 1365 1404 1461 1484 1546 1627 1739 1788 1848 1880 1935 1986 2130 2163 2194 2203 2267 2310 2351 2374 2400 2531 2542 2632 2669 2808 2825 2962 2991 3076 3131 3191 3385 3451 3495 3523 3568 3578 3744 3799 3828 3908 3932 3935 3967 3971 3999 4033 4047 4134 4135 4224 4244 4256 4266 4501 4590 4648 4686 4702 4728 4764 4852 4919 4985 
11|5 6 7 21 36 49 51 60 70 77 114 170 215 216 274 341 496 505 585 770 854 926 968 984 992 1144 1300 1341 1452 1479 1519 1690 1723 1781 1811 1837 1936 2532 2537 2558 2711 2894 3051 3665 3794 4151 4165 4440 4931 
