0|1 2 3 4 22 28 30 32 46 63 81 96 133 148 172 187 278 297 316 344 355 378 381 385 388 443 445 569 588 727 728 781 819 830 864 880 882 894 1002 1042 1051 1103 1230 1384 1522 1750 1762 1806 1888 1928 1956 1971 2015 2174 2507 2641 2743 2786 2828 3126 3157 3168 3169 3206 3239 3557 3609 3890 3992 4114 4370 4418 4434 4636 4653 4717 
1|0 2 3 4 5 8 22 26 37 41 48 56 61 64 102 108 134 136 139 143 151 164 199 229 240 311 332 340 346 369 401 426 448 466 476 529 547 598 631 643 718 730 771 776 785 829 892 901 984 1074 1128 1179 1213 1227 1250 1285 1310 1321 1337 1375 1405 1432 1457 1484 1513 1582 1756 1780 1916 2214 2270 2300 2361 2421 2488 2532 2558 2599 2705 2725 2905 3084 3226 3339 3398 3467 3481 3515 3534 3585 3657 3792 3801 3912 3992 4041 4058 4164 4187 4202 4356 4472 4694 4838 4926 
2|0 1 3 4 5 6 7 20 21 23 26 28 29 36 37 60 81 83 119 120 157 187 202 240 245 267 288 299 334 356 384 414 418 425 475 620 650 660 764 820 979 991 1078 1120 1375 1479 1481 1518 1613 1625 1841 1892 1996 2343 2367 2459 2497 2618 2754 2849 3451 3469 3494 3555 3583 3752 3903 3928 4083 4172 4180 4287 4369 4520 
3|0 1 2 5 6 7 9 17 21 27 40 45 56 64 65 70 73 76 87 89 95 105 110 114 118 174 185 188 190 304 324 366 372 397 436 447 497 590 690 705 871 905 934 969 1048 1059 1070 1105 1117 1138 1151 1209 1238 1248 1295 1336 1388 1553 1556 1606 1623 1769 1775 1820 1881 1890 1919 1949 2050 2106 2129 2145 2206 2277 2351 2450 2559 2561 2747 2774 2782 2811 2886 2993 2999 3066 3175 3179 3193 3227 3305 3409 3990 4083 4097 4263 4622 4642 4992 4999 
4|0 1 2 6 8 9 10 12 13 16 24 47 69 78 88 93 96 116 118 120 130 162 166 168 182 196 239 248 260 272 280 293 311 323 367 370 383 395 458 470 483 511 666 674 718 765 854 869 871 887 920 1000 1069 1111 1123 1149 1217 1271 1463 1512 1571 1572 1578 1601 1608 1638 1690 1734 1778 1792 1878 1960 2023 2128 2260 2310 2467 2534 2592 2861 2873 2884 2950 2994 3007 3035 3123 3133 3149 3214 3248 3284 3293 3456 3469 3621 3644 3841 3847 3944 4029 4173 4177 4511 4527 4620 4665 4735 4746 4806 4939 
5|1 2 3 7 10 16 21 24 26 29 48 59 77 82 86 89 97 98 99 112 131 172 190 197 219 223 228 232 255 278 342 369 397 412 438 466 491 507 584 639 661 734 736 834 848 952 963 966 998 1060 1062 1072 1193 1339 1358 1405 1424 1436 1445 1454 1530 1544 1567 1577 1645 1672 1707 1829 1911 1955 2058 2136 2213 2275 2337 2420 2471 2586 2661 2896 3079 3086 3136 3180 3263 3359 3626 3643 3809 3860 3900 3947 4149 4226 4231 4258 4375 4427 4660 4687 
6|2 3 4 10 11 18 29 31 37 45 55 58 67 72 80 84 105 127 137 138 147 176 178 182 223 230 247 294 304 320 332 337 347 394 398 400 419 467 508 529 548 574 584 591 610 624 634 647 698 704 755 786 795 914 962 986 1014 1023 1155 1179 1180 1419 1443 1479 1549 1608 1727 1740 1749 1760 1885 1908 2082 2179 2191 2207 2290 2423 2501 2620 2885 2948 3033 3247 3391 3472 3473 3581 3715 3737 3766 3834 3851 3878 4134 4161 4165 4170 4400 4445 4542 4719 4815 4889 
7|2 3 5 8 12 13 14 18 19 35 41 54 59 61 64 65 69 85 97 148 157 183 196 275 286 293 329 331 405 429 473 743 753 804 827 830 873 1057 1170 1269 1284 1503 2145 2204 2407 2620 2673 3536 3538 3552 3612 3819 3982 3988 4039 4049 4204 4350 4378 4384 4438 4513 4519 4564 4574 4684 4852 
8|1 4 7 9 12 14 16 20 30 47 67 68 109 121 132 165 171 181 185 186 188 204 226 301 346 424 444 474 492 494 498 509 566 581 622 656 685 689 826 843 890 893 1086 1124 1159 1286 1297 1364 1628 1638 1767 1824 1834 1958 2026 2143 2226 2389 2421 2465 2559 2568 2656 2711 2837 2856 3184 3504 3518 3654 3771 3806 3826 4248 4325 4388 4473 4475 4476 4562 4633 4869 
9|3 4 8 11 13 15 17 19 42 56 66 71 73 108 133 210 224 227 254 315 319 382 464 504 671 711 728 776 804 1294 1296 1390 1435 1557 1564 1834 2244 2302 2391 2870 2877 4349 4424 4583 4954 
10|4 5 6 11 15 19 23 27 31 33 35 42 43 48 49 57 58 74 98 109 133 140 144 146 147 152 162 164 275 287 291 359 360 375 387 389 392 398 419 460 481 499 548 601 615 625 916 973 1033 1298 1342 1409 1481 1525 1535 1619 1624 1685 1701 1703 1762 1841 2022 2329 2418 2467 2476 2519 2612 2851 3057 3231 3474 3516 3546 3561 3726 3769 3776 3981 4224 4563 4605 4706 4741 4839 4905 4908 4922 4941 4950 
11|6 9 10 15 25 118 245 542 597 701 923 1055 1869 2520 2770 2801 2848 3127 3300 3963 3971 4528 4866 
12|4 7 8 14 18 23 31 32 38 44 45 107 115 123 151 165 183 184 205 214 226 237 254 272 285 289 290 299 322 366 388 396 401 418 446 479 618 628 636 638 670 678 697 699 702 729 835 950 954 967 1038 1264 1273 1611 1612 1626 1635 1793 1821 1998 2027 2132 2238 2340 2380 2502 2530 2756 2835 2983 3090 3140 3159 3314 3485 3491 3523 3587 3630 3838 3946 3951 4020 4157 4241 4388 4398 4421 4597 4777 4829 4993 
13|4 7 9 32 38 47 51 76 106 111 127 132 149 160 199 206 207 209 264 265 471 528 619 621 650 652 674 680 727 840 1004 1052 1073 1336 1559 1739 1799 1844 1849 1963 1964 2000 2020 2184 2230 2380 2383 2581 2778 2909 2984 2990 3152 3156 3372 3594 3675 4007 4048 4151 4470 4656 
14|7 8 12 20 25 34 51 52 55 81 86 98 109 122 131 167 211 220 253 468 483 525 553 782 1009 1097 1131 1158 1198 1416 1546 1906 3432 3582 3702 4587 
15|9 10 11 34 74 89 333 437 445 552 645 834 849 1095 1233 1276 1327 1444 1456 2061 2106 2282 2722 2803 3959 4017 4711 
16|4 5 8 17 51 103 605 1038 2454 2791 3091 4131 
17|3 9 16 25 28 40 44 62 66 83 90 124 126 138 140 149 159 165 199 204 249 252 276 282 296 335 339 349 394 414 471 475 530 538 545 571 642 662 664 720 737 792 913 927 958 1012 1046 1064 1067 1226 1228 1234 1256 1268 1270 1362 1386 1397 1569 1757 1909 1945 2161 2254 2334 2424 2460 2494 2548 2651 2966 3040 3200 3530 3534 3698 3745 3827 3831 3902 3939 4123 4138 4164 4165 4216 4233 4299 4349 4356 4498 4647 4692 4714 4809 4970 
18|6 7 12 156 271 924 1030 1039 1058 1111 1151 1644 1920 2077 2119 2410 3000 3043 4685 4769 
19|7 9 10 34 54 122 345 369 472 546 563 698 856 858 988 1097 1509 1577 1661 2257 2359 2476 2838 2969 3203 3306 3423 3473 3506 3570 3575 4267 4289 4563 4576 4723 4832 
20|2 8 14 22 36 39 70 231 308 312 327 410 506 1101 1112 1673 1722 1983 3423 4784 4850 
21|2 3 5 36 93 100 128 129 222 264 519 679 746 906 946 1099 1746 1759 1854 1856 2354 2929 2993 3046 3053 
22|0 1 20 40 55 63 92 107 147 154 222 250 520 561 963 1041 1235 1370 1452 1567 1602 1793 2056 2459 2596 2749 3530 3701 4510 4658 
23|2 10 12 24 57 66 71 79 86 88 95 106 108 128 153 161 192 233 234 251 260 285 318 321 338 460 524 526 531 533 537 541 559 583 639 676 682 706 795 802 818 864 905 952 1018 1034 1124 1196 1201 1203 1244 1340 1351 1359 1368 1392 1497 1561 1699 1724 1822 1898 1921 1924 1932 2008 2030 2039 2051 2118 2304 2338 2464 2487 2630 2684 2835 3059 3124 3166 3306 3371 3392 3648 3748 3874 4021 4082 4249 4328 4440 4494 4499 4709 4720 4921 
24|4 5 23 27 38 43 75 196 205 238 264 294 331 505 565 629 778 892 945 987 1037 1324 1781 2180 2427 2603 3315 3369 3530 3609 4116 4410 
25|11 14 17 33 41 54 65 117 315 507 1092 1222 1275 2219 3655 
26|1 2 5 110 137 189 330 467 532 553 572 634 641 710 857 881 917 992 1044 1191 1208 1259 1541 1850 1855 1974 2047 2058 2095 2193 2602 2760 2816 2853 2942 2998 3089 3521 3717 4255 4462 4655 
27|3 10 24 30 35 68 75 101 119 168 219 249 259 272 1011 1106 1755 1836 1906 2398 2763 3619 4066 4218 4644 4797 4939 
28|0 2 17 53 215 523 575 660 799 1238 1289 1332 1581 1830 1924 1939 2126 2435 2531 2939 2961 3841 
29|2 5 6 46 143 145 150 329 351 390 489 722 844 904 953 974 1281 1868 2436 3590 4565 4796 
30|0 8 27 39 62 91 92 106 153 163 210 226 227 379 430 434 474 579 595 597 1190 1297 1307 1546 1700 1718 1996 2131 2234 2508 2634 2710 2817 2879 2974 3141 3156 3227 3349 3468 3939 4003 4090 4515 4727 
31|6 10 12 33 39 53 77 79 83 110 229 301 385 391 427 675 688 964 967 1028 1104 1301 1380 1393 1394 1510 1611 2102 2337 2410 2601 2654 2690 2751 2869 2953 3245 3349 3685 3691 4549 
32|0 12 13 74 76 91 222 385 930 1126 1852 2558 2755 2790 2917 2921 4060 4346 4385 4470 4531 4553 
33|10 25 31 63 231 353 362 370 379 580 670 672 846 998 1190 1274 1383 1495 1504 1591 1620 1818 1844 1852 1874 1993 2038 2122 2249 2267 2276 2411 2444 2603 2759 3014 3213 3535 3755 3783 4465 4651 4790 4975 
34|14 15 19 62 80 87 99 102 114 128 134 198 214 220 268 279 281 336 343 350 431 442 555 614 619 650 657 714 746 1019 1024 1097 1154 1216 1275 1283 1386 1726 1820 1858 1872 1895 1907 1947 2251 2275 2541 2604 2742 2792 2866 2918 3105 3205 3214 3429 3837 4283 4408 4655 
35|7 10 27 79 80 107 125 158 200 235 241 324 462 484 514 631 680 695 768 947 961 983 1228 1406 1407 1428 1854 1899 1943 1952 2427 2608 2649 3106 3125 3822 4419 4597 
36|2 20 21 50 78 280 307 448 539 629 682 714 808 845 930 1029 1243 1518 1884 2071 2170 2213 2408 2521 2658 2950 3426 3624 3842 4945 
37|1 2 6 61 67 102 113 125 139 159 230 297 309 355 368 454 640 677 875 895 956 1165 1398 1803 1952 2123 2164 2215 2314 2413 2422 2841 3138 3160 3417 3438 4112 4196 4846 4918 
38|12 13 24 87 101 105 111 123 146 156 172 181 194 208 212 217 281 328 336 403 412 490 579 581 668 858 878 894 927 991 1069 1112 1114 1159 1170 1661 1689 1698 1751 1773 1900 2046 2089 2133 2185 2271 2279 2306 2369 2392 2424 2443 2456 2485 2531 2581 2672 2784 2958 3049 3095 3207 3702 3832 3913 4323 4457 4559 4633 4744 4948 
39|20 30 31 42 53 238 261 287 298 399 484 485 526 663 671 707 716 757 817 998 1010 1071 1306 1446 1561 1639 1776 1876 2021 2068 2155 2158 2273 2400 2482 2665 2667 2700 2761 2775 2818 2830 2855 2926 3014 3094 3287 3413 3567 3571 4117 4542 4563 4841 4968 
40|3 17 22 57 60 77 176 193 235 244 300 456 491 536 737 741 873 1089 1247 1275 1493 1629 1687 2024 2428 2622 2693 2779 2852 2879 3115 3312 3316 3320 3467 3565 3926 4374 4881 4883 4922 
41|1 7 25 46 135 1149 2493 2754 
42|9 10 39 43 60 72 75 78 82 104 116 184 267 316 335 421 431 442 481 611 627 797 805 838 919 957 1003 1169 1172 1194 1254 1383 1388 1463 1861 2125 2159 2192 2225 2356 2840 2967 2997 3137 3240 3591 4071 4922 
43|10 24 42 44 52 70 96 161 182 225 288 321 350 435 645 855 860 986 1106 1162 1258 1379 1399 1674 2001 2053 2303 2365 2601 2727 2778 3517 3786 3848 4070 4317 4482 4545 4612 
44|12 17 43 49 136 178 225 635 763 794 942 1212 1228 1570 1658 1664 1705 1711 1717 2061 2546 2718 2872 2910 3337 3385 3450 3616 3727 4392 
