0|1 2 3 4 5 6 7 8 10 11 15 17 18 20 26 27 56 58 100 106 107 113 117 138 166 200 203 215 228 246 310 323 324 396 429 448 460 474 498 542 660 729 835 870 912 965 1004 1119 1258 1295 1359 1499 1514 1584 1693 1714 1724 1773 1801 1811 1949 2442 2603 2616 2631 2661 2684 2727 2781 2827 3070 3146 3222 3421 3431 3454 3688 3919 4197 4452 
1|0 2 3 4 7 8 13 15 17 21 22 23 24 27 29 40 46 52 57 59 60 89 97 123 138 145 153 162 167 174 187 188 197 212 294 297 351 352 381 462 469 479 491 498 615 624 625 662 666 678 681 702 774 816 867 987 1092 1129 1184 1197 1219 1308 1373 1479 1583 1678 1680 1712 1852 1876 1908 1913 1980 2020 2260 2273 2304 2422 2453 2458 2632 2696 2751 2848 2898 2931 2988 3091 3097 3192 3231 3399 3508 3603 3641 3750 3841 3892 3902 4187 4247 4252 4290 4366 4404 4459 4481 4549 4585 4602 4622 4680 4711 4808 
2|0 1 3 4 5 6 8 9 20 21 31 33 36 42 48 53 55 64 65 68 70 74 76 84 85 88 105 117 130 131 146 148 164 183 192 198 205 245 257 259 264 291 390 418 450 457 474 500 503 545 583 585 625 658 685 740 813 818 934 937 1059 1125 1158 1196 1223 1236 1316 1494 1499 1667 1748 1759 1766 1779 1787 1934 2000 2029 2050 2058 2113 2224 2284 2296 2321 2411 2484 2580 2654 2905 2917 2927 2951 2987 3113 3133 3279 3434 3537 3629 3716 3773 3860 3861 3909 3933 4058 4061 4120 4160 4354 4383 4396 4593 4607 4647 4747 4750 4789 4854 4874 4899 4995 
3|0 1 2 28 304 354 383 412 552 639 764 778 815 978 1490 1785 1817 1847 1866 2624 2884 3223 3242 3366 3662 3751 3821 4802 
4|0 1 2 5 6 10 14 15 16 19 20 25 28 32 37 38 43 49 69 86 90 101 106 116 123 127 135 138 139 153 185 235 255 271 280 302 314 347 351 352 388 459 470 472 496 502 539 542 658 744 748 776 796 823 852 857 884 1218 1280 1362 1411 1483 1540 1555 1556 1649 1653 1673 1689 1709 1724 1744 1757 1861 1878 1895 1910 1922 1946 1984 2053 2107 2116 2126 2133 2151 2195 2240 2483 2544 2613 2630 2642 2685 2787 2816 2951 2978 3042 3046 3067 3211 3277 3368 3419 3468 3527 3557 3619 3726 3845 3912 3982 4145 4402 4404 4484 4583 4779 4828 4842 4962 
5|0 2 4 11 34 82 104 110 168 267 286 288 386 438 460 467 537 589 765 1054 1206 1243 1309 1642 1676 1730 2046 2158 2334 2485 2510 2696 2709 2919 2981 3038 3618 3879 3972 4905 4977 
6|0 2 4 7 9 24 36 44 92 124 129 137 151 156 196 227 238 244 284 301 309 369 414 431 443 446 465 603 730 749 769 772 811 975 1044 1054 1132 1171 1172 1174 1263 1331 1480 1775 1967 1989 2394 2398 2403 2648 2652 2904 2977 3104 3301 3363 3392 3496 3590 3975 4122 4127 4388 4397 4409 4583 4621 4730 4805 4836 4916 
7|0 1 6 10 12 22 30 33 34 58 69 70 85 90 91 143 161 190 209 229 235 279 284 298 342 394 427 467 485 488 495 506 531 595 634 672 682 688 700 766 808 833 838 977 984 1013 1040 1110 1238 1390 1436 1468 1479 1510 1537 1546 1573 1646 1727 1760 1763 1787 1836 1848 1864 1940 2050 2060 2080 2100 2186 2206 2242 2259 2324 2409 2443 2532 2562 2623 2820 2822 3025 3042 3076 3658 3661 3701 3702 3727 3809 3813 4119 4461 4617 4730 4747 4795 
8|0 1 2 9 11 13 14 23 31 40 43 57 75 83 88 96 102 108 118 120 142 162 177 184 202 273 311 344 428 503 577 636 679 704 707 715 729 812 889 1003 1019 1056 1080 1255 1343 1358 1539 1614 1780 1813 2141 2147 2324 2552 3359 3520 3786 3926 4055 4238 4806 
9|2 6 8 12 14 25 28 34 35 39 51 58 62 63 64 71 72 73 84 97 128 132 147 163 165 210 214 219 240 241 246 317 344 404 418 440 463 517 556 562 566 578 584 587 629 639 651 678 684 742 778 830 855 869 891 904 946 1016 1037 1057 1091 1094 1101 1184 1221 1229 1246 1257 1269 1273 1298 1589 1611 1663 1716 1723 1746 1782 1875 1901 1964 2071 2093 2161 2259 2268 2273 2285 2378 2545 2676 2701 2807 2877 2939 2970 3018 3109 3133 3158 3213 3215 3281 3355 3356 3368 3374 3381 3503 3520 3574 3667 3869 3930 4292 4324 4463 4478 4500 
10|0 4 7 13 16 17 32 41 80 119 121 135 329 631 728 775 785 875 910 932 951 1230 2206 2289 2466 2491 2558 2902 3608 3829 3971 4130 4184 4386 4594 4850 4901 
11|0 5 8 12 26 29 31 41 50 52 64 66 68 81 86 93 109 151 154 158 189 212 222 239 242 251 273 276 301 339 355 376 381 385 397 438 485 488 492 504 519 528 622 686 699 771 842 921 931 953 990 1010 1047 1139 1185 1249 1286 1300 1321 1454 1550 1585 1596 1631 1651 1703 1741 1747 1757 1879 2035 2089 2329 2412 2458 2463 2505 2506 2569 2611 2618 2682 2700 2752 2795 2943 3048 3121 3181 3218 3289 3336 3376 3398 3506 3756 3922 3973 4103 4192 4198 4281 4378 4390 4489 4524 4563 4591 4649 4722 4762 4775 4858 
12|7 9 11 25 30 43 50 61 75 112 150 155 237 243 249 263 266 279 285 335 336 353 378 407 429 440 473 514 536 617 721 754 831 865 1005 1069 1175 1214 1252 1427 1611 1619 1640 1731 1774 1945 2015 2084 2297 2410 2426 2539 2892 2893 2904 3362 3424 3716 3963 3983 4094 4222 4254 4306 4350 4352 4418 4428 4488 4657 4665 4852 4856 
