0|1 2 3 4 5 7 8 11 13 14 24 28 33 52 55 61 69 70 77 91 105 108 115 130 175 205 224 225 226 232 278 288 348 396 432 451 480 487 541 628 646 702 719 873 907 958 975 1061 1108 1160 1233 1498 1573 1594 1765 1774 1808 1870 1973 2015 2054 2116 2137 2149 2173 2304 2640 2937 3017 3030 3125 3153 3244 3326 3331 3450 3728 4275 4850 
1|0 2 3 6 7 12 18 20 30 32 37 49 54 56 72 91 98 103 170 218 228 302 312 384 385 394 408 416 420 454 455 463 473 499 503 511 530 557 621 675 791 796 804 868 960 1017 1019 1056 1057 1172 1187 1202 1295 1466 1547 1552 1587 1712 1741 1805 1815 1934 2048 2094 2238 2241 2248 2270 2313 2419 2438 2507 2535 2603 2649 2681 2705 3010 3057 3182 3377 3403 3482 3541 3575 3651 3920 4013 4303 4486 4618 4694 4793 4930 
2|0 1 3 4 5 6 9 11 12 13 14 17 18 22 26 32 43 54 57 81 84 92 102 104 148 149 172 188 199 216 236 256 260 302 390 403 405 413 428 527 534 537 550 581 589 594 625 631 639 677 771 797 857 868 898 976 1101 1132 1158 1221 1370 1410 1500 1533 1572 1586 1623 1684 1700 1704 1710 1749 1772 1797 1831 1936 1959 2007 2248 2270 2330 2358 2375 2462 2483 2531 2562 2607 2638 2647 2681 2709 2716 2817 2882 2924 3050 3143 3144 3285 3410 3581 3663 3688 3738 3810 3838 3913 3924 4002 4021 4027 4070 4370 4471 4633 4641 4889 4949 4963 4995 
3|0 1 2 4 5 6 7 16 17 27 28 35 36 38 39 46 50 56 66 85 89 90 97 100 128 130 150 169 173 174 187 188 202 240 268 277 281 283 286 294 296 297 316 347 362 364 374 440 459 485 512 560 561 572 606 636 640 652 658 707 810 836 857 858 872 876 889 894 959 963 972 1003 1042 1052 1077 1086 1124 1165 1174 1260 1287 1345 1365 1366 1367 1385 1386 1395 1399 1452 1460 1531 1575 1626 1658 1662 1686 1726 1839 1901 1910 1937 1980 1982 1997 2084 2085 2105 2166 2203 2224 2301 2333 2365 2395 2422 2432 2437 2449 2452 2482 2504 2555 2582 2625 2640 2704 2759 2761 2811 2818 2823 2920 2921 2954 3016 3032 3150 3167 3184 3355 3374 3379 3384 3514 3516 3571 3580 3601 3670 3735 3859 3868 3887 3988 3995 4016 4281 4290 4304 4312 4388 4453 4510 4691 4694 4695 4805 
4|0 2 3 8 10 12 15 32 33 44 93 95 142 182 243 315 319 331 348 369 372 424 720 756 776 793 1009 1290 1363 1415 1634 1823 1852 2245 2337 2399 2463 2508 2733 2943 3583 3701 4255 4936 4986 
5|0 2 3 10 14 15 19 21 23 25 42 55 58 78 82 122 149 166 223 231 235 312 319 322 327 357 469 529 562 563 906 1101 1175 1200 1208 1278 1286 1290 1494 1770 1779 1841 1881 1919 1938 1951 2013 2039 2157 2168 2236 2303 2517 2561 2585 2600 2777 2831 2910 3074 3122 3127 3406 3855 3950 3973 4186 4239 4287 4322 4600 4736 4806 4927 4933 
6|1 2 3 8 9 10 13 16 20 22 34 38 43 51 53 64 75 76 77 117 140 160 163 164 167 169 180 192 209 239 256 263 264 273 283 296 297 351 361 370 376 380 417 448 504 506 514 576 617 619 695 760 800 826 861 944 956 1017 1041 1049 1066 1087 1098 1139 1163 1211 1221 1272 1436 1577 1727 1778 1785 1800 1908 1909 1918 1922 2088 2194 2230 2245 2282 2358 2423 2496 2606 2610 2613 2742 2780 2848 2903 3003 3042 3064 3138 3240 3365 3454 3575 3580 3617 3644 3787 3795 3864 3945 4002 4675 4677 4682 4863 
7|0 1 3 11 22 24 26 30 43 72 79 94 162 163 179 182 456 489 548 575 664 709 759 768 775 850 903 926 927 976 1028 1039 1133 1157 1418 1544 1565 1626 1656 1751 1980 2216 2253 2618 2829 2919 3002 3067 3251 3321 3378 3451 3535 3689 3898 3909 4071 4433 4496 4780 
8|0 4 6 9 15 16 31 34 35 36 40 44 46 59 60 61 81 86 92 141 288 305 323 362 399 400 489 523 565 568 659 679 814 831 851 977 1019 1055 1136 1142 1310 1314 1384 1398 1460 1515 1621 1748 1783 1877 1972 2045 2070 2138 2147 2151 2268 2271 2631 2668 2675 2710 2744 2806 2838 2881 2975 2977 3134 3170 3501 3743 3758 3834 3913 3926 3964 4061 4088 4100 4246 4272 4273 4650 4699 4949 4979 
9|2 6 8 25 42 68 82 89 109 127 147 155 157 166 181 190 191 194 205 224 286 385 402 421 448 484 570 571 623 700 707 723 796 822 854 943 946 1046 1097 1220 1236 1317 1404 1460 1486 1530 1656 1704 1706 2009 2091 2223 2268 2541 2652 2911 2930 2965 2972 3016 3241 3395 3517 4160 4606 
10|4 5 6 298 784 1154 1191 1243 1375 1377 1634 2297 2399 2419 4879 
11|0 2 7 17 19 20 39 45 83 85 143 176 178 222 283 380 434 465 483 566 611 696 740 772 798 814 834 852 876 877 882 891 914 928 973 1029 1241 1356 1381 1442 1494 1540 1618 1680 1764 1905 1908 2009 2046 2066 2098 2130 2220 2274 2343 2384 2430 2433 2490 2603 2748 2868 2967 3151 3276 3341 3463 3469 3513 3521 3523 3540 3732 3769 3876 4025 4056 4063 4113 4218 4283 4324 4389 4422 4426 4492 4583 4587 4672 
12|1 2 4 29 51 62 106 168 322 356 372 479 950 1024 1319 1453 2225 2288 3137 3313 3450 3561 3657 3930 4380 4475 4776 4932 
13|0 2 6 24 29 37 52 58 63 122 147 150 181 221 227 418 445 507 523 528 680 819 952 1007 1040 1310 1312 1337 1389 1457 1496 1554 1654 1716 1893 2073 2311 2339 2416 2649 2672 2731 2862 2898 2994 3089 3282 3449 4463 4663 4779 4848 4902 4907 
14|0 2 5 19 35 38 53 54 84 86 100 115 123 125 137 139 144 146 159 180 191 199 201 220 233 305 323 328 346 370 396 415 463 496 578 599 680 689 745 750 873 903 947 971 1063 1075 1247 1257 1341 1409 1557 1752 1760 1778 1947 1988 2276 2365 2377 2428 2539 2565 2627 2653 2765 2959 3131 3146 3354 3601 3683 3807 3827 4231 4444 4469 4529 4681 4965 4975 4984 
15|4 5 8 25 33 44 52 58 70 97 116 138 238 265 310 406 485 498 521 545 656 679 688 755 792 1016 1168 1333 1357 1602 1803 2193 2602 2824 3001 3048 3064 3263 3806 4248 4420 4546 4892 
16|3 6 8 21 26 57 120 130 135 156 229 264 308 341 369 527 566 570 675 699 721 894 993 1035 1153 1350 1386 1582 1994 2128 2258 2284 2926 3073 3167 3784 3950 4098 4605 4712 4736 4985 
17|2 3 11 18 27 69 118 164 177 207 271 287 313 331 422 645 726 767 814 856 874 884 957 981 1014 1548 1672 1692 2001 2160 2316 2637 2677 3062 3215 3242 3444 3931 4302 4416 4686 4690 4955 
18|1 2 17 31 48 68 71 73 189 550 560 1127 1628 1637 1686 1768 1793 2384 2401 2595 2688 3114 3127 3828 3894 4077 
19|5 11 14 21 23 29 30 39 40 45 64 140 228 230 350 399 430 445 472 672 778 830 853 936 1089 1227 1244 1284 1346 1580 1723 1942 1959 2026 2155 2177 2275 2450 2726 2987 3136 3198 3436 3513 3557 3562 3574 3599 3640 3746 3831 4475 4975 
20|1 6 11 27 34 63 67 87 88 107 119 142 187 200 338 353 477 525 638 741 853 861 977 1242 1244 1706 1818 1840 2160 2528 2716 2722 2783 2784 2877 2942 2958 3212 3350 3620 3737 3781 3994 4226 4236 4403 4773 4831 
21|5 16 19 31 36 47 49 62 67 71 77 90 97 109 124 126 131 135 139 150 151 166 176 183 215 281 286 287 304 314 360 370 384 412 419 443 447 454 489 491 501 505 509 525 615 641 655 662 674 704 716 765 772 774 777 782 789 823 855 939 958 985 1015 1018 1048 1072 1110 1117 1163 1170 1258 1307 1308 1336 1339 1340 1387 1420 1452 1473 1505 1519 1569 1673 1690 1713 1748 1875 1924 1983 2009 2208 2238 2266 2533 2534 2677 2712 2824 2874 2962 2981 3061 3064 3066 3287 3309 3376 3385 3424 3545 3631 3702 3751 4072 4135 4156 4164 4176 4276 4294 4304 4330 4368 4419 4474 4519 4526 4764 4818 
22|2 6 7 23 28 41 47 57 85 259 361 388 410 491 528 529 728 777 863 899 929 989 990 1046 1113 1207 1277 1285 1304 1337 1488 1697 2174 2235 2273 2441 2472 2644 2685 2690 2892 2929 2986 3165 3233 3324 3491 3503 3735 4140 4268 4325 4357 4700 
23|5 19 22 37 65 75 80 108 117 141 152 160 217 257 275 324 337 369 443 449 467 520 551 576 614 624 678 736 740 804 881 907 923 1027 1095 1261 1352 1416 1517 1633 1669 1821 1975 2057 2120 2139 2146 2313 2354 2645 2717 2844 3070 3091 3169 3175 3320 3454 3470 3485 3866 4004 4051 4119 4314 4344 4466 4830 4949 4974 
24|0 7 13 89 445 754 846 847 882 916 970 1030 1167 1382 2107 2477 3692 
25|5 9 15 47 64 79 88 116 119 222 236 285 314 344 348 427 511 557 581 634 1230 1239 1247 1278 1341 1618 2086 2178 2210 2292 2560 2841 2849 2859 2953 2957 3159 3222 3377 3436 3582 3607 3791 3826 4189 4350 4717 
26|2 7 16 112 250 269 294 320 1233 1549 1856 2309 2763 3361 4380 4652 
27|3 17 20 48 53 56 87 113 118 131 159 207 261 295 353 452 476 514 545 713 824 1015 1066 1170 1194 1723 2168 2419 2450 2616 2648 2692 2738 3363 3507 3560 3676 4088 4350 4651 
28|0 3 22 41 48 67 72 121 158 171 185 186 221 223 234 253 309 324 342 393 417 477 515 535 590 603 643 676 738 840 864 976 1163 1193 1217 1249 1279 1632 1806 1920 2079 2190 2212 2332 2382 2393 2709 2921 3044 3302 3666 3853 4568 
29|12 13 19 45 119 211 254 366 439 457 1120 1159 1231 1414 1472 1802 2613 3082 3173 3404 3656 3816 4020 4217 4446 
30|1 7 19 41 74 126 212 272 319 326 381 624 626 815 1112 1162 1728 1815 1889 3358 4373 4656 4771 4791 
31|8 18 21 70 84 96 222 341 412 580 759 1014 1166 1325 1838 2599 2696 2775 
32|1 2 4 40 90 110 134 138 153 208 226 233 246 247 250 294 366 409 555 563 575 671 778 832 879 955 988 1116 1243 1327 1516 1607 1623 1657 1665 1749 1942 2148 2411 2443 2756 2795 2803 3365 3858 3960 4191 4202 4313 4416 4421 4445 4478 4700 4778 4853 
33|0 4 15 103 173 407 500 621 678 732 834 843 886 890 1047 1186 1407 1571 1738 1745 2252 2426 2636 2670 3586 4322 4524 
34|6 8 20 42 62 152 158 198 246 343 430 532 768 816 848 1458 1698 2560 2617 2666 3229 3352 3550 4114 4385 
35|3 8 14 65 73 94 96 104 106 109 112 113 115 133 188 236 278 279 308 335 405 421 435 482 532 609 613 660 702 869 905 909 947 1072 1077 1079 1151 1194 1202 1338 1350 1432 1434 1486 1502 1559 1567 1686 1766 1850 1941 2391 2488 2588 2674 2837 2903 2955 3215 3329 3467 3473 3476 4045 4064 4301 4340 4350 4461 4836 
36|3 8 21 50 60 197 389 450 597 718 808 1169 1219 1264 1288 1392 1519 1746 1841 2081 2243 2251 2374 2524 2728 3276 3301 3673 3996 4018 4271 
37|1 13 23 100 101 132 272 292 328 380 902 1689 1816 2348 2366 4992 
38|3 6 14 124 134 218 240 565 993 1059 1938 2249 2675 4344 4687 
39|3 11 19 59 670 1791 3675 4262 
40|8 19 32 46 79 93 106 127 156 157 160 161 180 223 245 269 271 390 552 589 591 607 794 813 839 1025 1044 1053 1073 1145 1149 1159 1165 1284 1428 1564 1619 1644 1826 1837 1927 2032 2036 2096 2102 2295 2302 2303 2388 2412 2426 2431 2434 2510 2571 2582 2676 2931 2966 2994 3210 3316 3319 3343 3387 3526 3773 3905 3919 3960 3983 4121 4555 4613 4725 4753 4851 
41|22 28 30 50 51 74 80 81 87 98 126 145 158 165 216 238 248 350 497 507 520 534 548 670 711 735 763 764 773 787 833 900 928 989 1002 1069 1397 1401 1450 1539 1569 1631 1659 1890 2042 2162 2176 2188 2194 2315 2344 2457 2481 2528 2552 2589 2683 2894 3087 3435 3750 3786 4495 4506 4515 4527 4566 4668 4709 
42|5 9 34 99 656 776 808 1034 1179 2023 2311 2417 2459 2917 3123 3417 4031 
43|2 6 7 55 75 82 123 139 170 231 253 285 339 365 447 468 654 704 710 789 1003 1104 1137 1155 1334 1426 1524 1542 1572 1647 1685 1687 1722 1917 1951 2082 2090 2374 2425 2426 2448 2664 2895 2902 2910 3058 3069 3180 3197 3392 3433 3543 3792 4191 4372 4412 4432 4611 4668 4756 4915 4928 4991 4996 4998 
44|4 8 15 66 140 196 213 323 373 406 536 544 587 633 867 935 971 1147 1485 1873 1954 2056 2232 2546 2745 3218 3280 3311 4189 4381 4480 
45|11 19 29 66 192 214 227 282 300 341 461 710 720 723 816 937 1335 1799 2319 2974 3026 3667 4019 4091 4171 4253 4451 4752 
46|3 8 40 73 177 275 344 374 462 604 697 767 785 826 893 948 1004 1069 1096 1344 1374 1400 1535 1655 1857 1934 2289 2326 2503 2657 2732 2996 3005 3181 3224 3395 3576 3629 4315 4592 4759 
47|21 22 25 59 137 178 206 292 596 626 930 1300 1670 1755 2035 2037 2332 2828 2913 3627 
48|18 27 28 49 60 78 121 154 189 225 233 289 291 387 417 520 666 776 864 968 1064 1238 1385 1493 1667 1742 1888 2095 2109 2235 2303 2385 2663 3063 3102 3219 3442 4884 
49|1 21 48 76 131 151 196 399 574 647 895 1126 1809 2272 2990 3492 3563 3738 4931 
50|3 36 41 129 267 315 648 1288 2461 3237 3630 3850 4680 
51|6 12 41 63 108 276 362 883 1010 1199 1317 2032 2487 2554 3521 4542 
52|0 13 15 61 96 122 124 193 274 383 558 564 849 878 912 1085 1111 1137 1161 1464 1538 1643 1770 1899 2115 2714 2726 2804 2816 2999 3157 3235 3274 3327 3420 4447 4792 4860 
53|6 14 27 65 102 118 207 232 249 378 382 719 1452 1531 1771 3084 3221 3410 3635 3813 4048 4321 4424 
54|1 2 14 68 88 110 121 178 183 249 267 274 326 327 536 556 629 762 815 934 1037 1131 1212 1295 1297 1330 1583 1637 1784 2135 2146 2314 2562 3325 3347 3464 3568 3576 3612 3689 4527 4558 4868 
55|0 5 43 83 148 187 292 293 330 379 382 514 599 1160 2059 2066 2080 2992 2993 3136 3765 3781 4023 4289 4567 4742 
56|1 3 27 71 78 123 133 136 185 645 648 798 1482 1560 1795 1834 2077 2693 3121 3264 3967 4039 
57|2 16 22 144 163 195 210 215 228 269 332 349 419 519 555 562 624 626 681 685 686 760 902 992 1093 1231 1252 1267 1593 1813 2089 2409 2791 2961 3232 3517 3824 4154 4318 4523 
58|5 13 15 86 95 116 128 157 420 425 446 468 546 583 726 781 820 842 892 1243 1296 1387 1454 2081 2140 2405 3281 3784 4252 4373 4649 
59|8 39 47 69 120 196 226 293 373 431 505 729 800 840 922 1004 1291 1528 1565 1714 2320 2617 2727 2729 2820 2832 3635 3910 3920 3938 4003 4016 4903 
60|8 36 48 153 209 244 356 714 845 977 1062 1098 1212 1628 1785 1932 2005 2166 2199 2489 2582 2742 2991 3655 3991 4285 4564 
61|0 8 52 111 316 407 464 472 533 614 685 783 823 839 934 2241 2263 2281 2307 2327 3875 4152 4535 4708 
62|12 21 34 105 111 149 256 488 505 591 673 1054 1203 1864 2889 2985 3040 3220 4037 4828 4933 
63|13 20 51 129 176 209 393 596 714 936 1150 1781 1839 1856 1990 2116 2397 2645 2872 2979 3059 3157 3944 
64|6 19 25 93 202 249 270 1158 1322 1400 
65|23 35 53 102 105 107 162 195 454 689 1092 1405 1427 3464 3473 3867 4147 4745 
66|3 44 45 101 107 155 260 285 347 378 398 433 748 958 1005 1372 1603 2264 2278 2322 2522 3040 3072 4053 4528 4854 
67|20 21 28 136 296 515 547 761 878 998 1032 1275 1412 1701 1920 1963 2006 2774 3478 3483 3945 4895 
68|9 18 54 111 141 332 536 542 602 664 812 875 970 1420 2023 2808 3102 3114 3639 3769 3814 3855 4788 
69|0 17 59 114 318 484 608 4858 
70|0 15 31 83 114 200 411 668 1381 1409 1843 3238 3801 4155 
