0|1 2 3 4 5 8 10 11 13 16 18 20 26 28 29 30 33 40 41 42 43 48 66 75 77 99 107 115 116 117 118 119 140 166 182 188 214 221 226 240 253 270 310 335 353 384 400 464 500 565 916 918 971 981 1003 1011 1080 1095 1101 1104 1162 1175 1183 1274 1341 1410 1589 1600 1640 1652 1664 1672 1756 1842 1867 1911 2036 2283 2302 2359 2360 2386 2470 2472 2692 2807 2820 2832 2833 2846 2920 3019 3133 3150 3242 3256 3276 3403 3405 3486 3565 3690 3979 3989 4012 4029 4141 4193 4201 4248 4266 4346 4402 4406 4444 4656 
1|0 2 3 4 5 6 7 9 11 13 15 18 24 42 45 53 62 72 79 81 85 88 93 99 105 112 122 124 129 139 160 162 187 193 198 218 247 277 283 295 327 333 346 387 390 399 400 411 414 425 441 453 463 495 503 512 542 584 608 662 664 672 776 794 803 804 805 818 860 892 917 921 932 970 1027 1035 1036 1046 1121 1129 1252 1266 1301 1328 1335 1336 1363 1375 1435 1455 1476 1515 1557 1581 1598 1631 1670 1696 1707 1753 1813 1827 1880 1899 1914 1935 1990 2009 2028 2094 2190 2239 2243 2322 2325 2419 2422 2436 2452 2551 2576 2578 2625 2707 2711 2739 2771 2931 2938 3008 3016 3026 3050 3057 3136 3168 3187 3200 3210 3275 3289 3328 3379 3390 3415 3467 3523 3586 3724 3746 3886 3909 3967 3976 4048 4071 4076 4134 4149 4196 4232 4250 4269 4273 4298 4364 4391 4441 4445 4508 4594 4638 4696 4700 4748 4788 4990 
2|0 1 3 4 5 8 12 13 19 25 47 51 63 69 93 95 147 158 173 215 272 276 308 338 365 430 505 566 579 647 726 773 910 1023 1264 1292 1335 1527 1745 2003 2014 2020 2250 2261 2477 2588 2604 2688 2989 3005 3580 3655 3969 3998 4160 4236 4804 
3|0 1 2 6 28 91 100 420 2077 2083 
4|0 1 2 6 7 9 10 12 27 29 31 32 38 42 43 47 48 74 84 90 100 106 118 125 129 144 159 186 194 208 209 229 279 287 290 305 377 388 395 422 445 456 467 469 524 532 574 629 659 683 758 768 771 785 787 812 840 869 880 898 908 940 1184 1234 1312 1319 1325 1461 1496 1565 1582 1592 1605 1611 1664 1788 1824 1843 1872 1888 1989 1992 2132 2170 2239 2443 2618 2634 2696 2721 2778 2787 2823 2836 2839 2907 2950 3159 3215 3306 3365 3372 3375 3380 3406 3513 3600 3997 4093 4220 4268 4342 4662 4704 4752 4776 4878 
5|0 1 2 10 14 17 71 73 77 84 150 206 231 271 331 421 438 487 585 599 617 692 725 729 742 800 1074 1130 1151 1174 1198 1343 1382 1423 1454 1496 1637 1644 1698 1799 2000 2013 2151 2285 2502 2525 2860 2947 2985 3043 3071 3416 3804 3850 3856 3995 4172 4495 4673 
6|1 3 4 7 12 14 15 16 17 18 49 50 51 54 58 68 70 76 101 103 156 165 248 345 362 379 547 563 599 685 735 744 840 1170 1271 1275 1361 1458 1483 1507 1513 1523 1761 1784 1997 2023 2059 2074 2138 2290 2315 2318 2334 2359 2610 2881 2914 3160 3493 3601 3616 3728 3973 4090 4122 4164 4202 4542 4547 4694 4771 
7|1 4 6 8 11 14 20 24 31 49 52 57 60 64 66 67 81 82 84 136 139 148 149 160 175 179 186 227 265 269 299 347 363 386 405 443 452 465 471 484 486 491 514 516 523 529 559 570 606 621 632 649 651 654 662 676 693 709 721 759 777 799 809 844 871 893 900 945 948 993 994 999 1062 1071 1148 1217 1232 1272 1290 1292 1334 1345 1364 1376 1462 1504 1601 1687 1749 1781 2021 2047 2052 2065 2076 2090 2120 2241 2303 2390 2486 2532 2609 2684 2690 2740 2792 3244 3320 3324 3412 3440 3514 3598 3606 3836 3936 4039 4144 4191 4266 4411 4464 4478 4504 4520 4600 4637 4763 4781 
8|0 2 7 9 22 23 26 30 56 68 70 137 250 282 295 515 584 753 852 929 949 960 1024 1298 1311 1484 1536 1642 1784 1983 2019 2124 2422 2463 2543 3115 3751 3834 3844 3933 4246 4493 4661 4711 
9|1 4 8 15 19 22 23 24 27 32 35 46 57 64 77 94 98 107 143 144 171 181 188 205 223 229 236 263 274 276 284 292 325 383 385 457 503 597 631 669 776 792 797 825 828 909 950 954 964 1003 1025 1040 1065 1170 1181 1191 1199 1251 1326 1354 1452 1545 1553 1576 1690 1728 1757 1768 1786 1816 2085 2162 2184 2220 2276 2339 2426 2450 2622 2643 2645 2681 2723 2818 3082 3107 3121 3332 3413 3630 3632 3708 3753 3809 3948 3967 4019 4311 4325 4335 4378 4411 4424 4430 4561 4939 4969 
