0|1 2 3 4 5 6 8 12 13 16 18 25 29 45 62 67 69 72 75 101 103 105 107 117 130 133 138 141 144 148 159 175 185 204 249 288 328 337 339 341 342 372 373 381 406 427 440 473 505 509 532 538 610 641 684 756 757 763 767 820 1000 1002 1016 1061 1073 1262 1305 1344 1345 1371 1375 1380 1388 1427 1457 1503 1509 1557 1701 1732 1847 1877 1947 2031 2078 2284 2338 2344 2387 2495 2513 2549 2665 2737 2825 2926 3005 3050 3085 3137 3248 3249 3351 3438 3446 3488 3496 3503 3556 3587 3603 3679 3795 4065 4074 4136 4212 4300 4331 4458 4482 4580 4742 
1|0 2 3 4 7 10 17 18 19 28 32 33 46 48 63 82 96 111 133 176 190 191 224 239 300 305 343 360 368 400 468 527 667 687 999 1017 1097 1352 1388 1629 1650 1694 1712 1863 1909 2030 2135 2219 2271 2332 2368 2561 2718 2874 2933 3248 3255 3513 3622 3729 3841 4280 4674 
2|0 1 3 5 7 17 18 22 27 34 55 57 59 62 84 113 134 141 164 194 200 219 226 292 295 335 439 470 648 696 781 878 1025 1060 1092 1216 1318 1362 1373 1381 1384 1405 1458 1500 1590 1736 1917 1956 1965 2114 2127 2137 2320 2348 2377 2459 2604 2646 2660 2939 2975 3143 3194 3547 3566 3858 3945 4014 4029 4036 4057 4078 4290 4416 4457 4460 4512 4633 4685 4801 4939 
3|0 1 2 4 6 7 9 13 15 28 30 31 38 40 44 45 73 77 85 89 95 96 99 127 139 154 163 171 185 203 260 261 307 352 392 396 404 541 547 616 724 743 760 812 823 835 944 1062 1112 1168 1228 1235 1256 1298 1307 1327 1331 1339 1416 1486 1510 1514 1563 1641 1696 1723 1759 1760 1764 1772 1776 1795 1820 1909 1918 1923 1935 2019 2021 2099 2173 2197 2212 2306 2502 2553 2559 2615 2624 2627 2737 2771 3012 3149 3228 3270 3298 3462 3936 4134 4171 4185 4493 4788 4818 4976 
4|0 1 3 5 6 11 13 17 20 32 55 70 83 101 110 121 122 134 137 152 153 212 223 257 279 280 321 354 357 382 408 426 431 433 438 456 479 485 582 636 650 668 679 755 764 776 798 837 849 853 893 907 944 952 979 983 1026 1036 1040 1054 1066 1093 1107 1112 1114 1125 1136 1212 1232 1233 1255 1338 1390 1392 1489 1499 1594 1675 1759 1852 1878 1943 2077 2161 2345 2360 2367 2452 2460 2693 2877 3082 3113 3127 3285 3347 3392 3463 3535 3547 3586 3597 3637 3661 3748 3812 3884 3889 4072 4091 4256 4381 4428 4449 4459 4475 4478 4609 4724 4735 4883 4889 
5|0 2 4 8 9 10 11 19 21 23 29 34 44 49 54 64 65 70 74 87 92 104 106 107 110 123 142 151 204 208 213 255 265 292 301 329 342 344 347 379 390 409 424 445 461 494 506 511 537 756 779 785 826 901 906 953 993 1122 1155 1186 1245 1274 1288 1318 1332 1490 1523 1526 1570 1633 1672 1675 1722 1748 1831 1832 1877 1915 1965 2131 2164 2172 2186 2199 2203 2231 2428 2539 2733 2734 2768 2879 2917 3039 3184 3186 3223 3294 3634 3657 3717 3719 3839 3998 4019 4192 4238 4292 4416 4507 4746 4944 4962 4964 4984 4998 
6|0 3 4 8 9 10 14 20 25 37 42 43 54 65 66 70 73 75 81 89 90 93 99 110 142 143 155 157 180 197 217 230 234 241 248 257 259 270 283 285 303 316 345 363 364 371 400 404 416 462 483 534 568 583 688 724 782 796 810 816 931 1002 1021 1058 1082 1103 1126 1135 1178 1213 1261 1310 1373 1471 1500 1521 1556 1578 1636 1693 1698 1712 1724 1752 1937 1960 1987 2057 2066 2074 2103 2134 2162 2174 2254 2311 2315 2369 2463 2518 2632 2689 2733 2821 2893 2900 2933 2961 3048 3127 3157 3356 3367 3408 3443 3617 3625 3734 3742 3743 3817 3905 4074 4104 4193 4277 4331 4414 4565 4599 4936 4951 
7|1 2 3 12 24 42 82 119 262 269 317 674 675 678 875 1144 1618 1807 3252 3892 3971 4639 4871 
8|0 5 6 11 12 14 16 20 21 22 23 26 32 37 41 51 59 93 102 107 149 169 180 189 191 195 221 228 240 252 266 280 357 396 497 552 569 604 702 731 743 750 785 869 901 916 975 1211 1219 1376 1412 1444 1496 1536 1848 2032 2228 2239 2350 2400 2507 2509 2695 2740 2770 2816 2900 2947 3007 3313 3316 3327 3399 3493 3501 3544 4159 4276 4501 4814 4837 
9|3 5 6 38 47 53 118 220 275 454 623 649 660 894 1158 1757 1771 1895 2393 2725 3132 3555 4719 
10|1 5 6 14 24 35 43 78 80 86 94 100 106 147 172 229 237 351 425 428 600 614 672 762 778 794 818 938 961 1074 1165 1252 1353 1435 1787 1838 1899 1909 1969 2124 2134 2190 2281 2433 2609 2711 2748 2811 3196 3354 3506 3524 3548 3585 3708 3763 3842 4085 4088 4364 4409 4618 4834 4920 
11|4 5 8 16 111 139 193 287 314 478 534 594 654 797 860 927 1001 1203 1281 1325 1777 1794 1860 1979 2088 2217 2355 2494 2761 2911 3105 3646 3981 
12|0 7 8 15 23 30 50 61 66 157 231 258 264 286 303 330 370 403 443 452 508 694 731 748 790 964 991 1035 1564 1801 2264 2485 2784 2816 2880 3032 3193 3365 3596 3610 3630 3909 4170 4403 4613 4976 
13|0 3 4 15 26 47 71 76 100 105 118 178 371 378 417 421 494 528 529 622 778 863 949 1177 1184 1408 1478 1642 1681 1699 1702 1788 1926 1948 2039 2208 2292 2393 3162 3859 4106 4179 4259 4384 4634 4854 
14|6 8 10 92 177 242 323 473 526 699 730 755 823 1000 1118 1421 1976 1983 2924 2944 3910 3993 4783 
15|3 12 13 36 51 66 85 98 112 114 147 204 211 214 216 229 250 288 308 430 533 564 683 729 893 962 1018 1179 1290 1391 1522 1560 1643 1685 1797 2139 2388 2881 2908 3099 3152 3588 3648 3657 3667 3695 4029 4683 
16|0 8 11 93 98 108 206 226 243 272 279 297 341 376 395 429 431 497 499 533 612 646 706 812 834 858 871 1082 1084 1197 1293 1371 1431 1494 1621 1623 1827 1899 2156 2297 2363 2408 2564 2603 2654 3021 3217 3224 3282 3472 3920 3924 4351 4619 4675 4715 4901 
17|1 2 4 38 50 64 72 138 177 181 197 205 213 253 294 331 332 338 366 405 408 415 478 516 524 589 644 650 652 656 716 780 787 900 940 1062 1234 1570 1743 1901 1940 2159 2258 2420 2426 2537 2670 3503 3536 3717 3732 3776 3930 3942 4103 4495 4792 4971 
18|0 1 2 19 21 27 31 33 51 52 69 78 89 108 115 195 310 315 320 349 446 620 622 681 685 710 712 723 734 767 806 825 864 884 896 992 1162 1185 1186 1341 1724 1828 1858 1866 1925 2398 2610 2868 2894 2907 3028 3060 3110 3370 3562 3662 3809 3813 3815 3874 4461 4709 4727 
19|1 5 18 30 35 44 67 151 162 186 188 293 339 535 573 672 691 697 799 839 1169 1276 1277 1436 1681 1704 1766 2099 2139 2142 2266 2401 3047 3149 3493 3618 3953 4022 4387 4505 4538 4661 
20|4 6 8 22 24 25 39 130 175 184 218 304 317 318 335 357 414 444 501 599 670 709 1251 1304 1374 1441 1454 1840 1855 1996 2072 2301 2917 4666 
21|5 8 18 26 35 53 77 80 81 166 168 231 342 432 441 478 521 572 693 735 740 879 934 977 1002 1071 1121 1346 1367 1404 1495 1499 1575 1643 1646 1679 2161 2376 2723 2997 3118 3210 3476 3604 3684 3800 4055 4390 4453 4485 
22|2 8 20 49 74 202 245 763 845 972 1140 1267 1508 2069 2550 2835 2991 3057 3891 4026 4229 4533 4620 
23|5 8 12 29 36 39 41 67 145 148 150 185 205 216 230 251 268 285 438 465 475 510 613 656 680 708 732 765 805 879 956 983 1021 1043 1078 1120 1309 1327 1334 1619 1633 1805 1964 2125 2138 2180 2347 2458 2526 2585 2750 2806 3001 3135 3230 3723 3933 3989 4149 4175 4647 4691 4755 
24|7 10 20 28 76 262 332 420 422 964 1171 1513 1682 1836 2286 2617 2632 2655 3050 3124 3413 3918 4795 
25|0 6 20 41 50 60 63 74 88 90 97 109 114 135 183 230 263 264 271 360 458 482 488 546 569 598 609 646 685 871 876 894 934 1057 1068 1083 1192 1221 1266 1276 1287 1295 1329 1371 1432 1481 1498 1599 1602 1775 1872 1885 1981 2010 2110 2333 2546 2622 2793 2809 2870 3209 3311 3790 3877 4299 4354 4655 4916 
26|8 13 21 27 46 53 199 240 312 424 521 541 570 572 1051 1258 1432 1482 1649 2130 2474 2796 3353 3784 4085 
27|2 18 26 31 33 36 40 47 56 94 95 112 115 124 316 322 477 567 579 643 1069 1413 1571 1884 1952 2187 2370 2499 2709 2746 3601 3672 3838 4115 4283 4315 4493 4507 4713 
28|1 3 24 58 191 241 326 525 922 1110 1222 1874 2042 3557 3785 4682 
29|0 5 23 42 58 61 104 145 166 167 176 525 539 634 643 705 726 1279 2108 2165 2357 2432 2513 2530 2546 2940 3031 3218 3298 3687 4036 4083 4442 4502 
30|3 12 19 157 198 435 785 811 1200 1349 1676 1837 2516 2874 4108 
31|3 18 27 34 45 61 77 84 91 95 123 136 190 241 268 293 315 318 321 543 989 1008 1079 1115 1176 1182 1282 1609 1664 1734 2151 2280 2351 2385 2469 2514 2815 3036 3567 3696 3960 4012 4087 4615 4791 4937 4992 
32|1 4 8 56 69 173 174 232 277 329 375 506 550 596 1139 1222 1464 1750 1973 2000 2026 2543 2894 3155 3164 3780 3822 3991 4139 4243 4855 
33|1 18 27 39 56 68 71 81 313 397 580 584 669 850 1066 1170 1173 1539 1705 1718 1741 1778 1832 1849 1870 2095 2233 2392 3387 3497 4037 4195 4288 4572 4685 
34|2 5 31 57 88 129 155 331 453 520 582 681 747 849 1689 1713 1732 1822 2569 2745 2755 3011 3159 3319 3790 3921 3984 4317 4476 4711 4740 4900 
35|10 19 21 37 104 226 237 333 384 402 405 479 563 698 923 1041 1183 1195 1479 1519 1539 1652 1659 1665 1757 1950 2061 2222 2614 2643 3709 4438 4903 
36|15 23 27 40 52 82 85 144 238 279 299 323 444 470 472 539 605 629 639 663 704 946 1053 1065 1181 1438 1651 1664 1980 2030 2126 2145 2146 2220 2300 2997 3156 3508 3803 3830 3877 4219 4388 4687 4907 4977 
37|6 8 35 79 135 171 184 214 245 251 265 310 314 410 440 444 606 612 690 738 792 978 1157 1482 1592 1624 1953 2312 2357 2382 2614 2665 2719 2958 3342 3343 3407 3447 3846 3982 4164 4271 4307 4969 
38|3 9 17 75 117 126 160 189 322 451 474 957 1357 1818 2238 2352 2411 3248 3374 3684 3745 4757 
39|20 23 33 72 76 83 125 173 183 186 207 209 225 228 244 248 296 308 414 463 471 609 666 899 1172 1206 1325 1626 1656 1743 1826 1833 1867 2083 2305 2392 2471 2635 2766 3066 3148 3528 3666 4033 4232 4325 4509 4772 
40|3 27 36 43 48 80 268 305 579 983 1092 1390 2523 3759 
41|8 23 25 49 91 126 150 163 177 181 212 219 232 256 308 314 430 545 741 776 900 1013 1101 1127 1179 1221 1312 1358 1433 1621 1688 1813 1840 1856 1904 1921 2295 2429 2448 2520 2599 2664 2678 2886 3029 3206 3673 3790 4206 4464 4576 
42|6 7 29 71 288 621 1132 1225 1414 2087 2290 2658 3369 4207 
43|6 10 40 46 52 98 258 347 352 353 381 765 775 843 882 1054 1150 1151 1288 1302 1364 1597 2076 2479 2499 2671 3075 3711 3849 3895 3963 4447 4575 4950 
44|3 5 19 48 343 834 929 967 988 1153 1403 1538 1668 1987 2039 3154 3905 3944 4822 
