0|1 2 3 4 11 12 39 51 80 90 96 105 106 141 142 151 152 154 182 390 410 509 619 692 703 764 844 978 1069 1093 1155 1237 1321 1590 1638 1726 1927 2332 2435 2617 2883 3204 3225 3244 3294 3358 3395 3496 3581 3630 3807 3892 3982 4239 4263 4647 
1|0 2 3 4 5 6 7 8 13 14 17 23 24 26 28 33 37 38 41 42 43 50 51 58 66 68 70 112 124 134 146 211 226 242 264 275 294 303 332 347 352 356 419 427 428 481 488 497 507 627 650 804 844 893 894 911 927 947 951 976 1070 1078 1083 1091 1277 1449 1590 1610 1698 1750 1800 1902 1999 2029 2143 2180 2207 2282 2287 2290 2408 2461 2473 2597 2613 2657 2947 2991 3029 3063 3126 3239 3280 3405 3433 3643 3670 3697 4129 4233 4365 4562 4598 4726 4765 4807 4917 4924 
2|0 1 3 8 9 11 12 15 19 20 28 31 35 41 46 47 48 65 69 77 111 120 132 147 152 171 184 253 270 288 289 300 328 329 334 470 536 706 709 712 718 770 776 786 834 970 1079 1126 1252 1319 1333 1359 1540 1669 1699 1745 1837 1915 1931 2030 2162 2218 2291 2324 2403 2481 2486 2848 3130 3172 3317 3514 3576 3626 3647 3701 3791 4124 4213 4260 4300 4350 4411 4651 4708 
3|0 1 2 4 5 7 9 10 14 17 18 21 27 29 41 54 57 63 71 72 75 81 90 92 93 96 100 108 110 120 123 124 130 139 149 150 172 183 194 202 217 226 228 238 257 295 297 306 327 339 358 359 360 368 393 404 423 427 449 475 540 557 628 657 664 708 752 758 763 830 862 935 982 991 1101 1143 1152 1155 1162 1165 1266 1397 1429 1437 1480 1503 1701 1741 1752 1810 1854 1928 1946 1964 1973 1990 2035 2037 2051 2137 2183 2274 2280 2311 2341 2365 2389 2429 2448 2520 2582 2628 2650 2665 2741 2761 2785 3004 3052 3147 3234 3425 3474 3617 3645 3763 3880 4012 4142 4144 4233 4297 4504 4521 4538 4555 4642 4750 4874 4885 4983 
4|0 1 3 5 6 10 16 26 29 59 76 79 89 90 114 156 196 239 245 256 266 336 464 478 501 663 720 846 880 1188 1227 1427 1497 1532 1741 2049 2144 2238 2291 2299 2375 2620 2676 2697 2880 3068 3342 3393 3571 3657 3894 4036 4606 4737 4850 4881 
5|1 3 4 6 7 16 23 29 32 36 37 44 54 61 64 67 75 76 86 133 161 162 163 177 184 218 252 280 287 308 386 390 410 412 455 484 490 494 529 663 671 681 686 695 821 826 842 944 962 995 1028 1040 1064 1110 1122 1190 1258 1292 1327 1335 1343 1358 1361 1400 1401 1440 1475 1488 1529 1586 1591 1633 1765 1779 1845 1866 1912 1976 2083 2260 2342 2433 2802 2831 2900 3042 3239 3274 3358 3362 3437 3445 3491 3537 3591 3659 3674 3695 3740 3742 3844 3923 4070 4143 4191 4266 4298 4520 4580 4715 4819 4840 
6|1 4 5 10 36 53 193 260 279 286 375 445 461 462 466 486 590 703 757 865 1009 1034 1067 1335 1402 1492 1598 1632 1758 2353 2453 2498 2580 2907 3149 3155 3315 3685 3700 3808 3873 3925 
7|1 3 5 8 11 15 19 20 22 24 33 35 46 47 64 67 73 168 172 189 205 214 249 285 310 342 366 401 439 446 457 544 554 560 569 728 732 751 870 920 921 1052 1055 1119 1278 1315 1360 1369 1526 1582 1611 1614 1685 1840 1882 2185 2216 2276 2279 2290 2646 2698 2760 2782 2801 2906 2997 3488 3607 3620 3705 3868 3874 3980 4027 4032 4325 4331 4448 4512 4585 4598 4758 
8|1 2 7 9 14 18 22 31 99 113 140 150 151 157 161 233 320 464 474 685 1219 1328 1426 1468 1502 1740 1950 2330 2487 2491 2812 2827 3065 3074 3758 4283 
9|2 3 8 12 82 194 204 209 239 644 769 934 961 1058 1222 1263 1369 1545 1645 1869 3634 3835 3851 4083 4355 4466 4519 4851 
10|3 4 6 15 16 18 25 45 49 59 69 94 112 116 126 127 140 146 155 169 175 186 215 217 236 240 261 262 302 319 360 434 448 496 561 578 642 702 731 734 791 812 950 1003 1071 1156 1159 1200 1255 1351 1589 1596 1788 1793 1823 1832 2000 2027 2102 2160 2210 2431 2547 2584 2837 2960 3012 3135 3157 3217 3287 3644 3893 3935 3973 4157 4175 4227 4266 4312 4430 4498 4681 4814 4916 4962 
11|0 2 7 13 17 31 50 79 113 151 156 165 169 199 240 250 258 259 429 510 535 632 691 883 971 1019 1042 1289 1663 1687 1755 1891 1953 2108 2248 2309 2337 2370 2438 2565 2601 2628 2805 2924 3216 3602 3623 3739 3792 4179 4301 4330 4871 
12|0 2 9 13 19 24 46 53 59 77 117 125 177 354 416 444 456 601 788 789 848 906 921 923 957 1457 1550 1878 2025 2224 2915 2926 4105 4471 4571 4910 
13|1 11 12 27 32 45 50 72 76 88 92 118 122 161 234 245 256 264 368 432 434 487 514 591 621 635 637 805 813 945 1025 1078 1089 1224 1342 1536 1541 1560 1635 1657 1757 1768 1849 1860 1992 2062 2158 2238 2327 2423 2512 2634 2790 2842 2915 2930 3117 3125 3159 3189 3242 3406 3480 3550 3720 3779 3916 4031 4117 4143 4328 4368 4371 4454 4549 4786 4866 
14|1 3 8 25 71 75 78 157 241 354 616 658 1373 1402 1515 1531 1734 2246 2351 2543 3879 3955 4369 4412 4470 4590 4634 4831 4969 
15|2 7 10 21 33 43 52 121 145 196 207 209 244 255 293 317 324 332 339 356 389 430 515 562 595 670 682 696 710 725 757 852 1089 1139 1140 1147 1152 1710 2250 2275 2554 2832 3044 3131 3190 3236 3446 3458 3492 3617 3798 4013 4087 4225 4338 4508 4518 4740 
16|4 5 10 23 27 30 47 87 95 106 159 164 302 389 557 607 940 1125 1158 1641 1890 2074 2116 2203 2222 2863 2889 3588 3843 3974 3995 4016 4040 4056 4189 4872 
17|1 3 11 22 39 62 66 103 109 291 316 377 416 493 550 552 932 946 1207 1222 1233 1595 1729 1819 2016 2060 2093 2207 2271 2472 2706 2818 3220 3380 3405 3494 4159 4472 
18|3 8 10 56 301 418 665 1457 1679 2256 2263 2387 2865 3720 4708 4864 
19|2 7 12 20 25 40 49 54 68 125 128 181 247 282 314 315 351 445 616 830 866 955 1024 1268 1781 1791 1892 2087 2206 2217 2437 2472 2545 3201 3559 4208 4407 4478 4821 
20|2 7 19 21 38 42 52 62 107 169 215 274 323 338 392 396 401 426 436 486 503 592 662 685 688 712 744 851 899 1172 1205 1458 1474 1475 1538 1702 1798 1944 2142 2488 2665 2845 2849 3238 4049 4462 4608 4754 4782 
21|3 15 20 26 30 37 38 52 107 108 113 144 149 185 277 281 321 377 524 555 639 657 691 784 786 819 850 859 868 879 902 961 1022 1071 1110 1142 1231 1233 1301 1419 1462 1481 1634 1803 2154 2212 2423 2444 2508 2703 2728 2758 3298 3402 3463 3690 3798 3965 3990 4446 4590 4603 4798 4880 
22|7 8 17 30 34 48 55 67 81 83 88 110 166 171 190 197 208 213 231 254 278 286 304 323 345 386 563 624 640 652 677 772 773 779 805 815 842 1008 1074 1084 1088 1106 1115 1125 1131 1161 1304 1338 1430 1476 1570 1634 1793 1837 1854 1934 2011 2215 2220 2286 2383 2561 2686 2715 2750 2835 2913 2952 3215 3234 3271 3606 3612 3659 3977 4197 4436 4516 4528 4533 4588 4677 4940 
