0|1 2 3 4 5 6 8 9 12 13 20 26 30 32 33 34 45 53 55 59 67 75 78 100 102 117 123 126 130 142 145 147 149 164 168 195 206 210 211 229 248 265 271 303 306 316 325 345 352 363 369 394 406 443 447 452 460 464 473 479 485 517 534 556 570 576 599 610 653 664 675 724 727 759 775 851 872 926 946 964 998 1001 1046 1059 1071 1072 1093 1126 1129 1229 1240 1241 1243 1319 1369 1432 1447 1514 1541 1567 1591 1623 1638 1656 1676 1731 1737 1742 1758 1773 1783 1813 1823 1961 2017 2085 2133 2247 2284 2295 2357 2389 2462 2479 2540 2551 2592 2682 2703 2708 2800 2859 2897 2920 3029 3037 3055 3111 3122 3161 3220 3222 3243 3306 3314 3453 3484 3504 3564 3690 3768 3792 3894 3906 3932 3990 4009 4191 4241 4415 4509 4526 4531 4553 4597 4673 4762 4872 4888 4890 4956 4994 
1|0 2 3 4 5 6 7 10 11 12 22 28 46 57 58 65 108 114 116 142 146 150 183 218 247 277 290 315 325 332 345 376 393 545 547 584 617 689 739 743 809 859 861 869 933 936 943 1274 1436 1907 1996 2066 2138 2160 2239 2373 2416 2444 2480 2485 2625 2742 2756 2854 2921 2949 3052 3120 3219 3263 3352 3828 3855 4068 4141 4217 4256 4289 4560 4939 
2|0 1 3 5 6 7 8 10 14 17 22 29 36 39 41 42 43 99 105 159 160 187 241 247 251 277 300 333 347 385 396 413 486 502 537 546 548 580 614 621 681 721 775 907 917 938 1062 1141 1176 1396 1506 1563 1784 1799 1806 1845 1893 1902 1986 2269 2448 2494 2792 2821 2960 3076 3194 3411 3430 3464 3610 3827 3965 3983 4173 4235 4343 4580 4604 4640 
3|0 1 2 4 7 14 22 31 47 51 66 71 81 83 106 107 130 159 202 211 249 250 258 270 319 326 330 340 410 437 444 460 512 541 542 555 558 614 663 675 801 876 886 934 948 952 953 954 958 1074 1122 1144 1212 1388 1405 1423 1435 1465 1488 1551 1572 1574 1582 1617 1624 1635 1677 1728 1753 1890 1944 1946 2208 2321 2376 2433 2451 2495 2613 2640 2677 2731 2757 2791 2857 2871 2906 2909 2976 3104 3210 3357 3402 3405 3435 3650 3814 3841 4036 4053 4072 4125 4254 4281 4434 4506 4588 4822 4860 
4|0 1 3 11 16 28 69 94 125 186 312 456 581 660 997 1286 1348 2143 2228 2867 3273 3376 4152 4371 
5|0 1 2 9 15 18 26 36 50 61 72 77 84 88 95 106 112 114 121 134 136 149 156 185 194 214 218 233 255 272 275 277 398 423 435 450 452 488 495 497 531 578 590 648 650 665 666 671 684 785 817 825 853 935 1008 1024 1044 1112 1124 1136 1247 1258 1340 1345 1403 1435 1466 1470 1514 1520 1568 1582 1599 1678 1684 1692 1713 1733 1801 1803 1860 1924 1945 1995 2023 2067 2082 2102 2131 2445 2528 2699 2758 2764 2802 2803 2989 3023 3142 3145 3172 3243 3247 3285 3456 3459 3572 3753 3890 3935 4112 4138 4149 4211 4226 4237 4299 4345 4440 4535 4620 4707 4745 4987 
6|0 1 2 8 11 12 15 20 27 32 40 47 50 53 59 61 64 66 68 76 86 90 97 101 105 124 143 148 158 174 207 208 246 260 276 307 312 327 349 382 384 399 427 455 466 470 539 586 601 629 652 677 696 710 762 766 792 825 835 853 887 894 940 956 1132 1142 1151 1171 1191 1206 1248 1250 1380 1389 1401 1431 1516 1540 1668 1669 1684 1690 1779 1792 1820 1824 1940 1942 2021 2054 2088 2107 2126 2194 2237 2304 2336 2371 2475 2524 2563 2571 2599 2691 2755 2788 2852 2903 2994 3057 3117 3122 3137 3283 3288 3293 3358 3431 3559 3717 3738 3939 4098 4181 4269 4324 4370 4430 4499 4547 4621 4730 4791 4851 4884 4971 4984 4985 
7|1 2 3 10 23 35 43 44 60 72 75 76 80 83 194 215 228 243 269 271 276 278 285 299 301 320 322 335 374 383 519 538 543 555 597 608 642 707 773 783 868 878 925 1000 1021 1030 1097 1158 1240 1253 1307 1462 1534 1591 1803 1811 1872 1899 2086 2129 2145 2154 2334 2525 2548 2596 2862 3652 3744 3760 3834 3922 3999 4064 4252 4486 4525 4567 4634 4911 4981 
8|0 2 6 9 33 35 36 63 64 74 93 99 174 221 226 251 303 356 451 483 551 556 575 577 633 639 708 779 784 889 1068 1075 1102 1212 1220 1340 1375 1473 1554 1618 1711 1866 1923 2062 2125 2381 2414 2635 2679 2772 2786 2879 2973 3097 3377 3512 3534 3542 3620 3665 3831 3876 3911 4073 4106 4488 4967 
9|0 5 8 16 17 23 57 62 126 158 170 236 263 278 287 373 433 462 511 515 521 524 585 604 688 703 756 805 834 961 1012 1016 1023 1123 1192 1410 1540 1547 1632 1784 1897 1904 2253 2413 2602 2647 2781 3022 3213 3236 3281 3317 3336 3437 4425 4501 4502 4630 4791 4947 
