0|1 2 3 5 6 7 8 9 12 13 16 17 20 23 29 30 40 43 46 49 53 59 62 64 68 69 72 105 106 114 123 126 128 143 150 173 196 226 231 236 243 247 258 262 263 281 287 339 340 361 371 382 396 409 459 461 480 494 500 569 607 610 619 622 630 674 703 704 723 785 790 812 844 845 863 891 897 901 950 984 1000 1008 1021 1026 1034 1090 1091 1154 1208 1230 1287 1296 1307 1363 1473 1481 1486 1510 1521 1529 1533 1558 1575 1606 1637 1676 1727 1748 1790 1794 1812 1828 1880 1948 1983 2095 2119 2208 2209 2295 2317 2351 2454 2582 2711 2713 2715 2720 2741 2761 2824 2944 2966 3076 3181 3263 3295 3316 3440 3622 4171 4195 4299 4404 4489 4604 4700 4705 4748 4771 4823 4887 
1|0 2 3 4 6 8 14 18 32 33 38 39 42 59 73 89 95 96 124 126 134 151 164 188 205 207 212 224 239 254 255 276 283 333 335 403 411 420 424 445 461 464 476 518 529 549 560 587 588 593 613 638 664 694 706 754 760 798 807 817 829 855 861 869 896 990 1020 1036 1106 1177 1225 1233 1250 1309 1333 1361 1617 1689 1707 1730 1744 1809 1876 1999 2015 2026 2188 2218 2242 2287 2316 2361 2472 2474 2544 2563 2572 2573 2663 2827 2868 2910 2925 3009 3047 3068 3069 3089 3110 3180 3327 3346 3435 3512 3576 3604 3677 3963 4134 4225 4279 4296 4428 4496 4519 4527 4654 4718 4796 4832 4901 4952 4997 
2|0 1 3 4 11 27 42 74 86 107 113 161 175 176 181 187 209 218 251 280 374 415 422 558 559 589 591 597 626 642 665 703 712 729 760 935 1011 1213 1236 1244 1311 1322 1365 1416 1418 1437 1449 1514 1561 1596 1616 1680 1737 1962 1972 2004 2075 2085 2206 2223 2267 2285 2290 2295 2348 2367 2558 2585 2699 2774 2876 2968 2979 2995 3099 3291 3324 3402 3404 3454 3460 3544 3813 3862 3928 3937 3959 4019 4024 4035 4181 4280 4285 4350 4389 4413 4485 4569 4853 4909 4944 4970 
3|0 1 2 4 5 9 10 11 15 16 19 20 26 34 38 39 41 42 44 46 47 73 77 92 127 146 162 171 199 221 272 283 291 293 302 303 309 325 327 328 332 374 383 407 425 428 503 629 632 633 639 676 682 684 700 780 806 815 827 862 893 908 951 968 981 1029 1044 1087 1098 1101 1237 1266 1296 1301 1359 1404 1434 1456 1486 1535 1541 1547 1592 1595 1614 1632 1640 1645 1668 1674 1734 1763 1768 1897 1933 1949 1994 1995 2164 2182 2269 2314 2358 2376 2412 2443 2467 2544 2574 2650 2801 2840 2848 2892 2931 2941 2975 3149 3167 3219 3262 3273 3283 3299 3324 3467 3584 3661 3663 3683 3694 3744 3776 3826 4071 4088 4126 4153 4197 4203 4215 4248 4374 4464 4541 4654 4984 
4|1 2 3 5 6 7 8 10 11 15 17 23 24 27 46 57 60 67 70 82 87 109 119 129 158 166 182 183 211 259 278 385 398 401 456 469 478 480 493 499 507 542 588 691 737 869 954 956 1035 1105 1167 1382 1393 1446 1497 1531 1617 1630 1881 1939 2008 2074 2196 2410 2445 2709 2948 3029 3352 3492 3596 3726 3764 3778 3816 3918 3966 4018 4147 4236 4244 4295 4371 4403 4442 4498 4653 4731 
5|0 3 4 7 9 10 14 20 25 48 52 79 84 88 105 115 159 254 261 277 342 343 362 386 420 427 476 668 678 728 839 858 860 899 925 1135 1218 1248 1315 1332 1420 1593 1649 1725 1822 1853 1896 1902 1921 2032 2046 2127 2134 2408 2466 2865 2946 2973 3051 3081 3174 3358 3427 3450 3491 3594 3737 3908 3930 4005 4048 4062 4255 4394 4512 4641 
6|0 1 4 16 21 24 27 28 31 35 37 40 45 48 49 51 57 62 71 93 107 148 149 160 164 179 191 197 203 210 231 235 238 257 284 290 312 315 321 339 343 382 389 419 466 501 507 515 559 579 588 598 602 611 654 682 718 733 795 814 817 874 895 966 1131 1210 1234 1324 1484 1582 1664 1736 1740 1759 1816 1926 1928 1991 2104 2114 2121 2194 2258 2263 2276 2386 2500 2552 2686 2716 2738 2820 2915 2961 2991 3109 3157 3208 3267 3278 3289 3519 3527 3579 3630 3657 3715 3758 3785 3790 3876 3882 3982 4072 4148 4226 4265 4386 4464 4518 4569 4667 4710 4787 4812 4881 4895 4919 4940 4980 
7|0 4 5 19 26 63 66 120 195 205 275 293 299 406 507 746 870 949 1061 1095 1124 1146 1175 1406 1454 1633 1788 1956 2594 2869 3117 3479 
8|0 1 4 13 22 25 28 33 34 58 60 70 75 91 94 101 118 127 156 200 212 216 218 232 246 254 262 270 309 313 337 356 360 377 385 440 490 494 500 505 538 547 668 724 748 775 806 852 895 921 938 973 1018 1080 1132 1189 1214 1293 1310 1391 1410 1524 1584 1713 1735 1787 1868 1869 2157 2190 2295 2336 2478 2519 2588 2610 2700 2873 2976 3217 3243 3276 3391 3528 3604 3727 3902 3945 4023 4351 4376 4758 4759 4782 
9|0 3 5 13 48 98 110 138 139 142 157 166 185 208 338 357 421 432 523 558 577 598 640 759 1049 1270 1306 1310 1312 1369 1385 1484 1544 1675 2230 2516 2598 2764 2961 3034 3217 3587 4143 4788 
