0|1 2 3 4 5 7 8 14 15 17 22 23 25 33 40 42 49 52 56 61 70 77 79 81 106 114 117 136 137 143 158 172 175 191 207 212 233 234 235 283 286 300 302 328 339 389 446 469 502 511 537 563 617 636 643 666 723 822 863 1022 1031 1073 1108 1112 1115 1120 1236 1319 1322 1323 1453 1547 1563 1731 1933 1941 1974 1980 2007 2077 2279 2285 2299 2352 2507 2562 2686 2800 2803 2809 3022 3044 3076 3252 3398 3461 3549 3588 3733 3892 4154 4217 4273 4350 4408 4552 4575 4671 4835 4911 4938 4996 
1|0 2 3 6 8 10 13 16 18 25 26 64 65 67 71 72 82 90 98 103 117 127 163 220 243 256 258 296 306 367 372 390 401 462 570 617 924 1011 1216 1272 1573 1588 1660 1670 2059 2491 2824 2853 2983 2984 3106 3227 3319 3608 3717 3878 3950 4456 4522 4769 4961 
2|0 1 3 4 5 6 7 9 10 11 12 13 14 15 29 30 32 35 36 39 41 42 55 58 60 62 67 76 77 79 93 96 109 116 125 126 136 138 144 145 149 158 169 188 222 229 230 232 245 264 278 282 293 303 308 326 339 363 377 411 429 481 543 652 684 707 716 725 758 766 813 845 848 859 908 983 1041 1076 1135 1154 1158 1172 1189 1196 1205 1219 1225 1272 1275 1285 1293 1299 1320 1329 1330 1377 1434 1503 1559 1568 1615 1649 1690 1775 1821 1862 1870 1908 2003 2021 2049 2078 2081 2087 2091 2166 2226 2426 2520 2523 2540 2553 2570 2580 2608 2644 2686 2722 2912 2932 2940 2983 3045 3047 3135 3257 3335 3507 3616 3701 3827 4004 4025 4081 4200 4260 4395 4403 4415 4464 4534 4713 4816 4868 4955 
3|0 1 2 4 7 14 17 18 22 23 31 36 38 45 49 63 66 67 70 86 147 148 151 191 192 199 211 221 269 275 306 326 334 369 406 413 435 460 463 524 533 546 574 605 622 668 698 714 740 800 838 854 877 963 1030 1063 1120 1128 1131 1192 1220 1260 1268 1278 1295 1317 1372 1442 1500 1516 1540 1593 1652 1689 1692 1748 1869 1888 1985 2015 2151 2159 2491 2593 2645 2867 2881 2958 2979 3121 3124 3159 3180 3200 3216 3257 3277 3283 3295 3420 3681 3751 3859 3914 4167 4222 4275 4413 4595 4604 4610 4875 4944 
4|0 2 3 5 6 8 10 11 12 13 24 26 29 33 51 54 88 89 90 99 104 105 110 141 167 194 195 202 205 218 252 289 297 369 370 382 387 432 508 521 576 604 612 634 646 656 675 693 705 724 745 765 773 792 814 970 983 999 1045 1084 1091 1107 1139 1186 1218 1231 1351 1389 1402 1403 1424 1435 1437 1507 1554 1602 1642 1644 1784 1789 1820 1826 1835 1862 1896 1898 1972 2017 2056 2083 2192 2289 2304 2334 2367 2459 2460 2585 2764 2928 2935 2936 2948 3024 3129 3274 3302 3338 3347 3389 3519 3532 3711 3743 3858 3905 3926 4158 4323 4338 4422 4475 4487 4562 4569 4579 4698 4789 4855 4900 
5|0 2 4 19 28 47 58 75 86 94 97 130 160 176 232 244 247 471 480 535 562 653 735 782 786 902 1028 1123 1178 1245 1284 1339 1340 1353 1373 1385 1446 1458 1644 1679 1801 1893 1986 2195 2282 2705 3198 3199 3418 3461 3471 3662 3802 3946 4472 4507 4544 4616 4703 4842 4843 
6|1 2 4 9 19 25 27 28 33 45 50 54 83 85 100 115 129 166 186 190 290 295 334 366 384 401 445 480 622 625 653 672 694 730 732 813 887 927 993 1006 1066 1138 1157 1168 1207 1301 1341 1382 1412 1456 1481 1506 1535 1540 1548 1556 1624 1680 1779 1845 2042 2059 2103 2177 2205 2210 2236 2381 2468 2489 2705 3000 3293 3446 3450 3597 3601 4008 4102 4144 4311 4455 4513 4933 
7|0 2 3 18 21 27 29 34 47 64 81 83 84 85 86 92 94 98 112 114 121 131 134 141 144 152 159 174 183 322 336 374 384 396 412 414 424 434 468 494 567 568 594 791 798 856 941 952 1022 1053 1061 1162 1163 1164 1282 1413 1589 1709 1821 1864 1886 2026 2067 2070 2148 2167 2220 2280 2410 2454 2497 2529 2558 2606 2620 2629 2871 3008 3023 3092 3149 3165 3174 3176 3220 3272 3320 3467 3472 3782 3839 3879 3896 4016 4018 4052 4185 4248 4306 4488 4675 4771 4989 
8|0 1 4 9 11 16 20 38 43 48 57 60 95 108 112 113 142 154 166 219 231 255 270 273 277 289 292 304 338 355 363 400 402 405 418 419 421 427 438 463 482 499 601 603 607 671 682 764 801 877 939 1058 1102 1235 1263 1310 1348 1383 1565 1569 1689 1761 1764 1771 1791 1800 1867 1874 1946 2012 2198 2211 2251 2340 2414 2426 2438 2883 2934 3049 3090 3098 3179 3259 3294 3337 3364 3480 3577 3633 3682 3958 4190 4212 4327 4474 4545 4546 4550 
9|2 6 8 16 68 128 174 214 272 290 391 603 642 775 877 1014 1154 1201 1254 1389 1481 1499 1928 2038 2631 3230 3634 3806 3894 4059 4131 4387 4420 4708 4750 4778 
10|1 2 4 102 271 334 405 612 665 836 1502 2178 2479 2659 3855 3976 4391 4567 
11|2 4 8 12 44 53 56 62 135 143 149 156 352 358 377 381 403 474 498 500 579 691 804 810 859 886 921 935 1070 1152 1160 1200 1347 1509 1511 1520 1603 1704 1758 1804 1903 2095 2141 2487 2692 3342 3406 3520 3715 4506 4786 
12|2 4 11 181 220 588 723 728 860 905 1959 2501 2704 3277 3399 3929 
13|1 2 4 15 20 31 37 66 89 193 194 198 227 257 261 456 491 510 715 744 774 901 934 998 1081 1420 1589 1590 1666 1994 2053 2167 2246 2344 2405 2440 2510 2668 2703 2778 2872 2896 3105 3412 3526 3583 3639 3698 4145 4353 
14|0 2 3 41 72 76 107 122 123 164 179 193 201 215 230 253 254 321 389 398 407 446 502 522 535 631 718 771 773 827 893 894 1072 1091 1173 1221 1366 1477 1571 1575 1608 1737 1836 1995 2014 2039 2144 2331 2494 2575 2730 2864 2937 3324 3749 3883 4193 4196 4289 4504 4651 4713 4727 4733 4989 
15|0 2 13 17 19 50 73 88 150 153 154 195 225 263 513 523 525 812 1057 1069 1210 1310 1560 1583 1596 1795 1912 1957 2061 2092 2359 2396 2481 2598 2628 2695 2834 2859 2950 3477 3584 3587 3678 3763 3810 4201 4210 4259 4419 4827 4841 
16|1 8 9 21 24 30 32 38 39 44 55 90 121 203 251 258 271 299 332 564 594 613 652 670 690 752 766 776 864 867 951 979 1017 1049 1147 1218 1345 1495 1543 1732 1760 1823 1860 2131 2372 2816 2903 2956 3005 3149 3649 3793 4255 4346 4495 4599 4712 4740 
17|0 3 15 20 35 64 95 97 167 189 196 223 268 460 482 615 655 659 698 737 917 1100 1222 1250 1369 1459 1476 1496 1528 1570 1711 1802 2057 2096 2149 2248 2614 2615 2780 2841 2868 3258 3653 4005 4947 
18|1 3 7 192 803 883 996 1268 1401 1404 2024 2061 2742 2806 2812 3431 3857 4080 
19|5 6 15 23 34 37 53 55 65 75 106 139 168 186 206 256 289 325 332 361 492 501 529 550 596 600 617 673 679 694 701 717 803 906 918 977 991 1064 1089 1232 1233 1346 1383 1396 1420 1424 1519 1587 1612 1723 1828 2069 2202 2317 2337 2408 2546 2677 2968 3128 3326 3465 3484 3677 3680 3787 4036 4396 4646 4650 4720 4872 4979 
20|8 13 17 21 24 28 37 171 191 220 265 301 305 311 317 353 356 375 432 459 520 560 566 660 662 739 776 789 874 876 969 974 993 1047 1116 1117 1259 1349 1378 1577 1777 1792 1796 1807 1823 1954 2010 2107 2119 2123 2231 2248 2306 2342 2492 2514 2520 2763 2918 3114 3313 3362 3441 3491 3623 3712 3813 3872 3873 3900 4056 4073 4288 4651 4726 
21|7 16 20 22 27 41 51 52 57 70 71 93 132 160 165 172 205 237 266 276 420 452 454 493 495 663 668 706 806 997 1019 1032 1111 1187 1194 1252 1345 1558 1679 1782 1809 1933 1978 1992 2048 2050 2137 2159 2190 2358 2380 2508 2518 2595 2733 2963 3019 3178 3222 3385 3501 3651 3708 3710 3828 3920 3925 3992 4024 4266 4434 4461 4484 4859 
22|0 3 21 48 59 73 80 106 151 168 216 243 260 299 324 359 394 426 546 610 620 759 774 784 832 851 886 899 1019 1121 1141 1153 1342 1348 1494 1500 1526 1529 1561 1585 1806 1951 1989 2010 2014 2100 2612 2652 2718 2724 2915 3383 3606 3822 3851 3862 4092 4246 4370 4539 
23|0 3 19 120 244 376 479 510 790 835 1239 1297 1395 1472 2106 2147 2330 2659 2750 2860 2988 3126 3941 4218 
24|4 16 20 26 30 31 32 39 84 95 113 127 140 178 198 214 316 321 419 432 491 497 500 606 616 678 691 998 1158 1166 1270 1350 1359 1610 1728 2139 2253 2294 2442 2493 2499 2602 2723 2921 3357 3451 3577 3811 3886 3949 3974 4084 4598 
25|0 1 6 49 51 61 142 170 330 549 555 577 653 795 932 3003 3529 3650 4363 4710 4976 4982 
26|1 4 24 46 93 96 111 158 179 203 207 229 253 294 321 506 512 583 601 637 645 770 911 916 974 1261 1280 1597 1706 2107 2157 2824 3788 3892 4445 4931 
27|6 7 21 36 40 56 88 105 208 307 331 365 554 815 871 915 922 1131 1166 1214 1280 1383 1415 1440 1502 1576 1638 1668 1688 2041 2045 2073 2106 2193 2286 2394 2568 2667 2720 2808 2823 2966 3001 3125 3225 3366 3685 3755 4106 4119 4699 4876 
28|5 6 20 35 65 82 102 108 131 147 188 209 240 366 397 512 663 819 858 870 1023 1630 1687 1717 1838 1847 1914 2133 2463 2906 3041 3391 3429 3805 4096 4142 
29|2 4 7 177 213 223 246 251 252 274 314 353 380 713 805 818 875 915 981 986 1156 1221 1258 1412 1768 1837 2139 3268 3281 3354 3628 3765 4257 4858 4879 
30|2 16 24 42 50 69 72 103 123 156 159 204 207 315 357 422 469 619 621 629 643 676 808 995 1139 1211 1223 1247 1477 1583 1601 1799 1806 1999 2117 2214 2258 2311 2726 2736 2844 2962 3484 3754 4293 4392 4447 4908 4929 
31|3 13 24 34 40 101 131 167 180 262 484 586 590 652 661 691 736 829 849 1150 1241 1432 1609 1886 2325 2554 2565 2791 3270 3361 3444 3524 3626 4072 4219 4607 4909 
32|2 16 24 43 76 91 119 124 126 150 201 300 400 415 428 522 551 730 763 823 905 1163 1367 1445 1533 1553 1609 1720 1884 2030 2209 2218 2427 2448 2744 2961 3224 3591 3600 3666 3896 4151 4304 4350 4605 
33|0 4 6 73 148 201 267 313 352 470 530 644 865 1202 1204 1249 1303 1394 1523 1544 1563 1648 1760 1813 1836 1859 1926 1979 2308 2415 2522 2667 2721 2796 2894 2934 2969 3688 3863 4208 4517 
34|7 19 31 46 60 61 75 118 119 138 151 152 173 186 190 209 281 337 356 416 501 534 769 853 1258 1340 1415 1605 1797 1949 1975 2097 2122 2479 2539 2541 2579 2687 2779 2804 3442 3506 3516 4128 4335 4954 
35|2 17 28 47 63 78 109 111 129 214 228 295 338 394 427 477 841 843 893 1036 1099 1121 1404 1427 1489 1556 2368 2519 2555 2612 2803 3349 3469 3586 3659 3676 3794 3899 4111 4128 4225 4294 4383 4671 4732 4981 4984 
36|2 3 27 46 145 171 181 246 368 442 542 873 1241 1349 1410 1536 1779 1804 2738 2994 3059 3488 3657 3920 4075 4508 
37|13 19 20 69 74 92 94 121 133 199 271 287 389 393 419 532 817 829 888 897 1113 1149 1197 1314 1386 1426 1617 1628 1734 1988 2206 2379 2657 2912 2959 3150 3474 3511 3554 3729 4031 4093 4125 4483 4514 4760 
38|3 8 16 43 44 53 63 82 84 144 149 156 162 172 177 197 216 302 393 437 459 615 659 708 741 748 781 857 930 1114 1344 1461 1680 2474 2504 2605 2676 2748 2826 2981 3189 3590 3933 4048 4117 4174 4401 4581 4995 
39|2 16 24 45 54 407 729 1069 1130 1245 1690 1736 1803 2007 2042 2252 2413 2476 4165 4655 
40|0 27 31 68 71 89 99 105 107 124 154 161 165 179 197 210 217 218 222 229 234 241 262 416 441 470 497 569 595 756 839 854 913 1021 1023 1085 1304 1390 1505 1534 1606 1858 1870 1882 1975 1979 2051 2180 2507 2607 2679 2682 3120 3136 3234 3262 3405 3588 3594 3776 3782 4088 4148 4277 4491 4695 4702 
41|2 14 21 261 421 504 578 750 1048 1263 1955 1963 2063 2110 2180 2215 2459 2490 2678 3569 3620 3653 3984 4807 4826 4869 4926 4927 
42|0 2 30 48 87 125 155 162 183 192 209 217 264 325 372 374 455 703 808 882 903 970 992 1046 1059 1112 1267 1660 1709 1723 1740 2303 3488 3830 4028 4032 4320 4700 4820 
43|8 32 38 52 58 59 200 211 277 318 365 822 916 1039 1086 1273 1834 3302 4190 4241 4682 
44|11 16 38 80 139 275 368 379 840 1300 1387 1388 1529 3375 
45|3 6 39 92 166 348 365 534 667 834 991 1330 1645 2033 2611 4394 4651 
46|26 34 36 74 85 103 185 390 842 912 1210 1322 1483 1575 1764 1920 1937 2093 3752 3982 4016 4329 4336 4970 
47|5 7 35 132 163 506 540 572 816 851 1269 1296 1762 1923 2705 3195 3308 3975 3985 4152 
48|8 22 42 83 227 585 640 683 784 813 844 906 920 960 1246 1433 1465 1568 1581 1627 1777 1794 1931 2245 2251 2264 2265 2294 2360 2392 2416 2612 2663 2697 2812 3084 3363 3466 3990 4020 4291 4739 4780 4877 
49|0 3 25 244 254 268 339 657 1028 1747 2300 3602 
50|6 15 30 551 697 781 825 897 1077 1157 1185 1229 1787 1852 2100 2125 2287 2377 2637 2720 2978 3405 3523 4170 4440 
51|4 21 25 59 69 128 395 749 800 1025 1265 1308 1323 1361 1425 1501 1525 1845 1984 2266 2270 2484 2764 2876 3431 4053 4151 4288 4435 4842 
52|0 21 43 68 215 640 834 1185 1382 1830 1994 2072 2719 2796 2962 3057 3121 3173 3187 3888 3966 4010 4556 4670 4782 
53|11 19 38 57 62 81 118 169 259 308 368 1121 1202 1217 1464 1579 2289 3448 4620 
54|4 6 39 74 126 134 208 233 269 274 284 666 753 858 933 1105 1145 1206 1517 1859 1888 2451 2695 2917 3015 3028 3144 3241 3272 3505 3539 3913 4101 4108 4202 4237 4259 4372 4383 4455 4815 4851 
55|2 16 19 251 367 509 636 929 973 1792 2377 2526 3463 4911 
56|0 11 27 109 141 170 194 213 228 348 607 744 899 1223 1974 1996 2489 2626 3048 3175 3460 4038 4281 
57|8 21 53 178 261 461 625 1186 1313 2829 4156 
58|2 5 43 111 159 161 312 706 1072 1150 1257 1471 1546 1816 2220 2227 2665 2786 2863 2966 3433 3621 4924 
59|22 43 51 78 146 410 498 700 823 914 930 1743 2068 2205 2745 2866 2895 2909 3094 3270 4601 
60|2 8 34 87 98 317 385 402 554 677 803 1451 1501 1788 1938 2052 2335 2379 3109 3709 3758 4964 
61|0 25 34 99 540 624 885 1013 1025 1057 1203 1475 1656 1855 2167 3312 4654 
62|2 11 53 155 235 238 257 483 490 839 888 1147 1897 2435 2463 3001 3345 4301 4417 4422 4536 
63|3 35 38 101 335 350 433 675 677 2230 2309 2768 3141 3237 3961 
64|1 7 17 66 130 157 173 187 196 210 352 371 431 639 687 1160 1193 1253 1374 1430 1450 1464 1941 2060 2307 2434 2439 2783 2785 3329 3993 4077 4201 4216 4364 4374 4629 
65|1 19 28 79 123 147 219 287 288 294 330 358 412 608 649 755 1081 1379 1550 2018 2726 3221 3364 3417 3570 4339 4631 4645 
66|3 13 64 280 310 329 1460 1923 2002 2120 2588 2693 3038 3297 
67|1 2 3 115 130 275 300 309 363 380 711 723 725 1419 1669 2599 2700 3551 4349 4405 4922 
68|9 40 52 108 160 346 395 443 572 577 823 1014 1114 1237 1268 1285 1400 1428 1686 2241 2530 2980 3710 
69|30 37 51 100 139 343 392 460 483 791 831 955 989 1024 1138 1199 1546 1607 2121 2307 3357 3671 4001 4418 4549 4833 
70|0 3 21 132 239 245 285 311 367 379 397 641 729 1051 1054 1306 1335 1551 1696 1772 1860 2352 2573 2660 3113 3201 3358 3501 3675 4101 4482 4672 4797 
71|1 21 40 77 97 112 146 182 278 288 487 526 543 600 670 735 836 879 969 1353 1453 2381 2539 3061 3939 3973 4808 
72|1 14 30 198 202 521 605 783 1062 1263 1419 1460 1616 1837 1871 2724 2821 3025 3194 3310 3929 4422 4710 4713 
73|15 22 33 78 102 122 140 226 777 948 1105 1649 1721 1917 2141 2158 2409 2755 2943 2985 4293 
