0|1 2 3 4 5 6 7 11 14 15 16 19 27 28 29 35 40 42 50 60 61 63 66 70 90 97 107 113 122 154 167 175 184 189 205 215 230 288 303 304 332 333 342 352 362 370 372 405 407 440 487 515 534 584 637 642 679 707 731 735 737 748 782 786 837 864 869 913 932 939 967 969 1027 1048 1063 1076 1118 1125 1206 1228 1231 1246 1338 1409 1480 1520 1545 1571 1637 1674 1741 1750 1972 2012 2139 2264 2345 2348 2497 2696 2895 2944 3329 3587 3590 3647 3648 3879 3927 4137 4243 4470 4642 4710 4843 4948 4952 4953 4968 
1|0 2 3 4 5 6 7 8 9 11 14 15 17 23 29 30 34 35 41 44 63 73 77 80 82 83 99 105 124 125 141 148 163 181 204 211 227 247 266 280 281 327 349 377 388 461 498 523 575 580 622 673 690 700 712 755 844 849 870 887 916 940 955 997 1008 1013 1044 1048 1071 1092 1127 1185 1201 1206 1225 1266 1288 1306 1423 1426 1464 1482 1518 1551 1586 1609 1635 1639 1651 1674 1698 1745 1804 1808 1831 1876 1939 1959 1974 2108 2223 2234 2238 2251 2374 2393 2394 2451 2578 2607 2608 2767 2839 2847 2876 2922 2924 2942 2954 3073 3086 3308 3312 3390 3530 3597 3610 3699 3803 3833 3889 3937 4029 4031 4054 4055 4074 4090 4096 4121 4199 4270 4549 4569 4683 4875 
2|0 1 3 4 5 6 7 8 9 13 25 27 28 30 37 41 42 45 47 48 49 51 53 54 59 76 90 93 94 102 106 108 117 118 138 139 147 173 194 217 228 254 261 264 273 285 302 311 351 361 363 380 386 394 402 442 459 460 471 505 519 535 546 629 667 668 701 767 775 795 806 892 894 929 948 1000 1021 1029 1051 1098 1111 1128 1142 1154 1227 1240 1255 1414 1483 1488 1502 1509 1531 1542 1604 1742 1757 1850 1868 1973 2004 2099 2101 2185 2272 2350 2354 2363 2402 2546 2553 2557 2610 2643 2722 2964 3035 3090 3161 3180 3217 3232 3273 3410 3479 3571 3645 3714 3820 4035 4047 4232 4244 4317 4326 4456 4592 4948 
3|0 1 2 8 17 21 22 33 78 101 102 131 146 160 163 252 255 427 546 578 683 721 840 1046 1415 1533 2096 2423 2432 2510 2543 2562 2647 2810 3001 3099 3110 3170 3191 3522 3839 3898 3920 4288 4333 4674 4984 
4|0 1 2 10 12 23 62 68 72 80 92 104 109 149 153 157 182 217 218 223 235 281 283 284 294 324 346 382 544 632 659 663 687 699 702 738 785 791 835 847 922 949 1001 1028 1157 1187 1200 1318 1400 1452 1725 1780 1817 1820 1971 2021 2273 2303 2391 2574 2593 2762 2845 3099 3122 3218 3252 3419 3435 3667 3754 3767 3933 3995 4182 4231 4254 4281 4369 4410 4466 4646 4674 4688 
5|0 1 2 12 13 14 16 18 31 50 53 55 59 61 85 110 112 133 149 150 308 354 438 517 532 671 734 822 915 1000 1035 1098 1116 1132 1141 1417 1483 1501 1570 2044 2049 2172 2219 2284 2331 2394 2526 2813 2988 3366 3698 4376 4463 4717 4912 
6|0 1 2 18 38 49 79 87 88 89 117 121 139 166 207 256 271 295 360 401 541 574 577 580 583 736 816 827 898 928 1161 1249 1326 1485 1641 1692 1815 1892 1930 1954 1956 1990 2437 2456 2475 2719 2920 3139 3197 3304 3341 3763 4086 4436 
7|0 1 2 9 10 11 12 24 40 74 84 146 167 176 178 205 214 262 365 434 479 494 503 515 618 639 658 719 838 866 948 1024 1083 1092 1116 1336 1349 1374 1912 1931 2007 2076 2309 2377 2552 2571 2708 2772 2864 3008 3198 3275 3418 3438 3473 3484 3610 3658 3720 3866 4060 4284 4306 4340 4365 4822 4907 
8|1 2 3 16 20 33 39 73 74 79 86 201 223 224 271 279 440 457 508 612 620 707 770 793 829 1079 1178 1357 1372 1411 1489 1548 1568 1790 1807 1931 2243 2278 2536 2680 2699 2709 3075 3220 3270 3276 3466 3573 3840 4086 4445 4647 
9|1 2 7 10 19 20 25 26 28 30 32 37 52 62 132 145 202 203 222 235 238 270 272 298 337 367 404 530 565 735 784 860 882 925 999 1018 1118 1163 1280 1416 1498 1504 1517 1816 2006 2043 2075 2171 2257 2410 2555 2678 2925 2948 3125 3224 3299 3334 3351 3428 3514 3781 3953 4164 4173 4443 4496 4687 4690 4751 4756 4983 
10|4 7 9 13 36 48 56 65 68 69 75 96 98 121 132 137 155 165 191 216 263 309 321 328 329 371 375 397 459 476 520 543 660 672 676 709 746 765 805 921 1038 1122 1142 1187 1262 1309 1361 1364 1406 1411 1500 1536 1549 1579 1587 1661 1744 1885 1901 1904 1934 1975 2118 2277 2323 2392 2493 2501 2749 2842 2904 3002 3067 3081 3180 3412 3735 3833 3846 3911 3920 3926 3951 4100 4125 4246 4564 4632 4633 4842 
11|0 1 7 17 20 24 27 31 33 43 46 51 57 85 144 276 338 341 356 394 409 415 476 512 566 571 593 648 684 737 761 790 984 1072 1079 1585 1592 1815 1870 1963 2121 2165 2288 2296 2411 2490 2550 3245 3425 3483 3521 3616 3664 4114 4952 
12|4 5 7 24 41 47 90 131 136 149 171 195 200 213 317 340 351 395 417 435 575 646 703 732 740 782 848 924 944 1064 1272 1311 1323 1381 1437 1513 1583 1620 1621 1638 1656 1946 1962 2109 2122 2691 2854 2906 3035 3133 3239 3249 3340 3644 3712 3723 3806 3809 3975 4050 4159 4434 4525 4723 4741 
13|2 5 10 21 26 49 71 75 84 197 224 245 567 631 647 863 935 1426 1482 1554 1646 1819 1852 1983 2129 2371 2795 2803 3048 3233 3245 3479 3480 3770 4207 4299 
14|0 1 5 15 54 58 59 63 167 171 233 236 298 300 324 352 357 369 508 669 677 1065 1193 1354 1571 1920 2188 2343 2804 3603 3719 3824 3831 3872 3987 4316 4423 4486 4674 
15|0 1 14 52 87 407 452 488 534 595 926 961 1085 1088 1448 1504 1635 1785 2132 2193 2651 3269 3399 3675 
16|0 5 8 18 19 21 42 45 52 71 97 104 105 112 116 127 133 138 155 163 165 170 182 191 201 234 245 292 307 319 322 327 334 347 350 363 368 371 372 383 384 411 499 510 522 555 590 607 624 643 656 699 706 719 752 759 793 831 892 941 1215 1260 1377 1442 1516 1524 1586 1825 1855 1860 1879 1970 2040 2048 2093 2168 2313 2362 2383 2678 2679 3100 3184 3185 3206 3263 3354 3473 3534 3570 3631 3652 3817 3823 3939 3957 3986 4079 4107 4152 4222 4298 4370 4513 4616 4671 4992 
17|1 3 11 22 35 55 76 142 286 404 412 516 542 567 900 1065 1088 1129 1457 1568 1751 1832 2037 2686 3067 3633 3902 4098 4435 
18|5 6 16 34 36 44 46 232 265 349 372 613 867 1555 1574 1875 1878 2027 2034 2552 2714 2812 3144 3952 4216 4289 4293 4541 4787 4917 
19|0 9 16 22 37 39 40 44 64 77 119 156 226 298 364 480 519 531 689 703 733 808 868 930 1045 1269 1559 1695 1935 1993 2031 2034 2036 2070 2169 2359 2433 2461 2641 2776 3427 3689 3761 4419 4682 
20|8 9 11 180 320 387 451 454 459 468 570 594 804 989 1044 1131 1393 1989 2035 3648 
21|3 13 16 23 38 43 47 128 241 256 353 389 421 427 478 494 571 585 610 716 769 846 900 989 1120 1146 1477 1548 1555 1625 1643 1719 2022 2052 2111 2327 2384 2669 2847 2927 2957 3364 3694 3964 3992 4243 4345 4710 4714 4944 
22|3 17 19 48 55 67 69 81 84 94 138 229 231 242 259 288 325 349 390 514 606 685 696 727 743 756 1046 1113 1257 1552 1753 1780 1837 1902 1907 2229 2621 2712 2752 2941 2951 3080 3214 3277 3965 4143 4287 4566 4876 4976 4980 
23|1 4 21 25 26 43 51 60 62 65 76 125 179 209 246 283 314 373 477 655 998 1119 1123 1124 1181 1594 1773 1896 1993 2054 2202 2225 2490 2717 2875 3019 3303 3389 3558 3705 3975 4165 4406 4611 4862 
24|7 11 12 219 220 311 461 495 664 684 875 973 1140 1148 1236 1411 1879 2615 2800 4149 4374 4501 
25|2 9 23 32 36 113 312 313 339 670 895 1018 1378 1503 1553 1562 1741 1799 2175 2433 3010 3126 3190 3353 4204 4474 4570 4592 4706 
26|9 13 23 65 77 85 95 120 162 188 290 334 517 693 695 839 1082 1120 1631 1743 2032 2083 2211 2252 3082 3338 3607 4221 4738 4835 4992 
