0|1 2 3 4 5 13 16 25 52 67 93 110 166 208 228 266 292 293 303 320 360 414 423 558 641 658 769 827 917 1010 1012 1498 1657 1660 1689 1792 1987 1998 2070 2189 2206 2496 2633 2707 3026 3510 3747 3777 3792 3836 3910 3964 4023 4234 4638 4713 4763 4983 
1|0 2 3 4 5 6 10 12 14 20 22 31 39 43 44 49 54 62 67 81 90 91 95 97 109 115 143 149 154 160 170 182 198 218 220 226 236 266 280 287 297 316 317 338 342 373 414 430 486 498 560 578 595 596 639 661 688 694 701 714 746 759 771 807 812 826 832 834 853 866 893 907 935 980 1022 1085 1125 1143 1195 1266 1351 1392 1476 1578 1612 1616 1714 1717 1773 1854 1948 1980 2059 2108 2200 2313 2317 2363 2371 2517 2764 2770 2787 2839 3253 3264 3467 3568 3580 3693 3752 3842 3849 3868 3890 3977 3993 4265 4351 4503 4535 4620 4638 4713 4747 4860 4961 4968 4981 
2|0 1 3 5 7 12 17 23 26 30 37 50 58 61 65 82 121 125 178 190 197 205 217 270 271 314 327 434 490 691 831 892 1037 1224 1232 1355 1409 1573 1628 1752 1807 1848 1871 2052 2089 2091 2202 2238 2294 2514 2584 2718 2733 2756 2813 2887 3195 3198 3330 3374 3545 3771 3772 4171 4284 4415 4628 4648 4726 4759 4830 4833 4980 
3|0 1 2 4 6 7 9 15 16 29 32 34 38 49 60 63 73 88 101 104 119 128 134 136 157 210 269 294 397 453 507 517 529 554 731 732 733 765 775 838 884 892 927 954 976 1094 1114 1208 1265 1402 1450 1489 1636 1662 1667 1704 1715 1766 1862 1969 1979 1983 2071 2170 2195 2292 2300 2323 2346 2362 2567 2843 2863 2927 3020 3075 3087 3140 3159 3195 3238 3546 3684 3686 3717 3784 3858 3884 3977 4070 4113 4131 4594 4668 4884 4889 4959 
4|0 1 3 6 8 11 14 17 18 20 23 28 29 33 41 45 66 68 75 97 126 148 164 220 221 223 225 231 233 253 295 351 385 389 461 475 494 497 513 614 632 637 670 684 719 766 787 823 889 986 1119 1294 1364 1369 1380 1461 1559 1622 1626 1656 1692 1730 1804 1984 2027 2037 2054 2057 2073 2075 2563 2661 2673 2679 2685 2718 2741 2777 2859 2906 2909 2912 3015 3070 3100 3132 3172 3188 3218 3231 3344 3351 3383 3479 3612 3617 3712 3961 4064 4068 4184 4229 4353 4652 4674 4727 4772 
5|0 1 2 7 8 11 16 22 40 52 55 59 73 99 120 136 152 155 175 196 197 206 212 272 306 384 385 435 457 541 616 625 627 669 696 702 719 746 757 864 871 923 962 977 1067 1091 1179 1225 1235 1238 1246 1315 1417 1621 1926 1958 2126 2223 2271 2374 2562 2595 2741 2753 2806 2897 2899 2900 2923 2925 2929 2932 3036 3135 3289 3405 3472 3616 3625 3860 3890 3962 4112 4303 4308 4320 4438 4445 4447 4474 4636 4704 4735 4800 4906 4943 4977 
6|1 3 4 8 9 10 13 17 18 19 20 29 30 33 46 57 62 66 81 93 123 124 129 132 145 148 151 159 162 186 189 210 211 219 229 262 283 303 311 331 348 377 395 415 455 480 492 502 506 510 545 552 592 604 643 647 675 676 679 688 694 818 819 863 904 951 980 1027 1028 1063 1074 1126 1185 1249 1256 1280 1308 1388 1424 1433 1442 1446 1511 1513 1522 1582 1603 1675 1688 1700 1718 1731 1757 1774 1777 1780 1808 1833 1863 1885 2040 2074 2092 2245 2246 2264 2328 2372 2409 2462 2510 2526 2557 2592 2619 2631 2664 2714 2846 2872 2875 2884 2954 2968 2988 3018 3189 3199 3236 3347 3725 3871 3909 3939 4009 4122 4211 4226 4273 4307 4310 4322 4372 4396 4404 4484 4585 4799 4848 4888 4974 
7|2 3 5 9 10 11 18 25 33 36 40 41 42 48 52 55 58 63 77 118 156 191 200 202 228 235 236 261 420 479 525 672 761 763 841 878 885 901 1218 1322 1416 1424 1442 1448 1603 1949 1960 2083 2446 2539 2558 2720 2758 2816 2876 2904 3072 3119 3298 3316 3340 3659 3721 3794 4020 4458 4565 4644 4864 
8|4 5 6 12 37 38 94 163 213 302 343 353 580 582 607 723 921 1000 1169 1305 1318 1618 1909 2407 2593 2604 2688 2857 3326 3526 4119 4517 
9|3 6 7 15 19 21 34 35 44 46 53 57 72 89 92 99 103 105 117 127 134 142 153 161 168 192 193 225 229 262 287 323 362 388 411 435 436 445 455 458 470 479 483 530 544 593 603 615 620 644 658 691 740 801 812 821 906 913 925 952 967 1043 1069 1086 1144 1171 1239 1241 1243 1323 1393 1439 1549 1760 1768 1780 1915 1931 1983 1992 2001 2054 2114 2120 2139 2146 2148 2169 2249 2293 2340 2365 2372 2478 2484 2544 2596 2765 2836 2935 3036 3049 3137 3172 3174 3324 3336 3342 3441 3455 3541 3544 3843 3852 3860 3876 3956 3962 4029 4117 4145 4337 4515 4558 4652 4780 4801 4859 4953 4981 
10|1 6 7 14 21 24 28 31 32 39 47 61 65 82 105 109 122 126 190 230 250 280 317 354 360 365 369 388 403 422 499 527 566 608 634 645 682 755 821 878 928 1000 1070 1154 1313 1314 1377 1449 1579 1622 1707 1783 1843 1910 1959 2000 2108 2129 2204 2316 2386 2402 2441 2448 2454 2501 2564 2610 2632 2636 2788 2835 2857 2882 3099 3112 3150 3194 3414 3443 3523 3670 3695 3739 3831 4027 4170 4190 4277 4503 4527 4549 4556 4930 4986 
11|4 5 7 13 19 30 40 47 60 76 97 104 125 171 215 264 277 324 341 350 358 403 467 523 964 988 1099 1150 1251 1363 1439 1741 1832 2214 2350 2842 3008 3110 3618 3636 4015 4142 4158 4922 4962 
12|1 2 8 384 432 732 815 835 1189 1774 2051 2710 2834 2965 3271 
13|0 6 11 28 32 66 98 100 174 251 283 309 447 468 482 499 511 537 566 654 662 694 704 737 778 874 929 1135 1197 1302 1596 1746 1791 1895 2014 2023 2024 2312 2477 2669 3197 3326 3552 3598 3846 3914 4022 4081 4179 4529 4621 
14|1 4 10 15 22 26 82 168 182 581 633 722 1123 1357 1629 1694 1778 1823 1879 2318 2523 3883 3999 4261 4404 
