0|1 2 3 4 5 6 8 10 11 13 14 15 16 18 19 24 26 27 48 68 69 80 81 87 104 109 113 115 118 125 130 131 138 177 183 195 210 212 216 219 225 290 338 365 446 463 540 561 581 626 631 638 661 712 738 773 782 783 795 803 852 873 941 974 1034 1066 1071 1075 1231 1236 1338 1383 1394 1420 1476 1589 1594 1611 1690 1982 2157 2177 2193 2333 2399 2428 2441 2497 2569 2798 2991 3006 3027 3073 3197 3271 3519 3658 3833 3920 3933 3944 3968 3983 4127 4333 4342 4344 4433 4485 4587 4621 4631 4879 4965 4993 
1|0 2 3 4 5 7 9 13 17 21 32 35 50 56 66 76 85 90 94 132 190 191 196 227 274 277 295 322 355 360 385 408 477 490 517 533 550 566 575 614 619 681 715 770 847 859 860 863 864 907 954 1003 1028 1055 1128 1300 1309 1408 1412 1715 1856 1964 1975 2224 2263 2321 2364 2483 2506 2609 2666 2777 2783 2789 3201 3221 3234 3313 3324 3366 3420 3492 3546 3669 3808 4020 4103 4280 4538 4636 4897 
2|0 1 3 6 9 19 20 21 25 28 31 33 38 40 45 48 65 67 68 92 98 109 119 130 144 150 213 233 235 255 325 326 336 342 344 361 410 447 449 455 565 574 582 596 598 643 669 673 784 845 927 944 964 974 1041 1070 1274 1299 1341 1363 1370 1411 1431 1466 1538 1676 1701 1847 1933 1965 2142 2155 2304 2353 2497 2508 2631 2696 2955 3011 3036 3055 3213 3329 3340 3380 3474 3568 3623 3657 4217 4346 4817 
3|0 1 2 4 6 8 11 13 21 30 35 39 40 42 55 71 75 88 120 139 140 144 154 169 181 185 191 231 265 299 307 322 333 392 393 406 429 445 484 528 585 618 636 653 858 864 871 898 947 1089 1240 1260 1285 1305 1358 1373 1465 1594 1621 1730 1782 2196 2322 2363 2369 2419 2699 2817 2885 3104 3126 3133 3230 3453 3466 3589 3592 3677 3689 3804 3812 3833 3839 3851 4106 4402 4425 4457 4458 4624 4660 4754 4784 4984 
4|0 1 3 5 8 10 14 15 17 18 24 29 38 46 79 80 93 100 117 118 126 127 129 138 169 175 186 214 257 262 273 283 313 318 395 402 452 459 464 503 569 582 608 659 662 738 792 803 808 815 846 854 861 902 977 1010 1019 1044 1119 1125 1126 1151 1282 1328 1356 1368 1386 1433 1516 1666 1695 1840 1850 1916 1922 2000 2072 2112 2334 2453 2533 2575 2638 2736 2815 2832 2927 3007 3100 3117 3237 3352 3472 3497 3547 3659 3662 3721 3790 3925 4007 4107 4155 4277 4328 4371 4392 4479 4496 4499 4629 4725 4876 4946 4980 
5|0 1 4 7 10 11 12 18 30 41 47 67 78 80 151 243 291 329 343 347 416 762 1102 1267 1336 1506 1536 1575 1951 2017 2165 2275 2356 2390 2468 2616 2943 3405 3451 3769 3848 4149 
6|0 2 3 7 26 27 37 52 72 74 84 87 97 112 117 126 182 198 208 232 234 242 264 271 303 305 328 340 365 381 435 437 513 549 608 630 643 715 749 786 826 841 904 920 929 935 1019 1027 1069 1091 1093 1176 1193 1195 1283 1320 1329 1349 1391 1416 1423 1438 1441 1462 1464 1500 1570 1622 1625 1669 1789 1832 1861 1867 1910 1921 1941 1959 2194 2201 2207 2310 2374 2449 2464 2477 2673 2792 2819 2953 2969 3098 3141 3149 3161 3191 3628 3706 3743 3785 3865 3934 4171 4188 4207 4301 4309 4403 4715 4717 4780 4904 
7|1 5 6 9 14 20 31 36 65 92 97 128 162 189 224 280 373 381 574 602 615 623 665 688 696 707 716 751 907 984 1082 1121 1170 1293 1313 1363 1512 1575 1589 1775 1888 2122 2427 2433 2462 2471 2729 2823 2861 2944 3059 3068 3105 3135 3211 3330 3458 3508 3524 3589 3631 3894 3900 4685 4867 4945 
8|0 3 4 12 26 29 30 37 47 53 54 60 71 72 92 135 136 148 160 191 203 237 298 300 312 576 587 687 709 735 789 816 838 855 882 917 945 998 1044 1143 1176 1268 1376 1431 1499 1688 1703 1859 2069 2118 2137 2325 2463 2619 2657 2868 2953 2978 3227 3247 3355 3360 3534 3645 3817 4016 4065 4075 4129 4356 4393 4474 4650 4653 4739 4882 
9|1 2 7 12 17 37 73 81 110 129 130 146 189 251 258 268 404 608 709 713 1015 1076 1163 1397 1508 1509 1884 2132 2243 2250 2385 2625 2693 2707 2805 3043 3501 3752 3839 4083 4319 4445 4462 
10|0 4 5 27 122 224 251 268 493 550 1406 1421 1492 1937 2009 2219 2231 2343 2363 2487 3808 4377 4593 4623 
11|0 3 5 25 34 91 201 299 398 524 659 906 915 1161 1470 1796 2344 2457 2617 2867 2952 3954 4196 4664 4699 4902 4916 
12|5 8 9 16 23 32 41 44 50 63 70 99 111 134 157 163 167 174 225 240 262 284 292 332 335 365 373 375 385 390 414 463 468 487 620 625 636 701 743 748 877 900 970 997 999 1008 1098 1181 1239 1243 1346 1384 1478 1486 1521 1580 1664 1744 1785 1993 2012 2100 2134 2225 2274 2346 2352 2426 2572 2613 2617 2674 2715 2734 2825 2864 2887 2947 3030 3097 3389 3408 3625 3692 3827 3846 4031 4106 4194 4651 4774 4830 4929 
13|0 1 3 20 22 29 33 40 62 64 75 133 151 184 247 325 333 492 527 537 538 666 716 720 835 976 1106 1382 1550 1818 1926 2372 2453 2476 2553 2818 2885 3064 3580 3815 4191 4333 4466 
14|0 4 7 15 16 19 22 28 31 61 113 138 148 164 223 229 355 364 376 390 573 791 1011 1097 1124 1529 1582 1650 1935 2490 2495 2728 2812 2940 2977 3040 3372 3697 4370 4618 
15|0 4 14 25 36 53 64 90 111 123 131 137 146 165 179 181 215 237 270 296 309 332 334 354 436 470 504 542 545 657 697 759 818 821 832 853 865 868 896 990 1030 1152 1312 1323 1536 1711 1728 1736 1805 1853 1877 1896 1972 2087 2141 2205 2306 2396 2524 2588 2682 2764 2851 2890 2990 3280 3411 3468 3470 3560 3620 4016 4075 4131 4141 4163 4238 4289 4328 4451 4489 4553 4556 4646 4842 4927 
16|0 12 14 36 67 69 93 153 168 310 358 388 402 411 421 434 533 799 1007 1481 1780 1800 1922 2123 2396 2548 2669 2885 2911 3060 3064 3076 3737 3951 
17|1 4 9 50 77 93 110 133 141 156 237 408 494 523 529 542 567 755 789 801 1060 1176 1200 1244 1245 1294 1307 1510 1608 1745 1773 1835 2099 2102 2110 2717 2869 2870 2883 3427 3708 3800 3810 3825 4356 4686 
18|0 4 5 49 154 173 175 207 248 254 259 269 277 419 507 566 639 720 1404 1615 1763 2044 2158 2191 2237 2301 2694 3848 4666 
19|0 2 14 34 44 46 63 102 140 172 192 200 211 285 331 551 590 933 936 1076 1184 1817 2050 2465 2492 2649 2693 3077 3207 3345 3399 3653 4205 4281 4870 
20|2 7 13 34 42 53 55 75 83 100 143 219 221 230 238 261 316 423 444 457 547 581 599 626 658 699 718 814 915 940 960 967 1088 1124 1216 1385 1397 1444 1475 1979 2059 2568 2943 3426 3450 3668 4110 4115 4439 
21|1 2 3 22 23 66 82 95 101 148 152 162 163 222 257 269 275 302 330 362 478 571 681 831 906 957 1004 1312 1508 1606 1860 1911 1968 2028 2348 2741 3097 3575 3865 3947 3966 3979 4350 4374 4540 4627 4770 4894 
22|13 14 21 23 24 35 85 96 155 166 187 221 313 358 359 450 502 628 872 917 1014 1171 1213 1362 1746 1778 1794 2384 2841 2929 3184 3216 3472 3487 3514 3548 3643 3876 3889 4193 4218 4694 4705 
23|12 21 22 32 33 42 59 86 156 315 398 583 1076 1191 1783 1826 2703 2787 2841 3032 3066 3444 3698 3746 4067 4778 4967 
24|0 4 22 28 45 79 102 104 231 455 663 1002 1104 1756 1824 1858 1999 2358 2372 3416 3508 
25|2 11 15 39 41 43 44 47 52 74 78 79 91 409 522 606 647 1223 1513 1559 1632 1646 2169 3021 3191 3338 3484 3673 3759 3821 4271 4312 4447 
26|0 6 8 51 59 70 77 82 91 104 176 207 240 260 290 401 405 406 416 426 432 461 476 590 869 877 913 956 957 1183 1304 1454 1547 1673 1722 1731 1827 2012 2045 2234 2351 2492 2567 2578 2615 2640 2826 2997 3035 3050 3229 3956 4007 4020 4810 4960 
27|0 6 10 109 127 187 284 292 688 700 712 721 722 1211 1273 1538 1618 1670 1671 1979 2515 2630 2831 2942 3638 4292 4440 4554 4676 
28|2 14 24 61 90 202 245 304 444 555 795 983 1226 1874 1923 1984 2280 2322 3137 3858 4103 4234 
29|4 8 13 39 54 110 202 220 326 351 422 443 480 491 529 629 806 855 968 1502 1546 1594 1614 1995 2107 2256 2264 2354 2379 2512 2518 2582 2630 2662 2683 2714 2741 2768 2785 2869 3436 3762 3814 4155 4235 4470 4532 4675 
30|3 5 8 317 519 657 780 1059 1327 1347 1742 4324 4573 4769 4983 
31|2 7 14 48 59 145 206 219 286 306 329 367 456 503 507 554 592 604 641 734 814 817 824 847 930 954 1028 1035 1067 1201 1245 1250 1449 1532 1778 1890 2108 2121 2136 2564 2767 2960 3038 3069 3199 3288 3352 3417 3535 3685 3989 4076 4371 4440 4838 
32|1 12 23 49 52 69 87 101 107 121 177 188 201 203 210 282 341 372 442 578 1000 1027 1178 1242 1503 1650 1836 2126 2160 2190 2278 2763 2939 3861 4571 4587 4851 
33|2 13 23 68 105 320 368 400 543 587 644 660 743 744 850 1021 1047 1179 1427 1502 1633 1884 2400 3180 
34|11 19 20 43 54 56 57 58 155 281 334 352 476 485 543 590 692 957 1075 1108 1173 1230 1450 1523 1721 3034 3404 3530 3642 4269 4626 4762 
35|1 3 22 1991 2478 2622 3194 3284 
36|7 15 16 38 46 58 72 193 245 280 323 378 447 468 481 497 686 693 1013 1086 1202 1330 1483 1674 1695 2037 2118 2179 2477 2767 3027 3160 3181 3515 3679 3820 3835 3911 4021 4746 
37|6 8 9 49 62 73 74 76 94 122 137 178 183 189 220 229 232 242 261 288 297 310 370 409 415 420 462 481 556 580 640 655 683 693 706 734 748 774 812 897 908 912 933 979 1004 1055 1058 1185 1189 1260 1308 1332 1387 1407 1561 1597 1659 1682 1836 1898 2053 2072 2287 2327 2336 2371 2403 2444 2480 2529 2608 2610 2666 2778 2845 3074 3085 3192 3472 3653 3655 3695 3728 3739 3745 3770 3970 3975 4040 4072 4096 4234 4503 4518 4559 4569 4995 
38|2 4 36 45 65 105 199 203 224 256 321 336 372 767 870 1058 1164 1225 1415 1710 1955 2212 2516 2556 2567 2574 2722 2823 3060 3354 3813 3944 4442 
39|3 25 29 51 145 146 166 174 178 217 223 230 265 271 559 586 598 890 983 1175 1487 1950 2021 2801 3497 3576 3898 
