0|1 2 3 4 5 7 8 9 10 12 13 14 15 16 18 24 30 31 33 35 36 38 44 45 49 65 72 80 84 94 98 109 114 126 134 145 151 157 163 165 183 191 194 197 205 208 214 218 236 265 312 327 347 388 394 402 411 414 415 447 480 512 535 566 608 652 697 746 764 774 776 789 797 814 923 929 982 1027 1038 1041 1065 1077 1084 1140 1231 1244 1265 1291 1299 1303 1360 1371 1433 1441 1460 1485 1520 1566 1605 1626 1668 1669 1685 1692 1695 1732 1792 1793 1795 1800 1811 1823 1825 1832 1857 1978 1982 1990 2003 2007 2044 2067 2129 2145 2157 2158 2173 2228 2252 2278 2307 2357 2398 2465 2516 2610 2631 2671 2754 2920 3026 3061 3107 3139 3178 3213 3228 3302 3315 3353 3396 3400 3407 3436 3441 3453 3463 3464 3559 3619 3681 3750 3812 3833 3841 3892 3954 4001 4057 4084 4124 4199 4218 4247 4624 4838 
1|0 2 3 4 6 7 8 9 11 14 19 21 24 25 31 37 55 61 63 65 73 80 81 85 91 94 106 121 127 165 209 211 212 227 242 253 258 289 295 322 324 345 362 370 385 408 428 450 490 533 579 589 631 638 699 704 713 737 745 784 815 856 866 884 936 1101 1110 1140 1144 1339 1503 1647 1671 1702 1709 1740 1758 1762 1801 1874 1918 1923 2047 2049 2052 2095 2117 2153 2435 2441 2517 2562 2576 2578 2596 2623 2641 2643 2667 2696 2831 2862 2919 2930 2938 3021 3091 3099 3269 3314 3388 3500 3570 3598 3619 3719 3828 3863 3897 3907 3911 4187 4291 4328 4389 4391 4423 4434 4453 4500 4548 4632 4715 4751 4859 4860 4980 
2|0 1 3 9 17 21 26 29 40 46 62 69 86 110 122 124 132 139 152 198 199 204 240 256 262 288 298 319 332 338 384 431 497 581 596 659 695 745 754 904 1049 1052 1135 1257 1526 1560 1628 1660 1680 1725 1754 2002 2015 2045 2087 2184 2190 2275 2316 2394 2449 2608 2770 2847 2935 3010 3137 3212 3369 3379 3390 3529 3535 3791 3820 3953 4064 4086 4267 4430 4733 4986 
3|0 1 2 4 5 6 7 8 10 21 24 25 27 34 38 40 42 45 52 61 67 76 81 85 87 90 99 102 129 138 147 148 153 166 171 196 204 232 236 241 251 260 279 285 294 322 324 377 398 405 418 421 426 427 429 522 524 549 583 607 621 630 749 777 784 803 813 954 958 978 1011 1102 1114 1117 1228 1271 1354 1454 1495 1529 1594 1595 1637 1665 1672 1734 1783 1809 1947 2033 2040 2185 2276 2303 2337 2370 2392 2476 2483 2613 2617 2712 2850 2866 2870 2940 3162 3215 3498 3689 3711 3729 3766 3769 3770 3838 4004 4227 4245 4250 4262 4267 4309 4360 4605 4609 4844 4859 4872 
4|0 1 3 5 6 11 12 19 20 22 62 73 137 224 296 355 456 563 624 832 897 989 1199 1226 1293 1350 1368 1533 1617 1807 1866 1969 2008 2019 2020 2109 2244 2411 2496 2574 2611 2899 2998 3022 3076 3084 3337 3430 3492 3594 3811 4027 4132 4290 4722 
5|0 3 4 13 14 54 91 115 119 140 183 201 293 312 328 591 800 851 957 1504 1837 2075 2203 2778 2992 3173 3231 4115 4314 
6|1 3 4 11 17 46 63 70 83 122 127 184 264 331 333 455 484 600 629 649 660 844 854 937 1133 1289 1446 1537 1541 1580 2017 2024 2032 2432 2705 2740 3082 3151 3615 3815 4030 4082 4249 4846 
7|0 1 3 15 17 29 33 46 86 116 123 139 161 209 213 258 436 447 462 477 484 522 601 739 750 752 782 813 965 967 968 1024 1059 1115 1141 1149 1194 1335 1377 1411 1413 1831 2161 2196 2236 2310 2456 2502 2556 2771 2858 2973 3005 3014 3041 3162 3216 3427 3472 3663 3694 3732 3845 3879 4241 4288 4334 4641 4694 4867 4894 4964 
8|0 1 3 23 26 28 43 58 78 88 123 129 141 178 185 187 223 237 256 293 296 309 357 392 449 462 566 660 709 726 753 757 779 815 867 925 966 1358 1578 1857 1972 2149 2625 2675 2676 2891 3017 3213 3385 3771 3882 4153 4353 4960 
9|0 1 2 10 18 34 37 39 51 134 142 220 263 290 300 323 337 367 455 477 641 672 729 782 865 933 962 1130 1229 1373 1893 2186 2316 2373 2407 2472 2535 2692 3038 3134 3199 3243 3277 3341 3948 4061 4509 4590 4767 
10|0 3 9 16 19 29 50 130 162 238 254 398 482 491 508 568 581 666 808 869 1068 1088 1317 1440 1452 1835 1976 2029 2077 2204 2460 2991 3036 3541 3626 3807 3966 4014 4098 4358 4571 4745 4814 4880 4996 
11|1 4 6 12 23 27 117 144 222 268 319 429 709 742 1076 1098 1619 1701 1756 1772 2411 2556 2879 3102 3876 3947 3983 4098 4306 4826 4866 
12|0 4 11 13 15 22 28 32 55 56 69 77 93 100 108 127 129 149 185 188 192 209 387 490 546 557 580 586 605 652 679 738 805 821 889 918 928 947 1050 1059 1097 1139 1168 1170 1225 1323 1350 1397 1401 1467 1516 1572 1597 1654 1683 1843 1853 2087 2231 2305 2567 2583 2685 2918 2931 2955 3052 3075 3106 3119 3280 3360 3486 3776 3939 3972 3974 4005 4161 4168 4255 4305 4367 4471 4837 
13|0 5 12 18 20 23 28 36 45 53 55 59 89 93 113 172 189 193 204 292 299 330 333 337 344 350 397 409 445 459 502 528 541 586 608 699 704 770 816 864 873 931 1017 1078 1086 1117 1185 1239 1273 1290 1324 1341 1358 1380 1457 1472 1567 1625 1890 1968 2005 2014 2089 2101 2260 2309 2360 2484 2516 2662 2664 2769 2840 2861 2891 2975 3007 3017 3085 3276 3347 3440 3572 3969 4008 4073 4198 4535 4635 4742 4878 
14|0 1 5 16 84 87 95 105 229 529 639 1276 1942 2612 3556 3727 
15|0 7 12 39 40 47 70 71 97 105 203 281 430 473 501 555 816 895 924 1004 1039 1067 1133 1146 1313 1395 1751 1789 1803 2038 2306 2430 2461 2724 3093 3295 3431 3515 3665 3734 3871 3959 4003 4113 4138 4439 4651 
16|0 10 14 49 794 1144 1438 1621 1697 2217 2346 2416 2969 3929 4645 
17|2 6 7 20 26 27 30 37 56 76 92 96 99 122 130 151 197 200 229 244 252 278 287 291 316 335 371 439 502 519 552 556 612 613 674 811 980 1029 1043 1122 1445 1489 1569 1759 1829 1885 1992 2034 2182 2330 2541 2659 2720 2739 2761 2841 3168 3271 3588 3621 3695 4085 4254 4441 4613 4651 4739 4789 4895 
18|0 9 13 31 48 68 75 93 162 180 233 320 336 384 520 536 750 780 871 1076 1136 1175 1201 1214 1345 1421 2428 2477 2607 2715 2876 3114 3208 3375 3452 3498 3531 3576 3605 4180 4341 4640 4662 4908 
19|1 4 10 22 25 35 49 68 88 91 102 103 132 217 246 257 280 283 326 366 396 493 536 577 612 646 718 780 819 864 960 962 976 1044 1071 1080 1166 1179 1213 1218 1389 1436 1499 1502 1656 1663 1698 1918 1957 2005 2111 2199 2213 2364 2420 2436 2510 2588 2692 2735 3505 3587 3593 3721 4024 4605 4652 4653 4696 4700 4864 4920 4942 4975 
20|4 13 17 66 67 79 90 96 249 487 556 833 837 1244 1249 1306 1330 1409 1416 1841 1844 1850 2263 2783 2965 3678 3722 3767 3774 3799 4387 4450 4719 4744 
21|1 2 3 60 63 107 126 135 149 202 308 355 368 493 496 555 891 1052 1062 1156 1256 1346 1348 1477 1539 1745 1776 1973 2061 2122 2509 2522 2824 2985 3006 3718 
22|4 12 19 43 47 81 145 243 260 266 268 391 496 599 632 633 941 1296 1880 3488 4143 4418 4715 4996 
23|8 11 13 86 109 136 138 141 174 203 219 238 290 349 444 462 543 756 808 809 920 938 987 1121 1164 1218 1458 1481 1702 1886 1906 2018 2095 2294 2581 2721 3296 3303 3493 3724 3839 4007 4197 
24|0 1 3 30 32 50 51 72 112 117 144 169 207 272 303 396 571 1071 1113 1616 1769 1916 2238 2453 2649 2671 2704 2752 3004 3113 3300 3353 3384 3462 3833 3858 4020 4176 4205 4456 4702 4828 4912 
25|1 3 19 47 664 1304 1486 2325 2885 3806 3821 4043 4237 
26|2 8 17 78 98 172 179 182 212 300 369 460 538 658 772 865 1195 1339 1530 1645 1966 2100 2145 2214 2613 2647 3071 3378 3523 3662 3795 4062 4320 4625 4734 
27|3 11 17 50 54 57 156 169 202 205 255 326 379 461 526 800 921 944 1182 1221 1331 1361 1388 1560 1607 1771 1814 1978 2464 2475 2675 2779 2785 3606 3880 3929 4437 4595 4666 4790 
28|8 12 13 32 35 36 39 41 76 152 234 247 361 535 694 812 851 882 1019 1025 1075 1187 1408 1641 1662 1746 1910 2256 2424 2489 2728 2895 2979 3253 3344 3608 3609 3842 3851 3930 4379 4512 4701 
29|2 7 10 33 53 64 108 113 118 180 262 311 361 432 487 493 526 584 662 848 952 1094 1340 1950 2036 2067 2439 2463 2670 3410 3825 3912 4469 4555 4650 4705 4775 4798 4862 
30|0 17 24 42 53 82 104 116 152 155 191 235 246 259 287 304 313 316 380 417 431 540 560 775 854 890 952 958 1184 1193 1397 1486 1510 1552 1684 1741 2115 2271 2318 2336 2348 2453 3408 4162 4332 4425 
31|0 1 18 34 38 48 58 60 67 70 110 121 168 175 231 238 245 310 362 474 517 564 566 568 591 645 735 816 985 1013 1162 1345 1913 1943 1953 2120 2232 2306 2383 2427 2495 2860 2882 2916 3024 3064 3192 3273 3439 3597 3696 3704 3879 3888 4415 4675 4683 
32|12 24 28 75 79 120 125 213 216 414 480 510 587 592 617 631 678 807 1062 1251 1278 1297 1329 1413 1488 1635 1662 1757 1935 2140 2348 2391 3238 3256 3395 3431 3636 3771 4039 4043 4048 4427 
33|0 7 29 42 44 52 57 69 71 172 321 380 383 520 684 771 1070 1864 1985 2112 2454 2469 2991 4135 4403 4498 4861 
34|3 9 31 51 62 82 111 114 146 177 211 277 292 661 708 766 993 1120 1219 1357 1494 1962 1996 2163 2275 2304 2393 2425 2475 2592 2648 2726 3046 3524 4078 4093 4126 4203 4464 4808 
35|0 19 28 73 92 110 117 133 295 433 552 570 615 796 800 1057 1223 1226 1328 1347 1349 1535 1798 2391 2815 2905 2982 3116 3155 3849 4053 4225 4275 4350 4618 
36|0 13 28 43 52 54 56 64 66 109 154 206 222 234 239 326 502 767 784 1016 1075 1215 1261 1374 1408 1782 1980 2328 3092 3500 3777 3792 4659 4841 
37|1 9 17 41 90 115 200 267 431 1152 1191 1549 1714 1761 1851 2000 2225 2353 2477 2678 2790 2801 3024 3105 3179 3209 3548 3569 3852 3875 3903 4065 4369 4444 4735 
38|0 3 31 41 48 68 75 99 118 144 248 270 273 324 342 362 373 414 419 435 440 639 650 827 907 1051 1094 1119 1150 1188 1260 1332 1798 2319 3062 3185 3358 3360 3783 3998 4138 4308 4380 4420 4562 4780 4932 
39|9 15 28 59 124 143 387 435 482 612 887 1030 1349 1350 1400 1530 1536 1650 1690 1824 2098 2387 2414 2488 2584 2677 3086 3100 3190 3278 3405 3537 3723 3802 4178 4263 4379 4541 4812 
40|2 3 15 128 166 375 621 874 1064 1099 1118 1637 1779 2488 2614 2802 2887 3175 3854 
41|28 37 38 44 131 150 153 276 309 377 420 442 527 576 644 655 711 773 1127 1150 1295 1308 1321 1351 1376 1410 1434 1493 2070 2136 2226 2341 2413 2632 2848 2857 2935 3318 3989 4078 4083 4085 4190 4209 4349 4363 4688 4839 
42|3 30 33 160 170 179 315 477 585 606 617 681 847 870 987 1529 1766 1820 1861 1885 2196 2371 2482 2652 2717 2894 2984 3470 3844 3914 4717 
43|8 22 36 101 128 215 361 379 418 575 792 830 1505 1605 1615 1645 1862 2426 3071 3164 3804 4668 4973 
44|0 33 41 65 66 71 104 107 403 481 948 2430 2681 3190 3533 4548 4656 
45|0 3 13 80 622 892 992 1092 1120 1281 1315 1736 3496 3680 3736 4312 4480 4506 4541 4892 
46|2 6 7 74 87 248 337 360 441 508 531 559 1201 1694 1905 2621 3302 3544 3671 4748 4797 4865 
47|15 22 25 82 160 174 185 200 280 396 472 504 619 741 927 1241 1325 1333 1362 1736 1781 1913 3305 3317 3403 3487 3715 4108 4429 4489 
48|18 31 38 58 83 120 125 141 150 189 272 280 416 556 585 625 637 1006 1029 1310 1408 2086 2111 2305 2445 2588 2695 2799 3158 3621 3706 4296 4730 
49|0 16 19 57 59 135 212 253 325 437 445 488 532 688 717 883 909 924 938 1042 1135 1280 1309 1317 1435 1464 1725 1868 2214 2300 2419 3211 3240 3601 3620 3690 3837 3990 4449 4510 
50|10 24 27 95 137 159 250 359 494 602 674 692 738 763 915 940 1266 1372 1405 1442 1485 1828 2212 2357 2683 3088 3253 3925 4380 4689 
51|9 24 34 83 227 292 419 453 471 510 533 545 642 650 676 688 702 872 958 1045 1048 1176 1203 1256 1364 1620 2246 2352 3533 3889 3913 4037 4142 4300 4334 4502 4614 4693 4707 4904 4906 
52|3 33 36 160 166 193 433 1310 2904 3024 3114 4173 4274 
53|13 29 30 85 149 307 354 842 1063 1423 1586 2764 3108 4046 4104 4795 
54|5 27 36 104 140 158 161 262 305 662 714 1111 1632 2126 2132 2258 2552 2653 4536 
55|1 12 13 61 74 163 195 425 1794 1887 2171 2390 3478 3611 3825 
56|12 17 36 251 1104 2176 
57|27 33 49 72 100 105 142 158 173 174 178 237 239 291 329 348 358 382 383 402 417 509 530 632 642 723 945 1176 1381 1447 1461 1526 1527 1622 1684 1764 1903 2026 2176 2219 3425 3544 3644 3700 4540 4606 4719 4723 
58|8 31 48 182 215 343 475 988 1021 1518 1540 2017 3538 3724 4609 
59|13 39 49 60 64 78 173 176 250 310 366 397 524 597 680 849 956 1169 1327 1395 1424 1498 1791 2416 2661 2736 2746 2932 3201 3501 3769 3786 4022 4945 
60|21 31 59 190 376 497 557 564 698 702 817 3604 
61|1 3 55 124 131 223 340 443 446 624 698 715 768 1037 1074 1604 1636 2130 2968 2997 3651 4928 
62|2 4 34 154 164 394 476 577 983 1175 1412 1478 1500 1784 1803 1987 2282 2387 2496 2530 2955 3008 3547 3834 4941 
63|1 6 21 84 198 289 303 419 551 1870 2191 2661 3127 3365 3817 3946 4131 
64|29 36 59 89 111 235 272 401 498 571 1051 1500 1673 2172 2354 3270 3555 3560 3752 4055 4345 4389 
65|0 1 44 92 111 356 483 533 1078 1468 2039 2651 4824 
66|20 36 44 89 97 167 183 214 281 400 678 860 871 894 915 1020 1341 1368 1628 1670 1817 1840 2175 2339 2392 2458 2909 2942 2985 3176 3884 4027 4290 4792 4925 
67|3 20 31 181 268 426 1046 1575 3204 3788 4629 
68|18 19 38 190 207 217 240 245 307 562 599 636 736 1089 1154 1185 2831 3349 3698 4051 4761 
69|2 12 33 106 119 325 408 440 572 603 729 848 1033 1428 3412 3817 3962 
70|6 15 31 186 235 433 1015 1440 1627 1818 2146 2418 3121 4103 
71|15 33 44 103 177 182 217 282 293 364 386 402 484 589 964 1005 1025 1066 1170 1177 1360 1486 1543 1603 1717 1847 1862 1966 2052 2379 2848 3287 3521 4072 4094 4166 4623 4899 
72|0 24 57 74 112 136 145 176 297 353 420 716 1455 1602 1852 2028 2215 2360 2557 2759 3153 3523 3577 4783 
73|1 4 35 88 224 225 259 346 381 386 435 436 442 504 657 1129 1262 1402 1576 1633 1788 2043 2623 2830 3254 3384 3410 3596 3789 3945 4288 4292 4371 4581 4990 
74|46 55 72 225 264 387 467 521 635 680 723 926 1683 1840 1877 2673 3161 3214 3625 3674 3735 4011 4076 4133 4695 4794 
75|18 32 38 77 125 1088 1190 1220 1317 1341 1528 1713 2127 2259 2342 3418 3901 4373 4901 
76|3 17 28 77 79 173 194 236 278 301 339 716 959 1262 1337 1357 1957 2946 3761 4133 
77|12 75 76 94 210 286 306 381 393 407 473 692 853 1452 1559 1611 1664 1760 1834 2100 2104 2182 3063 3412 3681 3841 3880 4199 4716 4982 
78|8 26 59 147 356 400 413 463 708 828 1060 1376 1439 1461 1692 2737 2928 3358 3781 
79|20 32 76 114 168 893 1033 1137 1246 1424 2020 2025 2408 2688 2769 2786 2898 2917 3952 4104 
80|0 1 45 103 119 357 593 646 695 804 893 1084 1118 1421 1877 2029 2287 2619 2646 2685 3001 3017 3030 3196 3835 4549 4727 
81|1 3 22 167 1280 1929 4162 
82|30 34 47 139 167 181 225 257 291 304 330 347 365 459 552 587 830 999 1125 1141 1191 1320 1367 1456 1518 1749 1840 1873 2028 2120 2293 2308 2555 2827 2899 2986 3250 3296 3627 3630 3690 3878 4166 4947 
83|6 48 51 97 107 303 328 720 980 998 1130 1169 1172 1273 1322 1626 1733 1811 2141 2306 2744 2798 3134 3236 3595 4741 
84|0 14 63 96 157 201 265 325 345 369 534 567 706 755 1030 1268 1273 1407 1462 1719 1885 2027 2223 3232 3322 3389 3829 4074 4368 4385 4390 4527 4574 4894 
85|1 3 53 270 277 1107 2183 3217 3393 
86|2 7 23 113 819 1776 2327 4157 4481 4916 
87|3 14 46 187 231 252 352 412 490 776 4136 4242 4944 4953 
88|8 19 73 100 377 378 383 412 655 747 887 901 954 1212 1250 1607 1653 2009 2249 2688 2974 3074 3115 3379 3923 3947 4077 
89|13 64 66 234 311 728 867 1196 1691 2151 2417 3075 4446 4709 4774 
90|3 20 37 218 222 319 496 925 1378 1532 1613 1696 2863 3025 3154 3418 3473 3898 3904 4226 
91|1 5 19 130 250 394 413 540 597 1058 1083 1623 1700 2042 2105 2376 2539 2629 2642 3205 3999 4231 4654 
92|17 35 65 143 195 339 1000 1004 1005 1207 1953 2990 3016 3993 4610 4952 
93|12 13 18 115 198 334 602 765 1010 1148 1288 1625 1668 3050 3341 3716 3864 4081 4303 4547 
94|0 1 77 95 101 112 196 298 378 385 470 537 633 707 1010 1056 1219 1312 1560 1663 1722 2376 2580 2609 3659 3764 4377 
95|14 50 94 98 197 260 363 794 959 1162 1186 2052 2355 2718 3661 4680 
96|17 20 84 230 256 312 318 334 348 515 795 946 1090 1366 1609 2443 2595 2657 2951 3163 3530 3707 4013 4511 4665 4670 4776 
97|15 66 83 101 159 175 240 259 318 330 343 405 438 488 492 544 549 594 640 835 900 944 983 1073 1151 1166 1172 1255 1268 1285 1288 1479 1598 1601 1894 2209 2247 2344 2689 2698 2736 2810 2904 3131 3962 4881 4900 
98|0 26 95 147 157 162 175 202 255 322 352 404 461 582 742 744 773 1063 1195 1336 1347 1362 1373 1650 1807 2166 2265 2455 2706 2750 3454 3567 4219 4351 4698 4735 4811 4987 
99|3 17 38 106 434 637 654 743 759 810 955 1688 2238 2248 2277 
100|12 57 88 102 118 126 133 146 148 151 155 156 203 207 210 221 228 301 355 374 415 426 473 486 491 503 543 783 808 943 972 1046 1095 1403 1502 1557 1587 1588 1673 1698 1873 2380 2524 2541 2594 2730 2763 2851 3137 3156 3224 3246 3596 3791 4256 4646 
101|43 94 97 108 214 247 307 317 365 483 485 492 605 669 829 875 1149 1188 1281 1965 2013 2283 2404 3381 3430 3786 4285 4452 4474 4595 4607 4737 
102|3 19 100 168 192 294 422 458 651 704 756 764 788 919 969 973 1165 1385 1682 1759 2210 2753 2910 3123 3718 4268 4707 
103|19 71 80 120 251 444 464 891 1026 1399 1638 1676 1895 2516 2690 3475 4780 
104|30 44 54 1248 2372 2429 3035 3885 4051 4573 
105|14 15 57 211 391 412 458 512 550 1110 1123 1400 1682 1712 2039 2092 2351 3719 3836 4929 
106|1 69 99 134 218 306 439 590 623 627 930 1006 1706 2055 2259 3048 4728 4733 
107|21 44 83 979 1034 1424 1489 1721 2058 4058 
108|12 29 101 131 138 142 284 302 351 595 607 673 925 1044 1168 1192 1305 1531 1582 1659 1972 2450 2557 2731 2939 3311 3487 3517 4041 4198 
109|0 23 36 208 388 481 636 981 1470 1799 2011 2030 2448 2691 2828 3399 3669 4447 4935 
110|2 31 35 132 370 466 771 793 1247 1460 1521 1883 1925 2063 2573 2602 4821 
111|34 64 65 190 201 500 599 875 1907 2001 2549 2552 2837 3406 3573 3902 4572 
112|24 72 94 153 176 179 285 393 439 478 795 1204 1411 2224 2511 3122 3332 3561 3755 4184 4541 4557 
113|13 29 86 206 567 1079 1358 1694 3854 3887 4325 
114|0 34 79 128 170 194 223 274 335 434 602 614 804 855 918 977 1009 1409 1815 2195 2484 2500 3032 3351 3540 3941 4019 4338 4992 
115|5 37 93 116 352 373 766 904 916 1490 2406 2672 3371 3571 4086 4575 4836 4914 
116|7 30 115 121 219 226 348 521 667 765 769 818 1149 1206 1264 1342 1392 1561 1960 2540 2796 3167 3387 4833 4865 4988 
117|11 24 35 146 154 220 221 267 489 703 814 1203 1232 1542 1609 1653 2464 3053 3131 3816 4209 4211 4302 4717 4785 4931 
