0|1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 23 28 30 32 36 40 42 48 51 52 62 79 85 94 97 99 105 106 108 113 116 117 127 133 137 151 156 168 172 176 181 182 187 193 203 214 218 233 237 240 252 263 265 278 305 315 348 352 354 362 377 391 412 416 417 420 421 431 437 440 454 461 467 487 534 552 597 623 624 658 666 679 702 731 754 769 779 800 814 848 884 899 905 923 952 960 970 978 980 1024 1087 1095 1107 1116 1128 1199 1201 1258 1292 1334 1345 1346 1362 1385 1420 1432 1447 1483 1528 1546 1547 1562 1579 1619 1627 1652 1684 1693 1713 1810 1836 1926 1930 1941 1969 1978 1985 2013 2098 2111 2153 2159 2202 2209 2243 2295 2304 2366 2374 2390 2481 2496 2652 2741 2746 2921 2953 3007 3044 3075 3100 3121 3129 3145 3167 3175 3193 3197 3249 3294 3367 3458 3461 3501 3508 3529 3530 3551 3573 3627 3738 3757 3927 3940 3948 4057 4090 4098 4108 4123 4125 4205 4218 4253 4288 4325 4411 4568 4600 4728 4918 
1|0 2 3 4 5 7 8 9 10 12 13 18 19 45 46 98 107 124 136 142 190 224 245 247 252 326 410 488 549 594 602 615 634 659 686 726 816 899 1014 1036 1073 1192 1436 1441 1484 1502 1570 1652 1665 1726 1761 1816 1831 2042 2135 2138 2184 2334 2597 2718 2760 2796 3023 3171 3491 3532 3723 3828 3991 4046 4123 4144 4628 4668 4740 4749 4841 4874 4973 
2|0 1 3 5 13 18 19 22 24 36 48 55 67 76 90 100 102 117 118 135 140 144 145 153 164 180 223 230 302 361 380 404 415 426 436 444 458 459 463 466 544 546 554 594 693 714 715 717 737 741 744 753 765 799 855 862 891 928 1048 1113 1182 1186 1199 1309 1314 1350 1386 1438 1440 1453 1465 1507 1511 1582 1620 1736 1850 1948 1967 2152 2283 2415 2487 2511 2654 2698 2708 2748 2907 2993 3188 3248 3317 3450 3573 3671 3686 3914 3935 4163 4293 4321 4445 4461 4474 4683 4690 4861 4886 4931 
3|0 1 2 4 6 8 12 13 16 17 20 24 25 29 31 34 44 64 80 88 97 99 118 120 129 149 154 177 182 201 207 219 229 235 265 271 272 284 296 297 314 315 317 343 386 409 434 447 538 549 581 589 598 600 653 676 693 787 841 877 880 903 905 907 908 992 999 1022 1061 1062 1105 1119 1218 1247 1301 1307 1327 1349 1367 1435 1461 1489 1506 1513 1594 1658 1739 1773 1952 1966 1989 2058 2096 2122 2179 2219 2227 2245 2371 2381 2386 2490 2588 2653 2659 2671 2696 2717 2792 2837 2957 3096 3112 3173 3176 3199 3201 3207 3429 3466 3606 3795 3798 3812 4172 4332 4342 4351 4367 4371 4730 4950 4978 
4|0 1 3 11 14 15 23 24 26 28 29 33 35 39 47 50 66 73 80 86 91 102 105 109 111 124 133 146 153 158 166 214 219 230 231 279 295 354 363 426 429 512 521 551 563 608 613 630 635 691 695 699 708 760 907 940 1059 1099 1130 1175 1205 1310 1461 1599 1708 1730 1741 1782 1822 2023 2031 2215 2281 2304 2415 2498 2499 2530 2539 2549 2554 2565 2618 2694 2792 2805 2853 2962 2968 2971 3135 3208 3228 3456 3752 3761 3784 3904 3936 3954 4035 4039 4059 4266 4273 4488 4502 4611 4702 4852 4888 4995 
5|0 1 2 6 7 14 36 56 122 191 197 301 354 357 367 400 427 439 449 479 494 505 572 698 789 1127 1143 1254 1844 1996 2217 2449 2726 2848 2849 2954 3750 3867 4207 4369 4434 4923 
6|0 3 5 9 16 32 45 53 56 57 59 93 101 110 140 148 241 274 304 400 411 640 641 702 724 725 729 950 961 981 1052 1133 1143 1165 1239 1291 1325 1341 1373 1602 1658 1672 1689 1754 1759 1777 2149 2522 2601 2877 2934 3062 3239 3497 3574 4177 4315 4330 4376 4399 4512 4690 
7|0 1 5 11 49 74 109 175 204 232 572 731 955 982 1066 1250 1553 1626 1973 2763 2984 3111 3183 3434 3638 4291 
8|0 1 3 22 43 74 102 166 205 218 222 282 334 375 430 440 509 550 575 607 662 688 777 902 976 1089 1631 1856 1999 2275 2647 2869 4338 4679 4764 
9|0 1 6 10 15 25 26 29 44 45 82 89 110 133 151 157 169 170 211 264 270 299 303 472 580 769 771 792 859 866 874 882 1024 1055 1060 1101 1418 1578 1599 1789 1796 1838 1843 1852 1881 1944 2004 2073 2458 2521 2654 3138 3357 3748 3759 3848 4148 4177 4276 4443 4476 4554 4592 4750 4795 
10|0 1 9 14 15 20 21 27 55 69 100 213 543 618 730 855 874 921 949 979 1184 1390 1482 1777 1836 1870 2116 2169 2248 2404 2691 3026 3589 3711 4515 
11|0 4 7 39 58 65 67 83 95 101 165 183 253 288 320 357 361 437 470 557 567 751 905 935 954 1067 1096 1109 1177 1192 1250 1347 1376 1415 1572 1581 1830 1998 2198 2354 2699 3462 3578 3597 3663 3992 4169 4362 4428 4514 4590 4703 4713 4724 4768 
12|0 1 3 27 39 42 60 61 65 81 85 96 135 155 162 182 229 255 268 269 272 286 314 317 425 501 702 924 999 1062 1172 1497 1860 1880 1928 1981 2065 2214 2266 2384 2560 3249 3279 3648 3666 3670 3846 
