0|1 2 3 4 5 7 10 11 12 13 14 16 19 27 46 48 58 66 104 107 115 116 117 129 131 141 143 179 181 206 220 284 296 318 354 402 440 490 519 521 536 547 559 635 671 770 786 789 921 1205 1223 1248 1536 1609 1612 1624 1639 1690 1828 2053 2093 2124 2131 2160 2182 2221 2248 2468 2528 2574 2626 2751 2796 3035 3077 3164 3236 3448 3513 4213 4385 4502 4767 4865 4927 4961 
1|0 2 3 4 6 9 20 24 25 26 28 40 46 49 52 56 73 88 162 196 223 229 263 265 267 298 311 346 353 389 399 452 454 485 515 546 567 627 704 729 747 762 768 843 884 953 963 974 986 997 1013 1030 1094 1145 1154 1192 1257 1264 1300 1304 1306 1380 1495 1524 1543 1549 1565 1630 1646 1650 1675 1756 1766 1822 1883 1897 1952 1991 2095 2150 2207 2216 2287 2306 2386 2452 2532 2690 2696 2708 2715 2733 2797 2813 2905 2924 2956 3057 3169 3177 3201 3249 3287 3331 3555 3846 3965 3969 4037 4104 4121 4279 4519 4570 4841 4855 4991 
2|0 1 3 4 5 7 8 12 17 18 28 29 35 37 40 47 58 61 66 71 72 80 83 88 92 100 104 109 111 117 131 133 136 148 158 172 187 189 193 200 201 202 207 218 230 249 251 267 274 279 302 320 344 352 363 368 381 386 390 405 426 427 468 524 571 611 647 650 652 656 672 692 704 731 752 791 862 908 938 950 988 989 1002 1059 1084 1108 1110 1148 1151 1241 1255 1276 1277 1297 1356 1387 1389 1425 1436 1441 1444 1473 1505 1520 1522 1562 1626 1662 1719 1762 1978 2072 2073 2109 2145 2191 2208 2217 2257 2310 2364 2385 2388 2404 2418 2486 2502 2518 2578 2775 2872 2893 2915 2922 3126 3162 3166 3241 3275 3279 3294 3375 3404 3416 3436 3442 3485 3582 3598 3616 3639 3649 3661 3715 3739 3810 3853 3950 3971 3972 3998 4041 4103 4162 4304 4382 4487 4488 4735 4942 4969 
3|0 1 2 5 6 11 15 18 21 23 33 41 46 51 52 54 55 62 67 68 72 79 89 95 103 116 120 137 146 156 169 176 178 184 193 198 203 231 246 262 264 267 273 279 287 289 294 304 314 337 371 419 423 486 509 520 529 530 584 624 654 657 721 744 758 804 829 924 936 958 1005 1038 1069 1077 1094 1103 1116 1135 1137 1142 1209 1235 1323 1345 1419 1427 1474 1487 1508 1570 1601 1620 1643 1740 1811 1845 1894 1932 2033 2040 2068 2073 2094 2099 2107 2132 2172 2179 2190 2261 2315 2339 2352 2482 2557 2563 2581 2606 2607 2640 2903 3145 3168 3242 3285 3286 3441 3482 3497 3510 3539 3740 3783 3937 3958 3986 4062 4243 4398 4476 4545 4567 4594 4628 4639 4657 4713 4738 4927 4940 4999 
4|0 1 2 8 9 11 16 19 25 31 34 38 42 51 53 62 73 94 128 138 149 170 171 190 194 209 235 241 243 292 375 402 558 572 663 678 680 737 803 876 906 1060 1066 1207 1312 1402 1480 1500 1534 1555 1622 1722 2240 2261 2316 2423 2444 2465 2508 2608 2725 2733 2749 2912 3057 3173 3226 3308 3422 3489 3526 3549 3703 3874 3899 3901 4158 4282 4424 4668 4699 4752 4823 4839 
5|0 2 3 6 7 8 10 12 13 24 38 43 65 112 118 125 127 128 138 165 167 191 195 219 238 274 320 347 362 397 400 440 471 551 614 629 660 670 709 760 778 795 807 856 858 895 949 962 986 1004 1048 1127 1154 1182 1223 1305 1332 1382 1394 1447 1512 1604 1671 1687 1714 1757 1758 1810 1870 2041 2102 2166 2190 2201 2239 2337 2428 2699 2706 2708 2762 2776 2781 2912 2945 2992 3039 3047 3112 3138 3231 3483 3504 3517 3886 3926 3937 4193 4447 4544 4667 4727 
6|1 3 5 19 25 28 34 36 39 43 120 122 124 128 155 180 191 238 340 364 483 496 667 802 831 850 941 967 979 1026 1058 1076 1120 1164 1263 1286 1512 1551 1758 1761 1830 1911 2025 2032 2054 2129 2137 2167 2178 2237 2245 2306 2475 2516 2810 3081 3106 3217 3325 3341 3476 3488 3533 3591 3822 3827 3896 3977 4083 4163 4240 4281 4333 4404 4408 4720 4779 4963 
7|0 2 5 21 30 31 32 33 36 39 92 98 102 103 108 130 140 173 221 270 283 340 379 531 576 579 607 615 638 654 1013 1070 1172 1272 1294 1490 1523 1571 1659 1815 1832 1921 2120 2254 2416 2752 2790 2808 2812 2852 2907 3314 3388 3487 3826 4225 4448 4670 
8|2 4 5 9 10 13 15 32 44 47 49 51 98 113 150 183 185 190 226 230 237 263 289 333 579 608 670 676 679 719 754 891 915 1096 1112 1156 1326 1455 1623 1765 1778 1840 1950 2052 2059 2061 2158 2411 2615 2713 3135 3185 3289 3305 4334 4341 4958 
9|1 4 8 162 189 225 259 589 826 947 1105 1302 1852 1964 2541 3189 3360 3404 3652 3742 3938 4649 
