0|1 2 3 5 6 7 8 9 11 12 20 24 26 31 32 34 35 36 40 44 45 86 97 140 155 162 173 177 180 181 203 213 224 226 259 266 271 273 288 299 307 312 363 367 400 401 424 462 476 524 527 553 559 590 619 640 656 662 674 818 847 848 881 925 956 957 1171 1211 1238 1267 1326 1340 1417 1497 1567 1589 1628 1651 1662 1736 1866 1869 1877 1924 1954 1986 2054 2062 2073 2153 2219 2289 2372 2428 2490 2517 2642 2644 2722 2728 2786 2799 2866 2925 2967 3015 3073 3094 3166 3172 3475 3565 3570 3578 3595 3676 3723 3741 3757 3788 3803 3882 3902 3929 3981 4019 4088 4097 4127 4216 4233 4353 4453 4649 4716 4827 4836 4903 4957 
1|0 2 3 4 11 14 21 22 35 36 47 48 50 53 84 157 158 166 177 284 381 437 485 600 645 658 766 781 810 963 1001 1043 1134 1207 1246 1262 1384 1390 1416 1596 1885 2178 2237 2286 2353 2395 2510 3107 3137 3461 3541 3702 3852 4146 4682 4927 4992 
2|0 1 3 4 5 6 9 10 13 14 17 21 25 28 29 33 54 57 66 67 69 71 75 76 80 85 86 88 102 120 177 178 179 186 196 233 300 308 314 321 323 325 342 370 381 406 433 454 461 481 490 533 557 565 575 577 586 595 602 624 628 672 681 742 776 797 813 850 872 904 965 966 992 1012 1038 1072 1114 1123 1135 1136 1166 1177 1247 1249 1258 1311 1381 1402 1527 1547 1550 1553 1575 1576 1602 1645 1658 1660 1679 1745 1806 1889 1925 2009 2116 2126 2193 2196 2278 2294 2299 2308 2314 2356 2414 2417 2597 2601 2654 2677 2714 2744 2757 2801 2823 2878 2890 2919 2976 3001 3076 3131 3145 3158 3213 3289 3315 3354 3356 3412 3609 3632 3679 3781 3786 3792 3849 3866 3875 3898 3929 3939 3993 3997 4004 4012 4126 4170 4201 4297 4332 4404 4482 4523 4708 4831 4833 4977 4986 
3|0 1 2 4 6 7 9 25 40 41 77 83 124 157 161 164 203 208 235 239 271 307 362 377 405 469 489 569 590 655 670 681 703 785 817 988 996 1040 1055 1093 1120 1137 1178 1332 1451 1623 1627 1640 1696 1854 1912 2075 2107 2116 2151 2200 2255 2305 2340 2525 2715 2825 2928 3001 3074 3104 3339 3365 3509 3765 3804 3811 3824 3971 4010 4065 4524 4568 4765 4900 
4|1 2 3 5 8 11 13 16 19 22 23 24 31 32 34 38 43 50 51 57 60 78 85 93 100 109 133 142 213 221 227 229 247 250 255 270 272 277 332 339 386 390 415 467 493 496 500 502 547 575 615 718 729 732 764 836 872 938 967 979 981 1052 1070 1118 1127 1141 1196 1499 1517 1566 1590 1591 1661 1780 1824 1840 1900 1960 1991 2018 2235 2428 2432 2445 2473 2475 2611 2637 2669 2818 2901 2931 2959 3023 3144 3146 3160 3238 3319 3534 3539 3844 3873 3968 3975 3983 4190 4200 4330 4350 4375 4467 4614 4661 4750 4872 
5|0 2 4 7 8 10 12 24 65 93 94 106 113 116 135 170 207 216 269 335 398 408 446 469 547 563 568 618 664 723 801 903 976 1060 1155 1268 1306 1334 1374 1745 1808 1880 1884 1900 2335 2363 2524 2822 2864 3002 3284 3438 3602 3651 3739 3832 3844 3877 4027 4043 4045 4564 4565 4852 4985 
6|0 2 3 12 16 19 20 27 30 41 48 55 63 83 84 126 140 152 154 211 225 247 275 280 282 349 365 380 397 428 486 539 589 638 666 736 759 780 786 840 841 880 1041 1183 1190 1206 1257 1312 1328 1346 1389 1423 1489 1534 1566 1604 1613 1782 1869 2040 2073 2083 2095 2096 2130 2150 2252 2289 2326 2493 2565 2696 2879 2968 3304 3521 3797 3836 3867 4036 4115 4163 4226 4378 4405 4614 4633 4999 
7|0 3 5 14 16 17 18 26 34 37 39 45 47 58 59 68 79 80 84 91 97 106 128 129 131 138 155 170 172 182 187 192 193 208 220 279 292 293 302 314 327 341 380 403 418 458 459 478 482 561 582 583 592 599 609 626 634 659 660 693 707 733 820 839 845 861 876 878 906 914 947 956 991 1002 1015 1106 1204 1229 1233 1274 1277 1321 1340 1371 1378 1401 1460 1485 1502 1533 1590 1601 1650 1698 1705 1754 1925 1927 1966 1992 2042 2127 2210 2221 2281 2294 2301 2434 2462 2534 2809 2831 3095 3225 3242 3258 3288 3308 3383 3389 3427 3463 3488 3588 3676 3692 3949 4037 4062 4139 4239 4260 4267 4414 4774 4792 4825 4872 4895 4900 4911 4991 
8|0 4 5 15 18 232 296 452 652 730 768 1144 1402 1508 2258 2421 2430 2796 3034 3209 3296 3556 3877 4195 4197 4382 
9|0 2 3 10 20 27 52 58 61 66 95 104 132 136 160 179 189 190 198 219 255 286 305 347 482 492 557 631 650 703 713 747 795 802 828 948 964 1125 1293 1306 1334 1414 1511 1564 1710 1767 1830 2016 2061 2094 2399 2415 2435 2674 2719 2885 3098 3203 3244 3483 3518 3537 3681 3714 3828 3831 3884 4420 4727 
10|2 5 9 15 28 29 30 33 38 45 56 125 153 183 305 344 443 445 475 755 1121 1199 1252 1273 1546 1549 1680 1788 2280 2287 2298 2360 2592 3266 3287 4028 4102 4609 
11|0 1 4 54 103 110 135 149 152 171 206 217 300 304 321 340 435 439 474 505 565 583 785 896 930 944 1130 1176 1301 1323 1341 1364 1478 1695 1709 1712 1795 1847 2164 2195 2665 3132 3344 3373 3379 3510 3521 3552 3608 3674 3722 4247 4277 4413 4459 4584 4745 
12|0 5 6 13 17 23 49 112 175 218 236 393 601 816 914 999 1092 1398 1570 1580 1702 2070 2387 2632 2668 2691 2720 2744 3134 3462 3485 3839 3901 4253 4864 
13|2 4 12 15 49 52 136 152 168 207 236 240 283 291 311 360 363 379 419 481 484 546 642 670 676 682 726 987 1037 1041 1094 1353 1418 1540 1552 1588 1694 1728 1861 1927 1931 2019 2161 2187 2194 2234 2554 2608 2836 3015 3116 3244 3439 3461 3582 3604 3620 3631 3654 3810 3826 3839 3870 4321 4587 4651 4674 
14|1 2 7 18 46 54 59 98 110 115 122 144 148 211 250 310 349 350 375 379 535 560 592 758 849 877 901 973 1207 1233 1263 1310 1330 1512 1538 1541 1575 1587 1635 1811 1860 2075 2123 2301 2354 2421 2423 2619 2633 2637 2728 2734 2735 2863 2873 3096 3117 3243 3256 3655 3849 3928 3966 4009 4030 4099 4311 4371 4378 4581 4986 
15|8 10 13 32 194 460 672 807 935 1457 1489 1502 1544 1783 1985 2093 2673 2967 3249 3671 3717 3973 
16|4 6 7 25 37 39 49 64 101 154 222 278 285 327 362 369 479 483 486 564 609 610 657 708 746 926 1045 1067 1448 1462 1697 1723 1760 1800 1891 2028 2078 2081 2169 2174 2261 2563 2598 2604 2638 2674 2789 2791 3002 3101 3370 3996 4265 4426 4451 4615 4689 
17|2 7 12 21 23 27 72 357 376 398 441 500 535 783 807 884 1095 1170 1559 1645 1733 1742 1825 1855 1878 2016 2986 3014 3379 3469 3476 3587 4039 4207 4323 4416 4675 4809 4822 4913 4976 
18|7 8 14 19 29 33 43 65 89 119 142 220 241 244 389 428 438 540 620 671 727 870 917 966 1089 1159 1216 1231 1287 1367 1623 1629 1764 1823 1890 2078 2209 2262 2624 2895 3193 3456 3494 3939 4181 4196 4545 4582 
19|4 6 18 28 58 74 89 114 120 127 176 303 313 319 369 543 789 1139 1353 1363 1433 1688 2008 2153 2548 3176 3329 3406 3737 3794 3807 4093 4624 4753 
20|0 6 9 22 35 41 42 44 75 159 170 195 218 277 309 345 363 378 649 678 861 954 963 988 1066 1119 1173 1214 1353 1386 1473 1526 1707 1751 1954 2018 2204 2588 2692 2742 3126 3308 3438 3623 3827 3975 4227 4503 4931 
21|1 2 17 44 61 73 81 95 130 147 150 402 639 679 683 889 1193 1299 2134 2462 2539 2971 3281 3344 3576 4200 4358 4844 
22|1 4 20 38 61 112 147 174 365 509 577 618 962 964 1000 1008 1077 1303 1336 1677 1752 2201 2235 2499 2733 2939 2980 3382 3592 3731 4003 4062 4370 
23|4 12 17 74 80 87 234 395 1729 2093 3151 3159 4047 4138 4985 
24|0 4 5 26 55 57 104 108 181 206 210 262 339 367 387 563 625 651 659 803 829 842 886 945 1078 1169 1210 1217 1251 1385 1420 1463 1791 1925 1945 2428 2464 2483 2498 2517 2788 3106 3467 3486 3889 4157 4427 4747 4869 4951 
25|2 3 16 83 93 138 200 212 279 663 686 777 1368 1511 1987 2275 2663 2684 3184 3729 3978 4993 
26|0 7 24 48 50 82 160 191 222 234 317 371 372 410 411 490 498 578 691 696 701 744 781 1044 1063 1257 1293 1516 1673 1691 1872 1876 2003 2020 2030 2057 2114 2147 2189 2456 2506 2660 2688 2848 3009 3164 3251 3481 3485 3490 3508 3529 4191 4475 4497 
27|6 9 17 56 118 126 216 234 248 326 334 406 479 516 534 731 838 867 899 1022 1143 1157 1198 1305 1623 1736 1826 2659 2687 3122 3141 3509 3796 3828 3988 4185 4441 4739 
28|2 10 19 30 62 68 70 71 85 159 164 176 183 188 201 209 221 237 243 272 276 312 357 391 438 447 613 632 725 733 747 890 955 1039 1090 1390 1612 1772 1845 1873 1937 2181 2233 2439 2554 2610 2685 2686 2782 3306 3370 3374 3467 3532 3659 4199 4454 4846 4927 
29|2 10 18 31 46 47 73 82 145 150 220 371 499 665 795 842 846 982 999 1129 1167 1209 1458 1545 1612 1662 1828 1832 2087 2200 2419 2707 2851 2910 3064 3090 3315 3345 3421 3628 3904 4441 4786 
30|6 10 28 42 111 114 256 284 287 545 962 1057 1067 1835 2134 2376 2602 2800 3131 3878 3954 4936 
31|0 4 29 40 46 60 70 71 74 86 92 94 99 114 124 137 163 195 210 321 364 378 382 392 411 457 461 509 593 627 649 752 778 855 882 967 1007 1091 1122 1215 1281 1306 1309 1333 1404 1472 1541 1569 1632 1676 1708 1769 1853 1874 1904 1908 1923 2066 2227 2291 2309 2416 2543 2590 2677 2709 2752 2794 2891 3215 3239 3247 3297 3443 3495 3547 3826 3956 4066 4097 4101 4314 4343 4501 4571 4616 4627 4705 4724 4748 4934 4961 
32|0 4 15 51 63 78 106 107 113 126 143 157 193 211 225 256 343 526 637 661 821 902 1070 1132 1197 1447 1474 1849 2053 2058 2359 2381 2502 2636 2775 2988 2993 3377 3498 3642 3767 3801 3809 3913 3930 4178 4276 4367 4550 4562 4775 4856 4882 
33|2 10 18 37 60 62 107 125 150 165 221 300 322 323 391 579 886 993 1053 1780 1857 1892 2066 2347 2561 2822 3512 3822 4531 4554 4624 
34|0 4 7 51 119 229 359 503 663 908 918 1105 1253 1254 1543 1552 1677 1834 1955 1962 2290 2649 2696 3208 3348 3708 3876 3977 4183 4347 4419 4890 
35|0 1 20 36 53 130 143 168 185 293 385 409 536 598 669 919 1369 1384 1583 1790 2143 3698 4351 4405 4549 
36|0 1 35 105 141 161 310 339 396 471 700 824 873 990 1012 1051 1139 2160 2209 2303 2472 2478 2769 2884 3378 3499 4038 4388 4815 
37|7 16 33 39 43 67 72 75 88 117 144 164 377 488 498 569 628 724 812 1076 1307 1431 1465 1536 1610 1706 1732 1764 1946 2228 2412 2626 2690 2772 2903 3386 3686 3697 4125 4262 4482 4709 4717 4752 
38|4 10 22 53 148 242 448 594 668 714 797 1211 1395 1430 1709 1969 1977 2241 2401 2875 2896 3516 3553 3738 4092 4360 4801 
39|7 16 37 42 100 165 273 377 564 699 921 1088 1166 1481 1508 1545 1557 1722 2137 3141 3350 4375 4810 
40|0 3 31 63 64 81 90 124 178 182 257 320 403 444 520 538 690 760 833 905 974 1081 1376 1400 1829 1940 1942 2052 2224 2266 2305 2338 2408 2669 2791 2918 3378 3443 3473 3628 3749 3830 3993 4068 4668 4669 
41|3 6 20 64 66 79 111 120 121 125 153 202 254 329 398 433 496 541 594 640 894 905 1029 1049 1274 1311 1413 1699 1717 1748 1962 2049 2051 2103 2232 2278 2629 2631 2716 2870 2882 3065 3164 3190 3401 3448 3550 3731 3912 3967 4035 4038 4186 4261 4444 4469 4472 4798 4817 
42|20 30 39 163 212 283 306 362 441 702 764 1119 1250 1278 1450 1493 1573 1752 1856 2071 3083 3117 3361 3986 3995 4143 4700 4970 
43|4 18 37 115 129 330 405 1142 1283 1747 1927 2326 2455 2637 3250 4572 
44|0 20 21 52 65 95 263 320 337 384 664 905 1528 1814 1930 2270 2448 2450 2555 3236 3481 3575 4194 4691 
45|0 7 10 495 629 1084 1194 1247 1548 1725 1942 2131 2261 2364 4528 
