0|1 2 3 9 11 13 16 17 35 54 100 131 132 135 156 161 166 176 203 232 292 336 375 403 404 495 619 786 789 907 969 1107 1140 1213 1226 1354 1405 1438 1505 1535 1590 1599 1617 1648 1854 2039 2088 2336 2343 2391 2421 2483 3213 3415 3481 3483 3870 4059 4545 4567 4672 4676 4850 4999 
1|0 2 3 4 5 6 8 10 13 14 21 25 29 39 40 44 51 58 59 65 67 68 81 88 90 96 128 134 149 150 166 188 192 260 289 329 348 350 357 358 364 366 374 480 510 531 532 562 565 580 596 646 650 684 739 749 782 806 889 930 1091 1111 1138 1171 1218 1230 1290 1295 1296 1360 1430 1468 1529 1600 1689 1696 1756 1758 1794 1801 1918 1939 1949 1987 2098 2165 2191 2207 2262 2325 2337 2397 2434 2451 2491 2505 2571 2624 2645 2752 2776 2909 2918 3032 3079 3321 3364 3568 3615 3638 3667 3764 3809 3911 3976 3988 3991 4132 4244 4286 4305 4401 4425 4490 4584 4585 4595 4697 4718 
2|0 1 3 4 5 6 13 14 15 16 21 24 25 28 29 30 33 38 43 45 50 59 60 61 62 72 80 83 86 93 97 99 104 111 112 124 128 131 137 138 142 155 158 167 187 189 193 198 208 210 220 242 273 292 316 330 393 395 401 412 432 448 451 461 499 501 508 549 584 612 629 640 653 655 699 738 757 759 771 827 831 877 1031 1036 1051 1059 1091 1124 1204 1211 1255 1292 1307 1359 1372 1415 1429 1432 1457 1479 1484 1500 1561 1638 1747 1750 1780 1799 1814 1818 1828 1842 1975 1989 2016 2038 2043 2107 2155 2157 2194 2207 2213 2218 2240 2355 2451 2542 2555 2587 2649 2684 2701 2734 2740 2751 2792 2894 2896 2902 2939 2965 3010 3061 3125 3151 3187 3198 3222 3241 3251 3312 3325 3536 3599 3608 3675 3696 3697 3735 3771 3855 3922 3938 3958 4062 4118 4143 4159 4219 4230 4283 4284 4298 4299 4309 4311 4344 4405 4416 4471 4559 4562 4585 4676 4812 4834 4842 4917 
3|0 1 2 4 6 7 9 10 16 19 20 24 26 27 32 36 38 42 46 49 52 58 60 67 79 101 130 139 146 156 169 176 177 194 230 235 236 251 338 378 393 403 430 431 441 468 497 504 512 541 547 570 578 586 687 691 762 787 801 822 862 867 920 948 988 1018 1091 1191 1212 1308 1311 1322 1352 1367 1422 1517 1643 1660 1841 1888 1892 1929 1970 1973 1978 2059 2116 2193 2267 2323 2350 2391 2410 2427 2474 2493 2561 2586 2589 2746 2754 2896 2941 2973 2997 3013 3142 3246 3274 3368 3421 3500 3807 3826 3853 3877 3912 3935 3950 3956 4100 4185 4240 4349 4369 4408 4413 4431 4460 4629 4651 4659 4731 4759 4847 
4|1 2 3 5 8 11 12 17 20 22 28 31 45 49 247 296 298 324 329 362 378 422 467 491 512 545 614 629 636 647 715 725 970 1008 1191 1230 1316 1347 1402 1477 1506 1652 1722 1928 2017 2154 2251 2456 2578 2698 2709 2841 3000 3129 3175 3368 3573 3592 3606 3651 3773 3879 3955 4051 4092 4400 4412 4705 4714 4890 
5|1 2 4 7 8 9 10 18 23 26 34 39 50 60 75 94 127 165 181 199 218 241 312 333 334 356 364 386 392 403 409 444 484 554 630 642 668 683 686 689 766 790 816 867 916 938 990 1039 1085 1105 1110 1220 1268 1322 1407 1442 1455 1687 1781 1792 1800 1835 1860 1899 1913 1918 1983 2049 2088 2286 2318 2395 2454 2527 2570 2640 2682 2783 2807 2838 2869 2916 2987 3008 3092 3148 3166 3251 3428 3438 3481 3529 3666 3674 3716 3816 3845 3995 4182 4272 4294 4420 4697 4762 
6|1 2 3 7 14 21 27 32 35 36 41 57 58 62 68 69 76 87 99 111 113 118 139 188 207 223 243 250 257 309 312 320 356 374 434 641 648 690 694 719 752 792 921 971 989 1010 1047 1075 1084 1098 1109 1246 1256 1262 1399 1424 1465 1516 1545 1560 1642 1777 1781 1784 1878 1922 2280 2588 2657 2779 2815 2827 2933 3012 3059 3163 3595 3675 3765 3829 3842 3846 3888 3994 4043 4129 4282 4355 4378 4387 4658 4745 4990 
7|3 5 6 17 22 36 38 41 51 57 64 81 89 94 97 98 122 148 155 163 172 178 241 244 252 325 387 400 415 419 499 526 588 698 743 825 843 893 911 933 943 1059 1112 1193 1197 1224 1421 1476 1496 1546 1745 1802 1891 1949 2038 2089 2331 2522 2597 2699 2715 2864 2870 2893 3188 3228 3395 3439 3516 3753 3787 3860 3900 3933 3969 4118 4697 4744 4861 4887 
8|1 4 5 11 23 24 27 48 67 74 84 102 109 122 150 152 159 162 200 205 263 286 309 378 438 486 507 617 624 637 677 728 791 804 888 941 962 992 1134 1140 1210 1254 1412 1524 1542 1655 1866 1981 2199 2277 2395 2568 2572 2644 2785 2829 2978 3164 3433 3480 3624 3964 4089 4384 4394 4736 4885 4928 
9|0 3 5 12 31 32 44 46 71 110 120 146 172 177 514 582 635 671 678 775 830 851 1076 1240 1295 1378 1402 1423 1491 1731 1738 1846 1906 2393 2545 2596 2615 2895 3071 3216 3305 3326 3444 3532 3565 3695 3760 4367 4869 4924 
