0|1 2 3 4 5 6 10 11 14 17 28 44 45 47 55 59 66 76 82 104 119 128 133 146 193 197 198 216 278 295 323 326 366 572 621 632 633 653 697 804 865 881 941 986 1028 1239 1248 1255 1265 1295 1362 1395 1476 1483 1516 1740 1837 1845 1936 2041 2061 2169 2210 2216 2321 2364 2449 2580 2626 2676 2727 2758 2805 2824 2825 3054 3215 3244 3444 3594 3723 3796 3867 4008 4171 4305 4387 4441 4677 4756 4788 4975 
1|0 2 3 4 5 6 7 8 14 19 23 30 36 43 61 62 72 96 106 125 154 156 185 212 216 291 351 383 434 437 504 588 629 746 751 822 846 949 980 982 987 1100 1144 1163 1291 1305 1332 1368 1374 1471 1526 1564 1627 1814 1843 1891 1912 1956 2023 2042 2081 2134 2177 2309 2372 2587 2616 2681 2685 2763 2780 3035 3112 3120 3163 3228 3340 3417 3596 3671 3857 4055 4098 4110 4112 4543 4557 4982 
2|0 1 3 8 15 31 40 112 218 555 616 679 710 763 787 917 958 1133 1136 1266 1315 1509 1589 1606 2018 2176 2441 2506 2558 3127 3190 3518 4722 4862 
3|0 1 2 4 5 7 9 11 12 13 17 20 23 26 30 38 41 44 50 51 56 60 61 67 72 81 85 102 134 140 147 149 161 175 181 192 203 207 218 232 240 288 305 309 333 343 347 374 401 410 416 450 462 464 476 477 502 509 520 524 535 591 610 623 631 651 665 694 695 725 760 785 805 811 834 840 857 862 867 870 873 911 931 942 1001 1005 1050 1057 1069 1074 1076 1103 1188 1217 1284 1285 1328 1330 1348 1376 1382 1421 1430 1477 1508 1512 1586 1590 1654 1694 1698 1721 1799 1828 1842 1855 2002 2046 2050 2054 2093 2094 2116 2221 2251 2258 2272 2284 2401 2506 2544 2600 2651 2670 2679 2790 2858 2879 2932 3121 3216 3217 3248 3267 3287 3307 3412 3451 3533 3695 3709 3954 4058 4062 4139 4167 4168 4187 4228 4238 4266 4278 4324 4339 4465 4491 4595 4655 4719 4745 4782 4814 4868 4879 4966 4977 
4|0 1 3 6 8 11 13 18 21 25 30 33 34 38 43 44 53 55 63 66 75 77 80 93 100 116 133 135 139 143 197 222 241 273 286 303 311 341 351 380 411 442 455 500 509 600 612 684 685 751 774 813 820 823 831 844 846 863 994 1029 1035 1050 1075 1109 1128 1204 1217 1320 1353 1355 1365 1384 1440 1473 1488 1493 1501 1642 1671 1687 1714 1744 1748 1789 1817 1838 1858 1868 1899 1918 2021 2074 2185 2218 2313 2314 2456 2458 2545 2574 2595 2719 2800 2820 2821 2934 2981 2984 3005 3024 3155 3172 3265 3311 3331 3383 3418 3453 3933 4006 4191 4270 4287 4381 4400 4478 4486 4650 4669 4719 4754 4903 
5|0 1 3 9 15 16 18 27 64 81 308 319 526 671 962 1003 1216 1380 1399 1437 1566 1574 1988 2205 2385 2986 3309 3365 3756 3773 3801 3821 4204 4210 4877 
6|0 1 4 7 9 12 74 213 219 263 334 381 390 423 435 444 468 571 667 872 879 893 921 945 971 1007 1117 1350 1391 1492 1834 2006 2267 2581 3436 3472 3653 3974 4503 4573 4641 4870 
7|1 3 6 10 12 18 21 25 27 33 40 65 78 94 110 111 123 132 152 217 223 229 231 257 265 281 282 301 318 325 397 435 464 624 702 756 757 781 799 823 853 869 894 904 998 1003 1039 1061 1087 1131 1150 1177 1195 1212 1293 1388 1438 1574 1655 1700 1746 1810 1843 1853 1893 1902 2003 2006 2038 2052 2075 2097 2136 2183 2473 2537 2683 2727 2877 2924 2965 3116 3138 3293 3330 3415 3446 3669 3712 4010 4032 4094 4113 4445 4470 4660 4976 
8|1 2 4 15 28 33 39 69 70 84 86 107 117 120 150 159 217 242 271 276 281 306 371 468 477 650 769 829 848 922 1017 1228 1247 1379 1385 1429 1646 1655 1841 1894 1932 1952 1975 2095 2113 2202 2266 2306 2362 2382 2405 2424 3077 3335 3579 3611 3767 3825 4179 4312 4395 4859 4999 
9|3 5 6 10 13 19 22 41 42 47 48 53 83 97 156 188 236 277 292 383 405 467 515 527 609 646 790 896 1021 1148 1172 1174 1268 1294 1311 1530 1718 1762 1784 2372 2380 2439 2505 2765 2889 3206 3292 3416 3603 3628 3632 3660 3735 4121 4159 4443 4621 4862 4900 
10|0 7 9 14 19 21 26 46 52 56 58 63 92 93 95 102 119 123 141 145 146 177 187 208 210 237 238 252 253 255 267 303 353 370 428 432 440 456 461 486 506 569 597 656 658 683 686 805 806 817 836 843 923 925 945 995 1038 1070 1076 1102 1207 1230 1237 1239 1278 1351 1352 1377 1383 1495 1505 1581 1627 1674 1701 1727 1743 1748 1803 1815 1832 1869 1928 1959 2037 2048 2089 2100 2157 2176 2179 2229 2299 2374 2379 2406 2418 2459 2478 2528 2571 2670 2725 2861 2883 2884 2960 3019 3023 3063 3160 3228 3232 3368 3482 3807 4227 4300 4345 4427 4461 4485 4517 4626 4661 4662 4688 4828 4831 4850 
