0|1 2 3 4 5 6 7 8 13 15 16 18 19 21 25 27 29 32 38 39 50 55 62 75 77 84 88 103 110 111 127 134 154 157 187 205 207 209 239 240 249 255 277 339 344 361 395 405 411 421 441 476 481 500 511 512 539 558 559 604 656 657 684 694 727 771 787 855 882 923 927 1001 1009 1018 1022 1067 1069 1108 1109 1165 1208 1220 1221 1235 1248 1254 1380 1383 1397 1415 1419 1480 1559 1714 1719 1745 1832 1868 1885 1904 1926 1975 1991 2071 2081 2171 2217 2247 2261 2416 2457 2536 2567 2726 2962 3027 3235 3293 3341 3544 3602 3717 3880 3906 3957 4114 4166 4182 4204 4425 4527 4690 4728 4780 
1|0 2 3 4 11 22 35 43 68 72 80 114 118 141 159 162 166 175 180 257 271 397 552 584 665 669 671 690 755 772 873 1036 1161 1259 1269 1369 1441 1448 1560 1623 1711 1781 1816 1981 2005 2159 2220 2340 2361 2545 2721 3086 3131 3463 3722 3728 3928 4093 4209 4422 
2|0 1 3 4 5 8 9 12 13 18 19 26 30 34 39 41 44 45 46 61 63 73 79 101 104 126 130 142 148 160 187 189 201 208 223 228 240 244 280 287 290 324 329 336 341 376 435 463 518 575 579 590 626 636 667 680 687 698 738 782 866 895 915 919 927 933 948 989 1003 1004 1066 1146 1192 1204 1233 1243 1250 1273 1293 1312 1394 1471 1490 1520 1588 1610 1722 1735 1787 1819 1883 1904 1974 1995 2067 2133 2141 2151 2249 2300 2387 2413 2451 2573 2667 2755 2882 2883 2934 2965 3143 3184 3207 3226 3272 3375 3424 3479 3528 3541 3845 3872 3911 4225 4237 4240 4271 4347 4570 4724 4829 4842 4946 4989 
3|0 1 2 5 6 10 16 20 32 42 56 129 133 139 142 149 173 231 258 320 339 363 366 367 391 434 499 520 568 634 684 739 883 908 986 1163 1448 1466 1728 1821 1963 2208 2227 2282 2365 2497 2612 2714 2726 2751 2997 3180 3302 3409 3493 3505 3745 3755 4180 4216 4687 4761 4910 
4|0 1 2 6 7 9 10 17 42 47 71 76 81 97 118 122 129 143 188 202 217 229 236 259 260 310 314 332 338 398 408 414 433 474 494 516 519 590 672 781 823 1015 1082 1173 1185 1205 1213 1250 1256 1386 1411 1423 1471 1481 1522 1556 1561 1585 1716 1849 1854 2083 2286 2299 2316 2377 2453 2492 2562 2637 2666 2683 2930 2939 2969 3147 3187 3194 3329 3417 3659 3686 3735 3795 3938 4000 4014 4047 4219 4608 4630 4794 
5|0 2 3 9 17 25 39 45 46 69 71 78 80 108 117 125 127 176 177 324 325 328 333 390 462 503 507 539 647 655 674 706 726 740 810 860 1101 1128 1228 1237 1254 1296 1344 1359 1361 1370 1422 1871 1899 2011 2042 2221 2265 2314 2400 2555 2759 2859 2863 2888 3174 3192 3268 3322 3642 3703 3705 3781 4170 4332 4481 4490 
6|0 3 4 7 8 12 14 37 78 80 94 107 109 112 168 171 190 192 236 260 302 402 417 507 516 614 615 704 752 932 994 1015 1030 1096 1178 1238 1239 1299 1591 1634 1667 1679 1681 1727 1943 2054 2283 2473 2486 2669 2697 2794 2900 3052 3059 3117 3438 3452 3558 3944 4106 4138 4262 4506 4728 
7|0 4 6 10 18 20 23 24 45 56 61 96 106 115 166 217 222 230 243 284 289 291 440 449 466 473 479 530 534 543 576 600 604 688 715 763 773 787 840 879 893 910 983 1258 1331 1335 1577 1611 1623 1768 1902 1964 2087 2108 2114 2225 2298 2511 2653 2746 2791 2856 2883 3481 3498 3520 3625 3734 3800 4028 4298 4712 4796 4870 4904 
8|0 2 6 11 12 14 15 16 24 25 33 35 43 59 60 84 94 95 121 144 229 273 303 455 471 532 582 587 595 660 714 717 864 888 900 1008 1031 1038 1074 1104 1165 1194 1202 1204 1209 1215 1236 1241 1247 1323 1400 1434 1442 1508 1565 1676 1751 1761 1826 1857 1860 1922 1959 2034 2145 2148 2186 2210 2371 2499 2500 2556 2560 2772 2802 2952 3124 3240 3434 3490 3599 3604 3752 4058 4142 4163 4168 4169 4301 4308 4312 4331 4340 4608 4732 4804 
9|2 4 5 11 15 31 38 48 62 128 143 148 186 193 212 253 271 292 310 322 375 383 505 537 549 557 583 619 653 660 723 771 903 952 1046 1157 1214 1302 1382 1412 1536 1614 1661 1797 1900 2078 2092 2099 2100 2329 2344 2442 2452 2562 2649 2742 2807 3050 3452 3522 3673 3719 3779 4637 4706 4768 4807 4844 
10|3 4 7 14 62 83 124 129 178 232 297 314 589 840 894 940 1015 1116 1205 1272 1358 1379 1403 1418 1773 1897 1899 2039 2275 2479 2826 3267 3546 3664 3718 3794 3806 3822 3901 4013 4376 4779 4878 
11|1 8 9 23 32 41 44 52 87 90 171 182 189 246 247 300 317 329 403 481 482 532 548 599 691 784 858 1007 1044 1170 1203 1440 1494 1527 2000 2058 2307 2421 2701 2727 2745 2766 2868 2937 3049 3069 3405 3407 3477 3508 3714 4091 4193 4200 4262 4284 4587 4680 4752 4759 
12|2 6 8 13 27 89 116 153 197 356 382 399 416 458 567 676 839 926 944 993 1048 1308 1500 1551 1731 2394 2553 2632 2724 3324 3354 3510 4415 4868 
13|0 2 12 22 23 24 28 37 38 53 55 57 64 89 109 121 126 172 213 320 342 344 356 378 418 467 574 581 582 586 631 648 670 671 716 801 907 923 963 1006 1041 1091 1148 1173 1181 1223 1249 1257 1301 1370 1385 1411 1417 1468 1595 1626 1645 1654 1922 1958 2036 2104 2214 2222 2399 2662 2663 2811 2827 2984 3044 3227 3310 3338 3439 3440 3458 3465 3531 3768 3770 3810 3821 3902 4045 4051 4217 4232 4354 4479 4567 4605 4748 4907 
14|6 8 10 21 30 49 57 88 101 107 145 179 181 264 293 334 337 400 492 503 647 664 708 712 732 867 1084 1098 1234 1346 1692 2042 2100 2118 2179 2305 2640 2662 2906 2911 3113 3172 3304 3316 3396 3405 3432 3466 4491 4560 4635 4677 
15|0 8 9 17 31 48 104 131 143 155 178 262 304 321 369 410 490 508 511 562 578 631 979 995 1375 1409 1479 1595 1745 1806 1934 2229 2288 2737 2943 2962 3149 3300 3994 4038 4164 4724 4754 4780 4881 
