0|1 2 3 4 5 6 10 15 20 22 25 26 29 31 36 39 52 60 65 72 75 80 86 138 143 169 172 187 188 192 194 208 210 211 215 218 246 252 278 298 300 311 343 362 363 370 374 381 397 398 401 406 416 428 433 460 463 499 527 620 698 719 759 776 906 940 956 994 1044 1082 1094 1200 1286 1305 1338 1405 1436 1472 1482 1577 1672 1696 1705 1748 1792 1796 1929 1937 1956 1978 2028 2029 2164 2178 2215 2243 2387 2391 2416 2430 2507 2546 2666 2706 2770 2951 2998 3008 3070 3168 3178 3187 3195 3235 3305 3373 3566 3578 3625 3627 3669 3700 3738 3939 3967 3984 4116 4123 4138 4149 4299 4439 4469 4684 4722 4750 4893 4981 
1|0 2 3 5 6 7 8 11 13 14 15 17 19 23 27 28 30 35 37 41 43 46 50 57 63 64 69 103 104 124 126 128 129 135 137 163 167 192 195 196 235 237 239 243 249 266 279 286 291 299 300 312 319 331 344 352 356 357 373 381 385 395 420 423 426 468 495 515 576 583 601 610 746 749 828 833 838 899 901 921 977 1002 1020 1070 1074 1089 1100 1116 1167 1198 1272 1297 1368 1421 1428 1555 1628 1695 1763 1821 1848 1906 1936 1941 1944 1952 2016 2044 2073 2077 2107 2144 2150 2221 2284 2401 2502 2506 2524 2549 2555 2563 2579 2621 2684 2701 2732 2733 2780 2841 2868 2874 2892 2895 2904 2916 2952 2955 3003 3051 3065 3067 3077 3095 3109 3133 3160 3242 3356 3377 3379 3392 3549 3573 3651 3720 3756 3806 3814 3912 3949 3965 3982 4025 4069 4076 4282 4418 4425 4444 4453 4474 4484 4659 4739 4807 4881 4910 4956 
2|0 1 3 4 7 11 17 19 20 24 29 30 37 40 41 79 85 89 93 96 97 103 106 109 120 133 150 172 204 265 267 280 296 310 320 327 340 375 394 431 463 510 533 578 597 634 655 704 770 851 880 885 1033 1035 1044 1064 1181 1192 1331 1456 1690 1699 1803 1810 1835 1949 1950 2045 2145 2265 2276 2393 2456 2477 2511 2565 2625 2650 2776 2864 2936 2951 3056 3351 3425 3849 3862 3911 3988 4018 4031 4249 4591 4799 4801 4804 4869 4890 
3|0 1 2 4 5 6 8 9 12 18 23 26 27 28 30 53 60 102 119 147 212 213 292 317 322 342 354 405 475 522 541 600 637 641 642 667 704 825 914 932 950 952 990 996 1010 1024 1115 1121 1171 1279 1301 1333 1394 1407 1428 1503 1539 1554 1584 1606 1658 1840 1846 1865 1879 2003 2025 2045 2079 2155 2204 2213 2222 2226 2258 2280 2294 2392 2399 2439 2465 2477 2492 2547 2706 2710 2712 2773 2801 2833 2885 2921 3051 3053 3110 3149 3291 3392 3514 3517 3607 3721 3744 4034 4044 4052 4058 4167 4342 4344 4449 4475 4501 4863 
4|0 2 3 8 24 56 76 109 136 138 153 194 342 426 533 596 634 689 806 815 857 859 871 947 996 997 1032 1144 1280 1298 1308 1370 1375 1478 1548 1553 1563 1628 1658 1772 1944 2526 2904 2942 3090 3094 3338 3419 3432 3637 3704 3743 4004 4035 4483 4513 4518 4744 4862 4977 
5|0 1 3 7 9 10 13 16 21 22 46 47 54 64 71 77 110 121 123 127 132 139 158 186 220 244 258 261 284 323 382 433 453 488 507 516 542 553 616 665 717 754 877 886 911 945 966 988 1028 1037 1066 1079 1084 1194 1235 1320 1339 1387 1432 1494 1500 1666 2001 2033 2067 2100 2106 2254 2316 2318 2322 2484 2553 2605 2643 2730 2741 2814 2878 2900 2948 3073 3192 3253 3354 3378 3452 3516 3685 3807 3884 3942 3971 4017 4056 4058 4293 4440 4498 4837 4852 4959 
6|0 1 3 13 54 88 92 267 274 313 346 569 654 678 779 1340 1427 1491 1638 1777 3545 3601 3803 4049 4129 4704 4716 4836 4892 
7|1 2 5 11 12 14 44 61 83 85 120 129 144 145 153 176 220 228 280 318 358 368 378 472 483 534 545 606 692 728 777 801 815 874 875 1072 1075 1102 1217 1221 1241 1313 1375 1419 1422 1546 1842 1945 1946 1983 2070 2087 2116 2134 2173 2183 2235 2248 2434 2500 2896 2988 3027 3054 3101 3128 3150 3198 3200 3253 3292 3399 3445 4192 4221 4290 4337 4375 4417 4419 4426 4460 4566 4674 4742 4765 4825 4945 4950 4993 
8|1 3 4 9 16 18 19 23 37 42 51 66 84 92 112 115 140 142 153 175 202 215 276 289 336 372 379 410 531 555 574 630 756 765 823 879 921 930 970 972 979 1023 1080 1195 1399 1523 1532 1569 1582 1640 1680 1740 1831 1889 1922 1942 2011 2043 2132 2241 2255 2352 2409 2429 2518 2549 2571 2612 2876 2913 2965 3058 3078 3185 3258 3279 3337 3395 3464 3581 3658 3784 3866 4056 4072 4154 4290 4303 4387 4463 4482 4503 4618 4752 4774 4856 
9|3 5 8 10 12 15 21 25 29 35 36 40 51 54 73 76 96 108 134 140 152 173 208 252 258 271 321 332 348 369 392 393 412 415 432 437 469 510 530 537 539 562 591 622 658 684 825 834 847 929 993 1012 1037 1109 1292 1308 1354 1372 1417 1422 1466 1508 1513 1558 1678 1764 1792 1825 2015 2128 2140 2158 2165 2175 2179 2208 2302 2339 2376 2678 2688 2714 2746 2997 3086 3142 3277 3357 3454 3604 3840 3843 3856 3866 4255 4310 4337 4340 4421 4671 4672 4874 
10|0 5 9 33 40 48 57 66 68 99 111 112 122 167 202 393 441 475 512 559 614 615 745 847 850 1137 1262 1593 1752 1775 1932 1940 2410 2458 2524 2764 2950 2951 3250 3310 3532 3976 4015 4180 4568 4699 4953 
11|1 2 7 18 24 25 31 36 41 55 72 84 87 90 101 104 113 123 149 179 182 189 199 221 247 250 290 293 304 329 380 386 396 424 445 447 470 483 493 524 541 589 640 703 709 722 763 783 890 932 967 986 990 1009 1025 1168 1196 1250 1267 1344 1387 1441 1444 1495 1506 1560 1561 1685 1773 1963 1981 2037 2242 2275 2311 2403 2441 2515 2539 2552 2595 2742 2769 2829 2982 3063 3232 3269 3310 3376 3527 3530 3719 3759 3850 3903 3992 4023 4068 4111 4179 4248 4281 4392 4496 4585 4607 4799 4853 4887 
12|3 7 9 14 27 32 47 61 75 94 107 163 211 224 283 316 346 378 457 570 577 588 653 708 709 843 946 981 1170 1177 1227 1236 1252 1385 1547 1765 1818 1977 2200 2223 2642 2786 2846 2903 2991 3060 3407 3408 3874 4111 4923 4932 4962 4977 
13|1 5 6 22 26 33 38 52 53 58 66 72 81 83 113 117 185 242 513 584 667 855 1128 1141 1268 1347 1457 1666 1754 1834 2417 2509 2725 2737 2805 2855 2913 2973 3049 3304 3749 3985 4089 4388 4774 4835 
