0|1 2 3 4 5 9 10 12 15 16 19 28 31 33 35 45 58 66 73 86 91 92 103 111 134 138 139 155 158 177 179 184 188 192 217 225 230 297 305 317 321 329 332 352 361 370 395 417 419 444 481 506 544 615 624 687 741 754 775 789 797 902 927 929 972 1048 1088 1095 1105 1173 1219 1271 1301 1353 1432 1460 1601 1647 1746 1773 1791 1813 1970 1996 2013 2213 2275 2441 2693 2762 3004 3066 3080 3132 3136 3187 3353 3371 3595 3692 3875 4002 4046 4049 4053 4305 4355 4368 4397 4474 4540 4664 4750 4791 4942 4947 
1|0 2 3 7 9 16 22 23 26 46 47 55 72 78 85 86 132 143 166 215 376 395 430 488 496 503 552 607 842 937 1009 1174 1190 1439 1553 1612 1662 1716 1775 1779 1830 1951 2200 2208 2214 2445 2469 2524 2573 2632 2674 2880 3023 3044 3107 3154 3160 3371 3576 3605 3709 4050 4307 4444 4533 4540 4736 4775 4881 4951 4974 
2|0 1 3 4 5 6 11 12 18 20 33 38 41 42 48 58 60 71 76 84 96 99 100 101 103 121 122 127 128 149 156 169 199 225 238 272 274 355 362 387 422 427 435 470 503 513 514 524 526 531 565 621 630 635 687 693 734 763 765 782 878 921 992 1011 1088 1147 1218 1234 1235 1237 1267 1309 1361 1377 1394 1402 1525 1608 1672 1683 1731 1816 1901 2033 2049 2058 2071 2097 2182 2275 2276 2296 2314 2399 2466 2481 2608 2709 2764 2825 2852 2989 3222 3237 3307 3320 3441 3495 3789 4071 4100 4105 4111 4225 4251 4484 4545 4570 4625 
3|0 1 2 4 5 6 11 18 21 25 34 35 47 56 57 73 94 97 100 101 108 117 143 145 148 151 154 211 238 239 254 275 309 314 319 331 335 365 398 422 428 438 460 463 484 485 497 504 510 515 528 541 614 624 635 654 658 700 709 744 764 812 827 864 886 960 969 1012 1027 1077 1147 1229 1246 1306 1317 1480 1529 1554 1705 1734 1737 1853 1948 1960 1996 2010 2141 2219 2246 2366 2465 2499 2653 2674 3004 3197 3366 3395 3554 3576 3726 3788 3892 3955 4024 4130 4162 4238 4306 4389 4397 4419 4577 4583 4586 4736 4973 4981 
4|0 2 3 6 7 8 16 20 24 28 37 42 44 57 61 74 175 220 277 281 282 311 328 429 455 459 518 578 592 599 655 671 693 735 837 850 926 941 1447 1534 1640 1747 1810 1854 2037 2060 2090 2173 2273 2553 2666 3024 3043 3295 3304 3328 3341 3737 3864 3971 3996 4035 4106 4176 4189 4453 4530 4541 4552 4817 4894 4961 
5|0 2 3 8 10 14 15 19 38 45 95 106 163 164 187 221 243 247 286 395 427 453 551 709 752 779 799 807 959 1059 1303 1443 1479 1492 1875 1981 1998 2010 2140 2285 2438 2605 2768 2860 3011 3065 3122 3478 3519 3595 4351 4489 4697 4772 4794 
6|2 3 4 7 34 36 40 43 82 86 96 105 140 151 162 165 205 208 215 224 266 286 326 353 401 403 478 491 549 601 651 716 722 857 998 1001 1065 1086 1244 1253 1361 1453 1534 1622 1693 1758 1765 1790 1836 1939 2057 2139 2269 2416 2536 2558 2834 3107 3131 3719 3838 3842 4226 4246 4579 4606 4670 
7|1 4 6 8 9 12 13 14 17 24 25 26 27 29 30 31 39 53 62 67 70 78 81 84 87 89 94 107 112 120 200 220 242 260 264 273 331 354 359 444 448 451 469 500 541 625 633 683 717 734 792 806 822 828 856 885 989 996 1214 1218 1230 1256 1316 1360 1499 1547 1557 1567 1568 1726 1759 1762 1852 1880 1897 1994 2008 2104 2105 2109 2134 2142 2210 2266 2278 2318 2383 2490 2539 2543 2606 2630 2681 2748 2750 2761 2873 2902 2932 3000 3057 3112 3128 3176 3210 3483 3516 3806 4003 4103 4149 4166 4370 4567 4581 4612 4696 4821 4897 4925 
8|4 5 7 10 11 13 15 43 49 61 64 65 68 74 85 125 145 155 156 161 169 171 172 193 211 242 255 326 354 371 375 398 421 472 474 483 582 630 693 710 715 776 818 883 969 1044 1078 1149 1232 1254 1295 1341 1392 1535 1561 1597 1661 1665 1686 1878 1898 1991 2114 2129 2257 2278 2340 2437 2476 2504 2505 2549 2657 2677 2892 2906 2911 3151 3176 3628 3975 4096 4227 4281 4479 4572 4633 4652 4816 
9|0 1 7 18 32 54 70 80 81 109 388 443 498 499 633 652 656 684 702 861 911 994 1050 1066 1136 1263 1346 1429 1463 2016 2635 2748 2820 2931 2967 3063 3642 3737 3890 3980 4120 4264 4637 4675 4786 4927 
10|0 5 8 13 17 21 24 44 50 54 65 106 114 123 147 225 234 323 330 336 369 378 423 488 620 688 704 745 850 852 980 1083 1245 1420 1730 2174 2251 2274 2293 2389 2402 2451 2481 2486 2584 2845 2884 2959 3014 3798 3822 3851 4100 4948 4991 
11|2 3 8 19 26 74 119 124 156 217 262 296 311 332 350 486 523 588 589 645 772 773 875 913 1050 1154 1159 1160 1191 1243 1286 1300 1439 1484 1804 1859 1958 2029 2105 2123 2201 2415 2571 2647 2909 2919 3023 3205 3364 3401 3441 3456 3493 3589 3771 3834 3885 3922 4014 4102 4145 4153 4325 4405 4871 4878 
