0|1 2 3 4 5 7 8 9 10 11 15 16 20 27 34 37 39 68 103 138 139 143 155 181 205 216 234 338 342 372 373 465 520 582 596 690 706 755 763 788 816 824 995 1023 1074 1101 1117 1306 1318 1323 1350 1351 1412 1490 1604 1725 1726 1730 2050 2107 2139 2192 2198 2241 2266 2267 2404 2485 2744 2803 2819 2898 2961 3081 3240 3535 3695 3780 3798 3837 4018 4428 4476 4767 4827 
1|0 2 3 4 7 8 10 17 23 24 26 28 34 36 48 52 53 58 79 85 93 97 102 104 105 124 127 139 142 155 164 166 180 184 191 192 216 227 236 243 259 271 297 312 329 330 341 346 352 371 407 414 418 424 441 445 446 526 532 561 598 612 671 679 692 787 788 823 833 869 892 912 915 960 1056 1103 1130 1216 1221 1229 1290 1309 1322 1364 1395 1549 1648 1655 1682 1689 1776 1809 1815 1906 1916 1918 1972 2078 2103 2116 2178 2289 2293 2511 2518 2602 2619 2690 2758 2797 2836 2946 3044 3059 3170 3172 3229 3268 3290 3324 3339 3429 3431 3623 3776 3858 3939 4033 4098 4117 4203 4250 4264 4362 4500 4580 4619 4857 4895 
2|0 1 3 4 5 6 8 19 28 41 47 55 66 89 94 141 142 176 180 212 244 245 269 272 348 416 459 473 478 499 543 581 611 641 643 649 666 685 719 951 1110 1192 1373 1378 1413 1565 1649 1935 1941 2150 2280 2363 2386 2392 2487 2668 2755 2767 3067 3072 3105 3109 3171 3245 3334 3396 4107 4218 4340 4366 4618 4864 4997 
3|0 1 2 5 7 9 12 13 14 16 18 21 23 25 26 36 38 42 57 70 72 75 95 99 106 124 144 159 178 188 203 218 252 271 283 297 318 339 344 367 406 437 439 453 457 463 466 479 499 525 552 564 685 698 709 749 835 902 913 917 940 983 1085 1095 1139 1152 1245 1288 1295 1311 1317 1395 1484 1542 1551 1586 1704 1716 2097 2179 2268 2270 2375 2393 2415 2447 2499 2527 2595 2726 2746 2865 3010 3210 3219 3226 3330 3365 3443 3488 3506 3552 3708 3716 3874 3950 4017 4023 4100 4166 4217 4249 4311 4432 4534 4598 4645 4708 4877 
4|0 1 2 6 13 15 17 31 44 64 66 68 81 94 98 128 134 154 160 195 206 209 222 226 232 282 286 300 320 354 514 613 650 669 723 730 741 750 808 824 877 881 886 1182 1227 1248 1514 1530 1553 1662 1725 1734 1811 1823 1833 1848 1955 2071 2158 2204 2248 2263 2278 2288 2449 2492 2551 2611 2621 2645 2646 2748 2869 3012 3065 3127 3260 3291 3311 3323 3869 3937 3938 3946 3986 4107 4183 4403 4743 4781 4813 4902 4915 
5|0 2 3 6 67 69 87 179 190 197 387 419 424 460 519 535 537 606 658 661 678 715 848 873 978 1028 1089 1183 1257 1402 1459 1478 1631 1639 1679 1773 2038 2578 2614 3092 3177 3335 3348 3378 3380 3401 3533 3810 3866 3954 4393 4564 
6|2 4 5 9 10 12 13 14 19 21 24 44 55 74 81 89 143 183 189 224 227 246 274 278 301 317 333 350 366 386 401 413 466 520 560 652 659 674 780 799 805 997 1009 1020 1025 1122 1172 1246 1250 1282 1289 1309 1475 1479 1566 1691 1741 1773 1845 2097 2146 2200 2245 2251 2308 2640 2951 2971 3068 3074 3093 3161 3207 3264 3271 3294 3411 3819 3895 3988 4002 4030 4053 4056 4113 4135 4140 4258 4266 4686 4798 4868 4871 4987 
7|0 1 3 11 35 37 43 67 74 108 140 247 249 305 451 504 507 646 814 856 1014 1049 1307 1366 1454 1746 2394 2416 2681 2985 3106 3117 3154 3356 3445 3491 3563 4423 4551 4612 4722 4914 
8|0 1 2 20 25 31 32 45 73 107 113 116 117 123 130 137 168 183 197 230 233 265 275 281 328 339 349 363 375 389 409 424 433 461 502 603 612 664 789 815 935 989 1040 1059 1060 1195 1211 1231 1325 1351 1447 1483 1550 1633 1662 1691 2090 2120 2128 2162 2305 2331 2384 2508 2512 2519 2525 2554 2604 2673 2728 2897 3088 3174 3294 3407 3595 3619 3684 3831 3843 3965 3969 4037 4753 4756 
9|0 3 6 11 12 14 15 16 17 18 19 22 24 27 34 35 40 46 47 49 56 59 77 92 97 106 109 110 121 147 151 152 153 171 193 214 215 236 261 272 273 276 292 305 309 342 371 383 399 470 490 508 526 539 555 566 621 655 691 730 734 775 831 912 916 938 947 948 996 1000 1106 1108 1109 1119 1268 1300 1326 1358 1389 1393 1411 1537 1586 1590 1619 1632 1752 1797 1814 1816 1896 1977 2021 2036 2063 2070 2174 2231 2310 2523 2533 2543 2600 2604 2652 2665 2671 2738 2751 2773 2785 2932 2988 2990 3003 3023 3283 3292 3310 3325 3379 3439 3521 3550 3717 3728 3768 3848 3856 3879 3925 3945 3976 4009 4070 4213 4287 4288 4332 4368 4468 4558 4601 4760 4885 4952 
10|0 1 6 30 39 40 42 47 71 120 121 145 155 161 175 187 203 210 340 345 375 403 531 597 633 649 661 684 714 757 759 765 826 887 934 965 1032 1036 1072 1106 1193 1239 1397 1421 1423 1451 1474 1752 1803 1870 1928 1959 2241 2445 2471 2663 2729 2829 2848 2855 3030 3075 3517 3532 3662 3695 3915 4019 4132 4227 4285 4379 4663 4675 
11|0 7 9 87 88 118 132 143 148 354 364 419 529 919 1230 1772 1990 2138 3234 3477 
12|3 6 9 29 117 119 213 272 361 426 546 557 900 969 1068 1385 1515 1543 1549 1800 2009 2216 2311 2410 2434 2455 2665 3902 3946 4261 4571 4596 4959 
13|3 4 6 22 28 38 41 43 44 45 46 48 54 56 68 72 88 95 120 332 353 431 468 491 514 567 592 610 626 668 720 756 771 940 973 1217 1220 1283 1324 1398 1505 1606 1765 1995 2035 2045 2258 2278 2293 2301 2531 2581 2750 2928 2942 3035 3210 3444 3607 3937 4036 4042 4394 4471 4806 
14|3 6 9 29 33 62 172 205 206 246 248 252 283 328 374 397 606 667 669 766 804 870 884 934 987 1051 1079 1356 1379 1689 1785 1986 2049 2069 2320 2655 3133 3520 3644 3690 3794 4159 4200 4252 4304 4464 4548 4578 4878 
15|0 4 9 63 172 269 343 421 423 440 576 871 1213 1543 1590 1778 1882 2308 2330 2648 2740 2991 3550 3942 4091 4246 4387 
16|0 3 9 25 59 254 331 435 546 547 854 921 2079 2519 3175 3184 3232 3730 4035 4508 4605 
17|1 4 9 18 20 23 33 37 39 54 76 83 123 135 169 255 257 263 270 317 336 381 385 393 407 417 448 460 561 666 724 735 782 811 843 986 1065 1125 1218 1253 1254 1284 1304 1337 1393 1615 1691 1878 1908 1923 1957 1972 1982 2047 2443 2470 2507 2512 2620 2640 2790 2810 3051 3158 3198 3216 3313 3363 3396 3747 4100 4179 4489 4494 4532 4648 4713 4747 4796 4816 
18|3 9 17 32 42 43 60 62 90 115 161 186 233 365 390 511 516 523 531 563 599 713 885 893 964 1038 1422 1523 1634 2301 2553 2816 2936 3127 3239 3276 3492 3526 3947 4030 4965 
19|2 6 9 21 30 49 53 57 79 91 108 124 243 247 341 351 384 426 429 441 475 557 590 648 708 749 908 994 1083 1091 1093 1123 1128 1252 1266 1276 1280 1316 1342 1363 1729 1733 1766 1776 1786 1844 1932 2164 2396 2531 2716 2743 2749 3234 3334 3360 3390 3419 3785 3966 3992 4151 4531 4668 4825 4900 4953 
20|0 8 17 22 27 76 125 171 314 326 359 437 443 516 646 658 710 752 816 834 844 1282 1714 1786 1915 2941 3375 3566 3702 3789 3989 4139 
21|3 6 19 26 51 101 108 141 264 302 473 487 502 600 601 616 638 706 1095 1102 1151 1243 1348 1674 1677 2183 2700 2736 2784 2916 3208 3385 3577 4483 4724 
22|9 13 20 134 159 180 184 200 251 342 471 513 540 862 1006 1241 1334 1856 1951 2332 3083 3121 3415 3798 4103 
23|1 3 17 49 51 52 54 65 69 75 79 82 115 140 210 222 270 279 313 315 321 377 380 500 570 632 681 682 700 824 872 873 892 901 1022 1194 1224 1262 1303 1312 1525 1599 1605 1616 1618 1635 1706 1847 1897 1939 2016 2156 2338 2341 2342 2364 2575 2583 2627 2727 2769 2861 2874 3000 3068 3071 3161 3165 3188 3275 3324 3422 3425 3473 3479 3589 3598 3604 4004 4097 4117 4141 4689 4845 4961 
24|1 6 9 52 78 235 238 242 308 397 878 1014 1494 1524 1579 1792 2015 2764 2842 3115 3290 3489 3787 4704 
25|3 8 16 133 175 195 221 286 327 368 409 422 493 556 678 692 968 1172 1175 1284 1285 1355 1886 1922 2095 2292 2315 2426 2651 2784 3369 3428 3454 3538 3890 4097 4197 4498 4520 
