0|1 2 3 4 7 29 56 71 90 92 151 217 252 337 758 922 1015 1120 1179 1244 1970 2834 3291 3573 3770 3941 4008 4278 4587 4699 4764 
1|0 2 3 4 6 10 21 22 38 61 77 91 100 111 112 130 145 170 173 174 182 202 207 209 226 248 274 287 349 394 396 470 497 508 532 533 565 599 663 664 666 762 785 899 976 980 1025 1054 1137 1238 1304 1475 1516 1633 1724 1739 1848 1910 1916 1929 1954 1956 2222 2278 2283 2347 2563 2692 2709 2876 2927 2970 2998 3361 3462 3609 3617 3702 3833 3966 4037 4356 4372 4410 4487 4489 4517 4536 4649 4781 4800 4914 
2|0 1 3 4 5 6 7 8 9 10 11 12 14 16 18 20 21 23 24 33 37 38 47 50 53 56 58 77 84 90 91 92 107 125 126 132 137 138 156 158 164 166 167 169 180 191 200 202 209 213 214 219 223 228 236 239 244 270 280 299 302 318 325 333 335 357 411 437 465 522 524 537 544 559 563 589 590 611 635 638 700 706 723 804 887 901 978 1009 1021 1046 1066 1103 1122 1127 1246 1274 1288 1309 1379 1393 1421 1450 1451 1502 1505 1586 1600 1634 1671 1689 1740 1747 1768 1788 1807 1857 1861 1877 1882 1987 2109 2126 2142 2146 2153 2177 2222 2340 2386 2497 2528 2548 2669 2672 2728 2758 2764 2768 2842 2846 2853 2874 2941 2986 3018 3113 3169 3226 3260 3407 3454 3475 3654 3709 3782 3866 3946 4105 4176 4187 4198 4225 4248 4361 4445 4458 4493 4791 4814 4866 4869 4876 4908 
3|0 1 2 5 7 15 19 24 31 37 40 60 62 65 70 93 139 184 209 249 258 263 271 309 385 412 456 475 494 539 625 705 720 727 745 781 789 1048 1100 1168 1274 1325 1353 1407 1477 1537 1582 1650 1858 2024 2107 2269 2310 2446 2558 2709 2747 3008 3135 3148 3609 3700 3845 4134 4178 4219 4270 4348 4514 4656 4714 4824 4890 4916 
4|0 1 2 5 6 9 13 14 16 17 20 25 27 36 37 48 50 57 70 74 78 118 124 135 173 210 257 268 301 315 329 365 373 378 384 390 397 407 428 429 447 463 481 494 580 677 691 696 702 753 871 953 1071 1100 1102 1136 1245 1284 1289 1330 1390 1416 1536 1589 1679 1744 1879 1898 2232 2289 2463 2472 2653 2770 2825 2872 2985 3103 3272 3345 3424 3468 3476 3876 3911 4061 4067 4171 4244 4350 4413 4653 4957 
5|2 3 4 8 9 11 17 22 25 26 33 41 42 48 59 93 140 165 182 190 238 273 317 334 351 354 401 455 459 463 465 502 527 558 573 682 689 738 798 807 809 886 1004 1049 1050 1201 1208 1305 1544 1595 1596 1679 1741 1823 1965 2051 2148 2281 2340 2483 2554 2643 2699 2719 2821 3071 3096 3318 3371 3533 3625 4158 4254 4427 4526 4617 4686 
6|1 2 4 10 15 18 25 27 28 36 42 55 56 69 75 83 96 106 110 133 150 183 184 197 230 247 248 286 316 359 361 399 431 443 452 458 459 485 495 507 527 557 687 711 748 763 787 837 875 938 939 1063 1155 1172 1239 1264 1266 1294 1487 1569 1588 1595 1653 1732 1737 1833 1992 2057 2086 2101 2259 2338 2393 2440 2654 2744 2753 2949 3104 3162 3233 3304 3394 3399 3470 3681 3752 3775 3928 4051 4129 4375 4895 
7|0 2 3 8 11 12 19 24 35 43 46 51 83 116 117 120 121 134 139 148 189 211 212 234 276 279 298 305 411 449 561 598 610 624 627 757 775 814 825 861 875 881 896 914 981 1010 1023 1072 1078 1093 1186 1198 1299 1347 1353 1355 1417 1445 1588 1727 1774 1942 2305 2346 2423 2460 2498 2509 2566 2585 2641 2643 2695 2907 3026 3158 3193 3315 3507 3545 3572 3585 3599 3642 3678 3708 3847 3850 3889 3947 4147 4314 4382 4416 4482 4524 4647 4658 4849 4877 
8|2 5 7 57 98 165 363 388 482 801 836 1221 1298 1476 1864 1937 2098 2812 3010 3768 4005 4109 4791 4944 
9|2 4 5 13 17 36 78 136 185 211 221 380 516 746 799 822 1045 1145 1674 1782 1913 2155 2208 2237 2349 2743 2799 3446 4053 4905 
