0|1 2 3 4 5 6 11 14 17 22 23 26 29 35 36 37 47 49 50 52 53 56 59 60 65 70 81 82 83 85 92 93 96 101 106 112 114 117 122 123 131 132 141 145 152 154 164 169 171 186 187 192 211 238 255 261 269 277 280 281 331 355 368 382 429 449 470 492 501 512 561 563 566 570 608 615 686 695 716 722 728 735 742 745 749 756 766 767 794 804 864 871 880 887 914 921 963 966 976 987 991 1006 1015 1026 1034 1054 1055 1084 1115 1146 1169 1181 1239 1303 1305 1349 1377 1446 1462 1471 1539 1543 1578 1584 1596 1651 1723 1726 1736 1764 1775 1778 1816 1877 2040 2086 2120 2153 2167 2266 2289 2330 2344 2347 2441 2476 2555 2564 2738 2925 2951 3350 3536 3537 3601 3650 3694 3765 3770 3835 3864 4082 4318 4364 4387 4397 4425 4458 4784 4930 4958 4959 
1|0 2 3 4 7 8 12 21 22 34 59 100 111 136 176 208 275 293 298 383 416 427 456 538 632 658 726 877 940 952 975 1025 1080 1091 1173 1232 1299 1410 1530 1582 1695 1957 2028 2073 2112 2275 2367 2376 2404 2456 2708 2828 2884 3085 3133 3348 3392 3411 3474 3805 3893 3908 4215 4363 4474 4490 4667 4745 4825 4931 
2|0 1 3 5 6 10 11 15 18 35 36 40 41 42 45 48 57 77 90 96 105 107 124 135 142 157 166 168 190 193 195 200 217 224 269 278 357 408 411 429 443 450 494 516 569 602 634 654 707 885 911 947 1013 1048 1068 1081 1091 1187 1211 1213 1245 1246 1252 1263 1288 1312 1345 1366 1496 1517 1574 1630 1754 2178 2353 2441 2517 2646 2677 2751 2791 2803 2917 2967 3010 3084 3194 3239 3462 3562 3952 4233 4390 4423 4435 4493 4518 4874 4877 4902 4939 
3|0 1 2 4 6 8 9 13 16 20 32 34 38 47 49 57 69 93 98 101 108 121 122 126 176 182 197 215 258 269 291 294 327 381 433 464 488 506 555 610 646 696 699 710 729 734 935 953 1002 1005 1012 1119 1161 1170 1191 1223 1236 1284 1309 1465 1515 1541 1582 1683 1826 1879 1956 1976 2258 2298 2347 2348 2403 2424 2628 2700 2802 2810 2882 2971 3037 3559 3656 3690 3711 3762 3792 3854 3877 3882 4135 4171 4257 4273 4728 4741 4752 4850 
4|0 1 3 5 7 8 10 18 23 30 43 44 73 74 94 116 133 137 188 214 243 285 385 436 456 460 559 578 592 604 658 662 680 802 824 869 1021 1031 1184 1202 1261 1371 1381 1387 1494 1584 1657 1744 1837 1886 2022 2115 2143 2267 2351 2391 2406 2413 2574 2685 2687 2740 2876 2891 2972 3037 3050 3152 3278 3405 3406 3475 3486 3679 3771 3992 4316 4466 4694 4859 4918 
5|0 2 4 7 15 20 24 27 56 66 67 94 109 180 198 202 240 274 304 310 312 336 387 394 441 515 526 602 685 895 1077 1209 1290 1303 1382 1534 1553 1643 1648 1783 1842 1919 1988 2137 2176 2179 2215 2365 2452 2717 2840 3123 3584 3639 3824 4027 4101 4296 4310 4434 4480 4561 4881 4892 
6|0 2 3 11 13 14 17 24 29 33 39 40 41 51 62 70 71 72 95 110 125 129 135 148 162 170 171 173 184 189 198 223 237 241 250 290 301 328 363 373 395 401 410 414 419 420 430 454 484 524 547 556 633 708 765 807 812 818 833 840 859 908 986 1120 1131 1175 1212 1266 1308 1341 1411 1422 1481 1651 1719 1760 1878 1881 1895 1929 1946 2016 2056 2067 2087 2150 2160 2249 2305 2306 2334 2399 2428 2493 2640 2822 2962 3026 3140 3160 3402 3457 3475 3662 3699 3703 3954 4003 4456 4579 4623 4668 4743 4914 4924 
7|1 4 5 9 16 19 22 25 26 33 36 37 43 44 58 63 87 90 91 97 98 125 127 143 147 158 188 189 241 286 323 328 356 361 425 447 452 462 502 554 568 581 605 679 683 759 792 921 959 1055 1258 1272 1294 1439 1448 1452 1579 1606 1671 1842 1843 1879 1964 2056 2089 2144 2597 2599 2680 2725 3014 3031 3038 3048 3073 3306 3360 3374 3503 3524 3565 3675 3824 3875 3941 3980 4336 4391 4402 4617 4728 4746 
8|1 3 4 9 10 12 14 32 33 46 47 48 55 57 64 68 72 79 121 132 137 141 149 153 164 180 201 231 284 288 294 313 371 383 433 518 547 555 594 598 645 681 697 753 783 826 880 911 942 971 1039 1182 1209 1261 1262 1315 1343 1412 1554 1613 1696 1782 1809 1825 1923 1975 2019 2117 2204 2336 2498 2642 2647 2783 2784 2857 2871 2898 2909 3011 3162 3178 3302 3389 3478 3668 3678 4058 4206 4373 4405 4421 4749 4751 4764 4933 4993 
9|3 7 8 30 53 102 139 249 263 287 300 333 522 643 748 869 1178 1238 1274 1548 1721 1865 2119 2149 2372 2397 2779 2988 2990 3035 3189 4218 4312 4812 
